date,flow
1967-04-07,430.83934
1967-04-08,434.37081
1967-04-09,413.18199
1967-04-10,416.71346
1967-04-11,462.62257
1967-04-12,441.43375
1967-04-13,416.71346
1967-04-14,420.24493
1967-04-15,427.30787
1967-04-16,434.37081
1967-04-17,416.71346
1967-04-18,381.39876
1967-04-19,363.74141
1967-04-20,384.93023
1967-04-21,370.80435
1967-04-22,307.944184
1967-04-23,323.835799
1967-04-24,420.24493
1967-04-25,455.55963
1967-04-26,416.71346
1967-04-27,391.99317
1967-04-28,416.71346
1967-04-29,409.65052
1967-04-30,391.99317
1967-05-01,342.905737
1967-05-02,391.99317
1967-05-03,430.83934
1967-05-04,416.71346
1967-05-05,367.27288
1967-05-06,356.67847
1967-05-07,381.39876
1967-05-08,377.86729
1967-05-09,409.65052
1967-05-10,406.11905
1967-05-11,374.33582
1967-05-12,335.136503
1967-05-13,301.940685
1967-05-14,341.846296
1967-05-15,360.20994
1967-05-16,370.80435
1967-05-17,402.58758
1967-05-18,402.58758
1967-05-19,384.93023
1967-05-20,360.20994
1967-05-21,384.93023
1967-05-22,406.11905
1967-05-23,434.37081
1967-05-24,455.55963
1967-05-25,423.7764
1967-05-26,441.43375
1967-05-27,434.37081
1967-05-28,416.71346
1967-05-29,434.37081
1967-05-30,437.90228
1967-05-31,420.24493
1967-06-01,416.71346
1967-06-02,423.7764
1967-06-03,370.80435
1967-06-04,353.147
1967-06-05,377.86729
1967-06-06,310.063066
1967-06-07,283.930188
1967-06-08,259.916192
1967-06-09,242.965136
1967-06-10,208.003583
1967-06-11,206.944142
1967-06-12,228.839256
1967-06-13,353.147
1967-06-14,305.825302
1967-06-15,299.115509
1967-06-16,283.930188
1967-06-17,287.108511
1967-06-18,303.000126
1967-06-19,437.90228
1967-06-20,1871.6791
1967-06-21,480.27992
1967-06-22,395.52464
1967-06-23,294.877745
1967-06-24,402.58758
1967-06-25,402.58758
1967-06-26,519.12609
1967-06-27,540.31491
1967-06-28,568.56667
1967-06-29,610.94431
1967-06-30,713.35694
1967-07-01,727.48282
1967-07-02,582.69255
1967-07-03,649.79048
1967-07-04,540.31491
1967-07-05,473.21698
1967-07-06,356.67847
1967-07-07,374.33582
1967-07-08,381.39876
1967-07-09,384.93023
1967-07-10,374.33582
1967-07-11,384.93023
1967-07-12,370.80435
1967-07-13,423.7764
1967-07-14,342.905737
1967-07-15,391.99317
1967-07-16,388.4617
1967-07-17,363.74141
1967-07-18,508.53168
1967-07-19,512.06315
1967-07-20,409.65052
1967-07-21,430.83934
1967-07-22,529.7205
1967-07-23,540.31491
1967-07-24,582.69255
1967-07-25,674.51077
1967-07-26,614.47578
1967-07-27,522.65756
1967-07-28,639.19607
1967-07-29,635.6646
1967-07-30,815.76957
1967-07-31,1038.25218
1967-08-01,985.28013
1967-08-02,826.36398
1967-08-03,561.50373
1967-08-04,501.46874
1967-08-05,579.16108
1967-08-06,681.57371
1967-08-07,685.10518
1967-08-08,515.59462
1967-08-09,610.94431
1967-08-10,1239.54597
1967-08-11,522.65756
1967-08-12,748.67164
1967-08-13,618.00725
1967-08-14,501.46874
1967-08-15,501.46874
1967-08-16,343.965178
1967-08-17,329.839298
1967-08-18,413.18199
1967-08-19,469.68551
1967-08-20,423.7764
1967-08-21,434.37081
1967-08-22,466.15404
1967-08-23,360.20994
1967-08-24,315.007124
1967-08-25,409.65052
1967-08-26,473.21698
1967-08-27,625.07019
1967-08-28,787.51781
1967-08-29,787.51781
1967-08-30,695.69959
1967-08-31,791.04928
1967-09-01,875.80456
1967-09-02,914.65073
1967-09-03,900.52485
1967-09-04,731.01429
1967-09-05,738.07723
1967-09-06,882.8675
1967-09-07,618.00725
1967-09-08,568.56667
1967-09-09,600.3499
1967-09-10,515.59462
1967-09-11,529.7205
1967-09-12,561.50373
1967-09-13,582.69255
1967-09-14,575.62961
1967-09-15,600.3499
1967-09-16,568.56667
1967-09-17,508.53168
1967-09-18,328.073563
1967-09-19,341.846296
1967-09-20,264.153956
1967-09-21,220.010581
1967-09-22,168.097972
1967-09-23,153.972092
1967-09-24,133.842713
1967-09-25,187.874204
1967-09-26,171.982589
1967-09-27,163.153914
1967-09-28,157.150415
1967-09-29,143.024535
1967-09-30,147.968593
1967-10-01,151.146916
1967-10-02,149.028034
1967-10-03,151.146916
1967-10-04,120.06998
1967-10-05,108.062982
1967-10-06,103.825218
1967-10-07,94.290249
1967-10-08,94.643396
1967-10-09,93.230808
1967-10-10,91.465073
1967-10-11,97.115425
1967-10-12,86.167868
1967-10-13,81.22381
1967-10-14,78.751781
1967-10-15,78.045487
1967-10-16,70.276253
1967-10-17,70.982547
1967-10-18,69.923106
1967-10-19,72.041988
1967-10-20,73.101429
1967-10-21,73.454576
1967-10-22,73.454576
1967-10-23,72.395135
1967-10-24,72.395135
1967-10-25,55.444079
1967-10-26,53.325197
1967-10-27,49.087433
1967-10-28,48.027992
1967-10-29,48.734286
1967-10-30,43.790228
1967-10-31,42.730787
1967-11-01,44.143375
1967-11-02,42.37764
1967-11-03,38.493023
1967-11-04,39.905611
1967-11-05,40.258758
1967-11-06,40.258758
1967-11-07,38.84617
1967-11-08,40.258758
1967-11-09,42.024493
1967-11-10,42.024493
1967-11-11,43.437081
1967-11-12,43.437081
1967-11-13,42.37764
1967-11-14,40.611905
1967-11-15,40.611905
1967-11-16,40.611905
1967-11-17,42.730787
1967-11-18,42.024493
1967-11-19,43.083934
1967-11-20,43.083934
1967-11-21,42.37764
1967-11-22,45.202816
1967-11-23,46.262257
1967-11-24,43.083934
1967-11-25,40.258758
1967-11-26,43.437081
1967-11-27,45.90911
1967-11-28,45.202816
1967-11-29,44.496522
1967-11-30,44.143375
1967-12-01,41.671346
1967-12-02,41.318199
1967-12-03,43.437081
1967-12-04,44.496522
1967-12-05,45.555963
1967-12-06,43.437081
1967-12-07,45.90911
1967-12-08,44.849669
1967-12-09,48.734286
1967-12-10,45.202816
1967-12-11,40.965052
1967-12-12,43.790228
1967-12-13,42.730787
1967-12-14,46.262257
1967-12-15,53.678344
1967-12-16,53.678344
1967-12-17,57.562961
1967-12-18,50.853168
1967-12-19,46.968551
1967-12-20,46.262257
1967-12-21,44.849669
1967-12-22,44.496522
1967-12-23,41.671346
1967-12-24,41.671346
1967-12-25,43.437081
1967-12-26,45.202816
1967-12-27,45.555963
1967-12-28,44.496522
1967-12-29,45.202816
1967-12-30,45.90911
1967-12-31,46.262257
1968-01-01,45.555963
1968-01-02,45.90911
1968-01-03,47.674845
1968-01-04,45.90911
1968-01-05,45.90911
1968-01-06,47.674845
1968-01-07,47.321698
1968-01-08,52.618903
1968-01-09,52.618903
1968-01-10,50.853168
1968-01-11,47.321698
1968-01-12,45.555963
1968-01-13,44.143375
1968-01-14,42.37764
1968-01-15,47.674845
1968-01-16,48.027992
1968-01-17,48.027992
1968-01-18,46.262257
1968-01-19,42.37764
1968-01-20,44.143375
1968-01-21,44.143375
1968-01-22,45.90911
1968-01-23,47.321698
1968-01-24,47.674845
1968-01-25,44.143375
1968-01-26,40.965052
1968-01-27,42.730787
1968-01-28,39.905611
1968-01-29,36.727288
1968-01-30,36.374141
1968-01-31,36.727288
1968-02-01,35.3147
1968-02-02,34.255259
1968-02-03,33.195818
1968-02-04,33.902112
1968-02-05,33.195818
1968-02-06,34.961553
1968-02-07,32.136377
1968-02-08,30.723789
1968-02-09,30.370642
1968-02-10,33.195818
1968-02-11,34.961553
1968-02-12,33.548965
1968-02-13,34.255259
1968-02-14,36.020994
1968-02-15,31.78323
1968-02-16,33.548965
1968-02-17,38.84617
1968-02-18,37.786729
1968-02-19,34.255259
1968-02-20,34.255259
1968-02-21,26.839172
1968-02-22,32.842671
1968-02-23,30.017495
1968-02-24,30.017495
1968-02-25,30.017495
1968-02-26,26.839172
1968-02-27,27.898613
1968-02-28,30.370642
1968-02-29,30.370642
1968-03-01,210.828759
1968-03-02,462.62257
1968-03-03,579.16108
1968-03-04,529.7205
1968-03-05,483.81139
1968-03-06,452.02816
1968-03-07,459.0911
1968-03-08,547.37785
1968-03-09,727.48282
1968-03-10,621.53872
1968-03-11,783.98634
1968-03-12,812.2381
1968-03-13,695.69959
1968-03-14,557.97226
1968-03-15,554.44079
1968-03-16,540.31491
1968-03-17,713.35694
1968-03-18,1010.00042
1968-03-19,879.33603
1968-03-20,755.73458
1968-03-21,678.04224
1968-03-22,649.79048
1968-03-23,536.78344
1968-03-24,953.4969
1968-03-25,995.87454
1968-03-26,833.42692
1968-03-27,646.25901
1968-03-28,639.19607
1968-03-29,508.53168
1968-03-30,512.06315
1968-03-31,614.47578
1968-04-01,1020.59483
1968-04-02,1098.28717
1968-04-03,1218.35715
1968-04-04,572.09814
1968-04-05,420.24493
1968-04-06,402.58758
1968-04-07,459.0911
1968-04-08,448.49669
1968-04-09,526.18903
1968-04-10,568.56667
1968-04-11,519.12609
1968-04-12,476.74845
1968-04-13,512.06315
1968-04-14,441.43375
1968-04-15,399.05611
1968-04-16,363.74141
1968-04-17,312.888242
1968-04-18,277.926689
1968-04-19,269.098014
1968-04-20,270.863749
1968-04-21,276.867248
1968-04-22,303.000126
1968-04-23,316.066565
1968-04-24,309.003625
1968-04-25,300.17495
1968-04-26,324.89524
1968-04-27,315.007124
1968-04-28,323.835799
1968-04-29,323.835799
1968-04-30,374.33582
1968-05-01,348.909236
1968-05-02,325.954681
1968-05-03,329.839298
1968-05-04,356.67847
1968-05-05,374.33582
1968-05-06,384.93023
1968-05-07,402.58758
1968-05-08,374.33582
1968-05-09,356.67847
1968-05-10,356.67847
1968-05-11,391.99317
1968-05-12,519.12609
1968-05-13,487.34286
1968-05-14,501.46874
1968-05-15,501.46874
1968-05-16,459.0911
1968-05-17,434.37081
1968-05-18,487.34286
1968-05-19,526.18903
1968-05-20,476.74845
1968-05-21,402.58758
1968-05-22,347.143501
1968-05-23,278.98613
1968-05-24,252.146958
1968-05-25,229.898697
1968-05-26,228.839256
1968-05-27,294.171451
1968-05-28,311.828801
1968-05-29,360.20994
1968-05-30,384.93023
1968-05-31,345.024619
1968-06-01,406.11905
1968-06-02,406.11905
1968-06-03,409.65052
1968-06-04,614.47578
1968-06-05,681.57371
1968-06-06,706.294
1968-06-07,678.04224
1968-06-08,678.04224
1968-06-09,702.76253
1968-06-10,748.67164
1968-06-11,678.04224
1968-06-12,745.14017
1968-06-13,713.35694
1968-06-14,589.75549
1968-06-15,561.50373
1968-06-16,639.19607
1968-06-17,741.6087
1968-06-18,692.16812
1968-06-19,720.41988
1968-06-20,720.41988
1968-06-21,709.82547
1968-06-22,706.294
1968-06-23,773.39193
1968-06-24,974.68572
1968-06-25,985.28013
1968-06-26,858.14721
1968-06-27,776.9234
1968-06-28,716.88841
1968-06-29,745.14017
1968-06-30,794.58075
1968-07-01,836.95839
1968-07-02,872.27309
1968-07-03,900.52485
1968-07-04,1140.66481
1968-07-05,1380.80477
1968-07-06,1440.83976
1968-07-07,847.5528
1968-07-08,600.3499
1968-07-09,540.31491
1968-07-10,313.947683
1968-07-11,217.891699
1968-07-12,367.27288
1968-07-13,252.853252
1968-07-14,262.035074
1968-07-15,292.052569
1968-07-16,217.891699
1968-07-17,175.867206
1968-07-18,140.905653
1968-07-19,210.828759
1968-07-20,466.15404
1968-07-21,529.7205
1968-07-22,974.68572
1968-07-23,967.62278
1968-07-24,1151.25922
1968-07-25,1631.53914
1968-07-26,999.40601
1968-07-27,925.24514
1968-07-28,1091.22423
1968-07-29,1239.54597
1968-07-30,1370.21036
1968-07-31,1130.0704
1968-08-01,1151.25922
1968-08-02,1288.98655
1968-08-03,858.14721
1968-08-04,1070.03541
1968-08-05,889.93044
1968-08-06,731.01429
1968-08-07,798.11222
1968-08-08,635.6646
1968-08-09,543.84638
1968-08-10,342.905737
1968-08-11,325.954681
1968-08-12,413.18199
1968-08-13,420.24493
1968-08-14,437.90228
1968-08-15,367.27288
1968-08-16,444.96522
1968-08-17,444.96522
1968-08-18,448.49669
1968-08-19,533.25197
1968-08-20,508.53168
1968-08-21,646.25901
1968-08-22,900.52485
1968-08-23,1048.84659
1968-08-24,815.76957
1968-08-25,759.26605
1968-08-26,766.32899
1968-08-27,727.48282
1968-08-28,660.38489
1968-08-29,618.00725
1968-08-30,441.43375
1968-08-31,483.81139
1968-09-01,437.90228
1968-09-02,434.37081
1968-09-03,374.33582
1968-09-04,246.143459
1968-09-05,216.125964
1968-09-06,416.71346
1968-09-07,635.6646
1968-09-08,632.13313
1968-09-09,547.37785
1968-09-10,561.50373
1968-09-11,600.3499
1968-09-12,554.44079
1968-09-13,776.9234
1968-09-14,727.48282
1968-09-15,660.38489
1968-09-16,508.53168
1968-09-17,469.68551
1968-09-18,437.90228
1968-09-19,346.08406
1968-09-20,263.094515
1968-09-21,226.01408
1968-09-22,250.028076
1968-09-23,377.86729
1968-09-24,216.832258
1968-09-25,216.125964
1968-09-26,188.933645
1968-09-27,181.870705
1968-09-28,195.996585
1968-09-29,174.101471
1968-09-30,169.863707
1968-10-01,189.993086
1968-10-02,181.870705
1968-10-03,167.038531
1968-10-04,153.972092
1968-10-05,141.965094
1968-10-06,133.136419
1968-10-07,125.014038
1968-10-08,115.832216
1968-10-09,110.888158
1968-10-10,105.9441
1968-10-11,104.884659
1968-10-12,103.825218
1968-10-13,102.059483
1968-10-14,105.9441
1968-10-15,107.003541
1968-10-16,84.75528
1968-10-17,77.69234
1968-10-18,80.870663
1968-10-19,78.045487
1968-10-20,89.346191
1968-10-21,93.230808
1968-10-22,98.528013
1968-10-23,91.465073
1968-10-24,84.75528
1968-10-25,83.695839
1968-10-26,86.874162
1968-10-27,86.167868
1968-10-28,87.227309
1968-10-29,88.28675
1968-10-30,89.699338
1968-10-31,91.111926
1968-11-01,87.580456
1968-11-02,86.874162
1968-11-03,83.342692
1968-11-04,88.639897
1968-11-05,86.874162
1968-11-06,80.870663
1968-11-07,76.632899
1968-11-08,79.811222
1968-11-09,77.69234
1968-11-10,76.632899
1968-11-11,76.986046
1968-11-12,76.986046
1968-11-13,77.69234
1968-11-14,108.062982
1968-11-15,93.937102
1968-11-16,81.576957
1968-11-17,79.104928
1968-11-18,81.930104
1968-11-19,79.458075
1968-11-20,77.69234
1968-11-21,81.930104
1968-11-22,82.989545
1968-11-23,81.930104
1968-11-24,84.048986
1968-11-25,88.28675
1968-11-26,97.468572
1968-11-27,99.940601
1968-11-28,81.930104
1968-11-29,80.164369
1968-11-30,83.695839
1968-12-01,91.81822
1968-12-02,97.115425
1968-12-03,88.28675
1968-12-04,83.695839
1968-12-05,82.283251
1968-12-06,82.636398
1968-12-07,84.75528
1968-12-08,82.989545
1968-12-09,88.28675
1968-12-10,81.930104
1968-12-11,82.283251
1968-12-12,83.695839
1968-12-13,80.517516
1968-12-14,84.402133
1968-12-15,86.874162
1968-12-16,90.758779
1968-12-17,94.290249
1968-12-18,87.933603
1968-12-19,85.461574
1968-12-20,86.874162
1968-12-21,86.874162
1968-12-22,81.22381
1968-12-23,79.104928
1968-12-24,80.870663
1968-12-25,78.398634
1968-12-26,84.75528
1968-12-27,98.528013
1968-12-28,82.636398
1968-12-29,80.164369
1968-12-30,79.458075
1968-12-31,76.986046
1969-01-01,75.926605
1969-01-02,78.398634
1969-01-03,79.458075
1969-01-04,79.458075
1969-01-05,78.751781
1969-01-06,81.930104
1969-01-07,80.164369
1969-01-08,80.870663
1969-01-09,76.279752
1969-01-10,79.811222
1969-01-11,76.279752
1969-01-12,78.045487
1969-01-13,76.632899
1969-01-14,75.220311
1969-01-15,81.22381
1969-01-16,83.695839
1969-01-17,80.164369
1969-01-18,79.458075
1969-01-19,76.632899
1969-01-20,78.045487
1969-01-21,75.220311
1969-01-22,76.279752
1969-01-23,74.16087
1969-01-24,72.041988
1969-01-25,70.982547
1969-01-26,70.982547
1969-01-27,72.041988
1969-01-28,70.982547
1969-01-29,69.569959
1969-01-30,67.09793
1969-01-31,67.09793
1969-02-01,64.272754
1969-02-02,60.388137
1969-02-03,55.797226
1969-02-04,68.863665
1969-02-05,65.685342
1969-02-06,59.681843
1969-02-07,56.856667
1969-02-08,53.678344
1969-02-09,50.853168
1969-02-10,51.912609
1969-02-11,50.853168
1969-02-12,48.381139
1969-02-13,53.325197
1969-02-14,52.618903
1969-02-15,48.027992
1969-02-16,45.555963
1969-02-17,30.723789
1969-02-18,32.842671
1969-02-19,34.961553
1969-02-20,33.902112
1969-02-21,23.307702
1969-02-22,35.3147
1969-02-23,44.496522
1969-02-24,36.727288
1969-02-25,34.255259
1969-02-26,34.961553
1969-02-27,33.902112
1969-02-28,34.255259
1969-03-01,34.961553
1969-03-02,32.489524
1969-03-03,275.101513
1969-03-04,459.0911
1969-03-05,526.18903
1969-03-06,769.86046
1969-03-07,653.32195
1969-03-08,656.85342
1969-03-09,646.25901
1969-03-10,628.60166
1969-03-11,720.41988
1969-03-12,798.11222
1969-03-13,868.74162
1969-03-14,949.96543
1969-03-15,879.33603
1969-03-16,847.5528
1969-03-17,776.9234
1969-03-18,741.6087
1969-03-19,780.45487
1969-03-20,773.39193
1969-03-21,769.86046
1969-03-22,808.70663
1969-03-23,1080.62982
1969-03-24,865.21015
1969-03-25,519.12609
1969-03-26,787.51781
1969-03-27,854.61574
1969-03-28,780.45487
1969-03-29,766.32899
1969-03-30,688.63665
1969-03-31,589.75549
1969-04-01,554.44079
1969-04-02,561.50373
1969-04-03,603.88137
1969-04-04,593.28696
1969-04-05,731.01429
1969-04-06,755.73458
1969-04-07,762.79752
1969-04-08,695.69959
1969-04-09,731.01429
1969-04-10,762.79752
1969-04-11,565.0352
1969-04-12,540.31491
1969-04-13,614.47578
1969-04-14,603.88137
1969-04-15,614.47578
1969-04-16,554.44079
1969-04-17,512.06315
1969-04-18,420.24493
1969-04-19,427.30787
1969-04-20,437.90228
1969-04-21,455.55963
1969-04-22,430.83934
1969-04-23,434.37081
1969-04-24,420.24493
1969-04-25,483.81139
1969-04-26,561.50373
1969-04-27,568.56667
1969-04-28,533.25197
1969-04-29,522.65756
1969-04-30,540.31491
1969-05-01,575.62961
1969-05-02,526.18903
1969-05-03,455.55963
1969-05-04,469.68551
1969-05-05,437.90228
1969-05-06,469.68551
1969-05-07,550.90932
1969-05-08,515.59462
1969-05-09,455.55963
1969-05-10,441.43375
1969-05-11,430.83934
1969-05-12,409.65052
1969-05-13,406.11905
1969-05-14,413.18199
1969-05-15,374.33582
1969-05-16,395.52464
1969-05-17,420.24493
1969-05-18,416.71346
1969-05-19,441.43375
1969-05-20,497.93727
1969-05-21,501.46874
1969-05-22,487.34286
1969-05-23,455.55963
1969-05-24,505.00021
1969-05-25,490.87433
1969-05-26,621.53872
1969-05-27,621.53872
1969-05-28,625.07019
1969-05-29,663.91636
1969-05-30,776.9234
1969-05-31,748.67164
1969-06-01,780.45487
1969-06-02,826.36398
1969-06-03,861.67868
1969-06-04,794.58075
1969-06-05,769.86046
1969-06-06,755.73458
1969-06-07,808.70663
1969-06-08,808.70663
1969-06-09,762.79752
1969-06-10,815.76957
1969-06-11,812.2381
1969-06-12,844.02133
1969-06-13,836.95839
1969-06-14,851.08427
1969-06-15,858.14721
1969-06-16,914.65073
1969-06-17,960.55984
1969-06-18,858.14721
1969-06-19,833.42692
1969-06-20,840.48986
1969-06-21,854.61574
1969-06-22,957.02837
1969-06-23,1038.25218
1969-06-24,1080.62982
1969-06-25,1020.59483
1969-06-26,914.65073
1969-06-27,798.11222
1969-06-28,826.36398
1969-06-29,1250.14038
1969-06-30,1288.98655
1969-07-01,1179.51098
1969-07-02,1010.00042
1969-07-03,939.37102
1969-07-04,935.83955
1969-07-05,1140.66481
1969-07-06,1338.42713
1969-07-07,1380.80477
1969-07-08,1380.80477
1969-07-09,1529.12651
1969-07-10,1529.12651
1969-07-11,1578.56709
1969-07-12,1359.61595
1969-07-13,1190.10539
1969-07-14,1010.00042
1969-07-15,882.8675
1969-07-16,868.74162
1969-07-17,854.61574
1969-07-18,967.62278
1969-07-19,1031.18924
1969-07-20,1070.03541
1969-07-21,1020.59483
1969-07-22,964.09131
1969-07-23,914.65073
1969-07-24,826.36398
1969-07-25,868.74162
1969-07-26,872.27309
1969-07-27,1048.84659
1969-07-28,1119.47599
1969-07-29,1218.35715
1969-07-30,1119.47599
1969-07-31,985.28013
1969-08-01,999.40601
1969-08-02,1200.6998
1969-08-03,1140.66481
1969-08-04,1158.32216
1969-08-05,1239.54597
1969-08-06,1070.03541
1969-08-07,1080.62982
1969-08-08,1031.18924
1969-08-09,1038.25218
1969-08-10,995.87454
1969-08-11,1080.62982
1969-08-12,1179.51098
1969-08-13,1091.22423
1969-08-14,1038.25218
1969-08-15,1010.00042
1969-08-16,1108.88158
1969-08-17,1239.54597
1969-08-18,1250.14038
1969-08-19,1179.51098
1969-08-20,1091.22423
1969-08-21,1059.441
1969-08-22,1130.0704
1969-08-23,1130.0704
1969-08-24,1108.88158
1969-08-25,1218.35715
1969-08-26,1020.59483
1969-08-27,911.11926
1969-08-28,921.71367
1969-08-29,921.71367
1969-08-30,1659.7909
1969-08-31,1599.75591
1969-09-01,1409.05653
1969-09-02,1200.6998
1969-09-03,1059.441
1969-09-04,932.30808
1969-09-05,699.23106
1969-09-06,614.47578
1969-09-07,582.69255
1969-09-08,642.72754
1969-09-09,610.94431
1969-09-10,582.69255
1969-09-11,540.31491
1969-09-12,618.00725
1969-09-13,685.10518
1969-09-14,1168.91657
1969-09-15,911.11926
1969-09-16,702.76253
1969-09-17,589.75549
1969-09-18,473.21698
1969-09-19,402.58758
1969-09-20,363.74141
1969-09-21,395.52464
1969-09-22,494.4058
1969-09-23,519.12609
1969-09-24,427.30787
1969-09-25,377.86729
1969-09-26,340.080561
1969-09-27,298.056068
1969-09-28,280.045571
1969-09-29,268.038573
1969-09-30,263.094515
1969-10-01,256.031575
1969-10-02,240.846254
1969-10-03,216.832258
1969-10-04,202.000084
1969-10-05,199.174908
1969-10-06,191.052527
1969-10-07,191.052527
1969-10-08,186.108469
1969-10-09,180.10497
1969-10-10,170.923148
1969-10-11,164.919649
1969-10-12,162.094473
1969-10-13,149.028034
1969-10-14,150.087475
1969-10-15,150.087475
1969-10-16,144.083976
1969-10-17,138.080477
1969-10-18,133.842713
1969-10-19,133.842713
1969-10-20,135.961595
1969-10-21,151.146916
1969-10-22,234.136461
1969-10-23,211.8882
1969-10-24,275.101513
1969-10-25,197.056026
1969-10-26,157.150415
1969-10-27,143.024535
1969-10-28,150.087475
1969-10-29,163.153914
1969-10-30,155.031533
1969-10-31,133.136419
1969-11-01,126.073479
1969-11-02,102.059483
1969-11-03,143.024535
1969-11-04,132.076978
1969-11-05,129.958096
1969-11-06,121.835715
1969-11-07,116.891657
1969-11-08,115.832216
1969-11-09,114.066481
1969-11-10,114.066481
1969-11-11,113.00704
1969-11-12,110.888158
1969-11-13,113.00704
1969-11-14,109.122423
1969-11-15,105.9441
1969-11-16,114.066481
1969-11-17,109.122423
1969-11-18,104.884659
1969-11-19,102.059483
1969-11-20,103.825218
1969-11-21,109.122423
1969-11-22,111.947599
1969-11-23,109.122423
1969-11-24,105.9441
1969-11-25,109.122423
1969-11-26,119.010539
1969-11-27,116.891657
1969-11-28,119.010539
1969-11-29,113.00704
1969-11-30,109.828717
1969-12-01,111.947599
1969-12-02,116.891657
1969-12-03,133.136419
1969-12-04,165.97909
1969-12-05,139.846212
1969-12-06,141.965094
1969-12-07,133.842713
1969-12-08,129.958096
1969-12-09,123.954597
1969-12-10,120.06998
1969-12-11,117.951098
1969-12-12,114.066481
1969-12-13,111.947599
1969-12-14,114.066481
1969-12-15,111.947599
1969-12-16,111.947599
1969-12-17,111.947599
1969-12-18,111.947599
1969-12-19,108.062982
1969-12-20,108.062982
1969-12-21,103.825218
1969-12-22,105.9441
1969-12-23,108.062982
1969-12-24,108.062982
1969-12-25,105.9441
1969-12-26,108.062982
1969-12-27,111.947599
1969-12-28,109.828717
1969-12-29,108.062982
1969-12-30,105.9441
1969-12-31,103.825218
1970-01-01,110.888158
1970-01-02,108.062982
1970-01-03,101.000042
1970-01-04,102.059483
1970-01-05,102.059483
1970-01-06,111.947599
1970-01-07,102.059483
1970-01-08,99.940601
1970-01-09,92.171367
1970-01-10,84.402133
1970-01-11,86.167868
1970-01-12,87.933603
1970-01-13,90.052485
1970-01-14,88.28675
1970-01-15,88.28675
1970-01-16,86.521015
1970-01-17,84.75528
1970-01-18,84.75528
1970-01-19,84.75528
1970-01-20,86.874162
1970-01-21,85.108427
1970-01-22,65.685342
1970-01-23,94.643396
1970-01-24,86.167868
1970-01-25,122.895156
1970-01-26,92.171367
1970-01-27,82.989545
1970-01-28,81.576957
1970-01-29,75.926605
1970-01-30,75.573458
1970-01-31,77.339193
1970-02-01,76.279752
1970-02-02,77.339193
1970-02-03,76.986046
1970-02-04,76.986046
1970-02-05,75.573458
1970-02-06,73.101429
1970-02-07,71.688841
1970-02-08,69.569959
1970-02-09,65.685342
1970-02-10,68.863665
1970-02-11,70.6294
1970-02-12,69.923106
1970-02-13,68.510518
1970-02-14,68.157371
1970-02-15,65.332195
1970-02-16,62.860166
1970-02-17,63.919607
1970-02-18,63.56646
1970-02-19,58.975549
1970-02-20,53.325197
1970-02-21,54.384638
1970-02-22,54.737785
1970-02-23,56.150373
1970-02-24,66.391636
1970-02-25,59.328696
1970-02-26,164.919649
1970-02-27,430.83934
1970-02-28,547.37785
1970-03-01,480.27992
1970-03-02,402.58758
1970-03-03,384.93023
1970-03-04,480.27992
1970-03-05,533.25197
1970-03-06,755.73458
1970-03-07,759.26605
1970-03-08,826.36398
1970-03-09,840.48986
1970-03-10,497.93727
1970-03-11,211.8882
1970-03-12,614.47578
1970-03-13,755.73458
1970-03-14,766.32899
1970-03-15,985.28013
1970-03-16,999.40601
1970-03-17,953.4969
1970-03-18,907.58779
1970-03-19,904.05632
1970-03-20,861.67868
1970-03-21,882.8675
1970-03-22,805.17516
1970-03-23,829.89545
1970-03-24,847.5528
1970-03-25,741.6087
1970-03-26,706.294
1970-03-27,762.79752
1970-03-28,875.80456
1970-03-29,911.11926
1970-03-30,1151.25922
1970-03-31,946.43396
1970-04-01,826.36398
1970-04-02,685.10518
1970-04-03,720.41988
1970-04-04,727.48282
1970-04-05,741.6087
1970-04-06,766.32899
1970-04-07,755.73458
1970-04-08,762.79752
1970-04-09,681.57371
1970-04-10,656.85342
1970-04-11,674.51077
1970-04-12,575.62961
1970-04-13,596.81843
1970-04-14,565.0352
1970-04-15,526.18903
1970-04-16,515.59462
1970-04-17,540.31491
1970-04-18,582.69255
1970-04-19,678.04224
1970-04-20,794.58075
1970-04-21,762.79752
1970-04-22,646.25901
1970-04-23,600.3499
1970-04-24,589.75549
1970-04-25,603.88137
1970-04-26,639.19607
1970-04-27,593.28696
1970-04-28,529.7205
1970-04-29,480.27992
1970-04-30,459.0911
1970-05-01,430.83934
1970-05-02,476.74845
1970-05-03,497.93727
1970-05-04,529.7205
1970-05-05,603.88137
1970-05-06,515.59462
1970-05-07,508.53168
1970-05-08,476.74845
1970-05-09,462.62257
1970-05-10,497.93727
1970-05-11,596.81843
1970-05-12,607.41284
1970-05-13,628.60166
1970-05-14,628.60166
1970-05-15,660.38489
1970-05-16,702.76253
1970-05-17,748.67164
1970-05-18,861.67868
1970-05-19,872.27309
1970-05-20,759.26605
1970-05-21,798.11222
1970-05-22,872.27309
1970-05-23,858.14721
1970-05-24,854.61574
1970-05-25,798.11222
1970-05-26,769.86046
1970-05-27,801.64369
1970-05-28,766.32899
1970-05-29,646.25901
1970-05-30,656.85342
1970-05-31,681.57371
1970-06-01,727.48282
1970-06-02,709.82547
1970-06-03,695.69959
1970-06-04,685.10518
1970-06-05,699.23106
1970-06-06,678.04224
1970-06-07,688.63665
1970-06-08,702.76253
1970-06-09,709.82547
