date,gauges
1996-06-24,902.4000000000001
1996-06-25,833.2111111111111
1996-06-26,779.7333333333333
1996-06-27,683.0111111111111
1996-06-28,679.6655555555556
1996-06-29,677.26
1996-06-30,695.7888888888889
1996-07-01,632.7522222222223
1996-07-02,586.9222222222222
1996-07-03,553.4333333333333
1996-07-04,515.0666666666667
1996-07-05,486.12222222222226
1996-07-06,520.6888888888889
1996-07-07,557.7111111111111
1996-07-08,581.1333333333333
1996-07-09,634.7
1996-07-10,675.8555555555555
1996-07-11,700.1777777777778
1996-07-12,662.6111111111111
1996-07-13,580.4444444444445
1996-07-14,510.12222222222226
1996-07-15,457.8444444444445
1996-07-16,450.4777777777778
1996-07-17,460.4333333333333
1996-07-18,416.17777777777775
1996-07-19,458.35555555555555
1996-07-20,401.8666666666667
1996-07-21,304.53333333333336
1996-07-22,274.0
1996-07-23,254.0888888888889
1996-07-24,242.3777777777778
1996-07-25,224.91111111111113
1996-07-26,249.03333333333336
1996-07-27,362.1
1996-07-28,354.22222222222223
1996-07-29,406.2888888888889
1996-07-30,461.29999999999995
1996-07-31,390.8666666666667
1996-08-01,412.18888888888887
1996-08-02,515.8888888888889
1996-08-03,423.3777777777778
1996-08-04,501.8666666666667
1996-08-05,484.96666666666664
1996-08-06,339.81111111111113
1996-08-07,311.06666666666666
1996-08-08,298.68888888888887
1996-08-09,298.31111111111113
1996-08-10,302.76666666666665
1996-08-11,304.22222222222223
1996-08-12,299.7888888888889
1996-08-13,307.29999999999995
1996-08-14,335.0444444444445
1996-08-15,309.2111111111111
1996-08-16,343.4111111111111
1996-08-17,348.53333333333336
1996-08-18,364.20000000000005
1996-08-19,265.2444444444444
1996-08-20,211.05555555555554
1996-08-21,187.97777777777776
1996-08-22,174.8111111111111
1996-08-23,166.52222222222224
1996-08-24,189.60000000000002
1996-08-25,159.6222222222222
1996-08-26,179.8111111111111
1996-08-27,191.58888888888887
1996-08-28,174.04444444444445
1996-08-29,156.92222222222222
1996-08-30,159.65555555555557
1996-08-31,156.2888888888889
1996-09-01,142.44444444444446
1996-09-02,129.15555555555557
1996-09-03,119.34444444444443
1996-09-04,116.21111111111112
1996-09-05,107.06666666666666
1996-09-06,108.83333333333333
1996-09-07,112.42222222222222
1996-09-08,109.61111111111111
1996-09-09,106.72222222222223
1996-09-10,167.82222222222222
1996-09-11,136.55555555555554
1996-09-12,124.27777777777777
1996-09-13,225.87777777777777
1996-09-14,263.3888888888889
1996-09-15,332.9222222222222
1996-09-16,349.93333333333334
1996-09-17,374.85555555555555
1996-09-18,439.9333333333333
1996-09-19,335.1888888888889
1996-09-20,269.43333333333334
1996-09-21,285.3777777777778
1996-09-22,326.34444444444443
1996-09-23,275.53333333333336
1996-09-24,287.72222222222223
1996-09-25,255.16666666666666
1996-09-26,261.6666666666667
1996-09-27,188.57777777777778
1996-09-28,201.3
1996-09-29,256.18888888888887
1996-09-30,325.7888888888889
1996-10-01,339.17777777777775
1996-10-02,339.1555555555555
1996-10-03,377.7555555555556
1996-10-04,425.4222222222222
1996-10-05,428.44444444444446
1996-10-06,444.64444444444445
1996-10-07,487.78888888888895
1996-10-08,558.2333333333333
1996-10-09,535.0
1996-10-10,418.5444444444445
1996-10-11,347.5
1996-10-12,304.65555555555557
1996-10-13,309.6111111111111
1996-10-14,302.85555555555555
1996-10-15,302.0333333333333
1996-10-16,284.6666666666667
1996-10-17,271.32222222222225
1996-10-18,330.7555555555556
1996-10-19,331.6666666666667
1996-10-20,323.3333333333333
1996-10-21,357.3666666666667
1996-10-22,345.9888888888889
1996-10-23,443.7
1996-10-24,387.7888888888889
1996-10-25,391.8666666666667
1996-10-26,340.6111111111111
1996-10-27,297.0777777777778
1996-10-28,275.43333333333334
1996-10-29,269.6222222222222
1996-10-30,256.7555555555556
1996-10-31,264.6111111111111
1996-11-01,340.1666666666667
1996-11-02,449.9888888888889
1996-11-03,457.18888888888887
1996-11-04,477.5777777777778
1996-11-05,551.7333333333333
1996-11-06,565.6222222222223
1996-11-07,553.6111111111111
1996-11-08,547.1222222222223
1996-11-09,543.7666666666667
1996-11-10,494.3888888888889
1996-11-11,488.1666666666667
1996-11-12,510.62222222222226
1996-11-13,531.3333333333334
1996-11-14,553.4444444444445
1996-11-15,552.2222222222222
1996-11-16,569.4444444444445
1996-11-17,629.5555555555555
1996-11-18,663.7777777777778
1996-11-19,688.4444444444445
1996-11-20,693.5555555555555
1996-11-21,710.5555555555555
1996-11-22,746.0
1996-11-23,835.8888888888889
1996-11-24,857.2222222222222
1996-11-25,857.3333333333334
1996-11-26,867.7777777777778
1996-11-27,884.2222222222222
1996-11-28,914.4444444444445
1996-11-29,922.7777777777778
1996-11-30,930.7777777777778
1996-12-01,947.8888888888889
1996-12-02,928.2222222222222
1996-12-03,894.7777777777778
1996-12-04,885.7777777777778
1996-12-05,867.7777777777778
1996-12-06,844.4444444444445
1996-12-07,825.3333333333334
1996-12-08,820.0
1996-12-09,834.0
1996-12-10,835.4444444444445
1996-12-11,848.2222222222222
1996-12-12,843.1111111111111
1996-12-13,833.4444444444445
1996-12-14,829.0
1996-12-15,832.4444444444445
1996-12-16,834.1111111111111
1996-12-17,819.1111111111111
1996-12-18,810.1111111111111
1996-12-19,789.4444444444445
1996-12-20,791.0
1996-12-21,758.5555555555555
1996-12-22,724.7777777777778
1996-12-23,704.5555555555555
1996-12-24,659.1111111111111
1996-12-25,620.2222222222222
1996-12-26,597.1111111111111
1996-12-27,589.8888888888889
1996-12-28,578.8888888888889
1996-12-29,577.5555555555555
1996-12-30,565.3333333333334
1996-12-31,406.0
1997-01-01,566.875
1997-01-02,556.875
1997-01-03,549.375
1997-01-04,551.125
1997-01-05,529.375
1997-01-06,547.125
1997-01-07,534.375
1997-01-08,524.5
1997-01-09,517.25
1997-01-10,516.25
1997-01-11,521.75
1997-01-12,515.75
1997-01-13,519.375
1997-01-14,551.875
1997-01-15,594.625
1997-01-16,601.375
1997-01-17,603.0
1997-01-18,615.125
1997-01-19,587.75
1997-01-20,581.25
1997-01-21,620.5
1997-01-22,636.75
1997-01-23,632.125
1997-01-24,614.375
1997-01-25,610.375
1997-01-26,603.25
1997-01-27,627.5
1997-01-28,626.125
1997-01-29,588.875
1997-01-30,583.375
1997-01-31,598.25
1997-02-01,603.625
1997-02-02,617.25
1997-02-03,610.625
1997-02-04,593.875
1997-02-05,600.75
1997-02-06,611.25
1997-02-07,620.125
1997-02-08,619.625
1997-02-09,614.25
1997-02-10,634.25
1997-02-11,693.375
1997-02-12,719.625
1997-02-13,729.0
1997-02-14,752.0
1997-02-15,746.375
1997-02-16,754.75
1997-02-17,775.5
1997-02-18,765.125
1997-02-19,737.375
1997-02-20,735.875
1997-02-21,728.5
1997-02-22,715.25
1997-02-23,737.375
1997-02-24,794.125
1997-02-25,824.5
1997-02-26,905.75
1997-02-27,935.125
1997-02-28,954.625
1997-03-01,931.0
1997-03-02,881.875
1997-03-03,818.25
1997-03-04,781.0
1997-03-05,744.875
1997-03-06,730.875
1997-03-07,738.75
1997-03-08,779.75
1997-03-09,797.5
1997-03-10,792.125
1997-03-11,790.125
1997-03-12,781.625
1997-03-13,684.625
1997-03-14,653.625
1997-03-15,658.5
1997-03-16,655.125
1997-03-17,663.5
1997-03-18,684.875
1997-03-19,718.75
1997-03-20,757.5
1997-03-21,670.75
1997-03-22,649.25
1997-03-23,688.5
1997-03-24,768.625
1997-03-25,744.75
1997-03-26,778.75
1997-03-27,783.125
1997-03-28,800.0
1997-03-29,814.875
1997-03-30,812.875
1997-03-31,832.75
1997-04-01,838.625
1997-04-02,836.125
1997-04-03,842.0
1997-04-04,840.625
1997-04-05,833.375
1997-04-06,818.125
1997-04-07,809.0
1997-04-08,764.625
1997-04-09,725.625
1997-04-10,667.2875
1997-04-11,634.625
1997-04-12,656.5375
1997-04-13,661.625
1997-04-14,683.125
1997-04-15,658.9125
1997-04-16,641.875
1997-04-17,654.4875
1997-04-18,644.4375
1997-04-19,639.6625
1997-04-20,667.95
1997-04-21,706.325
1997-04-22,703.125
1997-04-23,725.75
1997-04-24,756.25
1997-04-25,769.9
1997-04-26,786.6625
1997-04-27,798.9375
1997-04-28,841.675
1997-04-29,864.75
1997-04-30,910.75
1997-05-01,992.875
1997-05-02,1028.375
1997-05-03,1026.375
1997-05-04,1016.125
1997-05-05,1013.125
1997-05-06,1015.75
1997-05-07,960.625
1997-05-08,970.875
1997-05-09,1001.75
1997-05-10,1032.5
1997-05-11,1060.0
1997-05-12,1134.375
1997-05-13,1161.625
1997-05-14,1137.125
1997-05-15,1174.25
1997-05-16,1207.625
1997-05-17,1260.125
1997-05-18,1255.2125
1997-05-19,1316.2625
1997-05-20,1349.0375
1997-05-21,1393.1875
1997-05-22,1356.9111111111113
1997-05-23,1367.6666666666667
1997-05-24,1395.7555555555555
1997-05-25,1417.6444444444444
1997-05-26,1442.3555555555556
1997-05-27,1384.111111111111
1997-05-28,1346.4777777777776
1997-05-29,1284.7222222222222
1997-05-30,1238.888888888889
1997-05-31,1169.2444444444445
1997-06-01,1133.6
1997-06-02,1096.1
1997-06-03,1097.3777777777777
1997-06-04,1054.2444444444445
1997-06-05,1056.7555555555555
1997-06-06,1033.8111111111111
1997-06-07,1030.0222222222224
1997-06-08,1053.3555555555556
1997-06-09,1095.5888888888887
1997-06-10,1130.6
1997-06-11,1182.7777777777778
1997-06-12,1214.1888888888889
1997-06-13,1221.3333333333333
1997-06-14,1334.6222222222223
1997-06-15,1379.9666666666667
1997-06-16,1264.6444444444444
1997-06-17,1230.6333333333334
1997-06-18,1189.5
1997-06-19,1163.4333333333334
1997-06-20,1146.9444444444443
1997-06-21,1074.6888888888889
1997-06-22,1003.6777777777778
1997-06-23,935.4777777777776
1997-06-24,933.8333333333334
1997-06-25,902.4000000000001
1997-06-26,833.2111111111111
1997-06-27,779.7333333333333
1997-06-28,683.0111111111111
1997-06-29,679.6655555555556
1997-06-30,677.26
1997-07-01,695.7888888888889
1997-07-02,632.7522222222223
1997-07-03,586.9222222222222
1997-07-04,553.4333333333333
1997-07-05,515.0666666666667
1997-07-06,486.12222222222226
1997-07-07,520.6888888888889
1997-07-08,557.7111111111111
1997-07-09,581.1333333333333
1997-07-10,634.7
1997-07-11,675.8555555555555
1997-07-12,700.1777777777778
1997-07-13,662.6111111111111
1997-07-14,580.4444444444445
1997-07-15,510.12222222222226
1997-07-16,457.8444444444445
1997-07-17,450.4777777777778
1997-07-18,460.4333333333333
1997-07-19,416.17777777777775
1997-07-20,458.35555555555555
1997-07-21,401.8666666666667
1997-07-22,304.53333333333336
1997-07-23,274.0
1997-07-24,254.0888888888889
1997-07-25,242.3777777777778
1997-07-26,224.91111111111113
1997-07-27,249.03333333333336
1997-07-28,362.1
1997-07-29,354.22222222222223
1997-07-30,406.2888888888889
1997-07-31,461.29999999999995
1997-08-01,390.8666666666667
1997-08-02,412.18888888888887
1997-08-03,515.8888888888889
1997-08-04,423.3777777777778
1997-08-05,501.8666666666667
1997-08-06,484.96666666666664
1997-08-07,339.81111111111113
1997-08-08,311.06666666666666
1997-08-09,298.68888888888887
1997-08-10,298.31111111111113
1997-08-11,302.76666666666665
1997-08-12,304.22222222222223
1997-08-13,299.7888888888889
1997-08-14,307.29999999999995
1997-08-15,335.0444444444445
1997-08-16,309.2111111111111
1997-08-17,343.4111111111111
1997-08-18,348.53333333333336
1997-08-19,364.20000000000005
1997-08-20,265.2444444444444
1997-08-21,211.05555555555554
1997-08-22,187.97777777777776
1997-08-23,174.8111111111111
1997-08-24,166.52222222222224
1997-08-25,189.60000000000002
1997-08-26,159.6222222222222
1997-08-27,179.8111111111111
1997-08-28,191.58888888888887
1997-08-29,174.04444444444445
1997-08-30,156.92222222222222
1997-08-31,159.65555555555557
1997-09-01,156.2888888888889
1997-09-02,142.44444444444446
1997-09-03,129.15555555555557
1997-09-04,119.34444444444443
1997-09-05,116.21111111111112
1997-09-06,107.06666666666666
1997-09-07,108.83333333333333
1997-09-08,112.42222222222222
1997-09-09,109.61111111111111
1997-09-10,106.72222222222223
1997-09-11,167.82222222222222
1997-09-12,136.55555555555554
1997-09-13,124.27777777777777
1997-09-14,225.87777777777777
1997-09-15,263.3888888888889
1997-09-16,332.9222222222222
1997-09-17,349.93333333333334
1997-09-18,374.85555555555555
1997-09-19,439.9333333333333
1997-09-20,335.1888888888889
1997-09-21,269.43333333333334
1997-09-22,285.3777777777778
1997-09-23,326.34444444444443
1997-09-24,275.53333333333336
1997-09-25,287.72222222222223
1997-09-26,255.16666666666666
1997-09-27,261.6666666666667
1997-09-28,188.57777777777778
1997-09-29,201.3
1997-09-30,256.18888888888887
1997-10-01,325.7888888888889
1997-10-02,339.17777777777775
1997-10-03,339.1555555555555
1997-10-04,377.7555555555556
1997-10-05,425.4222222222222
1997-10-06,428.44444444444446
1997-10-07,444.64444444444445
1997-10-08,487.78888888888895
1997-10-09,558.2333333333333
1997-10-10,535.0
1997-10-11,418.5444444444445
1997-10-12,347.5
1997-10-13,304.65555555555557
1997-10-14,309.6111111111111
1997-10-15,302.85555555555555
1997-10-16,302.0333333333333
1997-10-17,284.6666666666667
1997-10-18,271.32222222222225
1997-10-19,330.7555555555556
1997-10-20,331.6666666666667
1997-10-21,323.3333333333333
1997-10-22,357.3666666666667
1997-10-23,345.9888888888889
1997-10-24,443.7
1997-10-25,387.7888888888889
1997-10-26,391.8666666666667
1997-10-27,340.6111111111111
1997-10-28,297.0777777777778
1997-10-29,275.43333333333334
1997-10-30,269.6222222222222
1997-10-31,256.7555555555556
1997-11-01,264.6111111111111
1997-11-02,340.1666666666667
1997-11-03,449.9888888888889
1997-11-04,457.18888888888887
1997-11-05,477.5777777777778
1997-11-06,551.7333333333333
1997-11-07,565.6222222222223
1997-11-08,553.6111111111111
1997-11-09,547.1222222222223
1997-11-10,543.7666666666667
1997-11-11,494.3888888888889
1997-11-12,488.1666666666667
1997-11-13,510.62222222222226
1997-11-14,531.3333333333334
1997-11-15,553.4444444444445
1997-11-16,552.2222222222222
1997-11-17,569.4444444444445
1997-11-18,629.5555555555555
1997-11-19,663.7777777777778
1997-11-20,688.4444444444445
1997-11-21,693.5555555555555
1997-11-22,710.5555555555555
1997-11-23,746.0
1997-11-24,835.8888888888889
1997-11-25,857.2222222222222
1997-11-26,857.3333333333334
1997-11-27,867.7777777777778
1997-11-28,884.2222222222222
1997-11-29,914.4444444444445
1997-11-30,922.7777777777778
1997-12-01,930.7777777777778
1997-12-02,947.8888888888889
1997-12-03,928.2222222222222
1997-12-04,894.7777777777778
1997-12-05,885.7777777777778
1997-12-06,867.7777777777778
1997-12-07,844.4444444444445
1997-12-08,825.3333333333334
1997-12-09,820.0
1997-12-10,834.0
1997-12-11,835.4444444444445
1997-12-12,848.2222222222222
1997-12-13,843.1111111111111
1997-12-14,833.4444444444445
1997-12-15,829.0
1997-12-16,832.4444444444445
1997-12-17,834.1111111111111
1997-12-18,819.1111111111111
1997-12-19,810.1111111111111
1997-12-20,789.4444444444445
1997-12-21,791.0
1997-12-22,758.5555555555555
1997-12-23,724.7777777777778
1997-12-24,704.5555555555555
1997-12-25,659.1111111111111
1997-12-26,620.2222222222222
1997-12-27,597.1111111111111
1997-12-28,589.8888888888889
1997-12-29,578.8888888888889
1997-12-30,577.5555555555555
1997-12-31,565.3333333333334
1998-01-01,566.875
1998-01-02,556.875
1998-01-03,549.375
1998-01-04,551.125
1998-01-05,529.375
1998-01-06,547.125
1998-01-07,534.375
1998-01-08,524.5
1998-01-09,517.25
1998-01-10,516.25
1998-01-11,521.75
1998-01-12,515.75
1998-01-13,519.375
1998-01-14,551.875
1998-01-15,594.625
1998-01-16,601.375
1998-01-17,603.0
1998-01-18,615.125
1998-01-19,587.75
1998-01-20,581.25
1998-01-21,620.5
1998-01-22,636.75
1998-01-23,632.125
1998-01-24,614.375
1998-01-25,610.375
1998-01-26,603.25
1998-01-27,627.5
1998-01-28,626.125
1998-01-29,588.875
1998-01-30,583.375
1998-01-31,598.25
1998-02-01,603.625
1998-02-02,617.25
1998-02-03,610.625
1998-02-04,593.875
1998-02-05,600.75
1998-02-06,611.25
1998-02-07,620.125
1998-02-08,619.625
1998-02-09,614.25
1998-02-10,634.25
1998-02-11,693.375
1998-02-12,719.625
1998-02-13,729.0
1998-02-14,752.0
1998-02-15,746.375
1998-02-16,754.75
1998-02-17,775.5
1998-02-18,765.125
1998-02-19,737.375
1998-02-20,735.875
1998-02-21,728.5
1998-02-22,715.25
1998-02-23,737.375
1998-02-24,794.125
1998-02-25,824.5
1998-02-26,905.75
1998-02-27,935.125
1998-02-28,954.625
1998-03-01,931.0
1998-03-02,881.875
1998-03-03,818.25
1998-03-04,781.0
1998-03-05,744.875
1998-03-06,730.875
1998-03-07,738.75
1998-03-08,779.75
1998-03-09,797.5
1998-03-10,792.125
1998-03-11,790.125
1998-03-12,781.625
1998-03-13,684.625
1998-03-14,653.625
1998-03-15,658.5
1998-03-16,655.125
1998-03-17,663.5
1998-03-18,684.875
1998-03-19,718.75
1998-03-20,757.5
1998-03-21,670.75
1998-03-22,649.25
1998-03-23,688.5
1998-03-24,768.625
1998-03-25,744.75
1998-03-26,778.75
1998-03-27,783.125
1998-03-28,800.0
1998-03-29,814.875
1998-03-30,812.875
1998-03-31,832.75
1998-04-01,838.625
1998-04-02,836.125
1998-04-03,842.0
1998-04-04,840.625
1998-04-05,833.375
1998-04-06,818.125
1998-04-07,809.0
1998-04-08,764.625
1998-04-09,725.625
1998-04-10,667.2875
1998-04-11,634.625
1998-04-12,656.5375
1998-04-13,661.625
1998-04-14,683.125
1998-04-15,658.9125
1998-04-16,641.875
1998-04-17,654.4875
1998-04-18,644.4375
1998-04-19,639.6625
1998-04-20,667.95
1998-04-21,706.325
1998-04-22,703.125
1998-04-23,725.75
1998-04-24,756.25
1998-04-25,769.9
1998-04-26,786.6625
1998-04-27,798.9375
1998-04-28,841.675
1998-04-29,864.75
1998-04-30,910.75
1998-05-01,992.875
1998-05-02,1028.375
1998-05-03,1026.375
1998-05-04,1016.125
1998-05-05,1013.125
1998-05-06,1015.75
1998-05-07,960.625
1998-05-08,970.875
1998-05-09,1001.75
1998-05-10,1032.5
1998-05-11,1060.0
1998-05-12,1134.375
1998-05-13,1161.625
1998-05-14,1137.125
1998-05-15,1174.25
1998-05-16,1207.625
1998-05-17,1260.125
1998-05-18,1255.2125
1998-05-19,1316.2625
1998-05-20,1349.0375
1998-05-21,1393.1875
1998-05-22,1356.9111111111113
1998-05-23,1367.6666666666667
1998-05-24,1395.7555555555555
1998-05-25,1417.6444444444444
1998-05-26,1442.3555555555556
1998-05-27,1384.111111111111
1998-05-28,1346.4777777777776
1998-05-29,1284.7222222222222
1998-05-30,1238.888888888889
1998-05-31,1169.2444444444445
1998-06-01,1133.6
1998-06-02,1096.1
1998-06-03,1097.3777777777777
1998-06-04,1054.2444444444445
1998-06-05,1056.7555555555555
1998-06-06,1033.8111111111111
1998-06-07,1030.0222222222224
1998-06-08,1053.3555555555556
1998-06-09,1095.5888888888887
1998-06-10,1130.6
1998-06-11,1182.7777777777778
1998-06-12,1214.1888888888889
1998-06-13,1221.3333333333333
1998-06-14,1334.6222222222223
1998-06-15,1379.9666666666667
1998-06-16,1264.6444444444444
1998-06-17,1230.6333333333334
1998-06-18,1189.5
1998-06-19,1163.4333333333334
1998-06-20,1146.9444444444443
1998-06-21,1074.6888888888889
1998-06-22,1003.6777777777778
1998-06-23,935.4777777777776
1998-06-24,933.8333333333334
1998-06-25,902.4000000000001
1998-06-26,833.2111111111111
1998-06-27,779.7333333333333
1998-06-28,683.0111111111111
1998-06-29,679.6655555555556
1998-06-30,677.26
1998-07-01,695.7888888888889
1998-07-02,632.7522222222223
1998-07-03,586.9222222222222
1998-07-04,553.4333333333333
1998-07-05,515.0666666666667
1998-07-06,486.12222222222226
1998-07-07,520.6888888888889
1998-07-08,557.7111111111111
1998-07-09,581.1333333333333
1998-07-10,634.7
1998-07-11,675.8555555555555
1998-07-12,700.1777777777778
1998-07-13,662.6111111111111
1998-07-14,580.4444444444445
1998-07-15,510.12222222222226
1998-07-16,457.8444444444445
1998-07-17,450.4777777777778
1998-07-18,460.4333333333333
1998-07-19,416.17777777777775
1998-07-20,458.35555555555555
1998-07-21,401.8666666666667
1998-07-22,304.53333333333336
1998-07-23,274.0
1998-07-24,254.0888888888889
1998-07-25,242.3777777777778
1998-07-26,224.91111111111113
1998-07-27,249.03333333333336
1998-07-28,362.1
1998-07-29,354.22222222222223
1998-07-30,406.2888888888889
1998-07-31,461.29999999999995
1998-08-01,390.8666666666667
1998-08-02,412.18888888888887
1998-08-03,515.8888888888889
1998-08-04,423.3777777777778
1998-08-05,501.8666666666667
1998-08-06,484.96666666666664
1998-08-07,339.81111111111113
1998-08-08,311.06666666666666
1998-08-09,298.68888888888887
1998-08-10,298.31111111111113
1998-08-11,302.76666666666665
1998-08-12,304.22222222222223
1998-08-13,299.7888888888889
1998-08-14,307.29999999999995
1998-08-15,335.0444444444445
1998-08-16,309.2111111111111
1998-08-17,343.4111111111111
1998-08-18,348.53333333333336
1998-08-19,364.20000000000005
1998-08-20,265.2444444444444
1998-08-21,211.05555555555554
1998-08-22,187.97777777777776
1998-08-23,174.8111111111111
1998-08-24,166.52222222222224
1998-08-25,189.60000000000002
1998-08-26,159.6222222222222
1998-08-27,179.8111111111111
1998-08-28,191.58888888888887
1998-08-29,174.04444444444445
1998-08-30,156.92222222222222
1998-08-31,159.65555555555557
1998-09-01,156.2888888888889
1998-09-02,142.44444444444446
1998-09-03,129.15555555555557
1998-09-04,119.34444444444443
1998-09-05,116.21111111111112
1998-09-06,107.06666666666666
1998-09-07,108.83333333333333
1998-09-08,112.42222222222222
1998-09-09,109.61111111111111
1998-09-10,106.72222222222223
1998-09-11,167.82222222222222
1998-09-12,136.55555555555554
1998-09-13,124.27777777777777
1998-09-14,225.87777777777777
1998-09-15,263.3888888888889
1998-09-16,332.9222222222222
1998-09-17,349.93333333333334
1998-09-18,374.85555555555555
1998-09-19,439.9333333333333
1998-09-20,335.1888888888889
1998-09-21,269.43333333333334
1998-09-22,285.3777777777778
1998-09-23,326.34444444444443
1998-09-24,275.53333333333336
1998-09-25,287.72222222222223
1998-09-26,255.16666666666666
1998-09-27,261.6666666666667
1998-09-28,188.57777777777778
1998-09-29,201.3
1998-09-30,256.18888888888887
1998-10-01,325.7888888888889
1998-10-02,339.17777777777775
1998-10-03,339.1555555555555
1998-10-04,377.7555555555556
1998-10-05,425.4222222222222
1998-10-06,428.44444444444446
1998-10-07,444.64444444444445
1998-10-08,487.78888888888895
1998-10-09,558.2333333333333
1998-10-10,535.0
1998-10-11,418.5444444444445
1998-10-12,347.5
1998-10-13,304.65555555555557
1998-10-14,309.6111111111111
1998-10-15,302.85555555555555
1998-10-16,302.0333333333333
1998-10-17,284.6666666666667
1998-10-18,271.32222222222225
1998-10-19,330.7555555555556
1998-10-20,331.6666666666667
1998-10-21,323.3333333333333
1998-10-22,357.3666666666667
1998-10-23,345.9888888888889
1998-10-24,443.7
1998-10-25,387.7888888888889
1998-10-26,391.8666666666667
1998-10-27,340.6111111111111
1998-10-28,297.0777777777778
1998-10-29,275.43333333333334
1998-10-30,269.6222222222222
1998-10-31,256.7555555555556
1998-11-01,264.6111111111111
1998-11-02,340.1666666666667
1998-11-03,449.9888888888889
1998-11-04,457.18888888888887
1998-11-05,477.5777777777778
1998-11-06,551.7333333333333
1998-11-07,565.6222222222223
1998-11-08,553.6111111111111
1998-11-09,547.1222222222223
1998-11-10,543.7666666666667
1998-11-11,494.3888888888889
1998-11-12,488.1666666666667
1998-11-13,510.62222222222226
1998-11-14,531.3333333333334
1998-11-15,553.4444444444445
1998-11-16,552.2222222222222
1998-11-17,569.4444444444445
1998-11-18,629.5555555555555
1998-11-19,663.7777777777778
1998-11-20,688.4444444444445
1998-11-21,693.5555555555555
1998-11-22,710.5555555555555
1998-11-23,746.0
1998-11-24,835.8888888888889
1998-11-25,857.2222222222222
1998-11-26,857.3333333333334
1998-11-27,867.7777777777778
1998-11-28,884.2222222222222
1998-11-29,914.4444444444445
1998-11-30,922.7777777777778
1998-12-01,930.7777777777778
1998-12-02,947.8888888888889
1998-12-03,928.2222222222222
1998-12-04,894.7777777777778
1998-12-05,885.7777777777778
1998-12-06,867.7777777777778
1998-12-07,844.4444444444445
1998-12-08,825.3333333333334
1998-12-09,820.0
1998-12-10,834.0
1998-12-11,835.4444444444445
1998-12-12,848.2222222222222
1998-12-13,843.1111111111111
1998-12-14,833.4444444444445
1998-12-15,829.0
1998-12-16,832.4444444444445
1998-12-17,834.1111111111111
1998-12-18,819.1111111111111
1998-12-19,810.1111111111111
1998-12-20,789.4444444444445
1998-12-21,791.0
1998-12-22,758.5555555555555
1998-12-23,724.7777777777778
1998-12-24,704.5555555555555
1998-12-25,659.1111111111111
1998-12-26,620.2222222222222
1998-12-27,597.1111111111111
1998-12-28,589.8888888888889
1998-12-29,578.8888888888889
1998-12-30,577.5555555555555
1998-12-31,565.3333333333334
1999-01-01,566.875
1999-01-02,556.875
1999-01-03,549.375
1999-01-04,551.125
1999-01-05,529.375
1999-01-06,547.125
1999-01-07,534.375
1999-01-08,524.5
1999-01-09,517.25
1999-01-10,516.25
1999-01-11,521.75
1999-01-12,515.75
1999-01-13,519.375
1999-01-14,551.875
1999-01-15,594.625
1999-01-16,601.375
1999-01-17,603.0
1999-01-18,615.125
1999-01-19,587.75
1999-01-20,581.25
1999-01-21,620.5
1999-01-22,636.75
1999-01-23,632.125
1999-01-24,614.375
1999-01-25,610.375
1999-01-26,603.25
1999-01-27,627.5
1999-01-28,626.125
1999-01-29,588.875
1999-01-30,583.375
1999-01-31,598.25
1999-02-01,603.625
1999-02-02,617.25
1999-02-03,610.625
1999-02-04,593.875
1999-02-05,600.75
1999-02-06,611.25
1999-02-07,620.125
1999-02-08,619.625
1999-02-09,614.25
1999-02-10,634.25
1999-02-11,693.375
1999-02-12,719.625
1999-02-13,729.0
1999-02-14,752.0
1999-02-15,746.375
1999-02-16,754.75
1999-02-17,775.5
1999-02-18,765.125
1999-02-19,737.375
1999-02-20,735.875
1999-02-21,728.5
1999-02-22,715.25
1999-02-23,737.375
1999-02-24,794.125
1999-02-25,824.5
1999-02-26,905.75
1999-02-27,935.125
1999-02-28,954.625
1999-03-01,931.0
1999-03-02,881.875
1999-03-03,818.25
1999-03-04,781.0
1999-03-05,744.875
1999-03-06,730.875
1999-03-07,738.75
1999-03-08,779.75
1999-03-09,797.5
1999-03-10,792.125
1999-03-11,790.125
1999-03-12,781.625
1999-03-13,684.625
1999-03-14,653.625
1999-03-15,658.5
1999-03-16,655.125
1999-03-17,663.5
1999-03-18,684.875
1999-03-19,718.75
1999-03-20,757.5
1999-03-21,670.75
1999-03-22,649.25
1999-03-23,688.5
1999-03-24,768.625
1999-03-25,744.75
1999-03-26,778.75
1999-03-27,783.125
1999-03-28,800.0
1999-03-29,814.875
1999-03-30,812.875
1999-03-31,832.75
1999-04-01,838.625
1999-04-02,836.125
1999-04-03,842.0
1999-04-04,840.625
1999-04-05,833.375
1999-04-06,818.125
1999-04-07,809.0
1999-04-08,764.625
1999-04-09,725.625
1999-04-10,667.2875
1999-04-11,634.625
1999-04-12,656.5375
1999-04-13,661.625
1999-04-14,683.125
1999-04-15,658.9125
1999-04-16,641.875
1999-04-17,654.4875
1999-04-18,644.4375
1999-04-19,639.6625
1999-04-20,667.95
1999-04-21,706.325
1999-04-22,703.125
1999-04-23,725.75
1999-04-24,756.25
1999-04-25,769.9
1999-04-26,786.6625
1999-04-27,798.9375
1999-04-28,841.675
1999-04-29,864.75
1999-04-30,910.75
1999-05-01,992.875
1999-05-02,1028.375
1999-05-03,1026.375
1999-05-04,1016.125
