1997-11-20,7.807
1997-11-21,7.098
1997-11-22,6.866
1997-11-23,6.775
1997-11-24,10.820
1997-11-25,7.048
1997-11-26,5.660
1997-11-27,22.830
1997-11-28,34.100
1997-11-29,28.100
1997-11-30,16.170
1997-12-01,14.580
1997-12-02,14.820
1997-12-03,13.230
1997-12-04,13.790
1997-12-05,31.900
1997-12-06,30.430
1997-12-07,14.690
1997-12-08,9.481
1997-12-09,7.743
1997-12-10,6.756
1997-12-11,6.119
1997-12-12,5.810
1997-12-13,6.578
1997-12-14,6.336
1997-12-15,5.499
1997-12-16,4.816
1997-12-17,4.410
1997-12-18,3.974
1997-12-19,6.882
1997-12-20,14.490
1997-12-21,10.170
1997-12-22,6.921
1997-12-23,7.473
1997-12-24,17.260
1997-12-25,32.420
1997-12-26,18.870
1997-12-27,13.220
1997-12-28,11.880
1997-12-29,11.610
1997-12-30,14.870
1997-12-31,18.070
1998-01-01,11.290
1998-01-02,7.545
1998-01-03,19.010
1998-01-04,21.720
1998-01-05,13.610
1998-01-06,9.564
1998-01-07,7.659
1998-01-08,6.231
1998-01-09,7.030
1998-01-10,10.480
1998-01-11,9.151
1998-01-12,7.237
1998-01-13,5.892
1998-01-14,16.450
1998-01-15,12.390
1998-01-16,12.270
1998-01-17,10.990
1998-01-18,8.132
1998-01-19,6.688
1998-01-20,6.884
1998-01-21,45.670
1998-01-22,54.180
1998-01-23,36.010
1998-01-24,17.260
1998-01-25,10.780
1998-01-26,7.962
1998-01-27,7.261
1998-01-28,9.228
1998-01-29,8.734
1998-01-30,10.110
1998-01-31,12.040
1998-02-01,9.761
1998-02-02,8.630
1998-02-03,9.699
1998-02-04,18.520
1998-02-05,14.650
1998-02-06,9.782
1998-02-07,8.519
1998-02-08,8.517
1998-02-09,12.630
1998-02-10,12.750
1998-02-11,14.230
1998-02-12,43.070
1998-02-13,37.270
1998-02-14,18.640
1998-02-15,18.410
1998-02-16,14.590
1998-02-17,11.980
1998-02-18,8.211
1998-02-19,7.113
1998-02-20,6.402
1998-02-21,5.398
1998-02-22,5.186
1998-02-23,5.400
1998-02-24,4.586
1998-02-25,4.124
1998-02-26,10.680
1998-02-27,38.500
1998-02-28,18.080
1998-03-01,11.030
1998-03-02,15.750
1998-03-03,33.580
1998-03-04,19.420
1998-03-05,12.780
1998-03-06,9.032
1998-03-07,10.180
1998-03-08,11.170
1998-03-09,10.760
1998-03-10,29.840
1998-03-11,53.900
1998-03-12,38.870
1998-03-13,54.080
1998-03-14,32.150
1998-03-15,17.720
1998-03-16,17.080
1998-03-17,19.030
1998-03-18,13.540
1998-03-19,14.650
1998-03-20,16.920
1998-03-21,10.270
1998-03-22,7.501
1998-03-23,6.726
1998-03-24,5.664
1998-03-25,5.115
1998-03-26,7.042
1998-03-27,5.646
1998-03-28,5.167
1998-03-29,4.728
1998-03-30,10.010
1998-03-31,7.076
1998-04-01,5.851
1998-04-02,5.205
1998-04-03,12.840
1998-04-04,45.450
1998-04-05,27.940
1998-04-06,25.790
1998-04-07,24.410
1998-04-08,16.360
1998-04-09,12.170
1998-04-10,9.852
1998-04-11,8.615
1998-04-12,7.842
1998-04-13,9.047
1998-04-14,19.420
1998-04-15,54.820
1998-04-16,37.970
1998-04-17,24.110
1998-04-18,14.780
1998-04-19,10.010
1998-04-20,7.577
1998-04-21,6.252
1998-04-22,5.631
1998-04-23,5.216
1998-04-24,4.735
1998-04-25,4.300
1998-04-26,4.043
1998-04-27,4.919
1998-04-28,4.762
1998-04-29,4.307
1998-04-30,3.977
1998-05-01,3.702
1998-05-02,3.772
1998-05-03,3.461
1998-05-04,3.435
1998-05-05,3.544
1998-05-06,3.363
1998-05-07,3.301
1998-05-08,3.182
1998-05-09,3.256
1998-05-10,3.003
1998-05-11,2.919
1998-05-12,2.838
1998-05-13,2.772
1998-05-14,2.749
1998-05-15,2.726
1998-05-16,2.687
1998-05-17,2.633
1998-05-18,2.585
1998-05-19,2.529
1998-05-20,2.494
1998-05-21,2.400
1998-05-22,2.354
1998-05-23,2.304
1998-05-24,2.215
1998-05-25,2.164
1998-05-26,2.104
1998-05-27,2.031
1998-05-28,1.942
1998-05-29,1.872
1998-05-30,1.815
1998-05-31,1.763
1998-06-01,1.701
1998-06-02,1.640
1998-06-03,1.574
1998-06-04,1.520
1998-06-05,1.474
1998-06-06,1.482
1998-06-07,1.534
1998-06-08,1.758
1998-06-09,10.670
1998-06-10,15.770
1998-06-11,7.585
1998-06-12,6.467
1998-06-13,5.639
1998-06-14,4.850
1998-06-15,4.508
1998-06-16,4.248
1998-06-17,3.987
1998-06-18,3.864
1998-06-19,3.705
1998-06-20,3.670
1998-06-21,4.134
1998-06-22,3.684
1998-06-23,3.559
1998-06-24,3.433
1998-06-25,3.450
1998-06-26,9.897
1998-06-27,5.384
1998-06-28,4.542
1998-06-29,4.576
1998-06-30,5.114
1998-07-01,4.455
1998-07-02,4.120
1998-07-03,3.871
1998-07-04,3.703
1998-07-05,3.556
1998-07-06,3.398
1998-07-07,3.289
1998-07-08,3.288
1998-07-09,3.300
1998-07-10,3.800
1998-07-11,4.533
1998-07-12,3.828
1998-07-13,19.070
1998-07-14,13.740
1998-07-15,7.414
1998-07-16,6.050
1998-07-17,7.119
1998-07-18,10.850
1998-07-19,9.329
1998-07-20,13.400
1998-07-21,14.860
1998-07-22,21.840
1998-07-23,14.980
1998-07-24,11.070
1998-07-25,10.080
1998-07-26,7.901
1998-07-27,6.796
1998-07-28,11.060
1998-07-29,15.660
1998-07-30,22.580
1998-07-31,15.590
1998-08-01,9.976
1998-08-02,7.527
1998-08-03,23.100
1998-08-04,15.480
1998-08-05,8.851
1998-08-06,7.260
1998-08-07,6.049
1998-08-08,5.610
1998-08-09,5.046
1998-08-10,4.706
1998-08-11,4.787
1998-08-12,5.298
1998-08-13,5.788
1998-08-14,5.053
1998-08-15,4.730
1998-08-16,4.478
1998-08-17,4.324
1998-08-18,4.080
1998-08-19,4.157
1998-08-20,3.944
1998-08-21,4.099
1998-08-22,4.156
1998-08-23,4.039
1998-08-24,3.952
1998-08-25,3.732
1998-08-26,3.526
1998-08-27,3.393
1998-08-28,3.802
1998-08-29,3.779
1998-08-30,3.531
1998-08-31,3.366
1998-09-01,7.517
1998-09-02,11.180
1998-09-03,19.880
1998-09-04,18.800
1998-09-05,10.940
1998-09-06,7.558
1998-09-07,6.374
1998-09-08,5.903
1998-09-09,5.818
1998-09-10,8.498
1998-09-11,8.393
1998-09-12,6.380
1998-09-13,5.512
1998-09-14,5.085
1998-09-15,8.268
1998-09-16,39.510
1998-09-17,21.360
1998-09-18,11.420
1998-09-19,7.541
1998-09-20,6.180
1998-09-21,5.404
1998-09-22,4.921
1998-09-23,4.612
1998-09-24,4.393
1998-09-25,4.290
1998-09-26,4.385
1998-09-27,4.860
1998-09-28,6.230
1998-09-29,5.667
1998-09-30,5.625
1998-10-01,7.057
1998-10-02,7.474
1998-10-03,6.801
1998-10-04,6.453
1998-10-05,6.019
1998-10-06,5.650
1998-10-07,5.293
1998-10-08,4.971
1998-10-09,4.858
1998-10-10,4.711
1998-10-11,8.663
1998-10-12,12.800
1998-10-13,8.961
1998-10-14,9.341
1998-10-15,13.090
1998-10-16,35.040
1998-10-17,61.980
1998-10-18,19.470
1998-10-19,17.940
1998-10-20,32.730
1998-10-21,42.900
1998-10-22,16.250
1998-10-23,12.290
1998-10-24,35.870
1998-10-25,45.790
1998-10-26,35.420
1998-10-27,39.640
1998-10-28,36.000
1998-10-29,60.660
1998-10-30,50.380
1998-10-31,42.270
1998-11-01,35.550
1998-11-02,24.190
1998-11-03,24.750
1998-11-04,29.490
1998-11-05,27.560
1998-11-06,32.560
1998-11-07,40.470
1998-11-08,25.290
1998-11-09,18.870
1998-11-10,17.310
1998-11-11,15.150
1998-11-12,14.190
1998-11-13,18.240
1998-11-14,34.470
1998-11-15,30.220
1998-11-16,23.600
1998-11-17,15.900
1998-11-18,13.190
1998-11-19,8.991
1998-11-20,8.894
1998-11-21,12.020
1998-11-22,14.990
1998-11-23,10.180
1998-11-24,7.217
1998-11-25,6.151
1998-11-26,7.364
1998-11-27,8.840
1998-11-28,10.950
1998-11-29,8.630
1998-11-30,6.730
1998-12-01,5.617
1998-12-02,5.083
1998-12-03,4.897
1998-12-04,5.210
1998-12-05,5.170
1998-12-06,4.351
1998-12-07,10.770
1998-12-08,32.250
1998-12-09,13.740
1998-12-10,8.378
1998-12-11,8.067
1998-12-12,10.200
1998-12-13,14.300
1998-12-14,25.450
1998-12-15,22.200
1998-12-16,18.260
1998-12-17,10.830
1998-12-18,7.944
1998-12-19,8.385
1998-12-20,7.724
1998-12-21,6.219
1998-12-22,7.176
1998-12-23,9.220
1998-12-24,9.020
1998-12-25,13.980
1998-12-26,26.140
1998-12-27,64.000
1998-12-28,22.280
1998-12-29,12.800
1998-12-30,18.590
1998-12-31,11.460
1999-01-01,8.472
1999-01-02,7.923
1999-01-03,8.412
1999-01-04,22.570
1999-01-05,15.660
1999-01-06,11.350
1999-01-07,9.828
1999-01-08,10.730
1999-01-09,8.856
1999-01-10,10.320
1999-01-11,8.404
1999-01-12,8.897
1999-01-13,16.390
1999-01-14,28.840
1999-01-15,32.200
1999-01-16,20.940
1999-01-17,14.020
1999-01-18,20.110
1999-01-19,29.370
1999-01-20,19.680
1999-01-21,14.110
1999-01-22,11.590
1999-01-23,15.770
1999-01-24,15.590
1999-01-25,10.510
1999-01-26,30.730
1999-01-27,26.620
1999-01-28,33.660
1999-01-29,21.710
1999-01-30,15.930
1999-01-31,11.160
1999-02-01,8.593
1999-02-02,7.891
1999-02-03,10.860
1999-02-04,14.880
1999-02-05,21.380
1999-02-06,15.630
1999-02-07,9.451
1999-02-08,7.459
1999-02-09,6.394
1999-02-10,6.289
1999-02-11,8.609
1999-02-12,24.440
1999-02-13,27.220
1999-02-14,50.960
1999-02-15,48.500
1999-02-16,25.500
1999-02-17,12.840
1999-02-18,36.440
1999-02-19,36.500
1999-02-20,24.280
1999-02-21,25.890
1999-02-22,26.980
1999-02-23,20.560
1999-02-24,13.570
1999-02-25,35.260
1999-02-26,27.520
1999-02-27,14.730
1999-02-28,12.890
1999-03-01,16.510
1999-03-02,14.930
1999-03-03,21.900
1999-03-04,19.270
1999-03-05,12.370
1999-03-06,12.820
1999-03-07,11.310
1999-03-08,8.050
1999-03-09,6.789
1999-03-10,6.221
1999-03-11,5.739
1999-03-12,4.899
1999-03-13,4.440
1999-03-14,4.215
1999-03-15,4.064
1999-03-16,4.427
1999-03-17,4.553
1999-03-18,4.729
1999-03-19,4.517
1999-03-20,4.657
1999-03-21,4.613
1999-03-22,4.751
1999-03-23,6.660
1999-03-24,6.807
1999-03-25,5.564
1999-03-26,4.956
1999-03-27,5.056
1999-03-28,4.749
1999-03-29,4.561
1999-03-30,4.317
1999-03-31,4.069
1999-04-01,3.949
1999-04-02,3.842
1999-04-03,3.724
1999-04-04,3.613
1999-04-05,3.536
1999-04-06,4.085
1999-04-07,4.353
1999-04-08,4.013
1999-04-09,3.101
1999-04-10,2.858
1999-04-11,2.918
1999-04-12,3.413
1999-04-13,4.214
1999-04-14,15.050
1999-04-15,39.840
1999-04-16,17.080
1999-04-17,10.920
1999-04-18,7.476
1999-04-19,6.467
1999-04-20,13.230
1999-04-21,49.420
1999-04-22,17.420
1999-04-23,10.730
1999-04-24,7.115
1999-04-25,5.578
1999-04-26,4.921
1999-04-27,4.485
1999-04-28,4.225
1999-04-29,4.262
1999-04-30,3.586
1999-05-01,3.530
1999-05-02,3.289
1999-05-03,3.228
1999-05-04,3.121
1999-05-05,3.016
1999-05-06,2.952
1999-05-07,2.919
1999-05-08,2.988
1999-05-09,3.332
1999-05-10,4.300
1999-05-11,3.853
1999-05-12,7.544
1999-05-13,6.013
1999-05-14,5.228
1999-05-15,4.518
1999-05-16,4.167
1999-05-17,3.783
1999-05-18,3.476
1999-05-19,3.273
1999-05-20,3.164
1999-05-21,3.260
1999-05-22,4.005
1999-05-23,3.477
1999-05-24,3.310
1999-05-25,3.013
1999-05-26,3.088
1999-05-27,3.113
1999-05-28,8.917
1999-05-29,29.640
1999-05-30,12.880
1999-05-31,7.152
1999-06-01,5.264
1999-06-02,4.422
1999-06-03,5.595
1999-06-04,6.803
1999-06-05,23.180
1999-06-06,39.860
1999-06-07,19.220
1999-06-08,10.720
1999-06-09,6.833
1999-06-10,5.186
1999-06-11,4.587
1999-06-12,5.005
1999-06-13,5.531
1999-06-14,7.071
1999-06-15,5.062
1999-06-16,4.561
1999-06-17,3.821
1999-06-18,3.644
1999-06-19,3.741
1999-06-20,3.638
1999-06-21,3.436
1999-06-22,3.273
1999-06-23,3.130
1999-06-24,2.971
1999-06-25,2.852
1999-06-26,2.763
1999-06-27,2.857
1999-06-28,4.323
1999-06-29,7.346
1999-06-30,14.470
1999-07-01,9.022
1999-07-02,6.175
1999-07-03,5.079
1999-07-04,6.359
1999-07-05,23.050
1999-07-06,14.510
1999-07-07,9.338
1999-07-08,8.178
1999-07-09,6.098
1999-07-10,4.788
1999-07-11,4.317
1999-07-12,3.900
1999-07-13,3.706
1999-07-14,3.595
1999-07-15,3.301
1999-07-16,3.218
1999-07-17,3.310
1999-07-18,3.082
1999-07-19,3.008
1999-07-20,16.590
1999-07-21,16.700
1999-07-22,11.380
1999-07-23,7.421
1999-07-24,4.986
1999-07-25,4.023
1999-07-26,3.511
1999-07-27,3.270
1999-07-28,3.146
1999-07-29,3.048
1999-07-30,2.954
1999-07-31,2.858
1999-08-01,2.762
1999-08-02,2.704
1999-08-03,2.628
1999-08-04,2.535
1999-08-05,2.475
1999-08-06,2.424
1999-08-07,2.361
1999-08-08,2.307
1999-08-09,2.256
1999-08-10,2.200
1999-08-11,2.145
1999-08-12,2.147
1999-08-13,2.273
1999-08-14,2.187
1999-08-15,2.516
1999-08-16,2.713
1999-08-17,2.378
1999-08-18,2.176
1999-08-19,2.073
1999-08-20,1.964
1999-08-21,1.875
1999-08-22,1.802
1999-08-23,1.724
1999-08-24,1.647
1999-08-25,1.631
1999-08-26,1.722
1999-08-27,1.582
1999-08-28,1.469
1999-08-29,1.418
1999-08-30,1.485
1999-08-31,1.433
1999-09-01,2.119
1999-09-02,1.875
1999-09-03,1.648
1999-09-04,1.340
1999-09-05,1.235
1999-09-06,2.447
1999-09-07,4.681
1999-09-08,5.150
1999-09-09,4.815
1999-09-10,3.875
1999-09-11,3.666
1999-09-12,4.745
1999-09-13,4.373
1999-09-14,3.795
1999-09-15,3.298
1999-09-16,3.488
1999-09-17,4.937
1999-09-18,4.213
1999-09-19,3.650
1999-09-20,12.030
1999-09-21,19.090
1999-09-22,11.080
1999-09-23,9.203
1999-09-24,8.180
1999-09-25,7.493
1999-09-26,7.094
1999-09-27,6.700
1999-09-28,6.532
1999-09-29,6.624
1999-09-30,6.347
1999-10-01,5.932
1999-10-02,6.346
1999-10-03,13.350
1999-10-04,12.560
1999-10-05,8.967
1999-10-06,9.376
1999-10-07,10.270
1999-10-08,8.600
1999-10-09,8.761
1999-10-10,8.052
1999-10-11,7.358
1999-10-12,6.870
1999-10-13,6.387
1999-10-14,6.007
1999-10-15,5.685
1999-10-16,5.398
1999-10-17,5.140
1999-10-18,4.872
1999-10-19,4.692
1999-10-20,4.725
1999-10-21,4.972
1999-10-22,12.000
1999-10-23,15.450
1999-10-24,11.120
1999-10-25,13.880
1999-10-26,14.560
1999-10-27,13.820
1999-10-28,10.370
1999-10-29,8.324
1999-10-30,8.426
1999-10-31,9.742
1999-11-01,8.833
1999-11-02,8.412
1999-11-03,8.232
1999-11-04,8.224
1999-11-05,11.760
1999-11-06,11.600
1999-11-07,10.210
1999-11-08,9.322
1999-11-09,6.856
1999-11-10,4.826
1999-11-11,4.630
1999-11-12,4.473
1999-11-13,4.982
1999-11-14,12.300
1999-11-15,7.976
1999-11-16,10.760
1999-11-17,11.050
1999-11-18,9.322
1999-11-19,7.972
1999-11-20,7.147
1999-11-21,7.303
1999-11-22,8.308
1999-11-23,8.395
1999-11-24,21.480
1999-11-25,14.770
1999-11-26,13.200
1999-11-27,9.540
1999-11-28,39.960
1999-11-29,49.030
1999-11-30,27.870
1999-12-01,35.110
1999-12-02,35.520
1999-12-03,18.530
1999-12-04,15.380
1999-12-05,24.450
1999-12-06,88.220
1999-12-07,35.800
1999-12-08,29.090
1999-12-09,22.400
1999-12-10,18.740
1999-12-11,13.250
1999-12-12,10.850
1999-12-13,8.512
1999-12-14,8.178
1999-12-15,9.794
1999-12-16,26.570
1999-12-17,51.700
1999-12-18,17.770
1999-12-19,11.060
1999-12-20,8.896
1999-12-21,11.470
1999-12-22,39.180
1999-12-23,31.780
1999-12-24,25.970
1999-12-25,64.030
1999-12-26,32.120
1999-12-27,20.840
1999-12-28,23.800
1999-12-29,22.350
1999-12-30,24.760
1999-12-31,24.560
2000-01-01,25.230
2000-01-02,31.290
2000-01-03,19.000
2000-01-04,12.010
2000-01-05,11.370
2000-01-06,15.160
2000-01-07,15.020
2000-01-08,21.740
2000-01-09,16.510
2000-01-10,13.290
2000-01-11,12.500
2000-01-12,10.630
2000-01-13,8.461
2000-01-14,7.578
2000-01-15,7.398
2000-01-16,7.437
2000-01-17,6.975
2000-01-18,8.192
2000-01-19,10.360
2000-01-20,10.280
2000-01-21,12.410
2000-01-22,17.620
2000-01-23,15.540
2000-01-24,14.130
2000-01-25,9.836
2000-01-26,7.958
2000-01-27,9.337
2000-01-28,12.630
2000-01-29,20.260
2000-01-30,27.060
2000-01-31,30.150
2000-02-01,19.550
2000-02-02,19.950
2000-02-03,14.630
2000-02-04,12.470
2000-02-05,9.372
2000-02-06,8.506
2000-02-07,10.690
2000-02-08,19.760
2000-02-09,18.920
2000-02-10,14.450
2000-02-11,12.290
2000-02-12,10.830
2000-02-13,11.570
2000-02-14,15.160
2000-02-15,16.690
2000-02-16,12.600
2000-02-17,9.144
2000-02-18,16.580
2000-02-19,15.870
2000-02-20,11.310
2000-02-21,10.040
2000-02-22,8.614
2000-02-23,8.415
2000-02-24,8.416
2000-02-25,13.410
2000-02-26,15.930
2000-02-27,12.180
2000-02-28,10.750
2000-02-29,13.440
2000-03-01,17.540
2000-03-02,16.170
2000-03-03,18.460
2000-03-04,11.470
2000-03-05,15.230
2000-03-06,30.570
2000-03-07,65.030
2000-03-08,30.050
2000-03-09,29.830
2000-03-10,28.540
2000-03-11,19.530
2000-03-12,13.030
2000-03-13,10.580
2000-03-14,16.450
2000-03-15,17.720
2000-03-16,11.740
2000-03-17,8.708
2000-03-18,6.975
2000-03-19,7.529
2000-03-20,5.704
2000-03-21,5.443
2000-03-22,5.051
2000-03-23,4.905
2000-03-24,6.313
2000-03-25,5.569
2000-03-26,5.029
2000-03-27,4.625
2000-03-28,4.342
2000-03-29,4.153
2000-03-30,3.976
2000-03-31,4.350
2000-04-01,15.670
2000-04-02,17.270
2000-04-03,13.950
2000-04-04,12.180
2000-04-05,14.570
2000-04-06,13.520
2000-04-07,9.945
2000-04-08,7.258
2000-04-09,5.977
2000-04-10,5.513
2000-04-11,10.720
2000-04-12,44.110
2000-04-13,25.780
2000-04-14,15.480
2000-04-15,12.050
2000-04-16,9.218
2000-04-17,8.872
2000-04-18,14.920
2000-04-19,12.280
2000-04-20,17.280
2000-04-21,10.260
2000-04-22,7.402
2000-04-23,7.190
2000-04-24,29.730
2000-04-25,23.050
2000-04-26,22.480
2000-04-27,53.550
2000-04-28,18.950
2000-04-29,11.460
2000-04-30,8.624
2000-05-01,7.028
2000-05-02,6.508
2000-05-03,5.657
2000-05-04,5.214
2000-05-05,4.725
2000-05-06,4.379
2000-05-07,4.162
2000-05-08,3.927
2000-05-09,3.791
2000-05-10,3.709
2000-05-11,3.519
2000-05-12,3.360
2000-05-13,3.187
2000-05-14,3.068
2000-05-15,2.979
2000-05-16,2.886
2000-05-17,2.879
2000-05-18,2.800
2000-05-19,2.736
2000-05-20,2.618
2000-05-21,2.565
2000-05-22,2.515
2000-05-23,2.547
2000-05-24,2.463
2000-05-25,2.603
2000-05-26,2.959
2000-05-27,4.863
2000-05-28,6.579
2000-05-29,4.919
2000-05-30,4.077
2000-05-31,3.781
2000-06-01,3.906
2000-06-02,3.602
2000-06-03,3.175
2000-06-04,2.946
2000-06-05,2.754
2000-06-06,2.629
2000-06-07,2.496
2000-06-08,2.512
2000-06-09,2.366
2000-06-10,2.214
2000-06-11,2.106
2000-06-12,2.050
2000-06-13,2.017
2000-06-14,1.853
2000-06-15,1.736
2000-06-16,1.622
2000-06-17,1.552
2000-06-18,1.468
2000-06-19,1.470
2000-06-20,1.367
2000-06-21,1.418
2000-06-22,1.570
2000-06-23,2.114
2000-06-24,3.107
2000-06-25,2.774
2000-06-26,2.447
2000-06-27,2.219
2000-06-28,2.049
2000-06-29,1.941
2000-06-30,1.873
2000-07-01,1.825
2000-07-02,1.722
2000-07-03,1.598
2000-07-04,1.502
2000-07-05,1.408
2000-07-06,1.319
2000-07-07,1.283
2000-07-08,1.275
2000-07-09,1.268
2000-07-10,1.195
2000-07-11,1.156
2000-07-12,1.137
2000-07-13,1.114
2000-07-14,1.084
2000-07-15,1.026
2000-07-16,0.969
2000-07-17,0.939
2000-07-18,0.902
2000-07-19,0.865
2000-07-20,0.834
2000-07-21,0.793
2000-07-22,0.752
2000-07-23,0.726
2000-07-24,0.718
2000-07-25,0.741
2000-07-26,0.751
2000-07-27,0.700
2000-07-28,0.671
2000-07-29,0.649
2000-07-30,0.639
2000-07-31,0.634
2000-08-01,0.653
2000-08-02,0.633
2000-08-03,0.677
2000-08-04,0.681
2000-08-05,0.692
2000-08-06,0.663
2000-08-07,0.631
2000-08-08,0.621
2000-08-09,0.636
2000-08-10,0.629
2000-08-11,0.610
2000-08-12,0.592
2000-08-13,0.596
2000-08-14,0.704
2000-08-15,1.323
2000-08-16,3.998
2000-08-17,4.712
2000-08-18,4.576
2000-08-19,3.993
2000-08-20,3.054
2000-08-21,2.628
2000-08-22,2.352
2000-08-23,2.157
2000-08-24,2.034
2000-08-25,1.899
2000-08-26,1.906
2000-08-27,2.948
2000-08-28,2.730
2000-08-29,2.365
2000-08-30,2.125
2000-08-31,1.982
2000-09-01,1.865
2000-09-02,1.745
2000-09-03,1.641
2000-09-04,1.558
2000-09-05,1.521
2000-09-06,1.742
2000-09-07,2.488
2000-09-08,2.445
2000-09-09,2.117
2000-09-10,1.960
2000-09-11,2.001
2000-09-12,2.898
2000-09-13,3.195
2000-09-14,3.272
2000-09-15,3.183
2000-09-16,2.887
2000-09-17,2.738
2000-09-18,3.420
2000-09-19,3.538
2000-09-20,5.415
2000-09-21,4.650
2000-09-22,5.477
2000-09-23,4.607
2000-09-24,4.068
2000-09-25,3.742
2000-09-26,3.470
2000-09-27,3.907
2000-09-28,4.621
2000-09-29,3.893
2000-09-30,3.549
2000-10-01,3.348
2000-10-02,3.184
2000-10-03,3.294
2000-10-04,3.721
2000-10-05,3.345
2000-10-06,3.219
2000-10-07,3.368
2000-10-08,3.537
2000-10-09,5.118
2000-10-10,51.830
2000-10-11,53.950
2000-10-12,50.000
2000-10-13,23.720
2000-10-14,14.880
2000-10-15,10.150
2000-10-16,8.205
2000-10-17,8.650
2000-10-18,7.463
2000-10-19,6.125
2000-10-20,5.497
2000-10-21,4.982
2000-10-22,4.587
2000-10-23,4.346
2000-10-24,4.271
2000-10-25,6.352
2000-10-26,5.703
2000-10-27,7.110
2000-10-28,17.060
2000-10-29,61.200
2000-10-30,27.530
2000-10-31,28.700
2000-11-01,20.560
2000-11-02,14.230
2000-11-03,33.350
2000-11-04,39.210
2000-11-05,36.600
2000-11-06,17.340
2000-11-07,16.390
2000-11-08,52.440
2000-11-09,71.430
2000-11-10,36.320
2000-11-11,19.580
2000-11-12,15.090
2000-11-13,20.840
2000-11-14,34.250
2000-11-15,23.770
2000-11-16,14.550
2000-11-17,12.150
2000-11-18,23.780
2000-11-19,41.880
2000-11-20,44.040
2000-11-21,40.020
2000-11-22,47.930
2000-11-23,28.820
2000-11-24,16.310
2000-11-25,11.980
2000-11-26,13.220
2000-11-27,11.780
2000-11-28,9.675
2000-11-29,9.401
2000-11-30,8.000
2000-12-01,7.593
2000-12-02,7.423
2000-12-03,6.431
2000-12-04,8.387
2000-12-05,9.328
2000-12-06,7.865
2000-12-07,6.669
2000-12-08,35.510
2000-12-09,35.930
2000-12-10,18.870
2000-12-11,15.030
2000-12-12,16.260
2000-12-13,56.180
2000-12-14,78.670
2000-12-15,34.390
2000-12-16,17.130
2000-12-17,11.650
2000-12-18,9.183
2000-12-19,9.780
2000-12-20,39.850
2000-12-21,20.870
2000-12-22,11.810
2000-12-23,9.047
2000-12-24,8.545
2000-12-25,7.375
2000-12-26,6.640
2000-12-27,5.900
2000-12-28,5.651
2000-12-29,5.359
2000-12-30,4.870
2000-12-31,7.167
2001-01-01,24.360
2001-01-02,34.670
2001-01-03,24.620
2001-01-04,15.770
2001-01-05,10.760
2001-01-06,8.100
2001-01-07,7.354
2001-01-08,11.030
2001-01-09,11.720
2001-01-10,7.697
2001-01-11,6.152
2001-01-12,5.546
2001-01-13,4.413
2001-01-14,4.166
2001-01-15,4.100
2001-01-16,3.885
2001-01-17,4.175
2001-01-18,4.146
2001-01-19,3.850
2001-01-20,3.746
2001-01-21,4.000
2001-01-22,8.338
2001-01-23,25.680
2001-01-24,24.740
2001-01-25,13.360
2001-01-26,8.977
2001-01-27,7.405
2001-01-28,6.191
2001-01-29,5.437
2001-01-30,5.026
2001-01-31,4.879
2001-02-01,7.596
2001-02-02,24.480
2001-02-03,38.720
2001-02-04,15.230
2001-02-05,9.350
2001-02-06,6.642
2001-02-07,7.159
2001-02-08,6.886
2001-02-09,6.527
2001-02-10,8.536
2001-02-11,42.000
2001-02-12,84.100
2001-02-13,51.910
2001-02-14,25.690
2001-02-15,15.910
2001-02-16,13.030
2001-02-17,10.390
2001-02-18,8.665
2001-02-19,7.691
2001-02-20,8.279
2001-02-21,8.524
2001-02-22,14.840
2001-02-23,17.140
2001-02-24,12.230
2001-02-25,8.622
2001-02-26,6.751
2001-02-27,6.282
2001-02-28,6.029
2001-03-01,5.763
2001-03-02,5.218
2001-03-03,5.579
2001-03-04,5.342
2001-03-05,11.290
2001-03-06,15.630
2001-03-07,43.300
2001-03-08,29.620
2001-03-09,20.210
2001-03-10,15.140
2001-03-11,12.450
2001-03-12,11.490
2001-03-13,14.000
2001-03-14,13.660
2001-03-15,11.770
2001-03-16,10.590
2001-03-17,9.467
2001-03-18,7.405
2001-03-19,6.414
2001-03-20,5.807
2001-03-21,5.647
2001-03-22,5.505
2001-03-23,5.318
2001-03-24,5.203
2001-03-25,4.923
2001-03-26,4.611
2001-03-27,4.264
2001-03-28,4.567
2001-03-29,6.091
2001-03-30,6.053
2001-03-31,8.004
2001-04-01,5.761
2001-04-02,5.398
2001-04-03,5.432
2001-04-04,4.483
2001-04-05,4.030
2001-04-06,3.780
2001-04-07,3.613
2001-04-08,3.483
2001-04-09,3.527
2001-04-10,3.523
2001-04-11,3.396
2001-04-12,3.214
2001-04-13,3.188
2001-04-14,3.551
2001-04-15,4.448
2001-04-16,3.980
2001-04-17,5.070
2001-04-18,7.098
2001-04-19,6.776
2001-04-20,5.428
2001-04-21,4.734
2001-04-22,4.305
2001-04-23,4.019
2001-04-24,3.859
2001-04-25,3.633
2001-04-26,3.500
2001-04-27,3.407
2001-04-28,3.506
2001-04-29,3.455
2001-04-30,3.251
2001-05-01,3.094
2001-05-02,3.015
2001-05-03,2.882
2001-05-04,2.800
2001-05-05,2.692
2001-05-06,2.597
2001-05-07,2.504
2001-05-08,2.409
2001-05-09,2.316
2001-05-10,2.224
2001-05-11,2.120
2001-05-12,2.024
2001-05-13,1.957
2001-05-14,1.884
