Dates,m3s-1
10/11/1996,1.09
10/12/1996,1.289
10/13/1996,2.594
10/14/1996,2.797
10/15/1996,6.539
10/16/1996,4.881
10/17/1996,4.057
10/18/1996,3.61
10/19/1996,4.025
10/20/1996,3.775
10/21/1996,3.792
10/22/1996,3.589
10/23/1996,3.237
10/24/1996,3.143
10/25/1996,4.884
10/26/1996,16.45
10/27/1996,20.66
10/28/1996,17.83
10/29/1996,20.81
10/30/1996,14.01
10/31/1996,31.25
11/1/1996,22.31
11/2/1996,18.43
11/3/1996,34.49
11/4/1996,74.35
11/5/1996,48.31
11/6/1996,55.92
11/7/1996,29.42
11/8/1996,29.42
11/9/1996,29.7
11/10/1996,17.1
11/11/1996,13.94
11/12/1996,13.22
11/13/1996,10.86
11/14/1996,12.78
11/15/1996,13.02
11/16/1996,13.7
11/17/1996,12.96
11/18/1996,7.343
11/19/1996,3.62
11/20/1996,3.257
11/21/1996,3.107
11/22/1996,2.844
11/23/1996,4.041
11/24/1996,18.35
11/25/1996,45.44
11/26/1996,20.89
11/27/1996,11.91
11/28/1996,18.78
11/29/1996,31.42
11/30/1996,30.29
12/1/1996,30.82
12/2/1996,60.5
12/3/1996,37.04
12/4/1996,36.75
12/5/1996,30.22
12/6/1996,16.05
12/7/1996,41.42
12/8/1996,30.65
12/9/1996,15.89
12/10/1996,10.84
12/11/1996,8.461
12/12/1996,7.966
12/13/1996,8.425
12/14/1996,16.24
12/15/1996,18.16
12/16/1996,21.02
12/17/1996,12.92
12/18/1996,8.628
12/19/1996,6.555
12/20/1996,5.233
12/21/1996,4.757
12/22/1996,4.162
12/23/1996,2.821
12/24/1996,2.822
12/25/1996,2.519
12/26/1996,2.756
12/27/1996,2.726
12/28/1996,2.698
12/29/1996,2.97
12/30/1996,3.265
12/31/1996,2.709
1/1/1997,5.035
1/2/1997,8.893
1/3/1997,7.211
1/4/1997,4.771
1/5/1997,4.348
1/6/1997,3.67
1/7/1997,3.3
1/8/1997,2.989
1/9/1997,2.816
1/10/1997,2.884
1/11/1997,6.833
1/12/1997,13.97
1/13/1997,12.45
1/14/1997,8.305
1/15/1997,5.893
1/16/1997,4.915
1/17/1997,4.946
1/18/1997,5.694
1/19/1997,5.219
1/20/1997,4.602
1/21/1997,3.965
1/22/1997,3.535
1/23/1997,3.641
1/24/1997,3.641
1/25/1997,3.4
1/26/1997,3.324
1/27/1997,3.376
1/28/1997,3.262
1/29/1997,3.014
1/30/1997,2.942
1/31/1997,3.484
2/1/1997,4.244
2/2/1997,4.394
2/3/1997,4.601
2/4/1997,4.596
2/5/1997,4.186
2/6/1997,4.334
2/7/1997,4.847
2/8/1997,5.225
2/9/1997,4.833
2/10/1997,5.648
2/11/1997,6.509
2/12/1997,12.31
2/13/1997,58.18
2/14/1997,50.7
2/15/1997,29.4
2/16/1997,18.96
2/17/1997,15.12
2/18/1997,11.56
2/19/1997,26.38
2/20/1997,27.3
2/21/1997,35.81
2/22/1997,31.55
2/23/1997,22.76
2/24/1997,17.79
2/25/1997,12.08
2/26/1997,9.271
2/27/1997,9.081
2/28/1997,10.76
3/1/1997,26.89
3/2/1997,26.49
3/3/1997,20.01
3/4/1997,11.26
3/5/1997,8.038
3/6/1997,6.606
3/7/1997,6.352
3/8/1997,5.894
3/9/1997,5.272
3/10/1997,4.965
3/11/1997,4.777
3/12/1997,4.602
3/13/1997,4.806
3/14/1997,7.637
3/15/1997,21.15
3/16/1997,78.67
3/17/1997,53.72
3/18/1997,25.99
3/19/1997,17.05
3/20/1997,13.01
3/21/1997,11.19
3/22/1997,10.38
3/23/1997,7.894
3/24/1997,7.655
3/25/1997,7.806
3/26/1997,10.16
3/27/1997,8.858
3/28/1997,8.648
3/29/1997,9.753
3/30/1997,8.178
3/31/1997,6.746
4/1/1997,5.485
4/2/1997,5.356
4/3/1997,5.38
4/4/1997,19.08
4/5/1997,39.24
4/6/1997,16.26
4/7/1997,11.18
4/8/1997,8.276
4/9/1997,6.749
4/10/1997,6.393
4/11/1997,4.92
4/12/1997,4.6
4/13/1997,4.469
4/14/1997,4.178
4/15/1997,3.636
4/16/1997,3.488
4/17/1997,3.383
4/18/1997,3.315
4/19/1997,3.182
4/20/1997,3.135
4/21/1997,3.137
4/22/1997,3.247
4/23/1997,4.695
4/24/1997,4.231
4/25/1997,3.623
4/26/1997,3.253
4/27/1997,3.072
4/28/1997,7.094
4/29/1997,7.262
4/30/1997,4.914
5/1/1997,4.157
5/2/1997,3.718
5/3/1997,3.575
5/4/1997,18.41
5/5/1997,24.77
5/6/1997,23.41
5/7/1997,30.87
5/8/1997,20.39
5/9/1997,19.72
5/10/1997,12.65
5/11/1997,12.36
5/12/1997,10.53
5/13/1997,7.699
5/14/1997,6.14
5/15/1997,5.214
5/16/1997,4.625
5/17/1997,4.448
5/18/1997,6.249
5/19/1997,22.33
5/20/1997,16.85
5/21/1997,10.58
5/22/1997,6.876
5/23/1997,5.35
5/24/1997,4.713
5/25/1997,4.813
5/26/1997,5.328
5/27/1997,4.783
5/28/1997,4.319
5/29/1997,4.011
5/30/1997,3.73
5/31/1997,3.568
6/1/1997,3.406
6/2/1997,3.295
6/3/1997,3.14
6/4/1997,3.025
6/5/1997,3.017
6/6/1997,2.961
6/7/1997,2.874
6/8/1997,2.766
6/9/1997,2.667
6/10/1997,2.611
6/11/1997,2.593
6/12/1997,5.778
6/13/1997,9.023
6/14/1997,7.189
6/15/1997,4.88
6/16/1997,4.136
6/17/1997,3.886
6/18/1997,3.676
6/19/1997,4.321
6/20/1997,5.264
6/21/1997,8.095
6/22/1997,6.066
6/23/1997,4.962
6/24/1997,4.064
6/25/1997,3.63
6/26/1997,3.606
6/27/1997,3.472
6/28/1997,3.249
6/29/1997,3.077
6/30/1997,3.394
7/1/1997,53.85
7/2/1997,40.93
7/3/1997,14.95
7/4/1997,9.219
7/5/1997,7.535
7/6/1997,6.341
7/7/1997,5.188
7/8/1997,4.685
7/9/1997,4.166
7/10/1997,3.787
7/11/1997,3.493
7/12/1997,3.323
7/13/1997,4.412
7/14/1997,4.084
7/15/1997,3.536
7/16/1997,3.792
7/17/1997,3.973
7/18/1997,3.51
7/19/1997,3.219
7/20/1997,3.013
7/21/1997,2.859
7/22/1997,2.743
7/23/1997,2.725
7/24/1997,2.71
7/25/1997,2.6
7/26/1997,2.74
7/27/1997,2.938
7/28/1997,3.282
7/29/1997,3.216
7/30/1997,2.782
7/31/1997,2.649
8/1/1997,3.012
8/2/1997,2.664
8/3/1997,2.377
8/4/1997,2.191
8/5/1997,2.029
8/6/1997,1.938
8/7/1997,1.86
8/8/1997,1.86
8/9/1997,1.825
8/10/1997,1.837
8/11/1997,1.785
8/12/1997,1.703
8/13/1997,1.619
8/14/1997,1.571
8/15/1997,1.991
8/16/1997,2.683
8/17/1997,2.165
8/18/1997,1.977
8/19/1997,1.844
8/20/1997,1.763
8/21/1997,1.683
8/22/1997,1.598
8/23/1997,1.543
8/24/1997,1.48
8/25/1997,1.454
8/26/1997,1.406
8/27/1997,1.4
8/28/1997,1.512
8/29/1997,1.546
8/30/1997,1.604
8/31/1997,1.738
9/1/1997,1.792
9/2/1997,1.8
9/3/1997,1.955
9/4/1997,2.141
9/5/1997,1.87
9/6/1997,1.776
9/7/1997,1.75
9/8/1997,1.625
9/9/1997,1.523
9/10/1997,1.458
9/11/1997,1.443
9/12/1997,1.412
9/13/1997,1.79
9/14/1997,2.411
9/15/1997,2.882
9/16/1997,2.527
9/17/1997,2.352
9/18/1997,2.266
9/19/1997,2.161
9/20/1997,2.04
9/21/1997,1.947
9/22/1997,1.873
9/23/1997,1.797
9/24/1997,1.739
9/25/1997,1.689
9/26/1997,1.638
9/27/1997,1.59
9/28/1997,1.565
9/29/1997,1.491
9/30/1997,1.428
10/1/1997,1.41
10/2/1997,1.386
10/3/1997,1.347
10/4/1997,1.318
10/5/1997,1.268
10/6/1997,1.215
10/7/1997,1.183
10/8/1997,1.154
10/9/1997,1.118
10/10/1997,1.207
10/11/1997,2.209
10/12/1997,2.874
10/13/1997,3.957
10/14/1997,3.571
10/15/1997,3.592
10/16/1997,3.326
10/17/1997,3.165
10/18/1997,2.875
10/19/1997,2.704
10/20/1997,2.547
10/21/1997,2.439
10/22/1997,2.383
10/23/1997,2.328
10/24/1997,2.269
10/25/1997,2.538
10/26/1997,3.198
10/27/1997,3.028
10/28/1997,2.745
10/29/1997,2.547
10/30/1997,2.413
10/31/1997,2.312
11/1/1997,2.28
11/2/1997,2.312
11/3/1997,2.558
11/4/1997,2.67
11/5/1997,2.995
11/6/1997,6.074
11/7/1997,4.602
11/8/1997,14.51
11/9/1997,29.97
11/10/1997,38.28
11/11/1997,17.77
11/12/1997,13.38
11/13/1997,8.643
11/14/1997,6.657
11/15/1997,9.118
11/16/1997,8.309
11/17/1997,7.951
11/18/1997,9.224
11/19/1997,9.113
11/20/1997,7.807
11/21/1997,7.098
11/22/1997,6.866
11/23/1997,6.775
11/24/1997,10.82
11/25/1997,7.048
11/26/1997,5.66
11/27/1997,22.83
11/28/1997,34.1
11/29/1997,28.1
11/30/1997,16.17
12/1/1997,14.58
12/2/1997,14.82
12/3/1997,13.23
12/4/1997,13.79
12/5/1997,31.9
12/6/1997,30.43
12/7/1997,14.69
12/8/1997,9.481
12/9/1997,7.743
12/10/1997,6.756
12/11/1997,6.119
12/12/1997,5.81
12/13/1997,6.578
12/14/1997,6.336
12/15/1997,5.499
12/16/1997,4.816
12/17/1997,4.41
12/18/1997,3.974
12/19/1997,6.882
12/20/1997,14.49
12/21/1997,10.17
12/22/1997,6.921
12/23/1997,7.473
12/24/1997,17.26
12/25/1997,32.42
12/26/1997,18.87
12/27/1997,13.22
12/28/1997,11.88
12/29/1997,11.61
12/30/1997,14.87
12/31/1997,18.07
1/1/1998,11.29
1/2/1998,7.545
1/3/1998,19.01
1/4/1998,21.72
1/5/1998,13.61
1/6/1998,9.564
1/7/1998,7.659
1/8/1998,6.231
1/9/1998,7.03
1/10/1998,10.48
1/11/1998,9.151
1/12/1998,7.237
1/13/1998,5.892
1/14/1998,16.45
1/15/1998,12.39
1/16/1998,12.27
1/17/1998,10.99
1/18/1998,8.132
1/19/1998,6.688
1/20/1998,6.884
1/21/1998,45.67
1/22/1998,54.18
1/23/1998,36.01
1/24/1998,17.26
1/25/1998,10.78
1/26/1998,7.962
1/27/1998,7.261
1/28/1998,9.228
1/29/1998,8.734
1/30/1998,10.11
1/31/1998,12.04
2/1/1998,9.761
2/2/1998,8.63
2/3/1998,9.699
2/4/1998,18.52
2/5/1998,14.65
2/6/1998,9.782
2/7/1998,8.519
2/8/1998,8.517
2/9/1998,12.63
2/10/1998,12.75
2/11/1998,14.23
2/12/1998,43.07
2/13/1998,37.27
2/14/1998,18.64
2/15/1998,18.41
2/16/1998,14.59
2/17/1998,11.98
2/18/1998,8.211
2/19/1998,7.113
2/20/1998,6.402
2/21/1998,5.398
2/22/1998,5.186
2/23/1998,5.4
2/24/1998,4.586
2/25/1998,4.124
2/26/1998,10.68
2/27/1998,38.5
2/28/1998,18.08
3/1/1998,11.03
3/2/1998,15.75
3/3/1998,33.58
3/4/1998,19.42
3/5/1998,12.78
3/6/1998,9.032
3/7/1998,10.18
3/8/1998,11.17
3/9/1998,10.76
3/10/1998,29.84
3/11/1998,53.9
3/12/1998,38.87
3/13/1998,54.08
3/14/1998,32.15
3/15/1998,17.72
3/16/1998,17.08
3/17/1998,19.03
3/18/1998,13.54
3/19/1998,14.65
3/20/1998,16.92
3/21/1998,10.27
3/22/1998,7.501
3/23/1998,6.726
3/24/1998,5.664
3/25/1998,5.115
3/26/1998,7.042
3/27/1998,5.646
3/28/1998,5.167
3/29/1998,4.728
3/30/1998,10.01
3/31/1998,7.076
4/1/1998,5.851
4/2/1998,5.205
4/3/1998,12.84
4/4/1998,45.45
4/5/1998,27.94
4/6/1998,25.79
4/7/1998,24.41
4/8/1998,16.36
4/9/1998,12.17
4/10/1998,9.852
4/11/1998,8.615
4/12/1998,7.842
4/13/1998,9.047
4/14/1998,19.42
4/15/1998,54.82
4/16/1998,37.97
4/17/1998,24.11
4/18/1998,14.78
4/19/1998,10.01
4/20/1998,7.577
4/21/1998,6.252
4/22/1998,5.631
4/23/1998,5.216
4/24/1998,4.735
4/25/1998,4.3
4/26/1998,4.043
4/27/1998,4.919
4/28/1998,4.762
4/29/1998,4.307
4/30/1998,3.977
5/1/1998,3.702
5/2/1998,3.772
5/3/1998,3.461
5/4/1998,3.435
5/5/1998,3.544
5/6/1998,3.363
5/7/1998,3.301
5/8/1998,3.182
5/9/1998,3.256
5/10/1998,3.003
5/11/1998,2.919
5/12/1998,2.838
5/13/1998,2.772
5/14/1998,2.749
5/15/1998,2.726
5/16/1998,2.687
5/17/1998,2.633
5/18/1998,2.585
5/19/1998,2.529
5/20/1998,2.494
5/21/1998,2.4
5/22/1998,2.354
5/23/1998,2.304
5/24/1998,2.215
5/25/1998,2.164
5/26/1998,2.104
5/27/1998,2.031
5/28/1998,1.942
5/29/1998,1.872
5/30/1998,1.815
5/31/1998,1.763
6/1/1998,1.701
6/2/1998,1.64
6/3/1998,1.574
6/4/1998,1.52
6/5/1998,1.474
6/6/1998,1.482
6/7/1998,1.534
6/8/1998,1.758
6/9/1998,10.67
6/10/1998,15.77
6/11/1998,7.585
6/12/1998,6.467
6/13/1998,5.639
6/14/1998,4.85
6/15/1998,4.508
6/16/1998,4.248
6/17/1998,3.987
6/18/1998,3.864
6/19/1998,3.705
6/20/1998,3.67
6/21/1998,4.134
6/22/1998,3.684
6/23/1998,3.559
6/24/1998,3.433
6/25/1998,3.45
6/26/1998,9.897
6/27/1998,5.384
6/28/1998,4.542
6/29/1998,4.576
6/30/1998,5.114
7/1/1998,4.455
7/2/1998,4.12
7/3/1998,3.871
7/4/1998,3.703
7/5/1998,3.556
7/6/1998,3.398
7/7/1998,3.289
7/8/1998,3.288
7/9/1998,3.3
7/10/1998,3.8
7/11/1998,4.533
7/12/1998,3.828
7/13/1998,19.07
7/14/1998,13.74
7/15/1998,7.414
7/16/1998,6.05
7/17/1998,7.119
7/18/1998,10.85
7/19/1998,9.329
7/20/1998,13.4
7/21/1998,14.86
7/22/1998,21.84
7/23/1998,14.98
7/24/1998,11.07
7/25/1998,10.08
7/26/1998,7.901
7/27/1998,6.796
7/28/1998,11.06
7/29/1998,15.66
7/30/1998,22.58
7/31/1998,15.59
8/1/1998,9.976
8/2/1998,7.527
8/3/1998,23.1
8/4/1998,15.48
8/5/1998,8.851
8/6/1998,7.26
8/7/1998,6.049
8/8/1998,5.61
8/9/1998,5.046
8/10/1998,4.706
8/11/1998,4.787
8/12/1998,5.298
8/13/1998,5.788
8/14/1998,5.053
8/15/1998,4.73
8/16/1998,4.478
8/17/1998,4.324
8/18/1998,4.08
8/19/1998,4.157
8/20/1998,3.944
8/21/1998,4.099
8/22/1998,4.156
8/23/1998,4.039
8/24/1998,3.952
8/25/1998,3.732
8/26/1998,3.526
8/27/1998,3.393
8/28/1998,3.802
8/29/1998,3.779
8/30/1998,3.531
8/31/1998,3.366
9/1/1998,7.517
9/2/1998,11.18
9/3/1998,19.88
9/4/1998,18.8
9/5/1998,10.94
9/6/1998,7.558
9/7/1998,6.374
9/8/1998,5.903
9/9/1998,5.818
9/10/1998,8.498
9/11/1998,8.393
9/12/1998,6.38
9/13/1998,5.512
9/14/1998,5.085
9/15/1998,8.268
9/16/1998,39.51
9/17/1998,21.36
9/18/1998,11.42
9/19/1998,7.541
9/20/1998,6.18
9/21/1998,5.404
9/22/1998,4.921
9/23/1998,4.612
9/24/1998,4.393
9/25/1998,4.29
9/26/1998,4.385
9/27/1998,4.86
9/28/1998,6.23
9/29/1998,5.667
9/30/1998,5.625
10/1/1998,7.057
10/2/1998,7.474
10/3/1998,6.801
10/4/1998,6.453
10/5/1998,6.019
10/6/1998,5.65
10/7/1998,5.293
10/8/1998,4.971
10/9/1998,4.858
10/10/1998,4.711
10/11/1998,8.663
10/12/1998,12.8
10/13/1998,8.961
10/14/1998,9.341
10/15/1998,13.09
10/16/1998,35.04
10/17/1998,61.98
10/18/1998,19.47
10/19/1998,17.94
10/20/1998,32.73
10/21/1998,42.9
10/22/1998,16.25
10/23/1998,12.29
10/24/1998,35.87
10/25/1998,45.79
10/26/1998,35.42
10/27/1998,39.64
10/28/1998,36
10/29/1998,60.66
10/30/1998,50.38
10/31/1998,42.27
11/1/1998,35.55
11/2/1998,24.19
11/3/1998,24.75
11/4/1998,29.49
11/5/1998,27.56
11/6/1998,32.56
11/7/1998,40.47
11/8/1998,25.29
11/9/1998,18.87
11/10/1998,17.31
11/11/1998,15.15
11/12/1998,14.19
11/13/1998,18.24
11/14/1998,34.47
11/15/1998,30.22
11/16/1998,23.6
11/17/1998,15.9
11/18/1998,13.19
11/19/1998,8.991
11/20/1998,8.894
11/21/1998,12.02
11/22/1998,14.99
11/23/1998,10.18
11/24/1998,7.217
11/25/1998,6.151
11/26/1998,7.364
11/27/1998,8.84
11/28/1998,10.95
11/29/1998,8.63
11/30/1998,6.73
12/1/1998,5.617
12/2/1998,5.083
12/3/1998,4.897
12/4/1998,5.21
12/5/1998,5.17
12/6/1998,4.351
12/7/1998,10.77
12/8/1998,32.25
12/9/1998,13.74
12/10/1998,8.378
12/11/1998,8.067
12/12/1998,10.2
12/13/1998,14.3
12/14/1998,25.45
12/15/1998,22.2
12/16/1998,18.26
12/17/1998,10.83
12/18/1998,7.944
12/19/1998,8.385
12/20/1998,7.724
12/21/1998,6.219
12/22/1998,7.176
12/23/1998,9.22
12/24/1998,9.02
12/25/1998,13.98
12/26/1998,26.14
12/27/1998,64
12/28/1998,22.28
12/29/1998,12.8
12/30/1998,18.59
12/31/1998,11.46
1/1/1999,8.472
1/2/1999,7.923
1/3/1999,8.412
1/4/1999,22.57
1/5/1999,15.66
1/6/1999,11.35
1/7/1999,9.828
1/8/1999,10.73
1/9/1999,8.856
1/10/1999,10.32
1/11/1999,8.404
1/12/1999,8.897
1/13/1999,16.39
1/14/1999,28.84
1/15/1999,32.2
1/16/1999,20.94
1/17/1999,14.02
1/18/1999,20.11
1/19/1999,29.37
1/20/1999,19.68
1/21/1999,14.11
1/22/1999,11.59
1/23/1999,15.77
1/24/1999,15.59
1/25/1999,10.51
1/26/1999,30.73
1/27/1999,26.62
1/28/1999,33.66
1/29/1999,21.71
1/30/1999,15.93
1/31/1999,11.16
2/1/1999,8.593
2/2/1999,7.891
2/3/1999,10.86
2/4/1999,14.88
2/5/1999,21.38
2/6/1999,15.63
2/7/1999,9.451
2/8/1999,7.459
2/9/1999,6.394
2/10/1999,6.289
2/11/1999,8.609
2/12/1999,24.44
2/13/1999,27.22
2/14/1999,50.96
2/15/1999,48.5
2/16/1999,25.5
2/17/1999,12.84
2/18/1999,36.44
2/19/1999,36.5
2/20/1999,24.28
2/21/1999,25.89
2/22/1999,26.98
2/23/1999,20.56
2/24/1999,13.57
2/25/1999,35.26
2/26/1999,27.52
2/27/1999,14.73
2/28/1999,12.89
3/1/1999,16.51
3/2/1999,14.93
3/3/1999,21.9
3/4/1999,19.27
3/5/1999,12.37
3/6/1999,12.82
3/7/1999,11.31
3/8/1999,8.05
3/9/1999,6.789
3/10/1999,6.221
3/11/1999,5.739
3/12/1999,4.899
3/13/1999,4.44
3/14/1999,4.215
3/15/1999,4.064
3/16/1999,4.427
3/17/1999,4.553
3/18/1999,4.729
3/19/1999,4.517
3/20/1999,4.657
3/21/1999,4.613
3/22/1999,4.751
3/23/1999,6.66
3/24/1999,6.807
3/25/1999,5.564
3/26/1999,4.956
3/27/1999,5.056
3/28/1999,4.749
3/29/1999,4.561
3/30/1999,4.317
3/31/1999,4.069
4/1/1999,3.949
4/2/1999,3.842
4/3/1999,3.724
4/4/1999,3.613
4/5/1999,3.536
4/6/1999,4.085
4/7/1999,4.353
4/8/1999,4.013
4/9/1999,3.101
4/10/1999,2.858
4/11/1999,2.918
4/12/1999,3.413
4/13/1999,4.214
4/14/1999,15.05
4/15/1999,39.84
4/16/1999,17.08
4/17/1999,10.92
4/18/1999,7.476
4/19/1999,6.467
4/20/1999,13.23
4/21/1999,49.42
4/22/1999,17.42
4/23/1999,10.73
4/24/1999,7.115
4/25/1999,5.578
4/26/1999,4.921
4/27/1999,4.485
4/28/1999,4.225
4/29/1999,4.262
4/30/1999,3.586
5/1/1999,3.53
5/2/1999,3.289
5/3/1999,3.228
5/4/1999,3.121
5/5/1999,3.016
5/6/1999,2.952
5/7/1999,2.919
5/8/1999,2.988
5/9/1999,3.332
5/10/1999,4.3
5/11/1999,3.853
5/12/1999,7.544
5/13/1999,6.013
5/14/1999,5.228
5/15/1999,4.518
5/16/1999,4.167
5/17/1999,3.783
5/18/1999,3.476
5/19/1999,3.273
5/20/1999,3.164
5/21/1999,3.26
5/22/1999,4.005
5/23/1999,3.477
5/24/1999,3.31
5/25/1999,3.013
5/26/1999,3.088
5/27/1999,3.113
5/28/1999,8.917
5/29/1999,29.64
5/30/1999,12.88
5/31/1999,7.152
6/1/1999,5.264
6/2/1999,4.422
6/3/1999,5.595
6/4/1999,6.803
6/5/1999,23.18
6/6/1999,39.86
6/7/1999,19.22
6/8/1999,10.72
6/9/1999,6.833
6/10/1999,5.186
6/11/1999,4.587
6/12/1999,5.005
6/13/1999,5.531
6/14/1999,7.071
6/15/1999,5.062
6/16/1999,4.561
6/17/1999,3.821
6/18/1999,3.644
6/19/1999,3.741
6/20/1999,3.638
6/21/1999,3.436
6/22/1999,3.273
6/23/1999,3.13
6/24/1999,2.971
6/25/1999,2.852
6/26/1999,2.763
6/27/1999,2.857
6/28/1999,4.323
6/29/1999,7.346
6/30/1999,14.47
7/1/1999,9.022
7/2/1999,6.175
7/3/1999,5.079
7/4/1999,6.359
7/5/1999,23.05
7/6/1999,14.51
7/7/1999,9.338
7/8/1999,8.178
7/9/1999,6.098
7/10/1999,4.788
7/11/1999,4.317
7/12/1999,3.9
7/13/1999,3.706
7/14/1999,3.595
7/15/1999,3.301
7/16/1999,3.218
7/17/1999,3.31
7/18/1999,3.082
7/19/1999,3.008
7/20/1999,16.59
7/21/1999,16.7
7/22/1999,11.38
7/23/1999,7.421
7/24/1999,4.986
7/25/1999,4.023
7/26/1999,3.511
7/27/1999,3.27
7/28/1999,3.146
7/29/1999,3.048
7/30/1999,2.954
7/31/1999,2.858
8/1/1999,2.762
8/2/1999,2.704
8/3/1999,2.628
8/4/1999,2.535
8/5/1999,2.475
8/6/1999,2.424
8/7/1999,2.361
8/8/1999,2.307
8/9/1999,2.256
8/10/1999,2.2
8/11/1999,2.145
8/12/1999,2.147
8/13/1999,2.273
8/14/1999,2.187
8/15/1999,2.516
8/16/1999,2.713
8/17/1999,2.378
8/18/1999,2.176
8/19/1999,2.073
8/20/1999,1.964
8/21/1999,1.875
8/22/1999,1.802
8/23/1999,1.724
8/24/1999,1.647
8/25/1999,1.631
8/26/1999,1.722
8/27/1999,1.582
8/28/1999,1.469
8/29/1999,1.418
8/30/1999,1.485
8/31/1999,1.433
9/1/1999,2.119
9/2/1999,1.875
9/3/1999,1.648
9/4/1999,1.34
9/5/1999,1.235
9/6/1999,2.447
9/7/1999,4.681
9/8/1999,5.15
9/9/1999,4.815
9/10/1999,3.875
9/11/1999,3.666
9/12/1999,4.745
9/13/1999,4.373
9/14/1999,3.795
9/15/1999,3.298
9/16/1999,3.488
9/17/1999,4.937
9/18/1999,4.213
9/19/1999,3.65
9/20/1999,12.03
9/21/1999,19.09
9/22/1999,11.08
9/23/1999,9.203
9/24/1999,8.18
9/25/1999,7.493
9/26/1999,7.094
9/27/1999,6.7
9/28/1999,6.532
9/29/1999,6.624
9/30/1999,6.347
10/1/1999,5.932
10/2/1999,6.346
10/3/1999,13.35
10/4/1999,12.56
10/5/1999,8.967
10/6/1999,9.376
10/7/1999,10.27
10/8/1999,8.6
10/9/1999,8.761
10/10/1999,8.052
10/11/1999,7.358
10/12/1999,6.87
10/13/1999,6.387
10/14/1999,6.007
10/15/1999,5.685
10/16/1999,5.398
10/17/1999,5.14
10/18/1999,4.872
10/19/1999,4.692
10/20/1999,4.725
10/21/1999,4.972
10/22/1999,12
10/23/1999,15.45
10/24/1999,11.12
10/25/1999,13.88
10/26/1999,14.56
10/27/1999,13.82
10/28/1999,10.37
10/29/1999,8.324
10/30/1999,8.426
10/31/1999,9.742
11/1/1999,8.833
11/2/1999,8.412
11/3/1999,8.232
11/4/1999,8.224
11/5/1999,11.76
11/6/1999,11.6
11/7/1999,10.21
11/8/1999,9.322
11/9/1999,6.856
11/10/1999,4.826
11/11/1999,4.63
11/12/1999,4.473
11/13/1999,4.982
11/14/1999,12.3
11/15/1999,7.976
11/16/1999,10.76
11/17/1999,11.05
11/18/1999,9.322
11/19/1999,7.972
11/20/1999,7.147
11/21/1999,7.303
11/22/1999,8.308
11/23/1999,8.395
11/24/1999,21.48
11/25/1999,14.77
11/26/1999,13.2
11/27/1999,9.54
11/28/1999,39.96
11/29/1999,49.03
11/30/1999,27.87
12/1/1999,35.11
12/2/1999,35.52
12/3/1999,18.53
12/4/1999,15.38
12/5/1999,24.45
12/6/1999,88.22
12/7/1999,35.8
12/8/1999,29.09
12/9/1999,22.4
12/10/1999,18.74
12/11/1999,13.25
12/12/1999,10.85
12/13/1999,8.512
12/14/1999,8.178
12/15/1999,9.794
12/16/1999,26.57
12/17/1999,51.7
12/18/1999,17.77
12/19/1999,11.06
12/20/1999,8.896
12/21/1999,11.47
12/22/1999,39.18
12/23/1999,31.78
12/24/1999,25.97
12/25/1999,64.03
12/26/1999,32.12
12/27/1999,20.84
12/28/1999,23.8
12/29/1999,22.35
12/30/1999,24.76
12/31/1999,24.56
1/1/2000,25.23
1/2/2000,31.29
1/3/2000,19
1/4/2000,12.01
1/5/2000,11.37
1/6/2000,15.16
1/7/2000,15.02
1/8/2000,21.74
1/9/2000,16.51
1/10/2000,13.29
1/11/2000,12.5
1/12/2000,10.63
1/13/2000,8.461
1/14/2000,7.578
1/15/2000,7.398
1/16/2000,7.437
1/17/2000,6.975
1/18/2000,8.192
1/19/2000,10.36
1/20/2000,10.28
1/21/2000,12.41
1/22/2000,17.62
1/23/2000,15.54
1/24/2000,14.13
1/25/2000,9.836
1/26/2000,7.958
1/27/2000,9.337
1/28/2000,12.63
1/29/2000,20.26
1/30/2000,27.06
1/31/2000,30.15
2/1/2000,19.55
2/2/2000,19.95
2/3/2000,14.63
2/4/2000,12.47
2/5/2000,9.372
2/6/2000,8.506
2/7/2000,10.69
2/8/2000,19.76
2/9/2000,18.92
2/10/2000,14.45
2/11/2000,12.29
2/12/2000,10.83
2/13/2000,11.57
2/14/2000,15.16
2/15/2000,16.69
2/16/2000,12.6
2/17/2000,9.144
2/18/2000,16.58
2/19/2000,15.87
2/20/2000,11.31
2/21/2000,10.04
2/22/2000,8.614
2/23/2000,8.415
2/24/2000,8.416
2/25/2000,13.41
2/26/2000,15.93
2/27/2000,12.18
2/28/2000,10.75
2/29/2000,13.44
3/1/2000,17.54
3/2/2000,16.17
3/3/2000,18.46
3/4/2000,11.47
3/5/2000,15.23
3/6/2000,30.57
3/7/2000,65.03
3/8/2000,30.05
3/9/2000,29.83
3/10/2000,28.54
3/11/2000,19.53
3/12/2000,13.03
3/13/2000,10.58
3/14/2000,16.45
3/15/2000,17.72
3/16/2000,11.74
3/17/2000,8.708
3/18/2000,6.975
3/19/2000,7.529
3/20/2000,5.704
3/21/2000,5.443
3/22/2000,5.051
3/23/2000,4.905
3/24/2000,6.313
3/25/2000,5.569
3/26/2000,5.029
3/27/2000,4.625
3/28/2000,4.342
3/29/2000,4.153
3/30/2000,3.976
3/31/2000,4.35
4/1/2000,15.67
4/2/2000,17.27
4/3/2000,13.95
4/4/2000,12.18
