"Dates","Flow_cfs"
2016-10-03,775
2016-10-04,505
2016-10-05,355
2016-10-06,287
2016-10-07,281
2016-10-08,3970
2016-10-09,20100
2016-10-10,21400
2016-10-11,16700
2016-10-12,14100
2016-10-13,12700
2016-10-14,8510
2016-10-15,1050
2016-10-16,419
2016-10-17,568
2016-10-18,541
2016-10-19,439
2016-10-20,377
2016-10-21,353
2016-10-22,330
2016-10-23,298
2016-10-24,270
2016-10-25,249
2016-10-26,233
2016-10-27,226
2016-10-28,218
2016-10-29,214
2016-10-30,215
2016-10-31,211
2016-11-01,209
2016-11-02,209
2016-11-03,213
2016-11-04,240
2016-11-05,225
2016-11-06,196
2016-11-07,192
2016-11-08,191
2016-11-09,193
2016-11-10,216
2016-11-11,203
2016-11-12,191
2016-11-13,188
2016-11-14,187
2016-11-15,189
2016-11-16,187
2016-11-17,187
2016-11-18,191
2016-11-19,199
2016-11-20,198
2016-11-21,183
2016-11-22,173
2016-11-23,168
2016-11-24,168
2016-11-25,173
2016-11-26,188
2016-11-27,200
2016-11-28,206
2016-11-29,204
2016-11-30,203
2016-12-01,217
2016-12-02,221
2016-12-03,227
2016-12-04,220
2016-12-05,283
2016-12-06,338
2016-12-07,443
2016-12-08,489
2016-12-09,464
2016-12-10,401
2016-12-11,891
2016-12-12,1710
2016-12-13,415
2016-12-14,281
2016-12-15,134
2016-12-16,128
2016-12-17,124
2016-12-18,124
2016-12-19,136
2016-12-20,151
2016-12-21,141
2016-12-22,136
2016-12-23,800
2016-12-24,144
2016-12-25,126
2016-12-26,120
2016-12-27,126
2016-12-28,179
2016-12-29,244
2016-12-30,269
2016-12-31,272
2017-01-01,273
2017-01-02,824
2017-01-03,1500
2017-01-04,1800
2017-01-05,1750
2017-01-06,956
2017-01-07,992
2017-01-08,903
2017-01-09,742
2017-01-10,582
2017-01-11,566
2017-01-12,680
2017-01-13,775
2017-01-14,1100
2017-01-15,996
2017-01-16,779
2017-01-17,646
2017-01-18,571
2017-01-19,523
2017-01-20,486
2017-01-21,470
2017-01-22,510
2017-01-23,748
2017-01-24,1620
2017-01-25,1610
2017-01-26,1080
2017-01-27,750
2017-01-28,489
2017-01-29,540
2017-01-30,503
2017-01-31,457
2017-02-01,413
2017-02-02,358
2017-02-03,286
2017-02-04,357
2017-02-05,359
2017-02-06,343
2017-02-07,335
2017-02-08,328
2017-02-09,378
2017-02-10,375
2017-02-11,370
2017-02-12,372
2017-02-13,356
2017-02-14,337
2017-02-15,370
2017-02-16,398
2017-02-17,405
2017-02-18,388
2017-02-19,361
2017-02-20,334
2017-02-21,313
2017-02-22,305
2017-02-23,293
2017-02-24,288
2017-02-25,288
2017-02-26,279
2017-02-27,279
2017-02-28,273
2017-03-01,368
2017-03-02,517
2017-03-03,627
2017-03-04,629
2017-03-05,517
2017-03-06,421
2017-03-07,358
2017-03-08,173
2017-03-09,154
2017-03-10,155
2017-03-11,160
2017-03-12,163
2017-03-13,172
2017-03-14,485
2017-03-15,438
2017-03-16,725
2017-03-17,774
2017-03-18,713
2017-03-19,663
2017-03-20,617
2017-03-21,545
2017-03-22,507
2017-03-23,466
2017-03-24,418
2017-03-25,377
2017-03-26,347
2017-03-27,337
2017-03-28,335
2017-03-29,329
2017-03-30,328
2017-03-31,723
2017-04-01,1050
2017-04-02,1110
2017-04-03,1020
2017-04-04,864
2017-04-05,711
2017-04-06,712
2017-04-07,751
2017-04-08,688
2017-04-09,2260
2017-04-10,1040
2017-04-11,238
2017-04-12,171
2017-04-13,165
2017-04-14,163
2017-04-15,162
2017-04-16,157
2017-04-17,176
2017-04-18,204
2017-04-19,179
2017-04-20,172
2017-04-21,161
2017-04-22,155
2017-04-23,151
2017-04-24,488
2017-04-25,8690
2017-04-26,14100
2017-04-27,13200
2017-04-28,11600
2017-04-29,11300
2017-04-30,9300
2017-05-01,2190
2017-05-02,272
2017-05-03,381
2017-05-04,465
2017-05-05,855
2017-05-06,1090
2017-05-07,1790
2017-05-08,1080
2017-05-09,650
2017-05-10,496
2017-05-11,453
2017-05-12,635
2017-05-13,792
2017-05-14,905
2017-05-15,781
2017-05-16,612
2017-05-17,458
2017-05-18,362
2017-05-19,303
2017-05-20,264
2017-05-21,242
2017-05-22,246
2017-05-23,353
2017-05-24,552
2017-05-25,1420
2017-05-26,3270
2017-05-27,3330
2017-05-28,1840
2017-05-29,801
2017-05-30,520
2017-05-31,405
2017-06-01,350
2017-06-02,324
2017-06-03,316
2017-06-04,295
2017-06-05,656
2017-06-06,1770
2017-06-07,1950
2017-06-08,1210
2017-06-09,626
2017-06-10,405
2017-06-11,322
2017-06-12,277
2017-06-13,244
2017-06-14,295
2017-06-15,1410
2017-06-16,483
2017-06-17,2380
2017-06-18,3310
2017-06-19,546
2017-06-20,863
2017-06-21,2130
2017-06-22,3620
2017-06-23,3840
2017-06-24,1630
2017-06-25,1610
2017-06-26,1870
2017-06-27,1050
2017-06-28,190
2017-06-29,172
2017-06-30,171
2017-07-01,170
2017-07-02,170
2017-07-03,168
2017-07-04,168
2017-07-05,175
2017-07-06,170
2017-07-07,170
2017-07-08,223
2017-07-09,427
2017-07-10,335
2017-07-11,266
2017-07-12,228
2017-07-13,203
2017-07-14,180
2017-07-15,172
2017-07-16,170
2017-07-17,165
2017-07-18,163
2017-07-19,156
2017-07-20,150
2017-07-21,142
2017-07-22,133
2017-07-23,224
2017-07-24,392
2017-07-25,182
2017-07-26,153
2017-07-27,141
2017-07-28,147
2017-07-29,175
2017-07-30,147
2017-07-31,141
2017-08-01,162
2017-08-02,158
2017-08-03,148
2017-08-04,136
2017-08-05,129
2017-08-06,120
2017-08-07,111
2017-08-08,107
2017-08-09,108
2017-08-10,106
2017-08-11,105
2017-08-12,208
2017-08-13,1020
2017-08-14,1590
2017-08-15,1200
2017-08-16,1280
2017-08-17,1210
2017-08-18,971
2017-08-19,1170
2017-08-20,721
2017-08-21,401
2017-08-22,269
2017-08-23,193
2017-08-24,199
2017-08-25,181
2017-08-26,189
2017-08-27,159
2017-08-28,136
2017-08-29,128
2017-08-30,124
2017-08-31,118
2017-09-01,118
2017-09-02,216
2017-09-03,301
2017-09-04,298
2017-09-05,244
2017-09-06,393
2017-09-07,325
2017-09-08,279
2017-09-09,231
2017-09-10,177
2017-09-11,163
2017-09-12,158
2017-09-13,157
2017-09-14,157
2017-09-15,157
2017-09-16,151
2017-09-17,148
2017-09-18,141
2017-09-19,133
2017-09-20,127
2017-09-21,119
2017-09-22,113
2017-09-23,108
2017-09-24,1530
2017-09-25,544
2017-09-26,168
2017-09-27,125
2017-09-28,115
2017-09-29,108
2017-09-30,98.4
2017-10-01,89
2017-10-02,85.4
2017-10-03,84
2017-10-04,84.3
2017-10-05,85.4
2017-10-06,86.4
2017-10-07,87.5
2017-10-08,186
2017-10-09,162
2017-10-10,114
2017-10-11,101
2017-10-12,94.1
2017-10-13,88.1
2017-10-14,84.4
2017-10-15,82.2
2017-10-16,82.2
2017-10-17,80.6
2017-10-18,80.5
2017-10-19,80.5
2017-10-20,80.5
2017-10-21,80.5
2017-10-22,80.5
2017-10-23,80.5
2017-10-24,81
2017-10-25,82.2
2017-10-26,82.2
2017-10-27,82.2
2017-10-28,82.2
2017-10-29,171
2017-10-30,161
2017-10-31,128
2017-11-01,106
2017-11-02,90.2
2017-11-03,82.2
2017-11-04,79.2
2017-11-05,77.8
2017-11-06,76
2017-11-07,74.6
2017-11-08,72.8
2017-11-09,71.3
2017-11-10,71.3
2017-11-11,71.6
2017-11-12,72.8
2017-11-13,82.5
2017-11-14,92.2
2017-11-15,95.3
2017-11-16,97.7
2017-11-17,88
2017-11-18,81.2
2017-11-19,78.4
2017-11-20,76.1
2017-11-21,74.5
2017-11-22,74.7
2017-11-23,74.1
2017-11-24,73.9
2017-11-25,74.4
2017-11-26,76.1
2017-11-27,76.4
2017-11-28,76.7
2017-11-29,77.1
2017-11-30,76.2
2017-12-01,76.2
2017-12-02,76.5
2017-12-03,76.8
2017-12-04,77.2
2017-12-05,77.5
2017-12-06,76.6
2017-12-07,80.5
2017-12-08,114
2017-12-09,460
2017-12-10,844
2017-12-11,917
2017-12-12,641
2017-12-13,425
2017-12-14,321
2017-12-15,259
2017-12-16,231
2017-12-17,217
2017-12-18,213
2017-12-19,203
2017-12-20,194
2017-12-21,205
2017-12-22,216
2017-12-23,231
2017-12-24,218
2017-12-25,206
2017-12-26,194
2017-12-27,179
2017-12-28,167
2017-12-29,160
2017-12-30,158
2017-12-31,153
2018-01-01,150
2018-01-02,151
2018-01-03,150
2018-01-04,157
2018-01-05,159
2018-01-06,151
2018-01-07,144
2018-01-08,140
2018-01-09,138
2018-01-10,152
2018-01-11,176
2018-01-12,480
2018-01-13,738
2018-01-14,657
2018-01-15,558
2018-01-16,429
2018-01-17,342
2018-01-18,324
2018-01-19,318
2018-01-20,306
2018-01-21,299
2018-01-22,296
2018-01-23,311
2018-01-24,321
2018-01-25,804
2018-01-26,772
2018-01-27,503
2018-01-28,454
2018-01-29,1510
2018-01-30,2420
2018-01-31,2970
2018-02-01,1850
2018-02-02,1070
2018-02-03,800
2018-02-04,746
2018-02-05,964
2018-02-06,1160
2018-02-07,1290
2018-02-08,947
2018-02-09,772
2018-02-10,675
2018-02-11,620
2018-02-12,568
2018-02-13,584
2018-02-14,647
2018-02-15,594
2018-02-16,544
2018-02-17,479
2018-02-18,459
2018-02-19,467
2018-02-20,483
2018-02-21,486
2018-02-22,473
2018-02-23,439
2018-02-24,426
2018-02-25,404
2018-02-26,387
2018-02-27,391
2018-02-28,383
2018-03-01,432
2018-03-02,566
2018-03-03,622
2018-03-04,675
2018-03-05,621
2018-03-06,504
2018-03-07,490
2018-03-08,504
2018-03-09,530
2018-03-10,539
2018-03-11,494
2018-03-12,565
2018-03-13,869
2018-03-14,1160
2018-03-15,1210
2018-03-16,901
2018-03-17,714
2018-03-18,745
2018-03-19,746
2018-03-20,1850
2018-03-21,2480
2018-03-22,3060
2018-03-23,2520
2018-03-24,1550
2018-03-25,1550
2018-03-26,1760
2018-03-27,2090
2018-03-28,1640
2018-03-29,1190
2018-03-30,977
2018-03-31,851
2018-04-01,748
2018-04-02,648
2018-04-03,578
2018-04-04,547
2018-04-05,484
2018-04-06,455
2018-04-07,602
2018-04-08,1110
2018-04-09,1500
2018-04-10,1400
2018-04-11,1000
2018-04-12,777
2018-04-13,631
2018-04-14,552
2018-04-15,547
2018-04-16,1110
2018-04-17,2150
2018-04-18,3470
2018-04-19,4110
2018-04-20,3160
2018-04-21,991
2018-04-22,653
2018-04-23,525
2018-04-24,812
2018-04-25,1440
2018-04-26,2120
2018-04-27,2090
2018-04-28,1670
2018-04-29,1730
2018-04-30,1110
2018-05-01,748
2018-05-02,573
2018-05-03,466
2018-05-04,402
2018-05-05,351
2018-05-06,337
2018-05-07,330
2018-05-08,337
2018-05-09,433
2018-05-10,450
2018-05-11,422
2018-05-12,359
2018-05-13,332
2018-05-14,289
2018-05-15,250
2018-05-16,376
2018-05-17,327
2018-05-18,624
2018-05-19,1710
2018-05-20,2510
2018-05-21,2860
2018-05-22,2280
2018-05-23,2310
2018-05-24,3040
2018-05-25,2470
2018-05-26,986
2018-05-27,619
2018-05-28,497
2018-05-29,630
2018-05-30,1150
2018-05-31,2540
2018-06-01,2210
2018-06-02,1160
2018-06-03,858
2018-06-04,748
2018-06-05,694
2018-06-06,525
2018-06-07,379
2018-06-08,314
2018-06-09,263
2018-06-10,220
2018-06-11,227
2018-06-12,269
2018-06-13,419
2018-06-14,435
2018-06-15,341
2018-06-16,273
2018-06-17,228
2018-06-18,194
2018-06-19,166
2018-06-20,158
2018-06-21,153
2018-06-22,227
2018-06-23,194
2018-06-24,172
2018-06-25,165
2018-06-26,158
2018-06-27,146
2018-06-28,138
2018-06-29,159
2018-06-30,256
2018-07-01,204
2018-07-02,168
2018-07-03,142
2018-07-04,129
2018-07-05,117
2018-07-06,125
2018-07-07,150
2018-07-08,130
2018-07-09,125
2018-07-10,118
2018-07-11,109
2018-07-12,103
2018-07-13,96
2018-07-14,91.8
2018-07-15,90.4
2018-07-16,88.8
2018-07-17,91.8
2018-07-18,145
2018-07-19,115
2018-07-20,87.8
2018-07-21,64.5
2018-07-22,90.4
2018-07-23,95.6
2018-07-24,114
2018-07-25,109
2018-07-26,108
2018-07-27,104
2018-07-28,108
2018-07-29,108
2018-07-30,115
2018-07-31,515
2018-08-01,2780
2018-08-02,1170
2018-08-03,1090
2018-08-04,2300
2018-08-05,2270
2018-08-06,1770
2018-08-07,910
2018-08-08,586
2018-08-09,386
2018-08-10,408
2018-08-11,635
2018-08-12,304
2018-08-13,605
2018-08-14,1220
2018-08-15,1200
2018-08-16,731
2018-08-17,485
2018-08-18,374
2018-08-19,471
2018-08-20,330
2018-08-21,381
2018-08-22,805
2018-08-23,628
2018-08-24,432
2018-08-25,292
2018-08-26,216
2018-08-27,186
2018-08-28,159
2018-08-29,138
2018-08-30,123
2018-08-31,126
2018-09-01,141
2018-09-02,147
2018-09-03,141
2018-09-04,255
2018-09-05,218
2018-09-06,184
2018-09-07,153
2018-09-08,128
2018-09-09,115
2018-09-10,107
2018-09-11,579
2018-09-12,1640
2018-09-13,234
2018-09-14,494
2018-09-15,863
2018-09-16,2630
2018-09-17,5030
2018-09-18,5270
2018-09-19,4520
2018-09-20,4290
2018-09-21,5040
2018-09-22,3720
2018-09-23,800
2018-09-24,482
2018-09-25,545
2018-09-26,469
2018-09-27,379
2018-09-28,455
2018-09-29,414
2018-09-30,450
2018-10-01,434
2018-10-02,332
2018-10-03,266
2018-10-04,230
2018-10-05,204
2018-10-06,194
2018-10-07,185
2018-10-08,177
2018-10-09,230
2018-10-10,1730
2018-10-11,440
2018-10-12,534
2018-10-13,1120
2018-10-14,3560
2018-10-15,3670
2018-10-16,1280
2018-10-17,592
2018-10-18,425
2018-10-19,355
2018-10-20,317
2018-10-21,281
2018-10-22,255
2018-10-23,241
2018-10-24,220
2018-10-25,204
2018-10-26,253
2018-10-27,469
2018-10-28,1400
2018-10-29,2660
2018-10-30,1460
2018-10-31,704
2018-11-01,488
2018-11-02,391
2018-11-03,366
2018-11-04,328
2018-11-05,391
2018-11-06,482
2018-11-07,1880
2018-11-08,1920
2018-11-09,974
2018-11-10,657
2018-11-11,638
2018-11-12,2150
2018-11-13,3200
2018-11-14,4910
2018-11-15,6720
2018-11-16,6120
2018-11-17,7900
2018-11-18,8550
2018-11-19,5320
2018-11-20,1590
2018-11-21,1170
2018-11-22,851
2018-11-23,752
2018-11-24,857
2018-11-25,1410
2018-11-26,2220
2018-11-27,2010
2018-11-28,1270
2018-11-29,955
2018-11-30,795
2018-12-01,704
2018-12-02,952
2018-12-03,1010
2018-12-04,959
2018-12-05,842
2018-12-06,719
2018-12-07,620
2018-12-08,565
2018-12-09,913
2018-12-10,2630
2018-12-11,3840
2018-12-12,3940
2018-12-13,2690
2018-12-14,2300
2018-12-15,4020
2018-12-16,5370
2018-12-17,5350
2018-12-18,5100
2018-12-19,2960
2018-12-20,703
2018-12-21,1540
2018-12-22,2220
2018-12-23,2790
2018-12-24,1820
2018-12-25,1290
2018-12-26,1080
2018-12-27,952
2018-12-28,1050
2018-12-29,1980
2018-12-30,3350
2018-12-31,3870
2019-01-01,2380
2019-01-02,1680
2019-01-03,1530
2019-01-04,1670
2019-01-05,2430
2019-01-06,2550
2019-01-07,2160
2019-01-08,1520
2019-01-09,1230
2019-01-10,1070
2019-01-11,952
2019-01-12,855
2019-01-13,1230
2019-01-14,2130
2019-01-15,3560
2019-01-16,3590
2019-01-17,1910
2019-01-18,1360
2019-01-19,1170
2019-01-20,1300
2019-01-21,1910
2019-01-22,2420
2019-01-23,1600
2019-01-24,1740
2019-01-25,2420
2019-01-26,3410
2019-01-27,2640
2019-01-28,1590
2019-01-29,1310
2019-01-30,1210
2019-01-31,1180
2019-02-01,1140
2019-02-02,1000
2019-02-03,924
2019-02-04,885
2019-02-05,853
2019-02-06,816
2019-02-07,791
2019-02-08,713
2019-02-09,572
2019-02-10,667
2019-02-11,723
2019-02-12,854
2019-02-13,987
2019-02-14,1040
2019-02-15,1190
2019-02-16,1090
2019-02-17,1190
2019-02-18,1880
2019-02-19,2960
2019-02-20,4110
2019-02-21,4620
2019-02-22,3800
2019-02-23,4960
2019-02-24,7120
2019-02-25,8360
2019-02-26,8510
2019-02-27,9090
2019-02-28,8530
2019-03-01,3530
2019-03-02,3130
2019-03-03,4300
2019-03-04,5770
2019-03-05,5050
2019-03-06,4950
2019-03-07,3140
2019-03-08,1650
2019-03-09,1410
2019-03-10,1360
2019-03-11,1270
2019-03-12,1210
2019-03-13,1110
2019-03-14,987
2019-03-15,1680
2019-03-16,749
2019-03-17,245
2019-03-18,647
2019-03-19,775
2019-03-20,731
2019-03-21,950
2019-03-22,1440
2019-03-23,3030
2019-03-24,3760
2019-03-25,724
2019-03-26,495
2019-03-27,719
2019-03-28,1140
2019-03-29,961
2019-03-30,840
2019-03-31,775
2019-04-01,725
2019-04-02,692
2019-04-03,745
2019-04-04,762
2019-04-05,728
2019-04-06,745
2019-04-07,759
2019-04-08,1280
2019-04-09,2060
2019-04-10,2950
2019-04-11,2860
2019-04-12,1270
2019-04-13,1860
2019-04-14,4730
2019-04-15,6520
2019-04-16,5710
2019-04-17,5940
2019-04-18,3290
2019-04-19,1490
2019-04-20,2320
2019-04-21,2530
2019-04-22,2160
2019-04-23,1180
2019-04-24,915
2019-04-25,846
2019-04-26,807
2019-04-27,747
2019-04-28,669
2019-04-29,608
2019-04-30,568
2019-05-01,500
2019-05-02,457
2019-05-03,429
2019-05-04,417
2019-05-05,434
2019-05-06,472
2019-05-07,501
2019-05-08,467
2019-05-09,419
2019-05-10,408
2019-05-11,370
2019-05-12,368
2019-05-13,458
2019-05-14,557
2019-05-15,502
2019-05-16,406
2019-05-17,340
2019-05-18,304
2019-05-19,288
2019-05-20,271
2019-05-21,248
2019-05-22,231
2019-05-23,218
2019-05-24,187
2019-05-25,172
2019-05-26,172
2019-05-27,169
2019-05-28,167
2019-05-29,150
2019-05-30,138
2019-05-31,155
2019-06-01,175
2019-06-02,192
2019-06-03,209
2019-06-04,210
2019-06-05,232
2019-06-06,241
2019-06-07,349
2019-06-08,440
2019-06-09,2040
2019-06-10,3790
2019-06-11,2700
2019-06-12,1690
2019-06-13,1390
2019-06-14,904
2019-06-15,780
2019-06-16,631
2019-06-17,472
2019-06-18,285
2019-06-19,194
2019-06-20,549
2019-06-21,2250
2019-06-22,1420
2019-06-23,697
2019-06-24,453
2019-06-25,331
2019-06-26,271
2019-06-27,232
2019-06-28,209
2019-06-29,189
2019-06-30,175
2019-07-01,166
2019-07-02,165
2019-07-03,162
2019-07-04,153
2019-07-05,145
2019-07-06,135
2019-07-07,136
2019-07-08,196
2019-07-09,214
2019-07-10,222
2019-07-11,201
2019-07-12,177
2019-07-13,162
2019-07-14,158
2019-07-15,141
2019-07-16,127
2019-07-17,113
2019-07-18,111
2019-07-19,105
2019-07-20,101
2019-07-21,105
2019-07-22,113
2019-07-23,140
2019-07-24,365
2019-07-25,1220
2019-07-26,1040
2019-07-27,458
2019-07-28,284
2019-07-29,208
2019-07-30,172
2019-07-31,160
2019-08-01,148
2019-08-02,134
2019-08-03,119
2019-08-04,120
2019-08-05,132
2019-08-06,138
2019-08-07,141
2019-08-08,130
2019-08-09,118
2019-08-10,112
2019-08-11,111
2019-08-12,112
2019-08-13,128
2019-08-14,136
2019-08-15,139
2019-08-16,170
2019-08-17,156
2019-08-18,154
2019-08-19,161
2019-08-20,308
2019-08-21,222
2019-08-22,186
2019-08-23,212
2019-08-24,178
2019-08-25,220
2019-08-26,328
2019-08-27,294
2019-08-28,216
2019-08-29,173
2019-08-30,153
2019-08-31,141
2019-09-01,136
2019-09-02,130
2019-09-03,148
2019-09-04,1060
2019-09-05,210
2019-09-06,250
2019-09-07,129
2019-09-08,118
2019-09-09,121
2019-09-10,110
2019-09-11,106
2019-09-12,103
2019-09-13,98.7
2019-09-14,95.9
2019-09-15,95.6
2019-09-16,95.6
2019-09-17,95.6
2019-09-18,95.3
2019-09-19,92.2
2019-09-20,92.2
2019-09-21,92.2
2019-09-22,92.2
2019-09-23,92.2
2019-09-24,92.2
2019-09-25,92.2
2019-09-26,92.2
2019-09-27,92.2
2019-09-28,91.8
2019-09-29,83.5
2019-09-30,80.5
