"Dates","Flow_cfs"
2012-09-24,-16.5
2012-09-25,23.7
2012-09-26,53.3
2012-09-27,56.8
2012-09-28,74.8
2012-09-29,7.67
2012-09-30,36.6
2012-10-01,165
2012-10-02,133
2012-10-03,27.7
2012-10-04,158
2012-10-05,44.2
2012-10-06,63.9
2012-10-07,8.45
2012-10-08,27.4
2012-10-09,88.6
2012-10-10,84.7
2012-10-11,27.4
2012-10-12,49.4
2012-10-13,-23.4
2012-10-14,100
2012-10-15,57.7
2012-10-16,38.3
2012-10-17,50.5
2012-10-18,162
2012-10-19,64.1
2012-10-20,-35.5
2012-10-21,17
2012-10-22,82.1
2012-10-23,131
2012-10-24,116
2012-10-25,-0.49
2012-10-26,-8.89
2012-10-27,176
2012-10-28,275
2012-10-29,449
2012-10-30,-47.6
2012-10-31,-28.3
2012-11-01,-26.6
2012-11-02,34.7
2012-11-03,91.6
2012-11-04,54
2012-11-05,70.2
2012-11-06,31.1
2012-11-07,96.3
2012-11-08,116
2012-11-09,103
2012-11-10,35.2
2012-11-11,23.8
2012-11-12,156
2012-11-13,195
2012-11-14,17.4
2012-11-15,83.5
2012-11-16,34.8
2012-11-17,-1.29
2012-11-18,168
2012-11-19,159
2012-11-20,146
2012-11-21,91.2
2012-11-22,140
2012-11-23,38.7
2012-11-24,87
2012-11-25,38.7
2012-11-26,27.9
2012-11-27,75.9
2012-11-28,156
2012-11-29,127
2012-11-30,146
2012-12-01,139
2012-12-02,137
2012-12-03,134
2012-12-04,48.2
2012-12-05,32.8
2012-12-06,-58.4
2012-12-07,71.3
2012-12-08,67.5
2012-12-09,87.4
2012-12-10,63.5
2012-12-11,43.9
2012-12-12,66.6
2012-12-13,80.3
2012-12-14,89.8
2012-12-15,101
2012-12-16,115
2012-12-17,75.9
2012-12-18,-47.1
2012-12-19,7
2012-12-20,160
2012-12-21,-97
2012-12-22,6.54
2012-12-23,87.5
2012-12-24,63
2012-12-25,36.8
2012-12-26,-71.4
2012-12-27,3.35
2012-12-28,26.8
2012-12-29,30.7
2012-12-30,6050
2012-12-31,6650
2013-01-01,6960
2013-01-02,6480
2013-01-03,6480
2013-01-04,6860
2013-01-05,6620
2013-01-06,6560
2013-01-07,6470
2013-01-08,6330
2013-01-09,6500
2013-01-10,6840
2013-01-11,6650
2013-01-12,6590
2013-01-13,6940
2013-01-14,6830
2013-01-15,3660
2013-01-16,3410
2013-01-17,3080
2013-01-18,4030
2013-01-19,9520
2013-01-20,9310
2013-01-21,12600
2013-01-22,15400
2013-01-23,15400
2013-01-24,11800
2013-01-25,14500
2013-01-26,12300
2013-01-27,7850
2013-01-28,8690
2013-01-29,6000
2013-01-30,3770
2013-01-31,2680
2013-02-01,6070
2013-02-02,8890
2013-02-03,8630
2013-02-04,9290
2013-02-05,5970
2013-02-06,6110
2013-02-07,5690
2013-02-08,5680
2013-02-09,5950
2013-02-10,6110
2013-02-11,6130
2013-02-12,8790
2013-02-13,13900
2013-02-14,17000
2013-02-15,17100
2013-02-16,19400
2013-02-17,20100
2013-02-18,20700
2013-02-19,14200
2013-02-20,11300
2013-02-21,11500
2013-02-22,11600
2013-02-23,14100
2013-02-24,14600
2013-02-25,14600
2013-02-26,12100
2013-02-27,11500
2013-02-28,11800
2013-03-01,12100
2013-03-02,11700
2013-03-03,12000
2013-03-04,12000
2013-03-05,12000
2013-03-06,11400
2013-03-07,11300
2013-03-08,8600
2013-03-09,7080
2013-03-10,6040
2013-03-11,6050
2013-03-12,5320
2013-03-13,5550
2013-03-14,5370
2013-03-15,5300
2013-03-16,5430
2013-03-17,5560
2013-03-18,6070
2013-03-19,5540
2013-03-20,5560
2013-03-21,7400
2013-03-22,8350
2013-03-23,5430
2013-03-24,7760
2013-03-25,16900
2013-03-26,16500
2013-03-27,15800
2013-03-28,16700
2013-03-29,14000
2013-03-30,11200
2013-03-31,11500
2013-04-01,10200
2013-04-02,12400
2013-04-03,11800
2013-04-04,13900
2013-04-05,12800
2013-04-06,9550
2013-04-07,11800
2013-04-08,11700
2013-04-09,11800
2013-04-10,11500
2013-04-11,12400
2013-04-12,12300
2013-04-13,9530
2013-04-14,6300
2013-04-15,3470
2013-04-16,5390
2013-04-17,5140
2013-04-18,5290
2013-04-19,5370
2013-04-20,6960
2013-04-21,7030
2013-04-22,7210
2013-04-23,7570
2013-04-24,6130
2013-04-25,7920
2013-04-26,7010
2013-04-27,9440
2013-04-28,11100
2013-04-29,16100
2013-04-30,20100
2013-05-01,19800
2013-05-02,17200
2013-05-03,17100
2013-05-04,18000
2013-05-05,21800
2013-05-06,23200
2013-05-07,23200
2013-05-08,23100
2013-05-09,23500
2013-05-10,23700
2013-05-11,23500
2013-05-12,23500
2013-05-13,23300
2013-05-14,23200
2013-05-15,23200
2013-05-16,22800
2013-05-17,22800
2013-05-18,22700
2013-05-19,22600
2013-05-20,20600
2013-05-21,11400
2013-05-22,10100
2013-05-23,11000
2013-05-24,11000
2013-05-25,11700
2013-05-26,11200
2013-05-27,11800
2013-05-28,8830
2013-05-29,8930
2013-05-30,8670
2013-05-31,8440
2013-06-01,6470
2013-06-02,5900
2013-06-03,6230
2013-06-04,6390
2013-06-05,8490
2013-06-06,11400
2013-06-07,11900
2013-06-08,11600
2013-06-09,11400
2013-06-10,13400
2013-06-11,20800
2013-06-12,22000
2013-06-13,22400
2013-06-14,22100
2013-06-15,22300
2013-06-16,22300
2013-06-17,22400
2013-06-18,22000
2013-06-19,19200
2013-06-20,16800
2013-06-21,14200
2013-06-22,11900
2013-06-23,11400
2013-06-24,12000
2013-06-25,9090
2013-06-26,6210
2013-06-27,6010
2013-06-28,5890
2013-06-29,6160
2013-06-30,5970
2013-07-01,8790
2013-07-02,8910
2013-07-03,12700
2013-07-04,20100
2013-07-05,21300
2013-07-06,22200
2013-07-07,22300
2013-07-08,22300
2013-07-09,22400
2013-07-10,22600
2013-07-11,22600
2013-07-12,22300
2013-07-13,19600
2013-07-14,22300
2013-07-15,22600
2013-07-16,22900
2013-07-17,22200
2013-07-18,22700
2013-07-19,22700
2013-07-20,22800
2013-07-21,22900
2013-07-22,22800
2013-07-23,22600
2013-07-24,22500
2013-07-25,22400
2013-07-26,22400
2013-07-27,22300
2013-07-28,21900
2013-07-29,18500
2013-07-30,20300
2013-07-31,22100
2013-08-01,22100
2013-08-02,22200
2013-08-03,22300
2013-08-04,22300
2013-08-05,22200
2013-08-06,22400
2013-08-07,22300
2013-08-08,22300
2013-08-09,22200
2013-08-10,22200
2013-08-11,22000
2013-08-12,15100
2013-08-13,15000
2013-08-14,14600
2013-08-15,17600
2013-08-16,21800
2013-08-17,22300
2013-08-18,21300
2013-08-19,20200
2013-08-20,20300
2013-08-21,20700
2013-08-22,21900
2013-08-23,23000
2013-08-24,22400
2013-08-25,22200
2013-08-26,22400
2013-08-27,22600
2013-08-28,21400
2013-08-29,16200
2013-08-30,9050
2013-08-31,8850
2013-09-01,8840
2013-09-02,5750
2013-09-03,5860
2013-09-04,5780
2013-09-05,5540
2013-09-06,5680
2013-09-07,5670
2013-09-08,5630
2013-09-09,5640
2013-09-10,3140
2013-09-11,2740
2013-09-12,3020
2013-09-13,3310
2013-09-14,172
2013-09-15,-10.9
2013-09-16,28.1
2013-09-17,-110
2013-09-18,2600
2013-09-19,3180
2013-09-20,3180
2013-09-21,2990
2013-09-22,3050
2013-09-23,2980
2013-09-24,3000
2013-09-25,2860
2013-09-26,2900
2013-09-27,3140
2013-09-28,3000
2013-09-29,2910
2013-09-30,3200
2013-10-01,3350
2013-10-02,2940
2013-10-03,3240
2013-10-04,3340
2013-10-05,3060
2013-10-06,3060
2013-10-07,3160
2013-10-08,3150
2013-10-09,3380
2013-10-10,3350
2013-10-11,3170
2013-10-12,3030
2013-10-13,2950
2013-10-14,2970
2013-10-15,3840
2013-10-16,2850
2013-10-17,2900
2013-10-18,157
2013-10-19,144
2013-10-20,-25.3
2013-10-21,-10.6
2013-10-22,34.8
2013-10-23,75.3
2013-10-24,57.1
2013-10-25,238
2013-10-26,57.1
2013-10-27,110
2013-10-28,3030
2013-10-29,3190
2013-10-30,2860
2013-10-31,3790
2013-11-01,3670
2013-11-02,3110
2013-11-03,3150
2013-11-04,3100
2013-11-05,3310
2013-11-06,2940
2013-11-07,3160
2013-11-08,3480
2013-11-09,5670
2013-11-10,5830
2013-11-11,6270
2013-11-12,6050
2013-11-13,7280
2013-11-14,7750
2013-11-15,9960
2013-11-16,5960
2013-11-17,6510
2013-11-18,6280
2013-11-19,8710
2013-11-20,8950
2013-11-21,8510
2013-11-22,6430
2013-11-23,6080
2013-11-24,5780
2013-11-25,8950
2013-11-26,8880
2013-11-27,5690
2013-11-28,16500
2013-11-29,20100
2013-11-30,20300
2013-12-01,19000
2013-12-02,15200
2013-12-03,12600
2013-12-04,8850
2013-12-05,6580
2013-12-06,6210
2013-12-07,6150
2013-12-08,9660
2013-12-09,8780
2013-12-10,8560
2013-12-11,11700
2013-12-12,10600
2013-12-13,12700
2013-12-14,11400
2013-12-15,11000
2013-12-16,11800
2013-12-17,11600
2013-12-18,11300
2013-12-19,12200
2013-12-20,13500
2013-12-21,14600
2013-12-22,15100
2013-12-23,17100
2013-12-24,23100
2013-12-25,23400
2013-12-26,23700
2013-12-27,23700
2013-12-28,24200
2013-12-29,24200
2013-12-30,24200
2013-12-31,24100
2014-01-01,23900
2014-01-02,24000
2014-01-03,23800
2014-01-04,23400
2014-01-05,23500
2014-01-06,23400
2014-01-07,23300
2014-01-08,23400
2014-01-09,23300
2014-01-10,20000
2014-01-11,23500
2014-01-12,23200
2014-01-13,23500
2014-01-14,23500
2014-01-15,23500
2014-01-16,21900
2014-01-17,23000
2014-01-18,22800
2014-01-19,22800
2014-01-20,22600
2014-01-21,21900
2014-01-22,22500
2014-01-23,22500
2014-01-24,22300
2014-01-25,22700
2014-01-26,22600
2014-01-27,22700
2014-01-28,22400
2014-01-29,22400
2014-01-30,22500
2014-01-31,22400
2014-02-01,21300
2014-02-02,21500
2014-02-03,21700
2014-02-04,16400
2014-02-05,6170
2014-02-06,5600
2014-02-07,5750
2014-02-08,3240
2014-02-09,3430
2014-02-10,2880
2014-02-11,5150
2014-02-12,5920
2014-02-13,6890
2014-02-14,5940
2014-02-15,5790
2014-02-16,6060
2014-02-17,5510
2014-02-18,8430
2014-02-19,11700
2014-02-20,11300
2014-02-21,12300
2014-02-22,11500
2014-02-23,11800
2014-02-24,11000
2014-02-25,14900
2014-02-26,16100
2014-02-27,17000
2014-02-28,17700
2014-03-01,17000
2014-03-02,17500
2014-03-03,17400
2014-03-04,17500
2014-03-05,11500
2014-03-06,13600
2014-03-07,17400
2014-03-08,18900
2014-03-09,20300
2014-03-10,21700
2014-03-11,22900
2014-03-12,23000
2014-03-13,22600
2014-03-14,22600
2014-03-15,22600
2014-03-16,22600
2014-03-17,22100
2014-03-18,21600
2014-03-19,21500
2014-03-20,22100
2014-03-21,19900
2014-03-22,20200
2014-03-23,20600
2014-03-24,20200
2014-03-25,16100
2014-03-26,14900
2014-03-27,12000
2014-03-28,12000
2014-03-29,15700
2014-03-30,11900
2014-03-31,12800
2014-04-01,12700
2014-04-02,10200
2014-04-03,8410
2014-04-04,9100
2014-04-05,8260
2014-04-06,8780
2014-04-07,8920
2014-04-08,8560
2014-04-09,8240
2014-04-10,11800
2014-04-11,11400
2014-04-12,11700
2014-04-13,13100
2014-04-14,13000
2014-04-15,12900
2014-04-16,13700
2014-04-17,13900
2014-04-18,15600
2014-04-19,17800
2014-04-20,21400
2014-04-21,21900
2014-04-22,22200
2014-04-23,22200
2014-04-24,22200
2014-04-25,22200
2014-04-26,22200
2014-04-27,22100
2014-04-28,22100
2014-04-29,22100
2014-04-30,22100
2014-05-01,22200
2014-05-02,22200
2014-05-03,20000
2014-05-04,15900
2014-05-05,11100
2014-05-06,6010
2014-05-07,3420
2014-05-08,1370
2014-05-09,1390
2014-05-10,1350
2014-05-11,1450
2014-05-12,1400
2014-05-13,1640
2014-05-14,1380
2014-05-15,1350
2014-05-16,1910
2014-05-17,2710
2014-05-18,5930
2014-05-19,5990
2014-05-20,6030
2014-05-21,5620
2014-05-22,6500
2014-05-23,5820
2014-05-24,5890
2014-05-25,5960
2014-05-26,5440
2014-05-27,5910
2014-05-28,2820
2014-05-29,3080
2014-05-30,3020
2014-05-31,5610
2014-06-01,5480
2014-06-02,5780
2014-06-03,5640
2014-06-04,5550
2014-06-05,6260
2014-06-06,5560
2014-06-07,3310
2014-06-08,3770
2014-06-09,6130
2014-06-10,2890
2014-06-11,3130
2014-06-12,2910
2014-06-13,2790
2014-06-14,2730
2014-06-15,3000
2014-06-16,3160
2014-06-17,2960
2014-06-18,3020
2014-06-19,92.1
2014-06-20,-69.9
2014-06-21,848
2014-06-22,1000
2014-06-23,907
2014-06-24,10.4
2014-06-25,-65.7
2014-06-26,-59.6
2014-06-27,-33.3
2014-06-28,37.3
2014-06-29,845
2014-06-30,940
2014-07-01,833
2014-07-02,134
2014-07-03,52.3
2014-07-04,34.5
2014-07-05,-20
2014-07-06,25.2
2014-07-07,942
2014-07-08,-13.3
2014-07-09,-35.3
2014-07-10,-46.7
2014-07-11,49.4
2014-07-12,41
2014-07-13,76.5
2014-07-14,27.2
2014-07-15,-11.3
2014-07-16,46.8
2014-07-17,47.3
2014-07-18,22.7
2014-07-19,37.1
2014-07-20,25.3
2014-07-21,758
2014-07-22,3560
2014-07-23,3620
2014-07-24,3630
2014-07-25,2960
2014-07-26,3390
2014-07-27,5370
2014-07-28,5840
2014-07-29,3150
2014-07-30,3630
2014-07-31,142
2014-08-01,149
2014-08-02,5500
2014-08-03,5160
2014-08-04,5800
2014-08-05,8210
2014-08-06,9680
2014-08-07,10800
2014-08-08,8400
2014-08-09,8330
2014-08-10,6050
2014-08-11,5710
2014-08-12,5660
2014-08-13,5770
2014-08-14,5570
2014-08-15,5630
2014-08-16,5350
2014-08-17,5560
2014-08-18,5840
2014-08-19,5770
2014-08-20,5830
2014-08-21,5610
2014-08-22,6010
2014-08-23,5630
2014-08-24,2820
2014-08-25,2990
2014-08-26,618
2014-08-27,117
2014-08-28,-6.6
2014-08-29,42.6
2014-08-30,97.8
2014-08-31,75.2
2014-09-01,23.8
2014-09-02,14.3
2014-09-03,786
2014-09-04,959
2014-09-05,822
2014-09-06,115
2014-09-07,415
2014-09-08,41.2
2014-09-09,888
2014-09-10,972
2014-09-11,784
2014-09-12,834
2014-09-13,105
2014-09-14,35.7
2014-09-15,49.2
2014-09-16,53.6
2014-09-17,2830
2014-09-18,2880
2014-09-19,2920
2014-09-20,2800
2014-09-21,2970
2014-09-22,3030
2014-09-23,2820
2014-09-24,2950
2014-09-25,3050
2014-09-26,2870
2014-09-27,2880
2014-09-28,2920
2014-09-29,2830
2014-09-30,5160
2014-10-01,5610
2014-10-02,5710
2014-10-03,4140
2014-10-04,3310
2014-10-05,2970
2014-10-06,2910
2014-10-07,36.1
2014-10-08,-18.4
2014-10-09,46.1
2014-10-10,10.3
2014-10-11,-30.3
2014-10-12,-87.4
2014-10-13,-45.2
2014-10-14,3180
2014-10-15,2960
2014-10-16,2760
2014-10-17,2420
2014-10-18,6.65
2014-10-19,41.7
2014-10-20,82.1
2014-10-21,2850
2014-10-22,2730
2014-10-23,2800
2014-10-24,101
2014-10-25,9.15
2014-10-26,11.6
2014-10-27,562
2014-10-28,76.8
2014-10-29,-38.7
2014-10-30,100
2014-10-31,25.6
2014-11-01,136
2014-11-02,2890
2014-11-03,3020
2014-11-04,2960
2014-11-05,2680
2014-11-06,2910
2014-11-07,3000
2014-11-08,2740
2014-11-09,2980
2014-11-10,2870
2014-11-11,253
2014-11-12,128
2014-11-13,71.5
2014-11-14,126
2014-11-15,106
2014-11-16,112
2014-11-17,100
2014-11-18,245
2014-11-19,3110
2014-11-20,2980
2014-11-21,2950
2014-11-22,3130
2014-11-23,2800
2014-11-24,5430
2014-11-25,8340
2014-11-26,12100
2014-11-27,12000
2014-11-28,11800
2014-11-29,12200
2014-11-30,11900
2014-12-01,7420
2014-12-02,7000
2014-12-03,8010
2014-12-04,8500
2014-12-05,8070
2014-12-06,8150
2014-12-07,8520
2014-12-08,8370
2014-12-09,8520
2014-12-10,8510
2014-12-11,8420
2014-12-12,8170
2014-12-13,8270
2014-12-14,8210
2014-12-15,5900
2014-12-16,5700
2014-12-17,5870
2014-12-18,5980
2014-12-19,6040
2014-12-20,5510
2014-12-21,6020
2014-12-22,3110
2014-12-23,5800
2014-12-24,5970
2014-12-25,8420
2014-12-26,9270
2014-12-27,9790
2014-12-28,10900
2014-12-29,10800
2014-12-30,14100
2014-12-31,14600
2015-01-01,14900
2015-01-02,14400
2015-01-03,14700
2015-01-04,15100
2015-01-05,14700
2015-01-06,13700
2015-01-07,20400
2015-01-08,21100
2015-01-09,21000
2015-01-10,21300
2015-01-11,14800
2015-01-12,14900
2015-01-13,14600
2015-01-14,14700
2015-01-15,14500
2015-01-16,14700
2015-01-17,14700
2015-01-18,15400
2015-01-19,14900
2015-01-20,15200
2015-01-21,12300
2015-01-22,8740
2015-01-23,8840
2015-01-24,8590
2015-01-25,8320
2015-01-26,9000
2015-01-27,8610
2015-01-28,8550
2015-01-29,8580
2015-01-30,8590
2015-01-31,8480
2015-02-01,5860
2015-02-02,5410
2015-02-03,6460
2015-02-04,6040
2015-02-05,5620
2015-02-06,5410
2015-02-07,5660
2015-02-08,2790
2015-02-09,3420
2015-02-10,290
2015-02-11,149
2015-02-12,124
2015-02-13,3030
2015-02-14,47.2
2015-02-15,188
2015-02-16,60.1
2015-02-17,2810
2015-02-18,2780
2015-02-19,4910
2015-02-20,9640
2015-02-21,6180
2015-02-22,4570
2015-02-23,5940
2015-02-24,6160
2015-02-25,5950
2015-02-26,5990
2015-02-27,8940
2015-02-28,11400
2015-03-01,14800
2015-03-02,14800
2015-03-03,14800
2015-03-04,14800
2015-03-05,15700
2015-03-06,19900
2015-03-07,16500
2015-03-08,14800
2015-03-09,11600
2015-03-10,9090
2015-03-11,7670
2015-03-12,9400
2015-03-13,9270
2015-03-14,8790
2015-03-15,8940
2015-03-16,8940
2015-03-17,6500
2015-03-18,6020
2015-03-19,5780
2015-03-20,8390
2015-03-21,5470
2015-03-22,5790
2015-03-23,6210
2015-03-24,6030
2015-03-25,8790
2015-03-26,9060
2015-03-27,8780
2015-03-28,10600
2015-03-29,9110
2015-03-30,5820
2015-03-31,207
2015-04-01,298
2015-04-02,1690
2015-04-03,2840
2015-04-04,3030
2015-04-05,3050
2015-04-06,2260
2015-04-07,1570
2015-04-08,789
2015-04-09,2330
2015-04-10,2910
2015-04-11,2980
2015-04-12,5830
2015-04-13,8520
2015-04-14,8020
2015-04-15,7600
2015-04-16,8560
2015-04-17,11600
2015-04-18,15000
2015-04-19,19200
2015-04-20,22700
2015-04-21,22700
2015-04-22,22700
2015-04-23,22800
2015-04-24,22700
2015-04-25,22800
2015-04-26,22500
2015-04-27,22400
2015-04-28,22500
2015-04-29,22600
2015-04-30,22300
2015-05-01,21200
2015-05-02,19600
2015-05-03,16800
2015-05-04,14300
2015-05-05,12100
2015-05-06,8400
2015-05-07,8440
2015-05-08,8480
2015-05-09,10900
2015-05-10,5460
2015-05-11,5310
2015-05-12,5450
2015-05-13,3190
2015-05-14,2990
2015-05-15,339
2015-05-16,3180
2015-05-17,206
2015-05-18,94.6
2015-05-19,2840
2015-05-20,3570
2015-05-21,2950
2015-05-22,209
2015-05-23,133
2015-05-24,94.4
2015-05-25,148
2015-05-26,186
2015-05-27,477
2015-05-28,135
2015-05-29,150
2015-05-30,814
2015-05-31,853
2015-06-01,809
2015-06-02,135
2015-06-03,123
2015-06-04,146
2015-06-05,828
2015-06-06,920
2015-06-07,1060
2015-06-08,177
2015-06-09,71.2
2015-06-10,91.6
2015-06-11,56.5
2015-06-12,35.2
2015-06-13,47.5
2015-06-14,84.2
2015-06-15,74
2015-06-16,2210
2015-06-17,152
2015-06-18,746
2015-06-19,762
2015-06-20,830
2015-06-21,57.3
2015-06-22,95.3
2015-06-23,760
2015-06-24,861
2015-06-25,810
2015-06-26,75.1
2015-06-27,68.3
2015-06-28,71.5
2015-06-29,75.1
2015-06-30,51.8
2015-07-01,21.6
2015-07-02,78.6
2015-07-03,55
2015-07-04,40.1
2015-07-05,64.7
2015-07-06,75.8
2015-07-07,800
2015-07-08,108
2015-07-09,33.4
2015-07-10,53.5
2015-07-11,63.9
2015-07-12,114
2015-07-13,64.4
2015-07-14,68.2
2015-07-15,45.2
2015-07-16,114
2015-07-17,98.5
2015-07-18,96.6
2015-07-19,35.4
2015-07-20,706
2015-07-21,59.5
2015-07-22,111
2015-07-23,67.4
2015-07-24,92.1
2015-07-25,87.2
2015-07-26,130
2015-07-27,113
2015-07-28,95.1
2015-07-29,159
2015-07-30,107
2015-07-31,111
2015-08-01,152
2015-08-02,146
2015-08-03,109
2015-08-04,77.3
2015-08-05,34.3
2015-08-06,51.9
2015-08-07,97
2015-08-08,131
2015-08-09,125
2015-08-10,153
2015-08-11,67.9
2015-08-12,87.6
2015-08-13,271
2015-08-14,134
2015-08-15,156
2015-08-16,123
2015-08-17,155
2015-08-18,537
2015-08-19,310
2015-08-20,88.7
2015-08-21,111
2015-08-22,147
2015-08-23,134
2015-08-24,126
2015-08-25,89
2015-08-26,99.5
2015-08-27,87
2015-08-28,63.4
2015-08-29,84.2
2015-08-30,117
2015-08-31,90.6
2015-09-01,118
2015-09-02,95.3
2015-09-03,88.8
2015-09-04,140
2015-09-05,97.1
2015-09-06,119
2015-09-07,78.2
2015-09-08,115
2015-09-09,768
2015-09-10,931
2015-09-11,832
2015-09-12,94.7
2015-09-13,98.1
2015-09-14,89.8
2015-09-15,96.6
2015-09-16,81.6
2015-09-17,85
2015-09-18,74.2
2015-09-19,88.8
2015-09-20,94.6
2015-09-21,127
2015-09-22,117
2015-09-23,64.9
2015-09-24,84.1
2015-09-25,169
2015-09-26,61.9
2015-09-27,86.3
2015-09-28,82.3
2015-09-29,184
2015-09-30,87.1
2015-10-01,159
2015-10-02,131
2015-10-03,18200
2015-10-04,23600
2015-10-05,24400
2015-10-06,25200
2015-10-07,25600
2015-10-08,25900
2015-10-09,26300
2015-10-10,25700
2015-10-11,25300
2015-10-12,26200
2015-10-13,24900
2015-10-14,24000
2015-10-15,23300
2015-10-16,23000
2015-10-17,22300
2015-10-18,21800
2015-10-19,12900
2015-10-20,8230
2015-10-21,8560
2015-10-22,8200
2015-10-23,8050
2015-10-24,8310
2015-10-25,9980
2015-10-26,13800
2015-10-27,13300
2015-10-28,10700
2015-10-29,10700
2015-10-30,10400
2015-10-31,11300
2015-11-01,14500
2015-11-02,14500
2015-11-03,14200
2015-11-04,14400
2015-11-05,14900
2015-11-06,15200
2015-11-07,15300
2015-11-08,15000
2015-11-09,17600
2015-11-10,23500
2015-11-11,23800
2015-11-12,23900
2015-11-13,23700
2015-11-14,23600
2015-11-15,24100
2015-11-16,24100
2015-11-17,24200
2015-11-18,24200
2015-11-19,23900
2015-11-20,23500
2015-11-21,23700
2015-11-22,23300
2015-11-23,23100
2015-11-24,23200
2015-11-25,23100
2015-11-26,22900
2015-11-27,23000
2015-11-28,22800
2015-11-29,22800
2015-11-30,22800
2015-12-01,22600
2015-12-02,22700
2015-12-03,22000
2015-12-04,22000
2015-12-05,22000
2015-12-06,22100
2015-12-07,22100
2015-12-08,22500
2015-12-09,22400
2015-12-10,22600
2015-12-11,22600
2015-12-12,22400
2015-12-13,22600
2015-12-14,22900
2015-12-15,22800
2015-12-16,22900
2015-12-17,22800
2015-12-18,22900
2015-12-19,23100
2015-12-20,23200
2015-12-21,23600
2015-12-22,23900
2015-12-23,24200
2015-12-24,23800
2015-12-25,24100
2015-12-26,24100
2015-12-27,24400
2015-12-28,24000
2015-12-29,24300
2015-12-30,24700
2015-12-31,25000
2016-01-01,25900
2016-01-02,25900
2016-01-03,25700
2016-01-04,26100
2016-01-05,26700
2016-01-06,26900
2016-01-07,26500
2016-01-08,26000
2016-01-09,24900
2016-01-10,24300
2016-01-11,23800
2016-01-12,23800
2016-01-13,23000
2016-01-14,23100
2016-01-15,23000
2016-01-16,23200
2016-01-17,22800
2016-01-18,22600
2016-01-19,22600
2016-01-20,22800
2016-01-21,22500
2016-01-22,22300
2016-01-23,22300
2016-01-24,22400
2016-01-25,22500
2016-01-26,22700
2016-01-27,22500
2016-01-28,17000
2016-01-29,14900
2016-01-30,18600
2016-01-31,22700
2016-02-01,22700
2016-02-02,22600
2016-02-03,15200
2016-02-04,15200
2016-02-05,14600
2016-02-06,14500
2016-02-07,14400
2016-02-08,14900
2016-02-09,15000
2016-02-10,14900
2016-02-11,14900
2016-02-12,14700
2016-02-13,14600
2016-02-14,14400
2016-02-15,14400
2016-02-16,15300
2016-02-17,14900
2016-02-18,14700
2016-02-19,15300
2016-02-20,15300
2016-02-21,15100
2016-02-22,15100
2016-02-23,15000
2016-02-24,15200
2016-02-25,14900
2016-02-26,14800
2016-02-27,15100
2016-02-28,15100
2016-02-29,15100
2016-03-01,14800
2016-03-02,14300
2016-03-03,14300
2016-03-04,14200
2016-03-05,13800
2016-03-06,13800
2016-03-07,13700
2016-03-08,13100
2016-03-09,12900
2016-03-10,12600
2016-03-11,14000
2016-03-12,14200
2016-03-13,12500
2016-03-14,6980
2016-03-15,10200
2016-03-16,13700
2016-03-17,14200
2016-03-18,14400
2016-03-19,14300
2016-03-20,14100
2016-03-21,16900
2016-03-22,16800
2016-03-23,11900
2016-03-24,8150
2016-03-25,8770
2016-03-26,8980
2016-03-27,5990
2016-03-28,5650
2016-03-29,6850
2016-03-30,6270
2016-03-31,6190
2016-04-01,9400
2016-04-02,10600
2016-04-03,11000
2016-04-04,7950
2016-04-05,7740
2016-04-06,8290
2016-04-07,6360
2016-04-08,6330
2016-04-09,6010
2016-04-10,6060
2016-04-11,6080
2016-04-12,6070
2016-04-13,6050
2016-04-14,6320
2016-04-15,3260
2016-04-16,3100
2016-04-17,3140
2016-04-18,2780
2016-04-19,1630
2016-04-20,1640
2016-04-21,1490
2016-04-22,1550
2016-04-23,1510
2016-04-24,1650
2016-04-25,1840
2016-04-26,1580
2016-04-27,1540
2016-04-28,1530
2016-04-29,1620
2016-04-30,1590
2016-05-01,1620
2016-05-02,1530
2016-05-03,13800
2016-05-04,13700
2016-05-05,14400
2016-05-06,14300
2016-05-07,12000
2016-05-08,9690
2016-05-09,9460
2016-05-10,5300
2016-05-11,2690
2016-05-12,2940
2016-05-13,2940
2016-05-14,2800
2016-05-15,2770
2016-05-16,3010
2016-05-17,5780
2016-05-18,5500
2016-05-19,5700
2016-05-20,8000
2016-05-21,8350
2016-05-22,8260
2016-05-23,5420
2016-05-24,5850
2016-05-25,4970
2016-05-26,14100
2016-05-27,4620
2016-05-28,21600
2016-05-29,20400
2016-05-30,5290
2016-05-31,5570
2016-06-01,3080
2016-06-02,2830
2016-06-03,3330
2016-06-04,2870
2016-06-05,2970
2016-06-06,15900
2016-06-07,11100
2016-06-08,3070
2016-06-09,4050
2016-06-10,2900
2016-06-11,3080
2016-06-12,2990
2016-06-13,3100
2016-06-14,3240
2016-06-15,3180
2016-06-16,1680
2016-06-17,205
2016-06-18,97.4
2016-06-19,97.3
2016-06-20,40.6
2016-06-21,110
2016-06-22,162
2016-06-23,247
2016-06-24,58.5
2016-06-25,100
2016-06-26,151
2016-06-27,140
2016-06-28,144
2016-06-29,138
2016-06-30,190
2016-07-01,165
2016-07-02,101
2016-07-03,69.2
2016-07-04,22.6
2016-07-05,29.2
2016-07-06,48.4
2016-07-07,18
2016-07-08,42.3
2016-07-09,40.8
2016-07-10,75.9
2016-07-11,44
2016-07-12,42.2
2016-07-13,70.6
2016-07-14,64.4
2016-07-15,86
2016-07-16,93.1
