"Dates","Flow_cfs"
2015-12-17,6180
2015-12-18,6430
2015-12-19,6520
2015-12-20,6470
2015-12-21,6530
2015-12-22,6620
2015-12-23,6400
2015-12-24,6310
2015-12-25,6150
2015-12-26,6040
2015-12-27,6090
2015-12-28,6020
2015-12-29,6070
2015-12-30,6030
2015-12-31,6020
2016-01-01,6000
2016-01-02,5990
2016-01-03,6000
2016-01-04,6010
2016-01-05,6030
2016-01-06,6060
2016-01-07,6020
2016-01-08,6240
2016-01-09,6290
2016-01-10,6260
2016-01-11,6250
2016-01-12,6240
2016-01-13,6060
2016-01-14,6050
2016-01-15,6000
2016-01-16,6030
2016-01-17,6020
2016-01-18,6050
2016-01-19,6160
2016-01-20,6050
2016-01-21,6100
2016-01-22,6100
2016-01-23,6000
2016-01-24,6070
2016-01-25,5940
2016-01-26,6070
2016-01-27,6060
2016-01-28,6030
2016-01-29,6050
2016-01-30,6250
2016-01-31,6250
2016-02-01,6660
2016-02-02,5810
2016-02-03,5590
2016-02-04,5940
2016-02-05,5970
2016-02-06,5950
2016-02-07,5930
2016-02-08,5880
2016-02-09,6010
2016-02-10,5810
2016-02-11,5920
2016-02-12,5880
2016-02-13,5650
2016-02-14,5910
2016-02-15,6040
2016-02-16,6470
2016-02-17,6390
2016-02-18,6200
2016-02-19,6280
2016-02-20,6190
2016-02-21,6080
2016-02-22,5950
2016-02-23,6000
2016-02-24,6540
2016-02-25,6650
2016-02-26,6680
2016-02-27,6620
2016-02-28,6650
2016-02-29,6640
2016-03-01,6340
2016-03-02,5750
2016-03-03,5580
2016-03-04,5560
2016-03-05,5640
2016-03-06,5560
2016-03-07,5750
2016-03-08,5700
2016-03-09,5580
2016-03-10,5580
2016-03-11,5570
2016-03-12,5510
2016-03-13,5610
2016-03-14,5740
2016-03-15,5880
2016-03-16,5610
2016-03-17,5560
2016-03-18,5390
2016-03-19,5430
2016-03-20,5400
2016-03-21,5380
2016-03-22,5290
2016-03-23,5420
2016-03-24,5380
2016-03-25,5290
2016-03-26,5430
2016-03-27,5300
2016-03-28,5360
2016-03-29,5410
2016-03-30,5440
2016-03-31,5360
2016-04-01,5670
2016-04-02,5670
2016-04-03,5810
2016-04-04,5720
2016-04-05,5790
2016-04-06,5890
2016-04-07,6020
2016-04-08,5870
2016-04-09,6250
2016-04-10,6340
2016-04-11,6280
2016-04-12,6250
2016-04-13,6110
2016-04-14,6260
2016-04-15,6210
2016-04-16,6350
2016-04-17,6370
2016-04-18,6190
2016-04-19,6020
2016-04-20,5940
2016-04-21,5780
2016-04-22,5800
2016-04-23,5770
2016-04-24,6410
2016-04-25,6820
2016-04-26,6960
2016-04-27,6670
2016-04-28,6580
2016-04-29,6620
2016-04-30,6370
2016-05-01,6260
2016-05-02,6160
2016-05-03,6180
2016-05-04,5910
2016-05-05,5970
2016-05-06,6100
2016-05-07,6490
2016-05-08,6720
2016-05-09,6760
2016-05-10,6800
2016-05-11,6820
2016-05-12,6590
2016-05-13,6430
2016-05-14,6240
2016-05-15,6240
2016-05-16,6540
2016-05-17,6520
2016-05-18,6420
2016-05-19,6360
2016-05-20,6580
2016-05-21,7290
2016-05-22,7460
2016-05-23,7280
2016-05-24,7320
2016-05-25,8150
2016-05-26,8140
2016-05-27,7760
2016-05-28,7770
2016-05-29,7690
2016-05-30,7710
2016-05-31,7710
2016-06-01,7460
2016-06-02,7400
2016-06-03,7380
2016-06-04,7520
2016-06-05,7530
2016-06-06,8760
2016-06-07,9160
2016-06-08,8950
2016-06-09,8000
2016-06-10,7330
2016-06-11,7330
2016-06-12,7550
2016-06-13,7720
2016-06-14,7650
2016-06-15,7670
2016-06-16,7860
2016-06-17,7790
2016-06-18,7650
2016-06-19,7520
2016-06-20,7550
2016-06-21,7270
2016-06-22,7240
2016-06-23,7250
2016-06-24,6750
2016-06-25,7120
2016-06-26,7340
2016-06-27,7420
2016-06-28,7350
2016-06-29,7370
2016-06-30,7280
2016-07-01,7340
2016-07-02,7300
2016-07-03,7300
2016-07-04,7410
2016-07-05,7420
2016-07-06,7430
2016-07-07,6770
2016-07-08,6070
2016-07-09,5890
2016-07-10,5800
2016-07-11,6080
2016-07-12,6170
2016-07-13,6010
2016-07-14,5920
2016-07-15,5850
2016-07-16,5810
2016-07-17,5720
2016-07-18,5920
2016-07-19,5910
2016-07-20,5790
2016-07-21,5910
2016-07-22,5620
2016-07-23,5760
2016-07-24,5780
2016-07-25,5930
2016-07-26,5960
2016-07-27,5870
2016-07-28,5860
2016-07-29,5930
2016-07-30,5750
2016-07-31,5930
2016-08-01,5900
2016-08-02,5910
2016-08-03,5890
2016-08-04,5960
2016-08-05,5990
2016-08-06,6680
2016-08-07,5390
2016-08-08,6080
2016-08-09,6000
2016-08-10,6010
2016-08-11,5990
2016-08-12,6010
2016-08-13,5900
2016-08-14,5980
2016-08-15,6090
2016-08-16,6070
2016-08-17,6040
2016-08-18,6020
2016-08-19,6050
2016-08-20,6130
2016-08-21,6040
2016-08-22,6200
2016-08-23,6190
2016-08-24,6110
2016-08-25,6180
2016-08-26,6180
2016-08-27,6150
2016-08-28,6200
2016-08-29,6250
2016-08-30,6270
2016-08-31,6270
2016-09-01,6260
2016-09-02,6230
2016-09-03,6320
2016-09-04,6590
2016-09-05,6970
2016-09-06,7110
2016-09-07,6970
2016-09-08,6640
2016-09-09,6630
2016-09-10,6710
2016-09-11,6830
2016-09-12,6970
2016-09-13,7160
2016-09-14,7230
2016-09-15,7350
2016-09-16,7330
2016-09-17,7150
2016-09-18,7420
2016-09-19,6540
2016-09-20,6920
2016-09-21,6990
2016-09-22,7320
2016-09-23,7490
2016-09-24,7920
2016-09-25,7660
2016-09-26,7540
2016-09-27,7520
2016-09-28,7410
2016-09-29,7260
2016-09-30,7150
2016-10-01,7180
2016-10-02,7220
2016-10-03,7220
2016-10-04,7310
2016-10-05,7330
2016-10-06,7310
2016-10-07,7300
2016-10-08,7230
2016-10-09,7160
2016-10-10,7100
2016-10-11,7040
2016-10-12,7110
2016-10-13,7080
2016-10-14,7200
2016-10-15,7320
2016-10-16,7370
2016-10-17,7560
2016-10-18,7510
2016-10-19,7260
2016-10-20,7190
2016-10-21,7130
2016-10-22,7070
2016-10-23,7080
2016-10-24,7100
2016-10-25,7080
2016-10-26,6650
2016-10-27,6520
2016-10-28,6800
2016-10-29,6790
2016-10-30,6600
2016-10-31,6440
2016-11-01,6340
2016-11-02,6530
2016-11-03,6820
2016-11-04,6640
2016-11-05,6540
2016-11-06,6670
2016-11-07,6580
2016-11-08,6620
2016-11-09,6570
2016-11-10,6540
2016-11-11,6540
2016-11-12,6530
2016-11-13,6560
2016-11-14,6580
2016-11-15,6530
2016-11-16,6370
2016-11-17,6380
2016-11-18,6310
2016-11-19,6260
2016-11-20,6300
2016-11-21,6270
2016-11-22,6290
2016-11-23,6280
2016-11-24,6310
2016-11-25,6300
2016-11-26,6290
2016-11-27,6280
2016-11-28,6350
2016-11-29,6310
2016-11-30,6280
2016-12-01,6280
2016-12-02,6320
2016-12-03,6320
2016-12-04,6320
2016-12-05,6330
2016-12-06,6350
2016-12-07,6270
2016-12-08,6320
2016-12-09,6370
2016-12-10,6490
2016-12-11,6610
2016-12-12,6610
2016-12-13,6660
2016-12-14,6650
2016-12-15,6670
2016-12-16,6670
2016-12-17,6460
2016-12-18,6340
2016-12-19,6230
2016-12-20,6320
2016-12-21,6320
2016-12-22,6270
2016-12-23,6300
2016-12-24,6300
2016-12-25,6290
2016-12-26,6370
2016-12-27,6250
2016-12-28,6270
2016-12-29,6290
2016-12-30,6250
2016-12-31,6300
2017-01-01,6260
2017-01-02,6260
2017-01-03,6250
2017-01-04,6380
2017-01-05,6230
2017-01-06,6190
2017-01-07,6170
2017-01-08,6280
2017-01-09,6290
2017-01-10,6490
2017-01-11,6740
2017-01-12,7470
2017-01-13,7020
2017-01-14,6590
2017-01-15,6500
2017-01-16,6440
2017-01-17,6390
2017-01-18,6370
2017-01-19,6500
2017-01-20,6520
2017-01-21,6530
2017-01-22,6570
2017-01-23,6580
2017-01-24,6450
2017-01-25,6320
2017-01-26,6260
2017-01-27,6200
2017-01-28,6110
2017-01-29,6070
2017-01-30,6110
2017-01-31,5980
2017-02-01,6050
2017-02-02,6080
2017-02-03,6070
2017-02-04,6100
2017-02-05,6870
2017-02-06,8060
2017-02-07,8760
2017-02-08,8950
2017-02-09,14500
2017-02-10,17100
2017-02-11,14900
2017-02-12,10400
2017-02-13,8420
2017-02-14,7350
2017-02-15,6870
2017-02-16,6860
2017-02-17,7060
2017-02-18,7550
2017-02-19,8690
2017-02-20,8080
2017-02-21,8350
2017-02-22,8380
2017-02-23,7200
2017-02-24,6950
2017-02-25,6760
2017-02-26,6740
2017-02-27,6720
2017-02-28,6720
2017-03-01,8520
2017-03-02,9010
2017-03-03,9300
2017-03-04,9790
2017-03-05,11700
2017-03-06,11400
2017-03-07,12900
2017-03-08,14600
2017-03-09,16300
2017-03-10,17600
2017-03-11,20600
2017-03-12,22200
2017-03-13,23600
2017-03-14,24000
2017-03-15,24000
2017-03-16,24200
2017-03-17,24900
2017-03-18,25100
2017-03-19,25200
2017-03-20,25500
2017-03-21,25600
2017-03-22,26700
2017-03-23,27300
2017-03-24,27000
2017-03-25,26900
2017-03-26,26600
2017-03-27,26600
2017-03-28,27100
2017-03-29,25000
2017-03-30,24600
2017-03-31,25700
2017-04-01,25700
2017-04-02,25100
2017-04-03,25000
2017-04-04,25000
2017-04-05,24000
2017-04-06,23900
2017-04-07,24100
2017-04-08,24900
2017-04-09,25200
2017-04-10,25600
2017-04-11,25600
2017-04-12,27100
2017-04-13,28800
2017-04-14,29500
2017-04-15,29300
2017-04-16,29200
2017-04-17,29200
2017-04-18,29100
2017-04-19,27100
2017-04-20,24900
2017-04-21,24100
2017-04-22,24200
2017-04-23,24000
2017-04-24,24100
2017-04-25,23900
2017-04-26,22900
2017-04-27,22300
2017-04-28,23500
2017-04-29,23800
2017-04-30,24100
2017-05-01,24000
2017-05-02,23400
2017-05-03,22700
2017-05-04,21000
2017-05-05,21200
2017-05-06,22400
2017-05-07,22700
2017-05-08,22800
2017-05-09,23700
2017-05-10,23900
2017-05-11,24100
2017-05-12,23100
2017-05-13,23300
2017-05-14,23800
2017-05-15,24400
2017-05-16,22200
2017-05-17,19000
2017-05-18,17600
2017-05-19,16000
2017-05-20,13200
2017-05-21,11200
2017-05-22,9630
2017-05-23,8740
2017-05-24,8110
2017-05-25,8240
2017-05-26,8850
2017-05-27,9780
2017-05-28,9840
2017-05-29,9400
2017-05-30,8900
2017-05-31,8680
2017-06-01,8670
2017-06-02,8880
2017-06-03,9150
2017-06-04,9580
2017-06-05,9510
2017-06-06,9320
2017-06-07,9270
2017-06-08,8770
2017-06-09,8910
2017-06-10,12900
2017-06-11,15000
2017-06-12,15100
2017-06-13,16100
2017-06-14,19200
2017-06-15,21700
2017-06-16,22400
2017-06-17,22800
2017-06-18,21600
2017-06-19,19400
2017-06-20,16100
2017-06-21,16000
2017-06-22,14000
2017-06-23,13400
2017-06-24,13400
2017-06-25,13200
2017-06-26,13300
2017-06-27,10800
2017-06-28,10400
2017-06-29,10100
2017-06-30,9530
2017-07-01,9160
2017-07-02,8880
2017-07-03,8620
2017-07-04,8440
2017-07-05,8520
2017-07-06,8240
2017-07-07,7010
2017-07-08,6420
2017-07-09,6130
2017-07-10,6240
2017-07-11,6260
2017-07-12,6080
2017-07-13,9520
2017-07-14,11200
2017-07-15,11200
2017-07-16,11400
2017-07-17,11500
2017-07-18,11400
2017-07-19,11400
2017-07-20,11400
2017-07-21,11400
2017-07-22,11400
2017-07-23,11400
2017-07-24,11400
2017-07-25,11500
2017-07-26,11500
2017-07-27,11600
2017-07-28,11600
2017-07-29,11500
2017-07-30,11600
2017-07-31,11600
2017-08-01,10700
2017-08-02,9330
2017-08-03,8130
2017-08-04,7880
2017-08-05,7880
2017-08-06,7970
2017-08-07,8160
2017-08-08,8200
2017-08-09,8090
2017-08-10,8160
2017-08-11,8160
2017-08-12,8140
2017-08-13,8200
2017-08-14,8310
2017-08-15,8440
2017-08-16,8320
2017-08-17,8260
2017-08-18,8140
2017-08-19,7210
2017-08-20,6680
2017-08-21,6740
2017-08-22,6670
2017-08-23,6590
2017-08-24,6610
2017-08-25,6650
2017-08-26,6660
2017-08-27,6690
2017-08-28,6780
2017-08-29,6710
2017-08-30,6620
2017-08-31,6660
2017-09-01,6740
2017-09-02,6780
2017-09-03,6720
2017-09-04,6900
2017-09-05,6990
2017-09-06,6980
2017-09-07,7020
2017-09-08,7110
2017-09-09,7190
2017-09-10,7250
2017-09-11,7220
2017-09-12,7390
2017-09-13,7310
2017-09-14,7410
2017-09-15,7630
2017-09-16,7830
2017-09-17,7880
2017-09-18,7990
2017-09-19,8130
2017-09-20,8010
2017-09-21,8190
2017-09-22,8340
2017-09-23,8350
2017-09-24,8260
2017-09-25,8300
2017-09-26,8170
2017-09-27,7990
2017-09-28,7860
2017-09-29,7800
2017-09-30,7820
2017-10-01,7850
2017-10-02,8020
2017-10-03,8140
2017-10-04,8120
2017-10-05,8360
2017-10-06,8330
2017-10-07,8230
2017-10-08,8060
2017-10-09,8150
2017-10-10,8190
2017-10-11,8100
2017-10-12,8140
2017-10-13,7840
2017-10-14,7760
2017-10-15,7850
2017-10-16,7930
2017-10-17,7890
2017-10-18,8330
2017-10-19,8410
2017-10-20,8350
2017-10-21,8270
2017-10-22,8240
2017-10-23,8210
2017-10-24,8200
2017-10-25,8230
2017-10-26,8550
2017-10-27,9110
2017-10-28,8700
2017-10-29,8820
2017-10-30,8990
2017-10-31,8830
2017-11-01,8700
2017-11-02,8480
2017-11-03,8370
2017-11-04,8380
2017-11-05,8350
2017-11-06,8320
2017-11-07,8590
2017-11-08,8820
2017-11-09,8920
2017-11-10,9080
2017-11-11,8580
2017-11-12,8080
2017-11-13,8200
2017-11-14,8320
2017-11-15,8840
2017-11-16,8530
2017-11-17,8290
2017-11-18,8160
2017-11-19,8130
2017-11-20,8210
2017-11-21,8300
2017-11-22,8250
2017-11-23,8210
2017-11-24,8220
2017-11-25,8050
2017-11-26,7980
2017-11-27,8150
2017-11-28,8240
2017-11-29,8150
2017-11-30,8110
2017-12-01,8120
2017-12-02,8000
2017-12-03,7970
2017-12-04,7960
2017-12-05,7930
2017-12-06,8170
2017-12-07,9180
2017-12-08,11000
2017-12-09,11300
2017-12-10,11500
2017-12-11,11500
2017-12-12,11600
2017-12-13,11500
2017-12-14,11600
2017-12-15,11600
2017-12-16,11900
2017-12-17,12000
2017-12-18,12000
2017-12-19,12000
2017-12-20,12700
2017-12-21,13400
2017-12-22,13400
2017-12-23,13400
2017-12-24,13400
2017-12-25,13500
2017-12-26,13400
2017-12-27,13800
2017-12-28,13800
2017-12-29,13800
2017-12-30,13800
2017-12-31,13800
2018-01-01,13700
2018-01-02,13600
2018-01-03,13500
2018-01-04,13500
2018-01-05,13500
2018-01-06,13700
2018-01-07,13700
2018-01-08,13500
2018-01-09,13500
2018-01-10,13500
2018-01-11,13400
2018-01-12,13400
2018-01-13,13400
2018-01-14,13400
2018-01-15,13400
2018-01-16,13400
2018-01-17,13400
2018-01-18,13300
2018-01-19,13300
2018-01-20,13300
2018-01-21,13300
2018-01-22,13200
2018-01-23,13300
2018-01-24,13200
2018-01-25,13200
2018-01-26,13200
2018-01-27,13100
2018-01-28,13100
2018-01-29,13100
2018-01-30,13000
2018-01-31,13000
2018-02-01,13000
2018-02-02,13000
2018-02-03,13000
2018-02-04,13000
2018-02-05,13000
2018-02-06,13000
2018-02-07,12800
2018-02-08,12700
2018-02-09,11700
2018-02-10,11400
2018-02-11,11500
2018-02-12,11500
2018-02-13,11400
2018-02-14,11400
2018-02-15,11400
2018-02-16,11400
2018-02-17,11400
2018-02-18,11500
2018-02-19,11400
2018-02-20,11400
2018-02-21,11400
2018-02-22,11400
2018-02-23,11400
2018-02-24,11400
2018-02-25,11400
2018-02-26,11500
2018-02-27,11400
2018-02-28,11400
2018-03-01,11400
2018-03-02,11600
2018-03-03,11500
2018-03-04,11400
2018-03-05,11400
2018-03-06,11300
2018-03-07,11400
2018-03-08,11400
2018-03-09,11400
2018-03-10,11400
2018-03-11,11300
2018-03-12,11400
2018-03-13,11400
2018-03-14,11400
2018-03-15,11500
2018-03-16,11700
2018-03-17,11700
2018-03-18,11600
2018-03-19,12000
2018-03-20,12200
2018-03-21,11900
2018-03-22,12700
2018-03-23,14300
2018-03-24,14400
2018-03-25,14700
2018-03-26,15000
2018-03-27,14900
2018-03-28,16100
2018-03-29,16700
2018-03-30,16500
2018-03-31,16200
2018-04-01,15800
2018-04-02,15600
2018-04-03,15500
2018-04-04,17300
2018-04-05,19000
2018-04-06,19100
2018-04-07,19400
2018-04-08,19200
2018-04-09,19100
2018-04-10,19100
2018-04-11,20300
2018-04-12,22000
2018-04-13,22400
2018-04-14,22200
2018-04-15,22100
2018-04-16,22400
2018-04-17,21500
2018-04-18,21100
2018-04-19,22800
2018-04-20,22400
2018-04-21,22000
2018-04-22,21800
2018-04-23,21400
2018-04-24,18900
2018-04-25,16700
2018-04-26,14600
2018-04-27,14300
2018-04-28,14000
2018-04-29,13800
2018-04-30,13800
2018-05-01,14300
2018-05-02,15100
2018-05-03,14700
2018-05-04,16000
2018-05-05,14900
2018-05-06,14600
2018-05-07,14600
2018-05-08,14500
2018-05-09,13000
2018-05-10,12600
2018-05-11,13700
2018-05-12,14600
2018-05-13,16200
2018-05-14,17600
2018-05-15,17200
2018-05-16,16500
2018-05-17,15800
2018-05-18,15700
2018-05-19,15600
2018-05-20,15800
2018-05-21,16000
2018-05-22,15900
2018-05-23,14200
2018-05-24,14600
2018-05-25,16500
2018-05-26,18300
2018-05-27,18500
2018-05-28,18800
2018-05-29,19000
2018-05-30,17600
2018-05-31,18500
2018-06-01,19100
2018-06-02,20400
2018-06-03,21100
2018-06-04,20500
2018-06-05,19100
2018-06-06,18200
2018-06-07,17900
2018-06-08,17600
2018-06-09,15800
2018-06-10,15200
2018-06-11,14100
2018-06-12,11900
2018-06-13,8960
2018-06-14,7730
2018-06-15,8150
2018-06-16,7960
2018-06-17,7200
2018-06-18,7770
2018-06-19,12800
2018-06-20,14600
2018-06-21,16900
2018-06-22,16100
2018-06-23,13400
2018-06-24,11500
2018-06-25,8930
2018-06-26,8100
2018-06-27,8760
2018-06-28,7760
2018-06-29,6480
2018-06-30,6180
2018-07-01,6030
2018-07-02,6000
2018-07-03,6490
2018-07-04,9650
2018-07-05,10400
2018-07-06,10200
2018-07-07,10100
2018-07-08,10200
2018-07-09,10500
2018-07-10,10200
2018-07-11,10200
2018-07-12,10300
2018-07-13,10300
2018-07-14,10300
2018-07-15,10200
2018-07-16,10400
2018-07-17,10300
2018-07-18,10400
2018-07-19,10400
2018-07-20,10500
2018-07-21,10300
2018-07-22,10300
2018-07-23,10400
2018-07-24,10400
2018-07-25,10400
2018-07-26,10400
2018-07-27,10300
2018-07-28,10500
2018-07-29,10400
2018-07-30,10500
2018-07-31,10500
2018-08-01,9740
2018-08-02,9550
2018-08-03,9610
2018-08-04,9480
2018-08-05,9590
2018-08-06,9840
2018-08-07,9620
2018-08-08,9530
2018-08-09,10000
2018-08-10,9990
2018-08-11,10000
2018-08-12,10100
2018-08-13,10200
2018-08-14,10200
2018-08-15,10100
2018-08-16,10200
2018-08-17,10200
2018-08-18,9070
2018-08-19,7310
2018-08-20,7010
2018-08-21,7000
2018-08-22,6930
2018-08-23,6590
2018-08-24,6740
2018-08-25,6880
2018-08-26,6730
2018-08-27,7000
2018-08-28,7080
2018-08-29,6950
2018-08-30,6940
2018-08-31,6860
2018-09-01,6760
2018-09-02,6950
2018-09-03,7120
2018-09-04,7080
2018-09-05,7010
2018-09-06,6830
2018-09-07,6930
2018-09-08,7030
2018-09-09,7060
2018-09-10,7190
2018-09-11,7250
2018-09-12,7230
2018-09-13,7310
2018-09-14,7320
2018-09-15,7500
2018-09-16,7690
2018-09-17,8160
2018-09-18,7050
2018-09-19,7440
2018-09-20,7400
2018-09-21,7510
2018-09-22,7520
2018-09-23,7540
2018-09-24,7640
2018-09-25,7840
2018-09-26,7480
2018-09-27,7590
2018-09-28,7560
2018-09-29,7540
2018-09-30,7530
2018-10-01,7820
2018-10-02,7870
2018-10-03,8320
2018-10-04,7740
2018-10-05,7680
2018-10-06,8150
2018-10-07,8250
2018-10-08,8330
2018-10-09,8410
2018-10-10,9140
2018-10-11,8350
2018-10-12,7880
2018-10-13,8250
2018-10-14,8240
2018-10-15,8010
2018-10-16,8070
2018-10-17,8020
2018-10-18,7840
2018-10-19,7640
2018-10-20,7510
2018-10-21,7490
2018-10-22,7500
2018-10-23,7520
2018-10-24,7350
2018-10-25,7370
2018-10-26,7300
2018-10-27,7270
2018-10-28,7240
2018-10-29,7150
2018-10-30,7230
2018-10-31,7110
2018-11-01,7140
2018-11-02,7260
2018-11-03,7140
2018-11-04,7120
2018-11-05,7110
2018-11-06,7150
2018-11-07,7100
2018-11-08,6970
2018-11-09,7000
2018-11-10,6990
2018-11-11,6960
2018-11-12,6970
2018-11-13,7010
2018-11-14,6980
2018-11-15,6930
2018-11-16,6980
2018-11-17,7010
2018-11-18,6920
2018-11-19,6950
2018-11-20,7010
2018-11-21,6920
2018-11-22,6970
2018-11-23,6880
2018-11-24,7010
2018-11-25,6860
2018-11-26,6890
2018-11-27,6810
2018-11-28,7020
2018-11-29,7080
2018-11-30,6970
2018-12-01,6950
2018-12-02,6990
2018-12-03,6760
2018-12-04,6910
2018-12-05,6790
2018-12-06,6880
2018-12-07,6780
2018-12-08,6680
2018-12-09,6760
2018-12-10,6840
2018-12-11,7130
2018-12-12,6950
2018-12-13,6880
2018-12-14,6900
2018-12-15,7090
2018-12-16,6990
2018-12-17,7030
2018-12-18,6860
2018-12-19,7060
2018-12-20,7090
2018-12-21,7310
2018-12-22,7040
2018-12-23,7050
2018-12-24,7200
2018-12-25,7270
2018-12-26,7230
2018-12-27,7080
2018-12-28,7190
2018-12-29,7280
2018-12-30,7230
2018-12-31,7350
2019-01-01,7240
2019-01-02,7130
2019-01-03,6850
2019-01-04,6430
2019-01-05,6630
2019-01-06,6700
2019-01-07,6980
2019-01-08,6610
2019-01-09,6280
2019-01-10,6450
2019-01-11,6450
2019-01-12,6560
2019-01-13,6110
2019-01-14,6350
2019-01-15,6440
2019-01-16,6410
2019-01-17,6190
2019-01-18,6190
2019-01-19,6100
2019-01-20,6080
2019-01-21,6100
2019-01-22,6100
2019-01-23,6100
2019-01-24,5940
2019-01-25,6010
2019-01-26,5990
2019-01-27,5890
2019-01-28,6070
2019-01-29,6170
2019-01-30,5780
2019-01-31,5820
2019-02-01,5920
2019-02-02,5990
2019-02-03,5960
2019-02-04,6020
2019-02-05,6140
2019-02-06,6020
2019-02-07,6050
2019-02-08,5710
2019-02-09,5750
2019-02-10,5970
2019-02-11,6080
2019-02-12,5730
2019-02-13,5880
2019-02-14,6180
2019-02-15,6310
2019-02-16,6010
2019-02-17,6080
2019-02-18,5960
2019-02-19,5940
2019-02-20,5920
2019-02-21,6090
2019-02-22,6770
2019-02-23,6880
2019-02-24,6990
2019-02-25,7330
2019-02-26,7730
2019-02-27,8860
2019-02-28,10300
2019-03-01,11300
2019-03-02,11100
2019-03-03,10600
2019-03-04,10600
2019-03-05,11900
2019-03-06,12000
2019-03-07,12200
2019-03-08,12300
2019-03-09,12300
2019-03-10,12200
2019-03-11,12000
2019-03-12,12100
2019-03-13,11800
2019-03-14,11800
2019-03-15,11800
2019-03-16,11800
2019-03-17,11800
2019-03-18,11800
2019-03-19,12700
2019-03-20,13000
2019-03-21,13300
2019-03-22,14100
2019-03-23,14200
2019-03-24,14400
2019-03-25,14500
2019-03-26,14600
2019-03-27,14600
2019-03-28,14400
2019-03-29,13700
2019-03-30,13000
2019-03-31,13300
2019-04-01,13000
2019-04-02,13400
2019-04-03,13400
2019-04-04,13600
2019-04-05,13000
2019-04-06,12400
2019-04-07,12400
2019-04-08,12400
2019-04-09,11300
2019-04-10,9720
2019-04-11,8910
2019-04-12,9370
2019-04-13,10700
2019-04-14,12600
2019-04-15,12900
2019-04-16,13200
2019-04-17,14300
2019-04-18,17300
2019-04-19,19500
2019-04-20,19700
2019-04-21,19900
2019-04-22,20200
2019-04-23,21600
2019-04-24,22100
2019-04-25,22600
2019-04-26,22900
2019-04-27,22700
2019-04-28,22200
2019-04-29,22400
2019-04-30,22200
2019-05-01,19500
2019-05-02,16700
2019-05-03,15000
2019-05-04,12800
2019-05-05,12600
2019-05-06,12400
2019-05-07,10400
2019-05-08,8770
2019-05-09,7900
2019-05-10,8120
2019-05-11,7620
2019-05-12,7390
2019-05-13,7310
2019-05-14,7220
2019-05-15,7360
2019-05-16,7620
2019-05-17,8260
2019-05-18,8960
2019-05-19,8900
2019-05-20,9100
2019-05-21,9900
2019-05-22,11500
2019-05-23,14500
2019-05-24,15100
2019-05-25,15400
2019-05-26,14200
2019-05-27,14500
2019-05-28,14600
2019-05-29,15500
2019-05-30,17300
2019-05-31,17600
2019-06-01,17300
2019-06-02,16900
2019-06-03,16500
2019-06-04,14300
2019-06-05,12100
2019-06-06,10500
2019-06-07,9130
2019-06-08,9030
2019-06-09,9230
2019-06-10,8950
2019-06-11,8380
2019-06-12,7880
2019-06-13,7540
2019-06-14,7360
2019-06-15,7390
2019-06-16,7460
2019-06-17,7580
2019-06-18,7440
2019-06-19,7200
2019-06-20,7250
2019-06-21,10300
2019-06-22,10800
2019-06-23,10500
2019-06-24,10500
2019-06-25,10100
2019-06-26,9820
2019-06-27,9810
2019-06-28,9610
2019-06-29,9690
2019-06-30,9740
2019-07-01,9740
2019-07-02,9620
2019-07-03,9580
2019-07-04,9740
2019-07-05,9780
2019-07-06,10000
2019-07-07,9930
2019-07-08,10600
2019-07-09,10100
2019-07-10,10300
2019-07-11,10300
2019-07-12,9230
2019-07-13,8330
2019-07-14,8020
2019-07-15,8020
2019-07-16,8000
2019-07-17,8020
2019-07-18,8040
2019-07-19,7860
2019-07-20,8010
2019-07-21,8030
2019-07-22,8090
2019-07-23,8160
2019-07-24,8100
2019-07-25,8080
2019-07-26,8080
2019-07-27,8100
2019-07-28,8060
2019-07-29,8110
2019-07-30,8090
2019-07-31,8020
2019-08-01,8000
2019-08-02,7900
2019-08-03,7990
2019-08-04,7980
2019-08-05,8050
2019-08-06,8010
2019-08-07,8010
2019-08-08,8110
2019-08-09,8370
2019-08-10,8580
2019-08-11,8580
2019-08-12,8650
2019-08-13,8550
2019-08-14,8360
2019-08-15,8230
2019-08-16,8210
2019-08-17,8230
2019-08-18,8310
2019-08-19,8430
2019-08-20,8380
2019-08-21,8330
2019-08-22,8110
2019-08-23,7650
2019-08-24,7530
2019-08-25,7460
2019-08-26,7530
2019-08-27,7560
2019-08-28,7410
2019-08-29,7060
2019-08-30,6750
2019-08-31,6650
2019-09-01,6750
2019-09-02,6810
2019-09-03,6840
2019-09-04,6850
2019-09-05,6800
2019-09-06,6810
2019-09-07,7080
2019-09-08,7360
2019-09-09,7890
2019-09-10,8020
2019-09-11,7950
2019-09-12,8100
2019-09-13,7850
2019-09-14,7660
2019-09-15,7610
2019-09-16,7670
2019-09-17,7650
2019-09-18,7780
2019-09-19,8020
2019-09-20,8220
2019-09-21,8290
2019-09-22,8330
2019-09-23,8370
2019-09-24,8160
2019-09-25,8000
2019-09-26,7970
2019-09-27,8060
2019-09-28,8110
2019-09-29,8230
2019-09-30,8410
2019-10-01,8430
2019-10-02,8380
2019-10-03,8230
2019-10-04,8180
2019-10-05,8380
2019-10-06,8400
2019-10-07,8430
2019-10-08,8380
2019-10-09,8270
2019-10-10,8590
2019-10-11,8630
2019-10-12,8690
2019-10-13,8580
2019-10-14,8440
