"Dates","Flow_cfs"
1996-06-07,3190
1996-06-08,3530
1996-06-09,3670
1996-06-10,3720
1996-06-11,3710
1996-06-12,3610
1996-06-13,3150
1996-06-14,3110
1996-06-15,3130
1996-06-16,3120
1996-06-17,2870
1996-06-18,2660
1996-06-19,2620
1996-06-20,2280
1996-06-21,2420
1996-06-22,3220
1996-06-23,3440
1996-06-24,2900
1996-06-25,2690
1996-06-26,2620
1996-06-27,2570
1996-06-28,2390
1996-06-29,2190
1996-06-30,2060
1996-07-01,1970
1996-07-02,1820
1996-07-03,1620
1996-07-04,1670
1996-07-05,1740
1996-07-06,1890
1996-07-07,1890
1996-07-08,1890
1996-07-09,1890
1996-07-10,1720
1996-07-11,1510
1996-07-12,1400
1996-07-13,1340
1996-07-14,1270
1996-07-15,1220
1996-07-16,1140
1996-07-17,1120
1996-07-18,1110
1996-07-19,1160
1996-07-20,1130
1996-07-21,1100
1996-07-22,1070
1996-07-23,1040
1996-07-24,991
1996-07-25,970
1996-07-26,927
1996-07-27,870
1996-07-28,829
1996-07-29,847
1996-07-30,939
1996-07-31,856
1996-08-01,823
1996-08-02,815
1996-08-03,796
1996-08-04,821
1996-08-05,805
1996-08-06,773
1996-08-07,788
1996-08-08,804
1996-08-09,819
1996-08-10,829
1996-08-11,847
1996-08-12,763
1996-08-13,721
1996-08-14,758
1996-08-15,773
1996-08-16,741
1996-08-17,680
1996-08-18,640
1996-08-19,600
1996-08-20,575
1996-08-21,538
1996-08-22,463
1996-08-23,448
1996-08-24,436
1996-08-25,398
1996-08-26,378
1996-08-27,423
1996-08-28,435
1996-08-29,407
1996-08-30,392
1996-08-31,369
1996-09-01,353
1996-09-02,346
1996-09-03,341
1996-09-04,335
1996-09-05,326
1996-09-06,348
1996-09-07,381
1996-09-08,353
1996-09-09,340
1996-09-10,332
1996-09-11,326
1996-09-12,328
1996-09-13,363
1996-09-14,368
1996-09-15,391
1996-09-16,405
1996-09-17,386
1996-09-18,372
1996-09-19,368
1996-09-20,381
1996-09-21,414
1996-09-22,387
1996-09-23,371
1996-09-24,384
1996-09-25,408
1996-09-26,444
1996-09-27,450
1996-09-28,457
1996-09-29,463
1996-09-30,454
1996-10-01,450
1997-03-08,768
1997-03-09,787
1997-03-10,787
1997-03-11,783
1997-03-12,768
1997-03-13,761
1997-03-14,762
1997-03-15,738
1997-03-16,713
1997-03-17,719
1997-03-18,689
1997-03-19,648
1997-03-20,652
1997-03-21,669
1997-03-22,671
1997-03-23,663
1997-03-24,653
1997-03-25,652
1997-03-26,625
1997-03-27,626
1997-03-28,611
1997-03-29,608
1997-03-30,618
1997-03-31,592
1997-04-01,605
1997-04-02,631
1997-04-03,624
1997-04-04,623
1997-04-05,630
1997-04-06,585
1997-04-07,572
1997-04-08,561
1997-04-09,563
1997-04-10,508
1997-04-11,473
1997-04-12,444
1997-04-13,449
1997-04-14,451
1997-04-15,449
1997-04-16,467
1997-04-17,454
1997-04-18,467
1997-04-19,496
1997-04-20,513
1997-04-21,529
1997-04-22,570
1997-04-23,541
1997-04-24,640
1997-04-25,641
1997-04-26,591
1997-04-27,628
1997-04-28,596
1997-04-29,613
1997-04-30,607
1997-05-01,549
1997-05-02,514
1997-05-03,453
1997-05-04,430
1997-05-05,420
1997-05-06,468
1997-05-07,581
1997-05-08,646
1997-05-09,700
1997-05-10,845
1997-05-11,947
1997-05-12,1010
1997-05-13,1000
1997-05-14,1180
1997-05-15,1260
1997-05-16,1400
1997-05-17,1630
1997-05-18,1830
1997-05-19,1960
1997-05-20,2110
1997-05-21,2230
1997-05-22,2300
1997-05-23,2480
1997-05-24,2380
1997-05-25,2430
1997-05-26,2160
1997-05-27,1970
1997-05-28,1620
1997-05-29,1490
1997-05-30,1590
1997-05-31,1890
1997-06-01,2480
1997-06-02,3640
1997-06-03,4150
1997-06-04,4340
1997-06-05,4260
1997-06-06,4040
1997-06-07,4050
1997-06-08,3990
1997-06-09,4010
1997-06-10,3830
1997-06-11,3800
1997-06-12,3800
1997-06-13,3990
1997-06-14,3980
1997-06-15,3920
1997-06-16,3790
1997-06-17,3500
1997-06-18,3530
1997-06-19,3940
1997-06-20,4580
1997-06-21,4830
1997-06-22,4760
1997-06-23,4540
1997-06-24,4350
1997-06-25,4090
1997-06-26,3500
1997-06-27,3300
1997-06-28,3210
1997-06-29,3170
1997-06-30,3100
1997-07-01,3010
1997-07-02,2680
1997-07-03,2370
1997-07-04,2260
1997-07-05,2260
1997-07-06,2170
1997-07-07,2090
1997-07-08,2060
1997-07-09,1770
1997-07-10,1550
1997-07-11,1600
1997-07-12,1590
1997-07-13,1520
1997-07-14,1480
1997-07-15,1600
1997-07-16,1770
1997-07-17,1820
1997-07-18,1810
1997-07-19,1790
1997-07-20,1850
1997-07-21,1810
1997-07-22,1660
1997-07-23,1620
1997-07-24,1590
1997-07-25,1530
1997-07-26,1410
1997-07-27,1370
1997-07-28,1460
1997-07-29,1520
1997-07-30,1510
1997-07-31,1490
1997-08-01,1480
1997-08-02,1560
1997-08-03,1530
1997-08-04,1500
1997-08-05,1530
1997-08-06,1670
1997-08-07,2010
1997-08-08,1830
1997-08-09,1660
1997-08-10,1650
1997-08-11,1740
1997-08-12,1710
1997-08-13,1650
1997-08-14,1660
1997-08-15,1650
1997-08-16,1510
1997-08-17,1420
1997-08-18,1380
1997-08-19,1310
1997-08-20,1230
1997-08-21,1130
1997-08-22,1070
1997-08-23,968
1997-08-24,853
1997-08-25,838
1997-08-26,867
1997-08-27,874
1997-08-28,856
1997-08-29,803
1997-08-30,781
1997-08-31,757
1997-09-01,804
1997-09-02,791
1997-09-03,797
1997-09-04,730
1997-09-05,685
1997-09-06,646
1997-09-07,617
1997-09-08,617
1997-09-09,577
1997-09-10,559
1997-09-11,560
1997-09-12,549
1997-09-13,549
1997-09-14,558
1997-09-15,549
1997-09-16,527
1997-09-17,523
1997-09-18,500
1997-09-19,480
1997-09-20,495
1997-09-21,624
1997-09-22,772
1997-09-23,724
1997-09-24,696
1997-09-25,732
1997-09-26,693
1997-09-27,701
1997-09-28,731
1997-09-29,714
1997-09-30,667
1997-10-01,548
1997-10-02,500
1997-10-03,494
1997-10-04,499
1997-10-05,489
1997-10-06,468
1997-10-07,459
1998-03-12,355
1998-03-13,360
1998-03-14,361
1998-03-15,361
1998-03-16,363
1998-03-17,368
1998-03-18,388
1998-03-19,391
1998-03-20,359
1998-03-21,360
1998-03-22,370
1998-03-23,406
1998-03-24,422
1998-03-25,477
1998-03-26,495
1998-03-27,493
1998-03-28,426
1998-03-29,416
1998-03-30,395
1998-03-31,366
1998-04-01,367
1998-04-02,360
1998-04-03,369
1998-04-04,358
1998-04-05,351
1998-04-06,344
1998-04-07,336
1998-04-08,329
1998-04-09,332
1998-04-10,327
1998-04-11,311
1998-04-12,311
1998-04-13,329
1998-04-14,328
1998-04-15,324
1998-04-16,331
1998-04-17,328
1998-04-18,324
1998-04-19,319
1998-04-20,317
1998-04-21,321
1998-04-22,299
1998-04-23,310
1998-04-24,309
1998-04-25,329
1998-04-26,378
1998-04-27,359
1998-04-28,327
1998-04-29,299
1998-04-30,289
1998-05-01,288
1998-05-02,303
1998-05-03,315
1998-05-04,329
1998-05-05,364
1998-05-06,436
1998-05-07,430
1998-05-08,438
1998-05-09,407
1998-05-10,416
1998-05-11,420
1998-05-12,444
1998-05-13,452
1998-05-14,476
1998-05-15,558
1998-05-16,541
1998-05-17,476
1998-05-18,512
1998-05-19,633
1998-05-20,782
1998-05-21,841
1998-05-22,1070
1998-05-23,1160
1998-05-24,1090
1998-05-25,1060
1998-05-26,1050
1998-05-27,1150
1998-05-28,1280
1998-05-29,1430
1998-05-30,1570
1998-05-31,1710
1998-06-01,1780
1998-06-02,2190
1998-06-03,2440
1998-06-04,2560
1998-06-05,2100
1998-06-06,1590
1998-06-07,1290
1998-06-08,1130
1998-06-09,1070
1998-06-10,1140
1998-06-11,1320
1998-06-12,1330
1998-06-13,1340
1998-06-14,1490
1998-06-15,1480
1998-06-16,1390
1998-06-17,1300
1998-06-18,1280
1998-06-19,1140
1998-06-20,1120
1998-06-21,1310
1998-06-22,1330
1998-06-23,1470
1998-06-24,2280
1998-06-25,2570
1998-06-26,2590
1998-06-27,2600
1998-06-28,2730
1998-06-29,2790
1998-06-30,2830
1998-07-01,3030
1998-07-02,2940
1998-07-03,2810
1998-07-04,2700
1998-07-05,2700
1998-07-06,2500
1998-07-07,2700
1998-07-08,2800
1998-07-09,2570
1998-07-10,2650
1998-07-11,2530
1998-07-12,2200
1998-07-13,2170
1998-07-14,2020
1998-07-15,2010
1998-07-16,1780
1998-07-17,1370
1998-07-18,1080
1998-07-19,930
1998-07-20,898
1998-07-21,863
1998-07-22,823
1998-07-23,905
1998-07-24,1070
1998-07-25,1190
1998-07-26,1170
1998-07-27,1160
1998-07-28,1080
1998-07-29,1100
1998-07-30,1270
1998-07-31,1310
1998-08-01,1330
1998-08-02,1380
1998-08-03,1300
1998-08-04,1210
1998-08-05,1100
1998-08-06,1140
1998-08-07,1080
1998-08-08,1100
1998-08-09,1130
1998-08-10,1140
1998-08-11,1170
1998-08-12,1170
1998-08-13,1110
1998-08-14,994
1998-08-15,940
1998-08-16,910
1998-08-17,883
1998-08-18,862
1998-08-19,785
1998-08-20,663
1998-08-21,670
1998-08-22,604
1998-08-23,558
1998-08-24,528
1998-08-25,531
1998-08-26,574
1998-08-27,550
1998-08-28,529
1998-08-29,524
1998-08-30,592
1998-08-31,569
1998-09-01,593
1998-09-02,564
1998-09-03,536
1998-09-04,471
1998-09-05,437
1998-09-06,420
1998-09-07,401
1998-09-08,382
1998-09-09,368
1998-09-10,363
1998-09-11,368
1998-09-12,367
1998-09-13,398
1998-09-14,418
1998-09-15,398
1998-09-16,417
1998-09-17,401
1998-09-18,402
1998-09-19,389
1998-09-20,439
1998-09-21,427
1998-09-22,373
1998-09-23,369
1998-09-24,366
1998-09-25,354
1998-09-26,334
1998-09-27,328
1998-09-28,328
1998-09-29,326
1998-09-30,320
1998-10-01,366
1998-10-02,500
1998-10-03,466
1998-10-04,445
1998-10-05,466
1998-10-06,447
1998-10-07,432
1998-10-08,458
1998-10-09,423
1998-10-10,413
1998-10-11,407
1998-10-12,400
1998-10-13,389
1998-10-14,388
1998-10-15,386
1998-10-16,386
1998-10-17,392
1998-10-18,405
1998-10-19,404
1998-10-20,418
1998-10-21,438
1998-10-22,445
1999-03-17,430
1999-03-18,433
1999-03-19,435
1999-03-20,390
1999-03-21,378
1999-03-22,382
1999-03-23,384
1999-03-24,384
1999-03-25,357
1999-03-26,355
1999-03-27,372
1999-03-28,372
1999-03-29,356
1999-03-30,346
1999-03-31,403
1999-04-01,346
1999-04-02,377
1999-04-03,396
1999-04-04,369
1999-04-05,373
1999-04-06,374
1999-04-07,381
1999-04-08,408
1999-04-09,386
1999-04-10,319
1999-04-11,289
1999-04-12,283
1999-04-13,280
1999-04-14,294
1999-04-15,319
1999-04-16,323
1999-04-17,302
1999-04-18,290
1999-04-19,279
1999-04-20,280
1999-04-21,304
1999-04-22,362
1999-04-23,424
1999-04-24,409
1999-04-25,420
1999-04-26,432
1999-04-27,453
1999-04-28,397
1999-04-29,432
1999-04-30,845
1999-05-01,835
1999-05-02,722
1999-05-03,702
1999-05-04,617
1999-05-05,527
1999-05-06,461
1999-05-07,419
1999-05-08,412
1999-05-09,426
1999-05-10,460
1999-05-11,491
1999-05-12,468
1999-05-13,430
1999-05-14,418
1999-05-15,469
1999-05-16,510
1999-05-17,521
1999-05-18,486
1999-05-19,481
1999-05-20,519
1999-05-21,610
1999-05-22,833
1999-05-23,1090
1999-05-24,1380
1999-05-25,1600
1999-05-26,1670
1999-05-27,1520
1999-05-28,1520
1999-05-29,1540
1999-05-30,1700
1999-05-31,1720
1999-06-01,1690
1999-06-02,1670
1999-06-03,1700
1999-06-04,1780
1999-06-05,1820
1999-06-06,1690
1999-06-07,1580
1999-06-08,1680
1999-06-09,2290
1999-06-10,2800
1999-06-11,2780
1999-06-12,2630
1999-06-13,2540
1999-06-14,2540
1999-06-15,2760
1999-06-16,2800
1999-06-17,2800
1999-06-18,2480
1999-06-19,2560
1999-06-20,2830
1999-06-21,2960
1999-06-22,3100
1999-06-23,3210
1999-06-24,3330
1999-06-25,3370
1999-06-26,3270
1999-06-27,3210
1999-06-28,3100
1999-06-29,2870
1999-06-30,2580
1999-07-01,2670
1999-07-02,2640
1999-07-03,2480
1999-07-04,2280
1999-07-05,2270
1999-07-06,2220
1999-07-07,2050
1999-07-08,1770
1999-07-09,1750
1999-07-10,1660
1999-07-11,1740
1999-07-12,1750
1999-07-13,1750
1999-07-14,1740
1999-07-15,1930
1999-07-16,1710
1999-07-17,1650
1999-07-18,1630
1999-07-19,1700
1999-07-20,1570
1999-07-21,1430
1999-07-22,1230
1999-07-23,1270
1999-07-24,1230
1999-07-25,1100
1999-07-26,1100
1999-07-27,1110
1999-07-28,1110
1999-07-29,1120
1999-07-30,1140
1999-07-31,1130
1999-08-01,1270
1999-08-02,1370
1999-08-03,1300
1999-08-04,1240
1999-08-05,1420
1999-08-06,1420
1999-08-07,1460
1999-08-08,1440
1999-08-09,1370
1999-08-10,1370
1999-08-11,1460
1999-08-12,1380
1999-08-13,1260
1999-08-14,1140
1999-08-15,1090
1999-08-16,1120
1999-08-17,1080
1999-08-18,1130
1999-08-19,1200
1999-08-20,1330
1999-08-21,1380
1999-08-22,1400
1999-08-23,1400
1999-08-24,1350
1999-08-25,1330
1999-08-26,1350
1999-08-27,1350
1999-08-28,1330
1999-08-29,1140
1999-08-30,995
1999-08-31,1030
1999-09-01,1220
1999-09-02,1240
1999-09-03,1090
1999-09-04,936
1999-09-05,894
1999-09-06,872
1999-09-07,852
1999-09-08,800
1999-09-09,686
1999-09-10,678
1999-09-11,783
1999-09-12,753
1999-09-13,767
1999-09-14,718
1999-09-15,680
1999-09-16,695
1999-09-17,693
1999-09-18,626
1999-09-19,618
1999-09-20,649
1999-09-21,682
1999-09-22,666
1999-09-23,654
1999-09-24,633
1999-09-25,637
1999-09-26,639
1999-09-27,609
1999-09-28,603
1999-09-29,600
1999-09-30,609
2000-04-01,372
2000-04-02,362
2000-04-03,389
2000-04-04,379
2000-04-05,428
2000-04-06,446
2000-04-07,418
2000-04-08,404
2000-04-09,377
2000-04-10,372
2000-04-11,433
2000-04-12,413
2000-04-13,377
2000-04-14,379
2000-04-15,393
2000-04-16,396
2000-04-17,365
2000-04-18,365
2000-04-19,398
2000-04-20,396
2000-04-21,361
2000-04-22,377
2000-04-23,366
2000-04-24,354
2000-04-25,361
2000-04-26,341
2000-04-27,349
2000-04-28,407
2000-04-29,557
2000-04-30,607
2000-05-01,635
2000-05-02,557
2000-05-03,560
2000-05-04,659
2000-05-05,759
2000-05-06,922
2000-05-07,990
2000-05-08,1060
2000-05-09,1070
2000-05-10,988
2000-05-11,983
2000-05-12,1020
2000-05-13,1020
2000-05-14,930
2000-05-15,853
2000-05-16,802
2000-05-17,995
2000-05-18,1360
2000-05-19,1440
2000-05-20,1440
2000-05-21,1400
2000-05-22,1390
2000-05-23,1410
2000-05-24,2060
2000-05-25,2680
2000-05-26,2590
2000-05-27,2360
2000-05-28,2160
2000-05-29,2310
2000-05-30,2990
2000-05-31,3300
2000-06-01,3310
2000-06-02,3090
2000-06-03,2980
2000-06-04,2960
2000-06-05,2830
2000-06-06,2720
2000-06-07,2490
2000-06-08,2300
2000-06-09,2070
2000-06-10,1960
2000-06-11,1740
2000-06-12,1730
2000-06-13,1710
2000-06-14,1700
2000-06-15,1450
2000-06-16,1350
2000-06-17,1430
2000-06-18,1440
2000-06-19,1390
2000-06-20,1420
2000-06-21,1510
2000-06-22,1470
2000-06-23,1460
2000-06-24,1460
2000-06-25,1450
2000-06-26,1490
2000-06-27,1520
2000-06-28,1360
2000-06-29,1270
2000-06-30,1170
2000-07-01,1030
2000-07-02,1010
2000-07-03,991
2000-07-04,990
2000-07-05,955
2000-07-06,954
2000-07-07,1010
2000-07-08,1060
2000-07-09,1070
2000-07-10,1100
2000-07-11,1070
2000-07-12,1060
2000-07-13,1110
2000-07-14,1180
2000-07-15,1080
2000-07-16,1100
2000-07-17,1220
2000-07-18,1290
2000-07-19,1180
2000-07-20,960
2000-07-21,891
2000-07-22,880
2000-07-23,890
2000-07-24,866
2000-07-25,859
2000-07-26,858
2000-07-27,868
2000-07-28,852
2000-07-29,871
2000-07-30,841
2000-07-31,833
2000-08-01,823
2000-08-02,847
2000-08-03,853
2000-08-04,848
2000-08-05,860
2000-08-06,842
2000-08-07,829
2000-08-08,826
2000-08-09,839
2000-08-10,831
2000-08-11,789
2000-08-12,799
2000-08-13,850
2000-08-14,880
2000-08-15,919
2000-08-16,890
2000-08-17,708
2000-08-18,559
2000-08-19,510
2000-08-20,483
2000-08-21,457
2000-08-22,472
2000-08-23,515
2000-08-24,520
2000-08-25,515
2000-08-26,504
2000-08-27,513
2000-08-28,494
2000-08-29,513
2000-08-30,525
2000-08-31,558
2000-09-01,546
2000-09-02,456
2000-09-03,410
2000-09-04,391
2000-09-05,382
2000-09-06,379
2000-09-07,383
2000-09-08,383
2000-09-09,378
2000-09-10,378
2000-09-11,359
2000-09-12,345
2000-09-13,341
2000-09-14,333
2000-09-15,326
2000-09-16,330
2000-09-17,326
2000-09-18,323
2000-09-19,322
2000-09-20,318
2000-09-21,315
2000-09-22,317
2000-09-23,376
2000-09-24,391
2000-09-25,369
2000-09-26,358
2000-09-27,362
2000-09-28,359
2000-09-29,351
2000-09-30,342
2001-04-01,317
2001-04-02,316
2001-04-03,332
2001-04-04,343
2001-04-05,355
2001-04-06,379
2001-04-07,366
2001-04-08,316
2001-04-09,300
2001-04-10,291
2001-04-11,296
2001-04-12,313
2001-04-13,307
2001-04-14,302
2001-04-15,297
2001-04-16,294
2001-04-17,302
2001-04-18,315
2001-04-19,320
2001-04-20,320
2001-04-21,322
2001-04-22,300
2001-04-23,301
2001-04-24,290
2001-04-25,314
2001-04-26,314
2001-04-27,329
2001-04-28,341
2001-04-29,356
2001-04-30,367
2001-05-01,387
2001-05-02,439
2001-05-03,570
2001-05-04,561
2001-05-05,538
2001-05-06,578
2001-05-07,655
2001-05-08,698
2001-05-09,651
2001-05-10,643
2001-05-11,666
2001-05-12,731
2001-05-13,835
2001-05-14,1070
2001-05-15,1400
2001-05-16,1740
2001-05-17,1980
2001-05-18,2010
2001-05-19,1850
2001-05-20,1900
2001-05-21,1900
2001-05-22,1730
2001-05-23,1600
2001-05-24,1650
2001-05-25,2140
2001-05-26,2360
2001-05-27,2570
2001-05-28,2700
2001-05-29,2800
2001-05-30,2650
2001-05-31,2220
2001-06-01,2180
2001-06-02,2520
2001-06-03,2830
2001-06-04,2590
2001-06-05,2320
2001-06-06,2030
2001-06-07,1790
2001-06-08,1760
2001-06-09,1830
2001-06-10,1880
2001-06-11,1900
2001-06-12,1910
2001-06-13,2030
2001-06-14,2030
2001-06-15,1900
2001-06-16,1630
2001-06-17,1420
2001-06-18,1300
2001-06-19,1080
2001-06-20,1080
2001-06-21,1120
2001-06-22,1130
2001-06-23,1300
2001-06-24,1490
2001-06-25,1600
2001-06-26,1570
2001-06-27,1700
2001-06-28,1510
2001-06-29,1330
2001-06-30,1280
2001-07-01,1210
2001-07-02,1130
2001-07-03,1030
2001-07-04,937
2001-07-05,851
2001-07-06,825
2001-07-07,806
2001-07-08,803
2001-07-09,820
2001-07-10,858
2001-07-11,1000
2001-07-12,1030
2001-07-13,1060
2001-07-14,1020
2001-07-15,887
2001-07-16,876
2001-07-17,835
2001-07-18,771
2001-07-19,827
2001-07-20,820
2001-07-21,825
2001-07-22,831
2001-07-23,831
2001-07-24,837
2001-07-25,859
2001-07-26,856
2001-07-27,846
2001-07-28,827
2001-07-29,789
2001-07-30,783
2001-07-31,818
2001-08-01,866
2001-08-02,880
2001-08-03,857
2001-08-04,871
2001-08-05,835
2001-08-06,879
2001-08-07,942
2001-08-08,980
2001-08-09,819
2001-08-10,871
2001-08-11,905
2001-08-12,938
2001-08-13,879
2001-08-14,904
2001-08-15,983
2001-08-16,917
2001-08-17,761
2001-08-18,666
2001-08-19,603
2001-08-20,564
2001-08-21,547
2001-08-22,586
2001-08-23,573
2001-08-24,545
2001-08-25,505
2001-08-26,493
2001-08-27,471
2001-08-28,440
2001-08-29,412
2001-08-30,432
2001-08-31,431
2001-09-01,452
2001-09-02,477
2001-09-03,425
2001-09-04,414
2001-09-05,431
2001-09-06,436
2001-09-07,416
2001-09-08,425
2001-09-09,437
2001-09-10,434
2001-09-11,410
2001-09-12,394
2001-09-13,385
2001-09-14,387
2001-09-15,394
2001-09-16,385
2001-09-17,373
2001-09-18,382
2001-09-19,432
2001-09-20,387
2001-09-21,363
2001-09-22,355
2001-09-23,352
2001-09-24,346
2001-09-25,338
2001-09-26,328
2001-09-27,319
2001-09-28,308
2001-09-29,305
2001-09-30,314
2002-04-01,341
2002-04-02,341
2002-04-03,347
2002-04-04,316
2002-04-05,308
2002-04-06,330
2002-04-07,325
2002-04-08,298
2002-04-09,272
2002-04-10,274
2002-04-11,301
2002-04-12,308
2002-04-13,295
2002-04-14,273
2002-04-15,263
2002-04-16,265
2002-04-17,261
2002-04-18,244
2002-04-19,260
2002-04-20,301
2002-04-21,297
2002-04-22,272
2002-04-23,248
2002-04-24,249
2002-04-25,286
2002-04-26,363
2002-04-27,380
2002-04-28,350
2002-04-29,333
2002-04-30,300
2002-05-01,256
2002-05-02,304
2002-05-03,382
2002-05-04,391
2002-05-05,387
2002-05-06,395
2002-05-07,427
2002-05-08,472
2002-05-09,499
2002-05-10,437
2002-05-11,333
2002-05-12,253
2002-05-13,250
2002-05-14,258
2002-05-15,278
2002-05-16,368
2002-05-17,504
2002-05-18,511
2002-05-19,508
2002-05-20,515
2002-05-21,602
2002-05-22,511
2002-05-23,574
2002-05-24,588
2002-05-25,462
2002-05-26,382
2002-05-27,355
2002-05-28,337
2002-05-29,334
2002-05-30,368
2002-05-31,447
2002-06-01,564
2002-06-02,579
2002-06-03,570
2002-06-04,551
2002-06-05,541
2002-06-06,494
2002-06-07,450
2002-06-08,451
2002-06-09,467
2002-06-10,471
2002-06-11,449
2002-06-12,434
2002-06-13,419
2002-06-14,405
2002-06-15,451
2002-06-16,460
2002-06-17,455
2002-06-18,438
2002-06-19,434
2002-06-20,417
2002-06-21,357
2002-06-22,358
2002-06-23,404
2002-06-24,413
2002-06-25,402
2002-06-26,371
2002-06-27,388
2002-06-28,362
2002-06-29,370
2002-06-30,366
2002-07-01,357
2002-07-02,348
2002-07-03,329
2002-07-04,311
2002-07-05,334
2002-07-06,366
2002-07-07,342
2002-07-08,323
2002-07-09,286
2002-07-10,254
2002-07-11,240
2002-07-12,238
2002-07-13,228
2002-07-14,247
2002-07-15,253
2002-07-16,254
2002-07-17,265
2002-07-18,273
2002-07-19,278
2002-07-20,286
2002-07-21,289
2002-07-22,302
2002-07-23,326
2002-07-24,366
2002-07-25,346
2002-07-26,330
2002-07-27,320
2002-07-28,310
2002-07-29,300
2002-07-30,287
2002-07-31,263
2002-08-01,250
2002-08-02,254
2002-08-03,254
2002-08-04,259
2002-08-05,279
2002-08-06,266
2002-08-07,255
2002-08-08,272
2002-08-09,274
2002-08-10,262
2002-08-11,250
2002-08-12,243
2002-08-13,236
2002-08-14,252
2002-08-15,280
2002-08-16,283
2002-08-17,278
2002-08-18,280
2002-08-19,281
2002-08-20,292
2002-08-21,270
2002-08-22,290
2002-08-23,291
2002-08-24,286
2002-08-25,281
2002-08-26,275
2002-08-27,271
2002-08-28,278
2002-08-29,281
2002-08-30,281
2002-08-31,271
2002-09-01,260
2002-09-02,255
2002-09-03,256
2002-09-04,258
2002-09-05,268
2002-09-06,244
2002-09-07,220
2002-09-08,219
2002-09-09,224
2002-09-10,289
2002-09-11,287
2002-09-12,245
2002-09-13,239
2002-09-14,237
2002-09-15,223
2002-09-16,204
2002-09-17,187
2002-09-18,189
2002-09-19,232
2002-09-20,236
2002-09-21,228
2002-09-22,211
2002-09-23,207
2002-09-24,201
2002-09-25,202
2002-09-26,207
2002-09-27,217
2002-09-28,239
2002-09-29,230
2002-09-30,221
2003-04-01,235
2003-04-02,243
2003-04-03,259
2003-04-04,302
2003-04-05,288
2003-04-06,268
2003-04-07,261
2003-04-08,260
2003-04-09,266
2003-04-10,261
2003-04-11,264
2003-04-12,289
2003-04-13,293
2003-04-14,286
2003-04-15,300
2003-04-16,308
2003-04-17,264
2003-04-18,261
2003-04-19,262
2003-04-20,272
2003-04-21,259
2003-04-22,240
2003-04-23,268
2003-04-24,279
2003-04-25,259
2003-04-26,269
2003-04-27,275
2003-04-28,282
2003-04-29,300
2003-04-30,327
2003-05-01,269
2003-05-02,251
2003-05-03,261
2003-05-04,261
2003-05-05,256
2003-05-06,258
2003-05-07,257
2003-05-08,247
2003-05-09,245
2003-05-10,247
2003-05-11,247
2003-05-12,246
2003-05-13,238
2003-05-14,244
2003-05-15,278
2003-05-16,372
2003-05-17,415
2003-05-18,486
2003-05-19,684
2003-05-20,895
2003-05-21,800
2003-05-22,709
2003-05-23,863
2003-05-24,1160
2003-05-25,1550
2003-05-26,1500
2003-05-27,1820
2003-05-28,2340
2003-05-29,2770
2003-05-30,3370
2003-05-31,3720
2003-06-01,3680
2003-06-02,3730
2003-06-03,3430
2003-06-04,2820
2003-06-05,2380
2003-06-06,2120
2003-06-07,1730
2003-06-08,1410
2003-06-09,1280
2003-06-10,1420
2003-06-11,1660
2003-06-12,1790
2003-06-13,1920
2003-06-14,2040
2003-06-15,1900
2003-06-16,1890
2003-06-17,1970
2003-06-18,1750
2003-06-19,1610
2003-06-20,1760
2003-06-21,1770
2003-06-22,1650
2003-06-23,1670
2003-06-24,1480
2003-06-25,1200
2003-06-26,1110
2003-06-27,1020
2003-06-28,975
2003-06-29,955
2003-06-30,958
2003-07-01,981
2003-07-02,986
2003-07-03,929
2003-07-04,894
2003-07-05,866
2003-07-06,847
2003-07-07,807
2003-07-08,818
2003-07-09,815
2003-07-10,804
2003-07-11,793
2003-07-12,784
2003-07-13,760
2003-07-14,787
2003-07-15,786
2003-07-16,779
2003-07-17,793
2003-07-18,784
2003-07-19,786
2003-07-20,813
2003-07-21,827
2003-07-22,823
2003-07-23,809
2003-07-24,801
2003-07-25,787
2003-07-26,814
2003-07-27,851
2003-07-28,924
2003-07-29,873
2003-07-30,765
2003-07-31,744
2003-08-01,771
2003-08-02,756
2003-08-03,733
2003-08-04,719
2003-08-05,692
2003-08-06,625
2003-08-07,658
2003-08-08,675
2003-08-09,571
2003-08-10,750
2003-08-11,756
2003-08-12,696
2003-08-13,601
2003-08-14,482
2003-08-15,412
2003-08-16,363
2003-08-17,345
2003-08-18,352
2003-08-19,385
2003-08-20,437
2003-08-21,411
2003-08-22,398
2003-08-23,426
2003-08-24,449
2003-08-25,476
2003-08-26,511
2003-08-27,527
2003-08-28,486
2003-08-29,491
2003-08-30,448
2003-08-31,424
2003-09-01,395
2003-09-02,353
2003-09-03,370
2003-09-04,371
2003-09-05,367
2003-09-06,357
2003-09-07,394
2003-09-08,481
2003-09-09,468
2003-09-10,489
2003-09-11,600
2003-09-12,584
2003-09-13,551
2003-09-14,560
2003-09-15,528
2003-09-16,484
2003-09-17,383
2003-09-18,354
2003-09-19,417
2003-09-20,418
2003-09-21,406
2003-09-22,394
2003-09-23,395
2003-09-24,347
2003-09-25,317
2003-09-26,296
2003-09-27,281
2003-09-28,267
2003-09-29,258
2003-09-30,250
2004-04-01,313
2004-04-02,314
2004-04-03,383
2004-04-04,366
2004-04-05,343
2004-04-06,378
2004-04-07,397
2004-04-08,424
2004-04-09,420
2004-04-10,435
2004-04-11,421
2004-04-12,402
2004-04-13,386
2004-04-14,353
