"Dates","Flow_cfs"
2016-03-25,10400
2016-03-26,10200
2016-03-27,10200
2016-03-28,10100
2016-03-29,9920
2016-03-30,9960
2016-03-31,9990
2016-04-01,9740
2016-04-02,9490
2016-04-03,9370
2016-04-04,9550
2016-04-05,9530
2016-04-06,9650
2016-04-07,9640
2016-04-08,9600
2016-04-09,9300
2016-04-10,9280
2016-04-11,9050
2016-04-12,8950
2016-04-13,8920
2016-04-14,9000
2016-04-15,8930
2016-04-16,7100
2016-04-17,6740
2016-04-18,6770
2016-04-19,6820
2016-04-20,6900
2016-04-21,6940
2016-04-22,6780
2016-04-23,6200
2016-04-24,5960
2016-04-25,5460
2016-04-26,5310
2016-04-27,5330
2016-04-28,5250
2016-04-29,5310
2016-04-30,5420
2016-05-01,5450
2016-05-02,5420
2016-05-03,5510
2016-05-04,6290
2016-05-05,7350
2016-05-06,7960
2016-05-07,10200
2016-05-08,15300
2016-05-09,17100
2016-05-10,20200
2016-05-11,21100
2016-05-12,21400
2016-05-13,21700
2016-05-14,21600
2016-05-15,21500
2016-05-16,21200
2016-05-17,21700
2016-05-18,21500
2016-05-19,21400
2016-05-20,21800
2016-05-21,21400
2016-05-22,21400
2016-05-23,21200
2016-05-24,21300
2016-05-25,21300
2016-05-26,21500
2016-05-27,21100
2016-05-28,21600
2016-05-29,16500
2016-05-30,11200
2016-05-31,10500
2016-06-01,10400
2016-06-02,10400
2016-06-03,10300
2016-06-04,10400
2016-06-05,10600
2016-06-06,9590
2016-06-07,9730
2016-06-08,10300
2016-06-09,10300
2016-06-10,10500
2016-06-11,9790
2016-06-12,9310
2016-06-13,9220
2016-06-14,8790
2016-06-15,8430
2016-06-16,8520
2016-06-17,9440
2016-06-18,4090
2016-06-19,3690
2016-06-20,3680
2016-06-21,4870
2016-06-22,3740
2016-06-23,3760
2016-06-24,3850
2016-06-25,3800
2016-06-26,10200
2016-06-27,10500
2016-06-28,10600
2016-06-29,11800
2016-06-30,11900
2016-07-01,13200
2016-07-02,4350
2016-07-03,3890
2016-07-04,3400
2016-07-05,5610
2016-07-06,5680
2016-07-07,5470
2016-07-08,3790
2016-07-09,9390
2016-07-10,3060
2016-07-11,11000
2016-07-12,10900
2016-07-13,12100
2016-07-14,13700
2016-07-15,19700
2016-07-16,9360
2016-07-17,3230
2016-07-18,10200
2016-07-19,8530
2016-07-20,8610
2016-07-21,8490
2016-07-22,8360
2016-07-23,4800
2016-07-24,4230
2016-07-25,5020
2016-07-26,5030
2016-07-27,4730
2016-07-28,4960
2016-07-29,2950
2016-07-30,2960
2016-07-31,4230
2016-08-01,7100
2016-08-02,5050
2016-08-03,4960
2016-08-04,4860
2016-08-05,2830
2016-08-06,2970
2016-08-07,2920
2016-08-08,2880
2016-08-09,4170
2016-08-10,13500
2016-08-11,10800
2016-08-12,2800
2016-08-13,2820
2016-08-14,4540
2016-08-15,6140
2016-08-16,7220
2016-08-17,7130
2016-08-18,2930
2016-08-19,5660
2016-08-20,2810
2016-08-21,2850
2016-08-22,7450
2016-08-23,7130
2016-08-24,6750
2016-08-25,2820
2016-08-26,7620
2016-08-27,2900
2016-08-28,2850
2016-08-29,4590
2016-08-30,7330
2016-08-31,6080
2016-09-01,2740
2016-09-02,2730
2016-09-03,2860
2016-09-04,2890
2016-09-05,2940
2016-09-06,2830
2016-09-07,4530
2016-09-08,4570
2016-09-09,4560
2016-09-10,2900
2016-09-11,2860
2016-09-12,4460
2016-09-13,4250
2016-09-14,4020
2016-09-15,2730
2016-09-16,2710
2016-09-17,2310
2016-09-18,2320
2016-09-19,4630
2016-09-20,4730
2016-09-21,3880
2016-09-22,2610
2016-09-23,5050
2016-09-24,2290
2016-09-25,2330
2016-09-26,4920
2016-09-27,4900
2016-09-28,5030
2016-09-29,4930
2016-09-30,4400
2016-10-01,2830
2016-10-02,2730
2016-10-03,4160
2016-10-04,5050
2016-10-05,4690
2016-10-06,4920
2016-10-07,4470
2016-10-08,11300
2016-10-09,20900
2016-10-10,22400
2016-10-11,17300
2016-10-12,11300
2016-10-13,8870
2016-10-14,7050
2016-10-15,23500
2016-10-16,24400
2016-10-17,24400
2016-10-18,24700
2016-10-19,24900
2016-10-20,24600
2016-10-21,25000
2016-10-22,24200
2016-10-23,19800
2016-10-24,16400
2016-10-25,9650
2016-10-26,9690
2016-10-27,7570
2016-10-28,7580
2016-10-29,3170
2016-10-30,2670
2016-10-31,4990
2016-11-01,5000
2016-11-02,5020
2016-11-03,5160
2016-11-04,7170
2016-11-05,4570
2016-11-06,4080
2016-11-07,3000
2016-11-08,3260
2016-11-09,9340
2016-11-10,3200
2016-11-11,2710
2016-11-12,2590
2016-11-13,2470
2016-11-14,4690
2016-11-15,3600
2016-11-16,3840
2016-11-17,3070
2016-11-18,3210
2016-11-19,3000
2016-11-20,2800
2016-11-21,3780
2016-11-22,3860
2016-11-23,4050
2016-11-24,4060
2016-11-25,3980
2016-11-26,2790
2016-11-27,2710
2016-11-28,3160
2016-11-29,2730
2016-11-30,2780
2016-12-01,2740
2016-12-02,2850
2016-12-03,2800
2016-12-04,2810
2016-12-05,2740
2016-12-06,2720
2016-12-07,5150
2016-12-08,5130
2016-12-09,4880
2016-12-10,6690
2016-12-11,6640
2016-12-12,6300
2016-12-13,6870
2016-12-14,6320
2016-12-15,6350
2016-12-16,6340
2016-12-17,3620
2016-12-18,3360
2016-12-19,5750
2016-12-20,5420
2016-12-21,5460
2016-12-22,5790
2016-12-23,5210
2016-12-24,2860
2016-12-25,2810
2016-12-26,2790
2016-12-27,4150
2016-12-28,4030
2016-12-29,4230
2016-12-30,4280
2016-12-31,4050
2017-01-01,3240
2017-01-02,3270
2017-01-03,3200
2017-01-04,3810
2017-01-05,7030
2017-01-06,8400
2017-01-07,10900
2017-01-08,9490
2017-01-09,9100
2017-01-10,11100
2017-01-11,5150
2017-01-12,3550
2017-01-13,5270
2017-01-14,10700
2017-01-15,10300
2017-01-16,9450
2017-01-17,5620
2017-01-18,5600
2017-01-19,6200
2017-01-20,7780
2017-01-21,5050
2017-01-22,3870
2017-01-23,6340
2017-01-24,6740
2017-01-25,6420
2017-01-26,9120
2017-01-27,12000
2017-01-28,23100
2017-01-29,22600
2017-01-30,22400
2017-01-31,22300
2017-02-01,22200
2017-02-02,22100
2017-02-03,22200
2017-02-04,5520
2017-02-05,4800
2017-02-06,4850
2017-02-07,4770
2017-02-08,4640
2017-02-09,4820
2017-02-10,4810
2017-02-11,3580
2017-02-12,3580
2017-02-13,3620
2017-02-14,3980
2017-02-15,3880
2017-02-16,3810
2017-02-17,3770
2017-02-18,2890
2017-02-19,2890
2017-02-20,2900
2017-02-21,2980
2017-02-22,3080
2017-02-23,3720
2017-02-24,3580
2017-02-25,2750
2017-02-26,2620
2017-02-27,2740
2017-02-28,2760
2017-03-01,2700
2017-03-02,2650
2017-03-03,2760
2017-03-04,2880
2017-03-05,2850
2017-03-06,2850
2017-03-07,2800
2017-03-08,2780
2017-03-09,2680
2017-03-10,2850
2017-03-11,2850
2017-03-12,2700
2017-03-13,2760
2017-03-14,2980
2017-03-15,3020
2017-03-16,3060
2017-03-17,3080
2017-03-18,3090
2017-03-19,2950
2017-03-20,2980
2017-03-21,2900
2017-03-22,2800
2017-03-23,3080
2017-03-24,3160
2017-03-25,3060
2017-03-26,2900
2017-03-27,3320
2017-03-28,3270
2017-03-29,3250
2017-03-30,3270
2017-03-31,3600
2017-04-01,4490
2017-04-02,4310
2017-04-03,4360
2017-04-04,4480
2017-04-05,5600
2017-04-06,5850
2017-04-07,6270
2017-04-08,9510
2017-04-09,9450
2017-04-10,9610
2017-04-11,9660
2017-04-12,9520
2017-04-13,9560
2017-04-14,9530
2017-04-15,7020
2017-04-16,6880
2017-04-17,6820
2017-04-18,6850
2017-04-19,6830
2017-04-20,6790
2017-04-21,6790
2017-04-22,6770
2017-04-23,6780
2017-04-24,7030
2017-04-25,12900
2017-04-26,16900
2017-04-27,26300
2017-04-28,33600
2017-04-29,33700
2017-04-30,33600
2017-05-01,33600
2017-05-02,33500
2017-05-03,33600
2017-05-04,33900
2017-05-05,34300
2017-05-06,34200
2017-05-07,33800
2017-05-08,33500
2017-05-09,33400
2017-05-10,33200
2017-05-11,28800
2017-05-12,23500
2017-05-13,18100
2017-05-14,13000
2017-05-15,11300
2017-05-16,10700
2017-05-17,10700
2017-05-18,10900
2017-05-19,11000
2017-05-20,12100
2017-05-21,11900
2017-05-22,11900
2017-05-23,12000
2017-05-24,14600
2017-05-25,20600
2017-05-26,25000
2017-05-27,26900
2017-05-28,27600
2017-05-29,27400
2017-05-30,27400
2017-05-31,27400
2017-06-01,27500
2017-06-02,27500
2017-06-03,27800
2017-06-04,27400
2017-06-05,22700
2017-06-06,17200
2017-06-07,12100
2017-06-08,10100
2017-06-09,10100
2017-06-10,7790
2017-06-11,7370
2017-06-12,7100
2017-06-13,6970
2017-06-14,6960
2017-06-15,6920
2017-06-16,8060
2017-06-17,3690
2017-06-18,3520
2017-06-19,7720
2017-06-20,5850
2017-06-21,16500
2017-06-22,18300
2017-06-23,18500
2017-06-24,14800
2017-06-25,14400
2017-06-26,14700
2017-06-27,14800
2017-06-28,14600
2017-06-29,14800
2017-06-30,12400
2017-07-01,3100
2017-07-02,3020
2017-07-03,4070
2017-07-04,3580
2017-07-05,3490
2017-07-06,3300
2017-07-07,3350
2017-07-08,2950
2017-07-09,2830
2017-07-10,4110
2017-07-11,5530
2017-07-12,5260
2017-07-13,7850
2017-07-14,5040
2017-07-15,2940
2017-07-16,2990
2017-07-17,4590
2017-07-18,2940
2017-07-19,4140
2017-07-20,3960
2017-07-21,3830
2017-07-22,2700
2017-07-23,2350
2017-07-24,4040
2017-07-25,3940
2017-07-26,3270
2017-07-27,3940
2017-07-28,4080
2017-07-29,3000
2017-07-30,2970
2017-07-31,4480
2017-08-01,4280
2017-08-02,4300
2017-08-03,4280
2017-08-04,4140
2017-08-05,2820
2017-08-06,2820
2017-08-07,2810
2017-08-08,4150
2017-08-09,4120
2017-08-10,4440
2017-08-11,2890
2017-08-12,3100
2017-08-13,4740
2017-08-14,4250
2017-08-15,4200
2017-08-16,4250
2017-08-17,4240
2017-08-18,4180
2017-08-19,2960
2017-08-20,2840
2017-08-21,4120
2017-08-22,4490
2017-08-23,4260
2017-08-24,4270
2017-08-25,3500
2017-08-26,2840
2017-08-27,2840
2017-08-28,4130
2017-08-29,4060
2017-08-30,4840
2017-08-31,4190
2017-09-01,2920
2017-09-02,2900
2017-09-03,2930
2017-09-04,2880
2017-09-05,4090
2017-09-06,4190
2017-09-07,4320
2017-09-08,4050
2017-09-09,2770
2017-09-10,2780
2017-09-11,4070
2017-09-12,4170
2017-09-13,4080
2017-09-14,4900
2017-09-15,4950
2017-09-16,2790
2017-09-17,2760
2017-09-18,3850
2017-09-19,3680
2017-09-20,4100
2017-09-21,5290
2017-09-22,3960
2017-09-23,1920
2017-09-24,2000
2017-09-25,3500
2017-09-26,3570
2017-09-27,4330
2017-09-28,3460
2017-09-29,3420
2017-09-30,2050
2017-10-01,2470
2017-10-02,3090
2017-10-03,2440
2017-10-04,2430
2017-10-05,2480
2017-10-06,2490
2017-10-07,2460
2017-10-08,2880
2017-10-09,2880
2017-10-10,2970
2017-10-11,3240
2017-10-12,3130
2017-10-13,3010
2017-10-14,2340
2017-10-15,2410
2017-10-16,3260
2017-10-17,3920
2017-10-18,2720
2017-10-19,2380
2017-10-20,2310
2017-10-21,2330
2017-10-22,2360
2017-10-23,2770
2017-10-24,3320
2017-10-25,3390
2017-10-26,3660
2017-10-27,2550
2017-10-28,2430
2017-10-29,2430
2017-10-30,3100
2017-10-31,4700
2017-11-01,2400
2017-11-02,2370
2017-11-03,2330
2017-11-04,2340
2017-11-05,2340
2017-11-06,2380
2017-11-07,2290
2017-11-08,2290
2017-11-09,2330
2017-11-10,2280
2017-11-11,2320
2017-11-12,2280
2017-11-13,2300
2017-11-14,2300
2017-11-15,2280
2017-11-16,2400
2017-11-17,2380
2017-11-18,2350
2017-11-19,2320
2017-11-20,2290
2017-11-21,2370
2017-11-22,2280
2017-11-23,2320
2017-11-24,2270
2017-11-25,2280
2017-11-26,2270
2017-11-27,3840
2017-11-28,2370
2017-11-29,2360
2017-11-30,2380
2017-12-01,2450
2017-12-02,2320
2017-12-03,2290
2017-12-04,2310
2017-12-05,2310
2017-12-06,2310
2017-12-07,3850
2017-12-08,4890
2017-12-09,2570
2017-12-10,2340
2017-12-11,2350
2017-12-12,2690
2017-12-13,4560
2017-12-14,4520
2017-12-15,3030
2017-12-16,2330
2017-12-17,2300
2017-12-18,2330
2017-12-19,2390
2017-12-20,2390
2017-12-21,2410
2017-12-22,2570
2017-12-23,2410
2017-12-24,2360
2017-12-25,2370
2017-12-26,2370
2017-12-27,2400
2017-12-28,2470
2017-12-29,2400
2017-12-30,2370
2017-12-31,2370
2018-01-01,2380
2018-01-02,2390
2018-01-03,2490
2018-01-04,2320
2018-01-05,2380
2018-01-06,2340
2018-01-07,2370
2018-01-08,2360
2018-01-09,2330
2018-01-10,2340
2018-01-11,2330
2018-01-12,2390
2018-01-13,2370
2018-01-14,2350
2018-01-15,2330
2018-01-16,2330
2018-01-17,2350
2018-01-18,2420
2018-01-19,2360
2018-01-20,2350
2018-01-21,2320
2018-01-22,2310
2018-01-23,2370
2018-01-24,2310
2018-01-25,2370
2018-01-26,2360
2018-01-27,2330
2018-01-28,2320
2018-01-29,2390
2018-01-30,3090
2018-01-31,6480
2018-02-01,2350
2018-02-02,4440
2018-02-03,2360
2018-02-04,2340
2018-02-05,2330
2018-02-06,3100
2018-02-07,3540
2018-02-08,2400
2018-02-09,3520
2018-02-10,2360
2018-02-11,2310
2018-02-12,2310
2018-02-13,5180
2018-02-14,2330
2018-02-15,2300
2018-02-16,2310
2018-02-17,5370
2018-02-18,4550
2018-02-19,8470
2018-02-20,4910
2018-02-21,2820
2018-02-22,4810
2018-02-23,6870
2018-02-24,2820
2018-02-25,2830
2018-02-26,4840
2018-02-27,6150
2018-02-28,4410
2018-03-01,7240
2018-03-02,5580
2018-03-03,8910
2018-03-04,9010
2018-03-05,15400
2018-03-06,9060
2018-03-07,9020
2018-03-08,5220
2018-03-09,5010
2018-03-10,2660
2018-03-11,2470
2018-03-12,2490
2018-03-13,2390
2018-03-14,2380
2018-03-15,2390
2018-03-16,2490
2018-03-17,2580
2018-03-18,2530
2018-03-19,2510
2018-03-20,2570
2018-03-21,2510
2018-03-22,2520
2018-03-23,2730
2018-03-24,4500
2018-03-25,4460
2018-03-26,4480
2018-03-27,4570
2018-03-28,7080
2018-03-29,7050
2018-03-30,7190
2018-03-31,9010
2018-04-01,8960
2018-04-02,8970
2018-04-03,9000
2018-04-04,8970
2018-04-05,8930
2018-04-06,9050
2018-04-07,11400
2018-04-08,11500
2018-04-09,11600
2018-04-10,11700
2018-04-11,11600
2018-04-12,11600
2018-04-13,11500
2018-04-14,8680
2018-04-15,5780
2018-04-16,5680
2018-04-17,5890
2018-04-18,8580
2018-04-19,9880
2018-04-20,9970
2018-04-21,9570
2018-04-22,9510
2018-04-23,9590
2018-04-24,10300
2018-04-25,12700
2018-04-26,13800
2018-04-27,13200
2018-04-28,19300
2018-04-29,20600
2018-04-30,20700
2018-05-01,20700
2018-05-02,20800
2018-05-03,21000
2018-05-04,21300
2018-05-05,16000
2018-05-06,15500
2018-05-07,15600
2018-05-08,15400
2018-05-09,9780
2018-05-10,9540
2018-05-11,9400
2018-05-12,7320
2018-05-13,6640
2018-05-14,6670
2018-05-15,6640
2018-05-16,6810
2018-05-17,8690
2018-05-18,9720
2018-05-19,14100
2018-05-20,18600
2018-05-21,18000
2018-05-22,21700
2018-05-23,24300
2018-05-24,26800
2018-05-25,28200
2018-05-26,28900
2018-05-27,28900
2018-05-28,28100
2018-05-29,25300
2018-05-30,21500
2018-05-31,18900
2018-06-01,16200
2018-06-02,14600
2018-06-03,14500
2018-06-04,14300
2018-06-05,10100
2018-06-06,9470
2018-06-07,9480
2018-06-08,9530
2018-06-09,6940
2018-06-10,5190
2018-06-11,4930
2018-06-12,4860
2018-06-13,4880
2018-06-14,4900
2018-06-15,4820
2018-06-16,3510
2018-06-17,3210
2018-06-18,5240
2018-06-19,7450
2018-06-20,4680
2018-06-21,6730
2018-06-22,3360
2018-06-23,3300
2018-06-24,3230
2018-06-25,3210
2018-06-26,8240
2018-06-27,4710
2018-06-28,4060
2018-06-29,5920
2018-06-30,3210
2018-07-01,2930
2018-07-02,12400
2018-07-03,9930
2018-07-04,8400
2018-07-05,10100
2018-07-06,6580
2018-07-07,3000
2018-07-08,2980
2018-07-09,5020
2018-07-10,5000
2018-07-11,2790
2018-07-12,2820
2018-07-13,3230
2018-07-14,2710
2018-07-15,2710
2018-07-16,7370
2018-07-17,5320
2018-07-18,2670
2018-07-19,2600
2018-07-20,2620
2018-07-21,2630
2018-07-22,2640
2018-07-23,3410
2018-07-24,2660
2018-07-25,2630
2018-07-26,4140
2018-07-27,3680
2018-07-28,2660
2018-07-29,2640
2018-07-30,5170
2018-07-31,7810
2018-08-01,6710
2018-08-02,6770
2018-08-03,12900
2018-08-04,17200
2018-08-05,17400
2018-08-06,17800
2018-08-07,17600
2018-08-08,16900
2018-08-09,15800
2018-08-10,10200
2018-08-11,4040
2018-08-12,6940
2018-08-13,9600
2018-08-14,9540
2018-08-15,9310
2018-08-16,12600
2018-08-17,13100
2018-08-18,4900
2018-08-19,4870
2018-08-20,5390
2018-08-21,10300
2018-08-22,8640
2018-08-23,4850
2018-08-24,2730
2018-08-25,2860
2018-08-26,3340
2018-08-27,2820
2018-08-28,10200
2018-08-29,6670
2018-08-30,6660
2018-08-31,2620
2018-09-01,2610
2018-09-02,2620
2018-09-03,2630
2018-09-04,4610
2018-09-05,6210
2018-09-06,2800
2018-09-07,3820
2018-09-08,2690
2018-09-09,2670
2018-09-10,3700
2018-09-11,7170
2018-09-12,10300
2018-09-13,5840
2018-09-14,3040
2018-09-15,3060
2018-09-16,2470
2018-09-17,8630
2018-09-18,15100
2018-09-19,15500
2018-09-20,19500
2018-09-21,19500
2018-09-22,23700
2018-09-23,24500
2018-09-24,25300
2018-09-25,25300
2018-09-26,25200
2018-09-27,25300
2018-09-28,25000
2018-09-29,28800
2018-09-30,28600
2018-10-01,29100
2018-10-02,29600
2018-10-03,29000
2018-10-04,28600
2018-10-05,28700
2018-10-06,25400
2018-10-07,24000
2018-10-08,21500
2018-10-09,15800
2018-10-10,15300
2018-10-11,15300
2018-10-12,15300
2018-10-13,12300
2018-10-14,10100
2018-10-15,10300
2018-10-16,21800
2018-10-17,32300
2018-10-18,34600
2018-10-19,33800
2018-10-20,33500
2018-10-21,34300
2018-10-22,34400
2018-10-23,34700
2018-10-24,34800
2018-10-25,34800
2018-10-26,33700
2018-10-27,33700
2018-10-28,34800
2018-10-29,32300
2018-10-30,28300
2018-10-31,23100
2018-11-01,19900
2018-11-02,18300
2018-11-03,18300
2018-11-04,18500
2018-11-05,17900
2018-11-06,17500
2018-11-07,15800
2018-11-08,14400
2018-11-09,14000
2018-11-10,18600
2018-11-11,18700
2018-11-12,18800
2018-11-13,18700
2018-11-14,21100
2018-11-15,23500
2018-11-16,25300
2018-11-17,28200
2018-11-18,28300
2018-11-19,29600
2018-11-20,32900
2018-11-21,33200
2018-11-22,34900
2018-11-23,35100
2018-11-24,35100
2018-11-25,35100
2018-11-26,35000
2018-11-27,35100
2018-11-28,35300
2018-11-29,35400
2018-11-30,35100
2018-12-01,34300
2018-12-02,34400
2018-12-03,30600
2018-12-04,25900
2018-12-05,21700
2018-12-06,18600
2018-12-07,13700
2018-12-08,12500
2018-12-09,10600
2018-12-10,8780
2018-12-11,8710
2018-12-12,10900
2018-12-13,12600
2018-12-14,12600
2018-12-15,18300
2018-12-16,18500
2018-12-17,18500
2018-12-18,18600
2018-12-19,18900
2018-12-20,19600
2018-12-21,21500
2018-12-22,30400
2018-12-23,31200
2018-12-24,31700
2018-12-25,31500
2018-12-26,31300
2018-12-27,31200
2018-12-28,31200
2018-12-29,34200
2018-12-30,34900
2018-12-31,35000
2019-01-01,34700
2019-01-02,34700
2019-01-03,34700
2019-01-04,34600
2019-01-05,34500
2019-01-06,34800
2019-01-07,34500
2019-01-08,34300
2019-01-09,34600
2019-01-10,34600
2019-01-11,34700
2019-01-12,32000
2019-01-13,30900
2019-01-14,29000
2019-01-15,26500
2019-01-16,22000
2019-01-17,18700
2019-01-18,17200
2019-01-19,17500
2019-01-20,17500
2019-01-21,17500
2019-01-22,17400
2019-01-23,17700
2019-01-24,17700
2019-01-25,17700
2019-01-26,17600
2019-01-27,17500
2019-01-28,17500
2019-01-29,17500
2019-01-30,17600
2019-01-31,17500
2019-02-01,17600
2019-02-02,21100
2019-02-03,21800
2019-02-04,21700
2019-02-05,21700
2019-02-06,21800
2019-02-07,21800
2019-02-08,21700
2019-02-09,19100
2019-02-10,14100
2019-02-11,11100
2019-02-12,7860
2019-02-13,7320
2019-02-14,7350
2019-02-15,7010
2019-02-16,6060
2019-02-17,8300
2019-02-18,18100
2019-02-19,18000
2019-02-20,15000
2019-02-21,10600
2019-02-22,18400
2019-02-23,21800
2019-02-24,23200
2019-02-25,23400
2019-02-26,26600
2019-02-27,35100
2019-02-28,34500
2019-03-01,34900
2019-03-02,34900
2019-03-03,34900
2019-03-04,35000
2019-03-05,35100
2019-03-06,35200
2019-03-07,35000
2019-03-08,35100
2019-03-09,35200
2019-03-10,35200
2019-03-11,35100
2019-03-12,31600
2019-03-13,28700
2019-03-14,24700
2019-03-15,21900
2019-03-16,19800
2019-03-17,18500
2019-03-18,15400
2019-03-19,13400
2019-03-20,13500
2019-03-21,13500
2019-03-22,13300
2019-03-23,10400
2019-03-24,8410
2019-03-25,8590
2019-03-26,8480
2019-03-27,8680
2019-03-28,8390
2019-03-29,9170
2019-03-30,18300
2019-03-31,18300
2019-04-01,18400
2019-04-02,18300
2019-04-03,18400
2019-04-04,18400
2019-04-05,18400
2019-04-06,15500
2019-04-07,11900
2019-04-08,10200
2019-04-09,11100
2019-04-10,13800
2019-04-11,13800
2019-04-12,13800
2019-04-13,10700
2019-04-14,8200
2019-04-15,7870
2019-04-16,8220
2019-04-17,13500
2019-04-18,13300
2019-04-19,13900
2019-04-20,15900
2019-04-21,15900
2019-04-22,15900
2019-04-23,15900
2019-04-24,15900
2019-04-25,15900
2019-04-26,15600
2019-04-27,13400
2019-04-28,13300
2019-04-29,13400
2019-04-30,13400
2019-05-01,13400
2019-05-02,13400
2019-05-03,13500
2019-05-04,12000
2019-05-05,10200
2019-05-06,8760
2019-05-07,7100
2019-05-08,6850
2019-05-09,8170
2019-05-10,8950
2019-05-11,9580
2019-05-12,9600
2019-05-13,9570
2019-05-14,9590
2019-05-15,9680
2019-05-16,9700
2019-05-17,9750
2019-05-18,8560
2019-05-19,8520
2019-05-20,8560
2019-05-21,8500
2019-05-22,8990
2019-05-23,9130
2019-05-24,8450
2019-05-25,7460
2019-05-26,6530
2019-05-27,5520
2019-05-28,5430
2019-05-29,5400
2019-05-30,5390
2019-05-31,5400
2019-06-01,4560
2019-06-02,4430
2019-06-03,4390
2019-06-04,4400
2019-06-05,4410
2019-06-06,4400
2019-06-07,4400
2019-06-08,5000
2019-06-09,6410
2019-06-10,8460
2019-06-11,8740
2019-06-12,9240
2019-06-13,12200
2019-06-14,13600
2019-06-15,21000
2019-06-16,21400
2019-06-17,21500
2019-06-18,21100
2019-06-19,21300
2019-06-20,21300
2019-06-21,21100
2019-06-22,20500
2019-06-23,20500
2019-06-24,20100
2019-06-25,18100
2019-06-26,15700
2019-06-27,12000
2019-06-28,9510
2019-06-29,6550
2019-06-30,6410
2019-07-01,6160
2019-07-02,6280
2019-07-03,6080
2019-07-04,4930
2019-07-05,5060
2019-07-06,4870
2019-07-07,5640
2019-07-08,5590
2019-07-09,5190
2019-07-10,4700
2019-07-11,5130
2019-07-12,5010
2019-07-13,7710
2019-07-14,4390
2019-07-15,7720
2019-07-16,7770
2019-07-17,7830
2019-07-18,7860
2019-07-19,7800
2019-07-20,4960
2019-07-21,4250
2019-07-22,4290
2019-07-23,4590
2019-07-24,4470
2019-07-25,4210
2019-07-26,4120
2019-07-27,2710
2019-07-28,3770
2019-07-29,6630
2019-07-30,7710
2019-07-31,8940
2019-08-01,8680
2019-08-02,6150
2019-08-03,2550
2019-08-04,2750
2019-08-05,4060
2019-08-06,4500
2019-08-07,3990
2019-08-08,4530
2019-08-09,3490
2019-08-10,2440
2019-08-11,2450
2019-08-12,5970
2019-08-13,6570
2019-08-14,3920
2019-08-15,2380
2019-08-16,2380
2019-08-17,2430
2019-08-18,2380
2019-08-19,4350
2019-08-20,4940
2019-08-21,3350
2019-08-22,2450
2019-08-23,3820
2019-08-24,2300
2019-08-25,2280
2019-08-26,2260
2019-08-27,2260
2019-08-28,3720
2019-08-29,2930
2019-08-30,2380
2019-08-31,2400
2019-09-01,2330
2019-09-02,3300
2019-09-03,6540
2019-09-04,7560
2019-09-05,6870
2019-09-06,3100
2019-09-07,2370
2019-09-08,2280
2019-09-09,2260
2019-09-10,2230
2019-09-11,2240
2019-09-12,2270
2019-09-13,2340
2019-09-14,2300
2019-09-15,2310
2019-09-16,5600
2019-09-17,1640
2019-09-18,3160
2019-09-19,1660
2019-09-20,3350
2019-09-21,2710
2019-09-22,3940
2019-09-23,4900
2019-09-24,3240
2019-09-25,3260
2019-09-26,3770
2019-09-27,3050
2019-09-28,1670
2019-09-29,1670
2019-09-30,1680
