"Dates","Flow_cfs"
1945-05-02,1500
1945-05-03,1500
1945-05-04,1490
1945-05-05,1460
1945-05-06,1340
1945-05-07,1240
1945-05-08,1370
1945-05-09,1350
1945-05-10,1330
1945-05-11,1320
1945-05-12,1330
1945-05-13,1330
1945-05-14,1290
1945-05-15,1270
1945-05-16,1260
1945-05-17,1250
1945-05-18,1350
1945-05-19,1410
1945-05-20,1400
1945-05-21,1410
1945-05-22,1330
1945-05-23,1370
1945-05-24,1340
1945-05-25,1320
1945-05-26,1320
1945-05-27,1290
1945-05-28,1320
1945-05-29,1320
1945-05-30,1310
1945-05-31,1320
1945-06-01,1340
1945-06-02,1320
1945-06-03,1300
1945-06-04,1280
1945-06-05,1290
1945-06-06,1270
1945-06-07,1320
1945-06-08,1420
1945-06-09,1520
1945-06-10,1510
1945-06-11,1430
1945-06-12,1370
1945-06-13,1350
1945-06-14,1340
1945-06-15,1330
1945-06-16,1290
1945-06-17,1250
1945-06-18,1290
1945-06-19,1370
1945-06-20,1410
1945-06-21,1350
1945-06-22,1320
1945-06-23,1340
1945-06-24,1390
1945-06-25,1380
1945-06-26,1400
1945-06-27,1370
1945-06-28,1430
1945-06-29,1500
1945-06-30,1510
1945-07-01,1500
1945-07-02,1400
1945-07-03,1390
1945-07-04,1430
1945-07-05,1410
1945-07-06,1410
1945-07-07,1430
1945-07-08,1410
1945-07-09,1340
1945-07-10,1330
1945-07-11,1350
1945-07-12,1370
1945-07-13,1350
1945-07-14,1340
1945-07-15,1330
1945-07-16,1290
1945-07-17,1190
1945-07-18,1250
1945-07-19,1210
1945-07-20,1250
1945-07-21,1240
1945-07-22,1220
1945-07-23,1130
1945-07-24,1080
1945-07-25,1090
1945-07-26,1080
1945-07-27,1070
1945-07-28,1060
1945-07-29,1020
1945-07-30,1140
1945-07-31,1340
1945-08-01,1390
1945-08-02,1420
1945-08-03,1580
1945-08-04,3530
1945-08-05,7320
1945-08-06,8800
1945-08-07,9100
1945-08-08,8800
1945-08-09,8410
1945-08-10,8600
1945-08-11,9100
1945-08-12,9400
1945-08-13,9400
1945-08-14,9300
1945-08-15,9200
1945-08-16,9000
1945-08-17,7560
1945-08-18,6990
1945-08-19,7360
1945-08-20,7360
1945-08-21,7650
1945-08-22,9000
1945-08-23,9900
1945-08-24,9400
1945-08-25,7180
1945-08-26,6810
1945-08-27,7360
1945-08-28,7740
1945-08-29,8220
1945-08-30,9300
1945-08-31,11900
1945-09-01,13500
1945-09-02,13800
1945-09-03,14200
1945-09-04,14600
1945-09-05,14600
1945-09-06,15000
1945-09-07,16200
1945-09-08,18200
1945-09-09,19500
1945-09-10,18800
1945-09-11,18000
1945-09-12,17200
1945-09-13,16400
1945-09-14,16200
1945-09-15,16700
1945-09-16,17800
1945-09-17,19200
1945-09-18,19200
1945-09-19,19500
1945-09-20,19200
1945-09-21,18200
1945-09-22,16000
1945-09-23,14800
1945-09-24,15500
1945-09-25,15800
1945-09-26,16000
1945-09-27,16000
1945-09-28,16000
1945-09-29,16000
1945-09-30,16000
1945-10-01,16200
1945-10-02,16000
1945-10-03,15800
1945-10-04,15800
1945-10-05,16000
1945-10-06,16000
1945-10-07,16000
1945-10-08,15800
1945-10-09,15700
1945-10-10,15500
1945-10-11,15500
1945-10-12,15700
1945-10-13,15700
1945-10-14,16000
1945-10-15,16600
1945-10-16,16900
1945-10-17,16900
1945-10-18,17600
1945-10-19,18000
1945-10-20,18000
1945-10-21,18000
1945-10-22,17600
1945-10-23,17200
1945-10-24,17100
1945-10-25,16700
1945-10-26,15000
1945-10-27,12600
1945-10-28,11100
1945-10-29,10000
1945-10-30,9500
1945-10-31,9400
1945-11-01,9300
1945-11-02,9200
1945-11-03,9100
1945-11-04,9100
1945-11-05,9100
1945-11-06,9400
1945-11-07,9700
1945-11-08,9600
1945-11-09,8900
1945-11-10,8600
1945-11-11,9000
1945-11-12,10300
1945-11-13,9800
1945-11-14,9200
1945-11-15,7940
1945-11-16,6000
1945-11-17,4800
1945-11-18,3800
1945-11-19,3100
1945-11-20,2400
1945-11-21,2200
1945-11-22,2200
1945-11-23,3500
1945-11-24,5000
1945-11-25,4000
1945-11-26,2000
1945-11-27,1500
1945-11-28,1600
1945-11-29,1600
1945-11-30,1700
1945-12-01,1600
1945-12-02,1600
1945-12-03,1400
1945-12-04,1400
1945-12-05,1400
1945-12-06,1400
1945-12-07,1400
1945-12-08,1300
1945-12-09,1300
1945-12-10,1100
1945-12-11,900
1945-12-12,800
1945-12-13,800
1945-12-14,900
1945-12-15,1100
1945-12-16,1300
1945-12-17,1400
1945-12-18,1200
1945-12-19,1300
1945-12-20,1600
1945-12-21,1900
1945-12-22,2200
1945-12-23,2400
1945-12-24,2600
1945-12-25,2600
1945-12-26,2700
1945-12-27,2700
1945-12-28,2200
1945-12-29,1800
1945-12-30,1800
1945-12-31,1700
1946-01-01,1200
1946-01-02,1200
1946-01-03,1200
1946-01-04,1200
1946-01-05,1200
1946-01-06,1200
1946-01-07,1200
1946-01-08,1200
1946-01-09,1200
1946-01-10,1200
1946-01-11,1400
1946-01-12,1500
1946-01-13,1600
1946-01-14,1600
1946-01-15,1400
1946-01-16,1300
1946-01-17,1200
1946-01-18,1200
1946-01-19,1400
1946-01-20,1600
1946-01-21,1700
1946-01-22,1500
1946-01-23,1400
1946-01-24,1300
1946-01-25,1300
1946-01-26,1400
1946-01-27,1500
1946-01-28,1500
1946-01-29,1500
1946-01-30,1500
1946-01-31,1500
1946-02-01,1500
1946-02-02,1400
1946-02-03,1400
1946-02-04,1300
1946-02-05,1100
1946-02-06,1100
1946-02-07,1100
1946-02-08,1200
1946-02-09,1300
1946-02-10,1200
1946-02-11,1200
1946-02-12,1300
1946-02-13,1300
1946-02-14,1300
1946-02-15,1400
1946-02-16,1400
1946-02-17,1400
1946-02-18,1400
1946-02-19,1400
1946-02-20,1300
1946-02-21,1200
1946-02-22,1300
1946-02-23,1500
1946-02-24,1600
1946-02-25,1700
1946-02-26,1900
1946-02-27,2000
1946-02-28,1800
1946-03-01,1700
1946-03-02,2100
1946-03-03,2500
1946-03-04,2900
1946-03-05,3200
1946-03-06,3600
1946-03-07,3800
1946-03-08,4100
1946-03-09,4300
1946-03-10,4400
1946-03-11,4400
1946-03-12,4300
1946-03-13,4300
1946-03-14,4300
1946-03-15,4200
1946-03-16,4200
1946-03-17,4300
1946-03-18,4300
1946-03-19,4500
1946-03-20,4800
1946-03-21,5000
1946-03-22,5100
1946-03-23,5000
1946-03-24,4820
1946-03-25,4820
1946-03-26,4380
1946-03-27,3870
1946-03-28,3410
1946-03-29,3100
1946-03-30,2940
1946-03-31,2780
1946-04-01,2610
1946-04-02,2500
1946-04-03,2420
1946-04-04,2330
1946-04-05,2250
1946-04-06,2130
1946-04-07,2030
1946-04-08,1930
1946-04-09,1910
1946-04-10,1920
1946-04-11,1930
1946-04-12,1980
1946-04-13,2000
1946-04-14,1960
1946-04-15,1920
1946-04-16,1930
1946-04-17,1960
1946-04-18,4220
1946-04-19,4520
1946-04-20,4300
1946-04-21,3610
1946-04-22,2930
1946-04-23,2270
1946-04-24,1960
1946-04-25,1740
1946-04-26,1650
1946-04-27,1650
1946-04-28,1660
1946-04-29,1660
1946-04-30,1620
1946-05-01,1640
1946-05-02,1680
1946-05-03,1660
1946-05-04,1660
1946-05-05,1700
1946-05-06,1730
1946-05-07,2020
1946-05-08,2120
1946-05-09,2120
1946-05-10,2190
1946-05-11,2220
1946-05-12,2160
1946-05-13,2100
1946-05-14,2050
1946-05-15,2170
1946-05-16,2410
1946-05-17,2830
1946-05-18,3010
1946-05-19,3110
1946-05-20,3170
1946-05-21,3230
1946-05-22,2980
1946-05-23,2790
1946-05-24,2700
1946-05-25,2580
1946-05-26,2550
1946-05-27,2540
1946-05-28,2520
1946-05-29,2530
1946-05-30,2520
1946-05-31,2560
1946-06-01,2600
1946-06-02,2600
1946-06-03,2630
1946-06-04,2630
1946-06-05,2600
1946-06-06,2680
1946-06-07,2750
1946-06-08,2830
1946-06-09,2860
1946-06-10,2820
1946-06-11,2980
1946-06-12,3540
1946-06-13,3230
1946-06-14,2540
1946-06-15,2490
1946-06-16,2560
1946-06-17,2620
1946-06-18,2800
1946-06-19,2970
1946-06-20,2510
1946-06-21,2310
1946-06-22,2110
1946-06-23,2180
1946-06-24,2250
1946-06-25,2450
1946-06-26,2680
1946-06-27,2950
1946-06-28,3010
1946-06-29,2930
1946-06-30,3170
1946-07-01,3410
1946-07-02,3060
1946-07-03,2790
1946-07-04,2840
1946-07-05,2890
1946-07-06,3310
1946-07-07,3730
1946-07-08,4150
1946-07-09,3540
1946-07-10,3660
1946-07-11,12400
1946-07-12,10500
1946-07-13,7270
1946-07-14,6990
1946-07-15,7080
1946-07-16,5940
1946-07-17,10800
1946-07-18,12300
1946-07-19,9830
1946-07-20,5700
1946-07-21,5290
1946-07-22,6030
1946-07-23,6460
1946-07-24,6540
1946-07-25,6370
1946-07-26,5940
1946-07-27,4600
1946-07-28,4010
1946-07-29,4380
1946-07-30,4150
1946-07-31,3940
1946-08-01,4220
1946-08-02,3870
1946-08-03,3870
1946-08-04,4150
1946-08-05,6570
1946-08-06,10200
1946-08-07,13400
1946-08-08,15800
1946-08-09,17100
1946-08-10,17100
1946-08-11,17100
1946-08-12,17400
1946-08-13,17800
1946-08-14,17600
1946-08-15,18400
1946-08-16,18200
1946-08-17,18600
1946-08-18,18800
1946-08-19,18600
1946-08-20,19000
1946-08-21,19700
1946-08-22,19700
1946-08-23,19200
1946-08-24,19700
1946-08-25,20200
1946-08-26,19900
1946-08-27,19700
1946-08-28,19500
1946-08-29,19500
1946-08-30,18800
1946-08-31,18600
1946-09-01,18400
1946-09-02,18600
1946-09-03,18400
1946-09-04,18000
1946-09-05,17600
1946-09-06,17200
1946-09-07,17800
1946-09-08,18200
1946-09-09,18600
1946-09-10,19000
1946-09-11,18200
1946-09-12,15100
1946-09-13,10900
1946-09-14,11300
1946-09-15,13100
1946-09-16,14800
1946-09-17,16600
1946-09-18,17200
1946-09-19,16900
1946-09-20,15500
1946-09-21,14400
1946-09-22,14400
1946-09-23,15000
1946-09-24,15300
1946-09-25,14700
1946-09-26,14700
1946-09-27,13800
1946-09-28,13500
1946-09-29,13600
1946-09-30,13400
1946-10-01,14600
1946-10-02,14200
1946-10-03,14400
1946-10-04,14600
1946-10-05,14200
1946-10-06,14200
1946-10-07,14200
1946-10-08,12900
1946-10-09,10600
1946-10-10,9100
1946-10-11,9300
1946-10-12,9300
1946-10-13,9700
1946-10-14,10600
1946-10-15,12300
1946-10-16,13000
1946-10-17,14200
1946-10-18,13800
1946-10-19,13700
1946-10-20,14000
1946-10-21,13000
1946-10-22,12100
1946-10-23,12200
1946-10-24,11900
1946-10-25,11600
1946-10-26,10500
1946-10-27,9500
1946-10-28,9000
1946-10-29,9000
1946-10-30,7650
1946-10-31,6030
1946-11-01,4750
1946-11-02,3940
1946-11-03,3410
1946-11-04,3070
1946-11-05,2850
1946-11-06,2560
1946-11-07,2510
1946-11-08,2700
1946-11-09,2880
1946-11-10,2980
1946-11-11,3230
1946-11-12,3660
1946-11-13,2980
1946-11-14,2570
1946-11-15,2630
1946-11-16,2620
1946-11-17,2750
1946-11-18,2900
1946-11-19,3000
1946-11-20,2200
1946-11-21,2100
1946-11-22,2100
1946-11-23,2100
1946-11-24,2100
1946-11-25,2100
1946-11-26,1500
1946-11-27,1500
1946-11-28,1500
1946-11-29,1500
1946-11-30,1500
1946-12-01,1700
1946-12-02,1700
1946-12-03,1700
1946-12-04,1700
1946-12-05,1700
1946-12-06,1700
1946-12-07,1700
1946-12-08,1700
1946-12-09,1700
1946-12-10,1700
1946-12-11,2900
1946-12-12,2900
1946-12-13,2900
1946-12-14,2900
1946-12-15,2900
1946-12-16,2900
1946-12-17,2900
1946-12-18,2900
1946-12-19,2900
1946-12-20,2900
1946-12-21,4900
1946-12-22,4900
1946-12-23,4900
1946-12-24,4900
1946-12-25,4900
1946-12-26,4900
1946-12-27,4900
1946-12-28,4900
1946-12-29,4900
1946-12-30,4900
1946-12-31,4900
1947-01-01,4600
1947-01-02,4600
1947-01-03,4600
1947-01-04,4600
1947-01-05,4600
1947-01-06,4600
1947-01-07,4600
1947-01-08,4600
1947-01-09,4600
1947-01-10,4600
1947-01-11,3800
1947-01-12,3800
1947-01-13,3800
1947-01-14,3800
1947-01-15,3800
1947-01-16,3800
1947-01-17,3800
1947-01-18,3800
1947-01-19,3800
1947-01-20,4900
1947-01-21,4800
1947-01-22,4700
1947-01-23,4400
1947-01-24,4400
1947-01-25,4600
1947-01-26,4400
1947-01-27,4200
1947-01-28,3600
1947-01-29,2200
1947-01-30,1800
1947-01-31,1700
1947-02-01,1800
1947-02-02,1800
1947-02-03,1800
1947-02-04,1800
1947-02-05,1800
1947-02-06,1800
1947-02-07,1800
1947-02-08,1800
1947-02-09,1800
1947-02-10,1800
1947-02-11,2000
1947-02-12,2000
1947-02-13,2000
1947-02-14,2000
1947-02-15,2000
1947-02-16,2000
1947-02-17,2000
1947-02-18,2000
1947-02-19,2000
1947-02-20,2000
1947-02-21,1500
1947-02-22,1500
1947-02-23,1500
1947-02-24,1500
1947-02-25,1500
1947-02-26,1500
1947-02-27,1500
1947-02-28,1500
1947-03-01,1800
1947-03-02,1900
1947-03-03,1800
1947-03-04,1800
1947-03-05,1500
1947-03-06,1800
1947-03-07,1800
1947-03-08,1800
1947-03-09,1800
1947-03-10,1800
1947-03-11,1800
1947-03-12,1500
1947-03-13,1300
1947-03-14,1200
1947-03-15,1200
1947-03-16,1200
1947-03-17,1200
1947-03-18,1200
1947-03-19,1200
1947-03-20,1200
1947-03-21,4300
1947-03-22,4300
1947-03-23,4300
1947-03-24,4300
1947-03-25,4300
1947-03-26,19000
1947-03-27,19000
1947-03-28,19000
1947-03-29,19000
1947-03-30,19000
1947-03-31,19000
1947-04-01,19900
1947-04-02,19200
1947-04-03,17200
1947-04-04,14600
1947-04-05,10900
1947-04-06,10800
1947-04-07,12000
1947-04-08,13000
1947-04-09,13800
1947-04-10,9300
1947-04-11,9300
1947-04-12,10600
1947-04-13,15500
1947-04-14,19000
1947-04-15,20600
1947-04-16,23100
1947-04-17,22600
1947-04-18,22100
1947-04-19,23100
1947-04-20,23600
1947-04-21,22800
1947-04-22,22100
1947-04-23,21800
1947-04-24,21100
1947-04-25,20200
1947-04-26,19700
1947-04-27,20800
1947-04-28,21400
1947-04-29,21800
1947-04-30,21800
1947-05-01,21800
1947-05-02,21800
1947-05-03,20600
1947-05-04,19900
1947-05-05,19500
1947-05-06,18800
1947-05-07,17100
1947-05-08,15200
1947-05-09,13600
1947-05-10,12600
1947-05-11,11800
1947-05-12,11800
1947-05-13,11300
1947-05-14,10900
1947-05-15,10500
1947-05-16,10100
1947-05-17,10300
1947-05-18,10800
1947-05-19,10900
1947-05-20,10900
1947-05-21,11200
1947-05-22,12600
1947-05-23,12900
1947-05-24,13100
1947-05-25,13200
1947-05-26,13000
1947-05-27,12900
1947-05-28,13100
1947-05-29,13400
1947-05-30,13400
1947-05-31,13800
1947-06-01,14200
1947-06-02,14000
1947-06-03,14000
1947-06-04,13800
1947-06-05,13600
1947-06-06,13800
1947-06-07,14000
1947-06-08,13800
1947-06-09,13600
1947-06-10,13500
1947-06-11,13400
1947-06-12,13400
1947-06-13,12200
1947-06-14,10300
1947-06-15,9600
1947-06-16,9200
1947-06-17,9200
1947-06-18,9100
1947-06-19,9300
1947-06-20,9800
1947-06-21,10500
1947-06-22,9700
1947-06-23,9600
1947-06-24,9600
1947-06-25,10000
1947-06-26,10900
1947-06-27,10800
1947-06-28,10500
1947-06-29,10300
1947-06-30,10000
1947-07-01,9800
1947-07-02,9700
1947-07-03,9700
1947-07-04,9700
1947-07-05,9800
1947-07-06,10800
1947-07-07,11200
1947-07-08,11000
1947-07-09,11000
1947-07-10,10100
1947-07-11,9700
1947-07-12,9700
1947-07-13,9600
1947-07-14,9800
1947-07-15,10200
1947-07-16,10800
1947-07-17,10900
1947-07-18,10900
1947-07-19,10900
1947-07-20,11200
1947-07-21,11300
1947-07-22,12000
1947-07-23,13100
1947-07-24,14700
1947-07-25,15500
1947-07-26,15800
1947-07-27,16000
1947-07-28,15800
1947-07-29,15500
1947-07-30,15300
1947-07-31,15800
1947-08-01,19500
1947-08-02,22800
1947-08-03,25100
1947-08-04,26100
1947-08-05,25400
1947-08-06,24800
1947-08-07,25100
1947-08-08,26100
1947-08-09,27200
1947-08-10,25100
1947-08-11,25100
1947-08-12,25100
1947-08-13,26400
1947-08-14,29600
1947-08-15,27500
1947-08-16,25100
1947-08-17,24500
1947-08-18,24200
1947-08-19,23600
1947-08-20,22100
1947-08-21,22100
1947-08-22,22400
1947-08-23,22100
1947-08-24,21600
1947-08-25,22100
1947-08-26,22800
1947-08-27,22800
1947-08-28,22600
1947-08-29,21600
1947-08-30,19900
1947-08-31,21600
1947-09-01,24800
1947-09-02,26100
1947-09-03,25800
1947-09-04,25100
1947-09-05,25100
1947-09-06,25800
1947-09-07,26100
1947-09-08,26100
1947-09-09,26100
1947-09-10,25800
1947-09-11,25800
1947-09-12,25800
1947-09-13,25100
1947-09-14,25400
1947-09-15,25800
1947-09-16,25100
1947-09-17,24500
1947-09-18,25100
1947-09-19,25800
1947-09-20,25100
1947-09-21,24800
1947-09-22,24800
1947-09-23,24200
1947-09-24,23900
1947-09-25,24800
1947-09-26,25100
1947-09-27,23900
1947-09-28,23900
1947-09-29,24800
1947-09-30,25100
1947-10-01,24200
1947-10-02,23900
1947-10-03,23600
1947-10-04,23900
1947-10-05,24200
1947-10-06,24500
1947-10-07,24200
1947-10-08,23900
1947-10-09,24200
1947-10-10,23900
1947-10-11,23400
1947-10-12,23100
1947-10-13,23100
1947-10-14,23900
1947-10-15,24800
1947-10-16,26000
1947-10-17,26300
1947-10-18,26300
1947-10-19,26300
1947-10-20,25700
1947-10-21,25400
1947-10-22,25400
1947-10-23,26600
1947-10-24,26300
1947-10-25,25700
1947-10-26,25700
1947-10-27,25100
1947-10-28,25100
1947-10-29,25100
1947-10-30,25700
1947-10-31,25100
1947-11-01,25100
1947-11-02,24800
1947-11-03,23600
1947-11-04,21800
1947-11-05,20400
1947-11-06,19400
1947-11-07,17400
1947-11-08,15700
1947-11-09,14100
1947-11-10,12700
1947-11-11,11400
1947-11-12,11000
1947-11-13,11400
1947-11-14,11000
1947-11-15,10800
1947-11-16,10900
1947-11-17,11100
1947-11-18,10800
1947-11-19,10500
1947-11-20,10800
1947-11-21,10500
1947-11-22,10400
1947-11-23,10200
1947-11-24,10500
1947-11-25,10900
1947-11-26,10900
1947-11-27,10900
1947-11-28,10600
1947-11-29,10500
1947-11-30,10600
1947-12-01,10500
1947-12-02,10400
1947-12-03,10500
1947-12-04,10000
1947-12-05,9700
1947-12-06,9500
1947-12-07,8500
1947-12-08,8500
1947-12-09,8500
1947-12-10,8500
1947-12-11,8500
1947-12-12,8500
1947-12-13,8500
1947-12-14,8500
1947-12-15,8000
1947-12-16,8000
1947-12-17,8000
1947-12-18,8000
1947-12-19,8000
1947-12-20,8000
1947-12-21,8000
1947-12-22,8200
1947-12-23,8200
1947-12-24,8500
1947-12-25,8500
1947-12-26,8300
1947-12-27,8200
1947-12-28,8000
1947-12-29,7500
1947-12-30,6000
1947-12-31,5000
1948-01-01,5200
1948-01-02,5400
1948-01-03,5600
1948-01-04,5800
1948-01-05,6000
1948-01-06,6000
1948-01-07,6000
1948-01-08,6000
1948-01-09,6200
1948-01-10,6200
1948-01-11,6200
1948-01-12,5900
1948-01-13,5500
1948-01-14,5100
1948-01-15,4900
1948-01-16,4800
1948-01-17,4700
1948-01-18,4600
1948-01-19,4600
1948-01-20,4700
1948-01-21,4800
1948-01-22,4800
1948-01-23,4800
1948-01-24,4800
1948-01-25,4700
1948-01-26,4600
1948-01-27,4500
1948-01-28,4500
1948-01-29,4500
1948-01-30,4500
1948-01-31,4700
1948-02-01,5300
1948-02-02,5600
1948-02-03,5700
1948-02-04,5900
1948-02-05,5800
1948-02-06,5500
1948-02-07,5300
1948-02-08,5100
1948-02-09,4800
1948-02-10,4500
1948-02-11,4200
1948-02-12,4000
1948-02-13,4000
1948-02-14,4000
1948-02-15,4000
1948-02-16,4000
1948-02-17,4200
1948-02-18,4400
1948-02-19,4600
1948-02-20,4700
1948-02-21,4900
1948-02-22,5100
1948-02-23,5300
1948-02-24,5500
1948-02-25,5500
1948-02-26,5500
1948-02-27,5500
1948-02-28,5500
1948-02-29,5500
1948-03-01,5500
1948-03-02,5200
1948-03-03,5000
1948-03-04,4700
1948-03-05,4500
1948-03-06,4500
1948-03-07,4500
1948-03-08,4500
1948-03-09,4500
1948-03-10,4500
1948-03-11,4600
1948-03-12,4800
1948-03-13,5100
1948-03-14,5400
1948-03-15,5700
1948-03-16,6000
1948-03-17,5800
1948-03-18,6500
1948-03-19,7000
1948-03-20,7500
1948-03-21,7700
1948-03-22,7900
1948-03-23,7900
1948-03-24,7500
1948-03-25,6000
1948-03-26,4500
1948-03-27,3500
1948-03-28,3000
1948-03-29,3000
1948-03-30,3100
1948-03-31,3500
1948-04-01,4000
1948-04-02,4100
1948-04-03,4200
1948-04-04,4200
1948-04-05,4200
1948-04-06,4200
1948-04-07,4200
1948-04-08,4200
1948-04-09,6000
1948-04-10,8000
1948-04-11,9000
1948-04-12,12000
1948-04-13,15000
1948-04-14,20000
1948-04-15,18000
1948-04-16,15000
1948-04-17,15900
1948-04-18,16600
1948-04-19,17100
1948-04-20,17100
1948-04-21,16200
1948-04-22,15700
1948-04-23,15400
1948-04-24,14400
1948-04-25,14100
1948-04-26,14000
1948-04-27,14100
1948-04-28,14200
1948-04-29,14700
1948-04-30,14600
1948-05-01,14400
1948-05-02,14700
1948-05-03,15400
1948-05-04,15500
1948-05-05,14600
1948-05-06,14200
1948-05-07,15000
1948-05-08,15000
1948-05-09,15000
1948-05-10,15000
1948-05-11,15500
1948-05-12,15700
1948-05-13,14400
1948-05-14,13200
1948-05-15,13100
1948-05-16,13600
1948-05-17,14100
1948-05-18,14400
1948-05-19,14400
1948-05-20,15400
1948-05-21,15400
1948-05-22,11600
1948-05-23,9100
1948-05-24,8410
1948-05-25,8030
1948-05-26,7460
1948-05-27,7650
1948-05-28,7360
1948-05-29,7360
1948-05-30,7270
1948-05-31,7270
1948-06-01,7270
1948-06-02,6900
1948-06-03,6810
1948-06-04,6540
1948-06-05,6460
1948-06-06,6990
1948-06-07,7740
1948-06-08,8700
1948-06-09,7650
1948-06-10,6280
1948-06-11,5290
1948-06-12,6460
1948-06-13,7270
1948-06-14,7460
1948-06-15,7460
1948-06-16,8220
1948-06-17,8030
1948-06-18,9300
1948-06-19,11600
1948-06-20,13600
1948-06-21,14700
1948-06-22,15400
1948-06-23,15900
1948-06-24,16200
1948-06-25,16800
1948-06-26,17100
1948-06-27,17800
1948-06-28,18800
1948-06-29,19800
1948-06-30,20400
1948-07-01,20800
1948-07-02,21800
1948-07-03,22600
1948-07-04,22800
1948-07-05,23600
1948-07-06,23900
1948-07-07,23100
1948-07-08,23400
1948-07-09,24200
1948-07-10,25100
1948-07-11,25400
1948-07-12,24800
1948-07-13,23600
1948-07-14,23600
1948-07-15,24800
1948-07-16,27900
1948-07-17,25400
1948-07-18,25400
1948-07-19,26000
1948-07-20,25700
1948-07-21,25700
1948-07-22,25400
1948-07-23,24200
1948-07-24,24200
1948-07-25,23900
1948-07-26,23900
1948-07-27,23400
1948-07-28,23100
1948-07-29,24200
1948-07-30,26000
1948-07-31,25100
1948-08-01,22800
1948-08-02,24800
1948-08-03,25100
1948-08-04,24500
1948-08-05,24800
1948-08-06,25400
1948-08-07,26300
1948-08-08,27200
1948-08-09,27900
1948-08-10,28200
1948-08-11,26600
1948-08-12,26000
1948-08-13,26600
1948-08-14,26000
1948-08-15,25100
1948-08-16,25400
1948-08-17,25700
1948-08-18,25400
1948-08-19,25400
1948-08-20,25400
1948-08-21,25400
1948-08-22,24800
1948-08-23,24500
1948-08-24,23600
1948-08-25,22600
1948-08-26,23900
1948-08-27,24500
1948-08-28,24200
1948-08-29,24800
1948-08-30,25700
1948-08-31,25700
1948-09-01,24800
1948-09-02,24800
1948-09-03,25100
1948-09-04,24800
1948-09-05,25100
1948-09-06,26000
1948-09-07,26600
1948-09-08,25700
1948-09-09,25100
1948-09-10,25100
1948-09-11,26000
1948-09-12,25700
1948-09-13,25700
1948-09-14,25400
1948-09-15,25400
1948-09-16,26900
1948-09-17,28600
1948-09-18,28600
1948-09-19,27900
1948-09-20,26900
1948-09-21,26300
1948-09-22,26300
1948-09-23,27200
1948-09-24,27600
1948-09-25,28200
1948-09-26,28600
1948-09-27,28600
1948-09-28,28600
1948-09-29,27900
1948-09-30,28200
1948-10-01,28900
1948-10-02,29000
1948-10-03,29000
1948-10-04,29000
1948-10-05,29000
1948-10-06,28800
1948-10-07,28700
1948-10-08,28000
1948-10-09,27800
1948-10-10,27700
1948-10-11,28600
1948-10-12,28100
1948-10-13,28500
1948-10-14,29600
1948-10-15,29400
1948-10-16,29400
1948-10-17,29600
1948-10-18,29400
1948-10-19,28800
1948-10-20,28300
1948-10-21,28600
1948-10-22,29200
1948-10-23,29600
1948-10-24,29700
1948-10-25,29600
1948-10-26,28800
1948-10-27,28200
1948-10-28,27600
1948-10-29,26700
1948-10-30,26100
1948-10-31,26000
1948-11-01,26300
1948-11-02,26200
1948-11-03,26000
1948-11-04,25000
1948-11-05,24100
1948-11-06,23000
1948-11-07,22000
1948-11-08,20000
1948-11-09,17700
1948-11-10,15700
1948-11-11,14200
1948-11-12,12800
1948-11-13,11900
1948-11-14,11100
1948-11-15,10800
1948-11-16,10600
1948-11-17,10700
1948-11-18,10600
1948-11-19,10500
1948-11-20,10400
1948-11-21,10300
1948-11-22,10300
1948-11-23,10200
1948-11-24,10200
1948-11-25,10300
1948-11-26,10200
1948-11-27,10000
1948-11-28,10000
1948-11-29,10100
1948-11-30,10100
1948-12-01,10100
1948-12-02,10100
1948-12-03,10100
1948-12-04,9780
1948-12-05,9280
1948-12-06,8700
1948-12-07,7800
1948-12-08,6500
1948-12-09,5500
1948-12-10,5500
1948-12-11,5500
1948-12-12,5800
1948-12-13,6200
1948-12-14,6400
1948-12-15,6500
1948-12-16,6500
1948-12-17,6200
1948-12-18,6200
1948-12-19,6300
1948-12-20,6500
1948-12-21,6700
1948-12-22,6900
1948-12-23,7000
1948-12-24,7000
1948-12-25,7000
1948-12-26,6800
1948-12-27,6700
1948-12-28,6900
1948-12-29,7200
1948-12-30,7500
1948-12-31,7300
1949-01-01,6500
1949-01-02,5500
1949-01-03,5000
1949-01-04,4500
1949-01-05,5000
1949-01-06,6000
1949-01-07,6500
1949-01-08,7000
