"Dates","Flow_cfs"
2013-11-02,2950
2013-11-03,3140
2013-11-04,3180
2013-11-05,3340
2013-11-06,2960
2013-11-07,2820
2013-11-08,3000
2013-11-09,2970
2013-11-10,2640
2013-11-11,2650
2013-11-12,2770
2013-11-13,2520
2013-11-14,2810
2013-11-15,2610
2013-11-16,2630
2013-11-17,2470
2013-11-18,2680
2013-11-19,2810
2013-11-20,2810
2013-11-21,3150
2013-11-22,2750
2013-11-23,2820
2013-11-24,2910
2013-11-25,3080
2013-11-26,2960
2013-11-27,3460
2013-11-28,4060
2013-11-29,4370
2013-11-30,4290
2013-12-01,4660
2013-12-02,4000
2013-12-03,3950
2013-12-04,4090
2013-12-05,3630
2013-12-06,4360
2013-12-07,4880
2013-12-08,5260
2013-12-09,5720
2013-12-10,5770
2013-12-11,5840
2013-12-12,5630
2013-12-13,5650
2013-12-14,5470
2013-12-15,5030
2013-12-16,5510
2013-12-17,5550
2013-12-18,5630
2013-12-19,5410
2013-12-20,5340
2013-12-21,5030
2013-12-22,4580
2013-12-23,4810
2013-12-24,6930
2013-12-25,8300
2013-12-26,10400
2013-12-27,12000
2013-12-28,13100
2013-12-29,15400
2013-12-30,18400
2013-12-31,20700
2014-01-01,21900
2014-01-02,21500
2014-01-03,19200
2014-01-04,18900
2014-01-05,18600
2014-01-06,17300
2014-01-07,14600
2014-01-08,12000
2014-01-09,10200
2014-01-10,9120
2014-01-11,8680
2014-01-12,8860
2014-01-13,10300
2014-01-14,12700
2014-01-15,14000
2014-01-16,14600
2014-01-17,15300
2014-01-18,15700
2014-01-19,15400
2014-01-20,15000
2014-01-21,12900
2014-01-22,10100
2014-01-23,9120
2014-01-24,7180
2014-01-25,7450
2014-01-26,6890
2014-01-27,7130
2014-01-28,6670
2014-01-29,6950
2014-01-30,7580
2014-01-31,7340
2014-02-01,7810
2014-02-02,7710
2014-02-03,7360
2014-02-04,7080
2014-02-05,6740
2014-02-06,6910
2014-02-07,7590
2014-02-08,8190
2014-02-09,8510
2014-02-10,8320
2014-02-11,7350
2014-02-12,8460
2014-02-13,13000
2014-02-14,18900
2014-02-15,22600
2014-02-16,22900
2014-02-17,21400
2014-02-18,20000
2014-02-19,18800
2014-02-20,17500
2014-02-21,16000
2014-02-22,15200
2014-02-23,15000
2014-02-24,15300
2014-02-25,15900
2014-02-26,15300
2014-02-27,15800
2014-02-28,14300
2014-03-01,13100
2014-03-02,11700
2014-03-03,10900
2014-03-04,10800
2014-03-05,10200
2014-03-06,9710
2014-03-07,9310
2014-03-08,9990
2014-03-09,9000
2014-03-10,9300
2014-03-11,8930
2014-03-12,8980
2014-03-13,8570
2014-03-14,8220
2014-03-15,7840
2014-03-16,7540
2014-03-17,9550
2014-03-18,13100
2014-03-19,16100
2014-03-20,16400
2014-03-21,16900
2014-03-22,16500
2014-03-23,16700
2014-03-24,16400
2014-03-25,15600
2014-03-26,14200
2014-03-27,11000
2014-03-28,9290
2014-03-29,10900
2014-03-30,12900
2014-03-31,14200
2014-04-01,15300
2014-04-02,15500
2014-04-03,14600
2014-04-04,13500
2014-04-05,11100
2014-04-06,10100
2014-04-07,12700
2014-04-08,21400
2014-04-09,30800
2014-04-10,35500
2014-04-11,35200
2014-04-12,32000
2014-04-13,30900
2014-04-14,29900
2014-04-15,27500
2014-04-16,24300
2014-04-17,20500
2014-04-18,18800
2014-04-19,23200
2014-04-20,30700
2014-04-21,35500
2014-04-22,38000
2014-04-23,36700
2014-04-24,33000
2014-04-25,29600
2014-04-26,25700
2014-04-27,22000
2014-04-28,17900
2014-04-29,15000
2014-04-30,15700
2014-05-01,20200
2014-05-02,24500
2014-05-03,26300
2014-05-04,25000
2014-05-05,22000
2014-05-06,19100
2014-05-07,16200
2014-05-08,13900
2014-05-09,11700
2014-05-10,10600
2014-05-11,10300
2014-05-12,9820
2014-05-13,9450
2014-05-14,9010
2014-05-15,9480
2014-05-16,12700
2014-05-17,13600
2014-05-18,13500
2014-05-19,12500
2014-05-20,11500
2014-05-21,9660
2014-05-22,8740
2014-05-23,8080
2014-05-24,6880
2014-05-25,6830
2014-05-26,6220
2014-05-27,5970
2014-05-28,6060
2014-05-29,5360
2014-05-30,5570
2014-05-31,6110
2014-06-01,5730
2014-06-02,5840
2014-06-03,6160
2014-06-04,6030
2014-06-05,5530
2014-06-06,5160
2014-06-07,5180
2014-06-08,5090
2014-06-09,4990
2014-06-10,5090
2014-06-11,5030
2014-06-12,5420
2014-06-13,5250
2014-06-14,5300
2014-06-15,5030
2014-06-16,4510
2014-06-17,4140
2014-06-18,4250
2014-06-19,3990
2014-06-20,3710
2014-06-21,3420
2014-06-22,3400
2014-06-23,3640
2014-06-24,3590
2014-06-25,3460
2014-06-26,3780
2014-06-27,4080
2014-06-28,3740
2014-06-29,3470
2014-06-30,3190
2014-07-01,3000
2014-07-02,3000
2014-07-03,3100
2014-07-04,3050
2014-07-05,2850
2014-07-06,2600
2014-07-07,2470
2014-07-08,2300
2014-07-09,2170
2014-07-10,2020
2014-07-11,2380
2014-07-12,2670
2014-07-13,2730
2014-07-14,2910
2014-07-15,2920
2014-07-16,2800
2014-07-17,3170
2014-07-18,3470
2014-07-19,3230
2014-07-20,3120
2014-07-21,3370
2014-07-22,3840
2014-07-23,4470
2014-07-24,4760
2014-07-25,4140
2014-07-26,4090
2014-07-27,3490
2014-07-28,3150
2014-07-29,3030
2014-07-30,2790
2014-07-31,2530
2014-08-01,2480
2014-08-02,2370
2014-08-03,2140
2014-08-04,1990
2014-08-05,2020
2014-08-06,2030
2014-08-07,2050
2014-08-08,2080
2014-08-09,2060
2014-08-10,1800
2014-08-11,1920
2014-08-12,2070
2014-08-13,2210
2014-08-14,2260
2014-08-15,2340
2014-08-16,2280
2014-08-17,2020
2014-08-18,1730
2014-08-19,1690
2014-08-20,1740
2014-08-21,1890
2014-08-22,1950
2014-08-23,2010
2014-08-24,2050
2014-08-25,1860
2014-08-26,1760
2014-08-27,1690
2014-08-28,1660
2014-08-29,1630
2014-08-30,1700
2014-08-31,1610
2014-09-01,1700
2014-09-02,1650
2014-09-03,1690
2014-09-04,2030
2014-09-05,2260
2014-09-06,2360
2014-09-07,2230
2014-09-08,2300
2014-09-09,2790
2014-09-10,3130
2014-09-11,3310
2014-09-12,3030
2014-09-13,3070
2014-09-14,2800
2014-09-15,2440
2014-09-16,2780
2014-09-17,2750
2014-09-18,3830
2014-09-19,3090
2014-09-20,2820
2014-09-21,2530
2014-09-22,2380
2014-09-23,2700
2014-09-24,2750
2014-09-25,2140
2014-09-26,2230
2014-09-27,2290
2014-09-28,2260
2014-09-29,2540
2014-09-30,3630
2014-10-01,2920
2014-10-02,3200
2014-10-03,3090
2014-10-04,3270
2014-10-05,3080
2014-10-06,3220
2014-10-07,2850
2014-10-08,2780
2014-10-09,2750
2014-10-10,2410
2014-10-11,2620
2014-10-12,2450
2014-10-13,2220
2014-10-14,2480
2014-10-15,2980
2014-10-16,4170
2014-10-17,4280
2014-10-18,5390
2014-10-19,5380
2014-10-20,5310
2014-10-21,4860
2014-10-22,4190
2014-10-23,3590
2014-10-24,3120
2014-10-25,3000
2014-10-26,2890
2014-10-27,2490
2014-10-28,2470
2014-10-29,2840
2014-10-30,2560
2014-10-31,2860
2014-11-01,2840
2014-11-02,2760
2014-11-03,3910
2014-11-04,3730
2014-11-05,2720
2014-11-06,2650
2014-11-07,3690
2014-11-08,3910
2014-11-09,3420
2014-11-10,2610
2014-11-11,2550
2014-11-12,2530
2014-11-13,2500
2014-11-14,2500
2014-11-15,2470
2014-11-16,2510
2014-11-17,2590
2014-11-18,2560
2014-11-19,2600
2014-11-20,2930
2014-11-21,3340
2014-11-22,3410
2014-11-23,3550
2014-11-24,4050
2014-11-25,5170
2014-11-26,5830
2014-11-27,6470
2014-11-28,7060
2014-11-29,6920
2014-11-30,5980
2014-12-01,5540
2014-12-02,5160
2014-12-03,4580
2014-12-04,4280
2014-12-05,3740
2014-12-06,3690
2014-12-07,3800
2014-12-08,3730
2014-12-09,3590
2014-12-10,3560
2014-12-11,3500
2014-12-12,3500
2014-12-13,3510
2014-12-14,3480
2014-12-15,3480
2014-12-16,3190
2014-12-17,2960
2014-12-18,2870
2014-12-19,2860
2014-12-20,2840
2014-12-21,2830
2014-12-22,2870
2014-12-23,3070
2014-12-24,4270
2014-12-25,12800
2014-12-26,15700
2014-12-27,16500
2014-12-28,16300
2014-12-29,16300
2014-12-30,17500
2014-12-31,16400
2015-01-01,15100
2015-01-02,13800
2015-01-03,12200
2015-01-04,11700
2015-01-05,12400
2015-01-06,12200
2015-01-07,12000
2015-01-08,12300
2015-01-09,11200
2015-01-10,10400
2015-01-11,11200
2015-01-12,9700
2015-01-13,8360
2015-01-14,7940
2015-01-15,7550
2015-01-16,6870
2015-01-17,6930
2015-01-18,6830
2015-01-19,6600
2015-01-20,6450
2015-01-21,5990
2015-01-22,5880
2015-01-23,6310
2015-01-24,9200
2015-01-25,12200
2015-01-26,13900
2015-01-27,13900
2015-01-28,12600
2015-01-29,11600
2015-01-30,9510
2015-01-31,8520
2015-02-01,7880
2015-02-02,7360
2015-02-03,7690
2015-02-04,6970
2015-02-05,7980
2015-02-06,8640
2015-02-07,8770
2015-02-08,8650
2015-02-09,7930
2015-02-10,7080
2015-02-11,7550
2015-02-12,6810
2015-02-13,6860
2015-02-14,6830
2015-02-15,6530
2015-02-16,6310
2015-02-17,6330
2015-02-18,6280
2015-02-19,6560
2015-02-20,7370
2015-02-21,7390
2015-02-22,6630
2015-02-23,7410
2015-02-24,8090
2015-02-25,8570
2015-02-26,10200
2015-02-27,15100
2015-02-28,19800
2015-03-01,22100
2015-03-02,21200
2015-03-03,19000
2015-03-04,18000
2015-03-05,16500
2015-03-06,14500
2015-03-07,12700
2015-03-08,11700
2015-03-09,11000
2015-03-10,10100
2015-03-11,9710
2015-03-12,9040
2015-03-13,9060
2015-03-14,9290
2015-03-15,9860
2015-03-16,9270
2015-03-17,8810
2015-03-18,8680
2015-03-19,8270
2015-03-20,7810
2015-03-21,7810
2015-03-22,6950
2015-03-23,7210
2015-03-24,7870
2015-03-25,7500
2015-03-26,8000
2015-03-27,8300
2015-03-28,8510
2015-03-29,7750
2015-03-30,7690
2015-03-31,6690
2015-04-01,6440
2015-04-02,6370
2015-04-03,6340
2015-04-04,6390
2015-04-05,7220
2015-04-06,7360
2015-04-07,7130
2015-04-08,6990
2015-04-09,6320
2015-04-10,5660
2015-04-11,5900
2015-04-12,6280
2015-04-13,7060
2015-04-14,7890
2015-04-15,7920
2015-04-16,8170
2015-04-17,8820
2015-04-18,9830
2015-04-19,11000
2015-04-20,14600
2015-04-21,17100
2015-04-22,19700
2015-04-23,19800
2015-04-24,19000
2015-04-25,18800
2015-04-26,18600
2015-04-27,18800
2015-04-28,18100
2015-04-29,15400
2015-04-30,15700
2015-05-01,14800
2015-05-02,14600
2015-05-03,12500
2015-05-04,11100
2015-05-05,9930
2015-05-06,8840
2015-05-07,7920
2015-05-08,6850
2015-05-09,6030
2015-05-10,5830
2015-05-11,5630
2015-05-12,5100
2015-05-13,4750
2015-05-14,4510
2015-05-15,4550
2015-05-16,4380
2015-05-17,3920
2015-05-18,4180
2015-05-19,4050
2015-05-20,4070
2015-05-21,3990
2015-05-22,3880
2015-05-23,3770
2015-05-24,3310
2015-05-25,2790
2015-05-26,3300
2015-05-27,3510
2015-05-28,3370
2015-05-29,4120
2015-05-30,4250
2015-05-31,4530
2015-06-01,4580
2015-06-02,5440
2015-06-03,5970
2015-06-04,5870
2015-06-05,6970
2015-06-06,6220
2015-06-07,5950
2015-06-08,5330
2015-06-09,4840
2015-06-10,4410
2015-06-11,3920
2015-06-12,3920
2015-06-13,3940
2015-06-14,4490
2015-06-15,4830
2015-06-16,5090
2015-06-17,4660
2015-06-18,4300
2015-06-19,3810
2015-06-20,3510
2015-06-21,3280
2015-06-22,2970
2015-06-23,3030
2015-06-24,3350
2015-06-25,3290
2015-06-26,3140
2015-06-27,3170
2015-06-28,3480
2015-06-29,3720
2015-06-30,3410
2015-07-01,3140
2015-07-02,3230
2015-07-03,3350
2015-07-04,3400
2015-07-05,3280
2015-07-06,3560
2015-07-07,3700
2015-07-08,3840
2015-07-09,3960
2015-07-10,4100
2015-07-11,4000
2015-07-12,3470
2015-07-13,3250
2015-07-14,2960
2015-07-15,2780
2015-07-16,2680
2015-07-17,2820
2015-07-18,2870
2015-07-19,2780
2015-07-20,2650
2015-07-21,2860
2015-07-22,3060
2015-07-23,3080
2015-07-24,3100
2015-07-25,2810
2015-07-26,2610
2015-07-27,2640
2015-07-28,2500
2015-07-29,2450
2015-07-30,2740
2015-07-31,2510
2015-08-01,2330
2015-08-02,2580
2015-08-03,2620
2015-08-04,2480
2015-08-05,2400
2015-08-06,2440
2015-08-07,2550
2015-08-08,2660
2015-08-09,2900
2015-08-10,2970
2015-08-11,3070
2015-08-12,3060
2015-08-13,2910
2015-08-14,2910
2015-08-15,3020
2015-08-16,2670
2015-08-17,2330
2015-08-18,2650
2015-08-19,2660
2015-08-20,2660
2015-08-21,2520
2015-08-22,2640
2015-08-23,2690
2015-08-24,2850
2015-08-25,2920
2015-08-26,2990
2015-08-27,2640
2015-08-28,2430
2015-08-29,2290
2015-08-30,2490
2015-08-31,3020
2015-09-01,3380
2015-09-02,3020
2015-09-03,3020
2015-09-04,3210
2015-09-05,3030
2015-09-06,2830
2015-09-07,2710
2015-09-08,2450
2015-09-09,2230
2015-09-10,2290
2015-09-11,2460
2015-09-12,2480
2015-09-13,3830
2015-09-14,4110
2015-09-15,3670
2015-09-16,3490
2015-09-17,3530
2015-09-18,3240
2015-09-19,2820
2015-09-20,2500
2015-09-21,2410
2015-09-22,2400
2015-09-23,2460
2015-09-24,2870
2015-09-25,3140
2015-09-26,3450
2015-09-27,3560
2015-09-28,3350
2015-09-29,3450
2015-09-30,3560
2015-10-01,4050
2015-10-02,3950
2015-10-03,4340
2015-10-04,4500
2015-10-05,4480
2015-10-06,4340
2015-10-07,3840
2015-10-08,3570
2015-10-09,3210
2015-10-10,3140
2015-10-11,3320
2015-10-12,3030
2015-10-13,2820
2015-10-14,2770
2015-10-15,2910
2015-10-16,3010
2015-10-17,2860
2015-10-18,2940
2015-10-19,2690
2015-10-20,2760
2015-10-21,2530
2015-10-22,2290
2015-10-23,2200
2015-10-24,2300
2015-10-25,2440
2015-10-26,2200
2015-10-27,2390
2015-10-28,2530
2015-10-29,2490
2015-10-30,2420
2015-10-31,2630
2015-11-01,2830
2015-11-02,4200
2015-11-03,4940
2015-11-04,5090
2015-11-05,5700
2015-11-06,7020
2015-11-07,6540
2015-11-08,8570
2015-11-09,9600
2015-11-10,10900
2015-11-11,11500
2015-11-12,12000
2015-11-13,12100
2015-11-14,12000
2015-11-15,12300
2015-11-16,12300
2015-11-17,11300
2015-11-18,9990
2015-11-19,7920
2015-11-20,7850
2015-11-21,8090
2015-11-22,9470
2015-11-23,11500
2015-11-24,11700
2015-11-25,11200
2015-11-26,9970
2015-11-27,8240
2015-11-28,7220
2015-11-29,6030
2015-11-30,5740
2015-12-01,5460
2015-12-02,5380
2015-12-03,6850
2015-12-04,6570
2015-12-05,6300
2015-12-06,5910
2015-12-07,5660
2015-12-08,5290
2015-12-09,5410
2015-12-10,4920
2015-12-11,4910
2015-12-12,5020
2015-12-13,4670
2015-12-14,4580
2015-12-15,4640
2015-12-16,4490
2015-12-17,4870
2015-12-18,6060
2015-12-19,7040
2015-12-20,7840
2015-12-21,9100
2015-12-22,9940
2015-12-23,10800
2015-12-24,13800
2015-12-25,18600
2015-12-26,22500
2015-12-27,28700
2015-12-28,35100
2015-12-29,40900
2015-12-30,45100
2015-12-31,48600
2016-01-01,52200
2016-01-02,54700
2016-01-03,56300
2016-01-04,57100
2016-01-05,55900
2016-01-06,52700
2016-01-07,48700
2016-01-08,42100
2016-01-09,34000
2016-01-10,25900
2016-01-11,21300
2016-01-12,17800
2016-01-13,16600
2016-01-14,15000
2016-01-15,14500
2016-01-16,15400
2016-01-17,15800
2016-01-18,16000
2016-01-19,15800
2016-01-20,15300
2016-01-21,14700
2016-01-22,14300
2016-01-23,14500
2016-01-24,14800
2016-01-25,14700
2016-01-26,14900
2016-01-27,15000
2016-01-28,15300
2016-01-29,17900
2016-01-30,18600
2016-01-31,19200
2016-02-01,18300
2016-02-02,14700
2016-02-03,13400
2016-02-04,16600
2016-02-05,23800
2016-02-06,28900
2016-02-07,29600
2016-02-08,27300
2016-02-09,23700
2016-02-10,22800
2016-02-11,21300
2016-02-12,19100
2016-02-13,16200
2016-02-14,14500
2016-02-15,13200
2016-02-16,12500
2016-02-17,12700
2016-02-18,13700
2016-02-19,14000
2016-02-20,14300
2016-02-21,13800
2016-02-22,13100
2016-02-23,12300
2016-02-24,13900
2016-02-25,18200
2016-02-26,19700
2016-02-27,19900
2016-02-28,18500
2016-02-29,17200
2016-03-01,16400
2016-03-02,17700
2016-03-03,17900
2016-03-04,16400
2016-03-05,15700
2016-03-06,14400
2016-03-07,14300
2016-03-08,14100
2016-03-09,13800
2016-03-10,14100
2016-03-11,14200
2016-03-12,14000
2016-03-13,12600
2016-03-14,11200
2016-03-15,10100
2016-03-16,9700
2016-03-17,9550
2016-03-18,9230
2016-03-19,9660
2016-03-20,10300
2016-03-21,10600
2016-03-22,9940
2016-03-23,9180
2016-03-24,8710
2016-03-25,8460
2016-03-26,9450
2016-03-27,9920
2016-03-28,10800
2016-03-29,12100
2016-03-30,11600
2016-03-31,11100
2016-04-01,10900
2016-04-02,14900
2016-04-03,22400
2016-04-04,24700
2016-04-05,25600
2016-04-06,27500
2016-04-07,29700
2016-04-08,30400
2016-04-09,28000
2016-04-10,22100
2016-04-11,16800
2016-04-12,14100
2016-04-13,12900
2016-04-14,11900
2016-04-15,12100
2016-04-16,13600
2016-04-17,14000
2016-04-18,13800
2016-04-19,13200
2016-04-20,11900
2016-04-21,10800
2016-04-22,9790
2016-04-23,9400
2016-04-24,9010
2016-04-25,9070
2016-04-26,9060
2016-04-27,8810
2016-04-28,8330
2016-04-29,7920
2016-04-30,7690
2016-05-01,7370
2016-05-02,6960
2016-05-03,7100
2016-05-04,6870
2016-05-05,6570
2016-05-06,6450
2016-05-07,6340
2016-05-08,6080
2016-05-09,5940
2016-05-10,5300
2016-05-11,5230
2016-05-12,5230
2016-05-13,4950
2016-05-14,4800
2016-05-15,4590
2016-05-16,4240
2016-05-17,4320
2016-05-18,4640
2016-05-19,4360
2016-05-20,4750
2016-05-21,5650
2016-05-22,6170
2016-05-23,6640
2016-05-24,6570
2016-05-25,5700
2016-05-26,5100
2016-05-27,4630
2016-05-28,4290
2016-05-29,4050
2016-05-30,3930
2016-05-31,3880
2016-06-01,3680
2016-06-02,3350
2016-06-03,3530
2016-06-04,3580
2016-06-05,3280
2016-06-06,3120
2016-06-07,5070
2016-06-08,4570
2016-06-09,4260
2016-06-10,3990
2016-06-11,3880
2016-06-12,3540
2016-06-13,3100
2016-06-14,3210
2016-06-15,3400
2016-06-16,3140
2016-06-17,3040
2016-06-18,3310
2016-06-19,3450
2016-06-20,3200
2016-06-21,2890
2016-06-22,3240
2016-06-23,2860
2016-06-24,2800
2016-06-25,3060
2016-06-26,2950
2016-06-27,2620
2016-06-28,2490
2016-06-29,2650
2016-06-30,3520
2016-07-01,3510
2016-07-02,3460
2016-07-03,3310
2016-07-04,3240
2016-07-05,3120
2016-07-06,3020
2016-07-07,2770
2016-07-08,2780
2016-07-09,2670
2016-07-10,2810
2016-07-11,2570
2016-07-12,2440
2016-07-13,2720
2016-07-14,2880
2016-07-15,2890
2016-07-16,2960
2016-07-17,2340
2016-07-18,2230
2016-07-19,2230
2016-07-20,2170
2016-07-21,2270
2016-07-22,2870
2016-07-23,2710
2016-07-24,2750
2016-07-25,2540
2016-07-26,2400
2016-07-27,2810
2016-07-28,2540
2016-07-29,2090
2016-07-30,2030
2016-07-31,1970
2016-08-01,2040
2016-08-02,2190
2016-08-03,2240
2016-08-04,2160
2016-08-05,2300
2016-08-06,2640
2016-08-07,2900
2016-08-08,2910
2016-08-09,2810
2016-08-10,2870
2016-08-11,3010
2016-08-12,3020
2016-08-13,2990
2016-08-14,2980
2016-08-15,2900
2016-08-16,2480
2016-08-17,2440
2016-08-18,2260
2016-08-19,2280
2016-08-20,2330
2016-08-21,2060
2016-08-22,2040
2016-08-23,2040
2016-08-24,2040
2016-08-25,2030
2016-08-26,1950
2016-08-27,1920
2016-08-28,1890
2016-08-29,1850
2016-08-30,1840
2016-08-31,1850
2016-09-01,1820
2016-09-02,3510
2016-09-03,4880
2016-09-04,2480
2016-09-05,2140
2016-09-06,2030
2016-09-07,1980
2016-09-08,1940
2016-09-09,1870
2016-09-10,1770
2016-09-11,1650
2016-09-12,1600
2016-09-13,1620
2016-09-14,1680
2016-09-15,1710
2016-09-16,1730
2016-09-17,1730
2016-09-18,1710
2016-09-19,1720
2016-09-20,1740
2016-09-21,1780
2016-09-22,1840
2016-09-23,1820
2016-09-24,1970
2016-09-25,1890
2016-09-26,1770
2016-09-27,2160
2016-09-28,2140
2016-09-29,2100
2016-09-30,2050
2016-10-01,2000
2016-10-02,1970
2016-10-03,1960
2016-10-04,1950
2016-10-05,1900
2016-10-06,1860
2016-10-07,1690
2016-10-08,1650
2016-10-09,1640
2016-10-10,1620
2016-10-11,1600
2016-10-12,1580
2016-10-13,1550
2016-10-14,1540
2016-10-15,1550
2016-10-16,1560
2016-10-17,1550
2016-10-18,1550
2016-10-19,1550
2016-10-20,1560
2016-10-21,1550
2016-10-22,1540
2016-10-23,1530
2016-10-24,1540
2016-10-25,1540
2016-10-26,1540
2016-10-27,1560
2016-10-28,1540
2016-10-29,1550
2016-10-30,1570
2016-10-31,1560
2016-11-01,1580
2016-11-02,1630
2016-11-03,1760
2016-11-04,1770
2016-11-05,1770
2016-11-06,1790
2016-11-07,2090
2016-11-08,2740
2016-11-09,2870
2016-11-10,3020
2016-11-11,3050
2016-11-12,2910
2016-11-13,1990
2016-11-14,1820
2016-11-15,1790
2016-11-16,1760
2016-11-17,1730
2016-11-18,1720
2016-11-19,1720
2016-11-20,1700
2016-11-21,1700
2016-11-22,1690
2016-11-23,1680
2016-11-24,1670
2016-11-25,1700
2016-11-26,1710
2016-11-27,1720
2016-11-28,1770
2016-11-29,1800
2016-11-30,1820
2016-12-01,1880
2016-12-02,1910
2016-12-03,2130
2016-12-04,2410
2016-12-05,2780
2016-12-06,6240
2016-12-07,8740
2016-12-08,7930
2016-12-09,7200
2016-12-10,6740
2016-12-11,5910
2016-12-12,5220
2016-12-13,4720
2016-12-14,4580
2016-12-15,4190
2016-12-16,4310
2016-12-17,3840
2016-12-18,3380
2016-12-19,3330
2016-12-20,3690
2016-12-21,3850
2016-12-22,4050
2016-12-23,4030
2016-12-24,3860
2016-12-25,3610
2016-12-26,3350
2016-12-27,3190
2016-12-28,3110
2016-12-29,3070
2016-12-30,3120
2016-12-31,3530
2017-01-01,3840
2017-01-02,4650
2017-01-03,7380
2017-01-04,11200
2017-01-05,14400
2017-01-06,17500
2017-01-07,20600
2017-01-08,20900
2017-01-09,21100
2017-01-10,20100
2017-01-11,18500
2017-01-12,16800
2017-01-13,14700
2017-01-14,12000
2017-01-15,9570
2017-01-16,9000
2017-01-17,7710
2017-01-18,7510
2017-01-19,7150
2017-01-20,6830
2017-01-21,7080
2017-01-22,9590
2017-01-23,19300
2017-01-24,28000
2017-01-25,30000
2017-01-26,28800
2017-01-27,26200
2017-01-28,23100
2017-01-29,20400
2017-01-30,19000
2017-01-31,17400
2017-02-01,15000
2017-02-02,11800
2017-02-03,11000
2017-02-04,10100
2017-02-05,9600
2017-02-06,9010
2017-02-07,8260
2017-02-08,9620
2017-02-09,10500
2017-02-10,11500
2017-02-11,12000
2017-02-12,11700
2017-02-13,10800
2017-02-14,10400
2017-02-15,9540
2017-02-16,8890
2017-02-17,8330
2017-02-18,7870
2017-02-19,8080
2017-02-20,8140
2017-02-21,8140
2017-02-22,7520
2017-02-23,7500
2017-02-24,7540
2017-02-25,7900
2017-02-26,7890
2017-02-27,7780
2017-02-28,7710
2017-03-01,7850
2017-03-02,7870
2017-03-03,8040
2017-03-04,7930
2017-03-05,7750
2017-03-06,6990
2017-03-07,6610
2017-03-08,6700
2017-03-09,6570
2017-03-10,6580
2017-03-11,6200
2017-03-12,6470
2017-03-13,6860
2017-03-14,6260
2017-03-15,6130
2017-03-16,6220
2017-03-17,6690
2017-03-18,6860
2017-03-19,6430
2017-03-20,5990
2017-03-21,5720
2017-03-22,5510
2017-03-23,5450
2017-03-24,5550
2017-03-25,5320
2017-03-26,4980
2017-03-27,4950
2017-03-28,5140
2017-03-29,4870
2017-03-30,4750
2017-03-31,4710
2017-04-01,4600
2017-04-02,4620
2017-04-03,4690
2017-04-04,4820
2017-04-05,5750
2017-04-06,7340
2017-04-07,10600
2017-04-08,12000
2017-04-09,12100
2017-04-10,11200
2017-04-11,9750
2017-04-12,9500
2017-04-13,8510
2017-04-14,7700
2017-04-15,6420
2017-04-16,5380
2017-04-17,5150
2017-04-18,4960
2017-04-19,4710
2017-04-20,4540
2017-04-21,4260
2017-04-22,4050
2017-04-23,3840
2017-04-24,3820
2017-04-25,4130
2017-04-26,4290
2017-04-27,4280
2017-04-28,4040
2017-04-29,4010
2017-04-30,4060
2017-05-01,4560
2017-05-02,5160
2017-05-03,4870
2017-05-04,4330
2017-05-05,4050
2017-05-06,4340
2017-05-07,4560
2017-05-08,4630
2017-05-09,4590
2017-05-10,4330
2017-05-11,3970
2017-05-12,3740
2017-05-13,3580
2017-05-14,3380
2017-05-15,3370
2017-05-16,3310
2017-05-17,3470
2017-05-18,3280
2017-05-19,3180
2017-05-20,2980
2017-05-21,3070
2017-05-22,3340
2017-05-23,3610
2017-05-24,5130
2017-05-25,6960
2017-05-26,9850
2017-05-27,11000
2017-05-28,10400
2017-05-29,9590
2017-05-30,7900
2017-05-31,6140
2017-06-01,5210
2017-06-02,4660
2017-06-03,4370
2017-06-04,4680
2017-06-05,5000
2017-06-06,5180
2017-06-07,5430
2017-06-08,7280
2017-06-09,10200
2017-06-10,10400
2017-06-11,9020
2017-06-12,8070
2017-06-13,6460
2017-06-14,6270
2017-06-15,6280
2017-06-16,5810
2017-06-17,5750
2017-06-18,5380
2017-06-19,4920
2017-06-20,4800
2017-06-21,5010
2017-06-22,5240
2017-06-23,4980
2017-06-24,5190
2017-06-25,5570
2017-06-26,5690
2017-06-27,5430
2017-06-28,5670
2017-06-29,5230
2017-06-30,5840
2017-07-01,6070
2017-07-02,6670
2017-07-03,6540
2017-07-04,7030
2017-07-05,6760
2017-07-06,5860
2017-07-07,5650
2017-07-08,5320
2017-07-09,5340
2017-07-10,5770
2017-07-11,5040
2017-07-12,4850
2017-07-13,4960
2017-07-14,4960
2017-07-15,4710
2017-07-16,4610
2017-07-17,4330
2017-07-18,4280
2017-07-19,4610
2017-07-20,4850
2017-07-21,4470
2017-07-22,4180
2017-07-23,4060
2017-07-24,3790
2017-07-25,3350
2017-07-26,3600
2017-07-27,4000
2017-07-28,4470
2017-07-29,4510
2017-07-30,4300
2017-07-31,4470
2017-08-01,4250
2017-08-02,3890
2017-08-03,3670
2017-08-04,3740
2017-08-05,4770
2017-08-06,5390
2017-08-07,4730
2017-08-08,4640
2017-08-09,4420
2017-08-10,4340
2017-08-11,3950
2017-08-12,4040
2017-08-13,4150
2017-08-14,3700
2017-08-15,4610
2017-08-16,4670
2017-08-17,4700
2017-08-18,4240
2017-08-19,3740
2017-08-20,3160
2017-08-21,2840
2017-08-22,2750
2017-08-23,2710
2017-08-24,2390
2017-08-25,2700
2017-08-26,2630
2017-08-27,2550
2017-08-28,2290
2017-08-29,2160
2017-08-30,2150
