"Dates","Flow_cfs"
1991-08-14,5020
1991-08-15,4680
1991-08-16,4460
1991-08-17,5850
1991-08-18,7590
1991-08-19,7450
1991-08-20,6590
1991-08-21,6560
1991-08-22,5180
1991-08-23,5240
1991-08-24,4070
1991-08-25,3540
1991-08-26,4160
1991-08-27,4230
1991-08-28,4800
1991-08-29,6350
1991-08-30,7510
1991-08-31,7510
1991-09-01,7820
1991-09-02,7150
1991-09-03,6220
1991-09-04,4360
1991-09-05,4230
1991-09-06,3930
1991-09-07,4470
1991-09-08,4040
1991-09-09,4070
1991-09-10,3980
1991-09-11,3970
1991-09-12,3420
1991-09-13,3520
1991-09-14,3480
1991-09-15,3320
1991-09-16,3420
1991-09-17,3380
1991-09-18,3390
1991-09-19,3400
1991-09-20,3360
1991-09-21,3340
1991-09-22,3320
1991-09-23,3280
1991-09-24,3370
1991-09-25,3450
1991-09-26,2990
1991-09-27,3320
1991-09-28,3330
1991-09-29,3100
1991-09-30,3290
1991-10-01,3250
1991-10-02,3150
1991-10-03,3360
1991-10-04,2900
1991-10-05,3280
1991-10-06,3270
1991-10-07,3210
1991-10-08,3250
1991-10-09,3270
1991-10-10,3240
1991-10-11,3230
1991-10-12,3170
1991-10-13,3080
1991-10-14,3210
1991-10-15,3170
1991-10-16,3200
1991-10-17,2620
1991-10-18,2580
1991-10-19,2190
1991-10-20,2120
1991-10-21,2640
1991-10-22,2520
1991-10-23,2510
1991-10-24,2610
1991-10-25,2460
1991-10-26,3040
1991-10-27,2550
1991-10-28,3040
1991-10-29,3360
1991-10-30,3610
1991-10-31,3290
1991-11-01,1980
1991-11-02,1970
1991-11-03,1900
1991-11-04,2730
1991-11-05,2740
1991-11-06,2650
1991-11-07,2620
1991-11-08,3060
1991-11-09,2480
1991-11-10,3550
1991-11-11,5300
1991-11-12,6060
1991-11-13,5040
1991-11-14,6390
1991-11-15,5910
1991-11-16,4240
1991-11-17,4570
1991-11-18,4250
1991-11-19,4850
1991-11-20,5730
1991-11-21,4720
1991-11-22,4310
1991-11-23,4180
1991-11-24,4320
1991-11-25,5150
1991-11-26,5010
1991-11-27,4810
1991-11-28,4680
1991-11-29,4210
1991-11-30,3620
1991-12-01,3140
1991-12-02,3230
1991-12-03,3190
1991-12-04,3400
1991-12-05,5520
1991-12-06,5860
1991-12-07,4410
1991-12-08,3730
1991-12-09,4670
1991-12-10,4600
1991-12-11,4510
1991-12-12,4020
1991-12-13,4090
1991-12-14,4110
1991-12-15,4370
1991-12-16,4050
1991-12-17,3800
1991-12-18,4100
1991-12-19,4610
1991-12-20,3990
1991-12-21,3790
1991-12-22,4410
1991-12-23,3820
1991-12-24,4140
1991-12-25,3590
1991-12-26,3620
1991-12-27,4290
1991-12-28,4250
1991-12-29,4420
1991-12-30,4280
1991-12-31,4240
1992-01-01,4200
1992-01-02,4440
1992-01-03,4300
1992-01-04,4070
1992-01-05,4180
1992-01-06,5900
1992-01-07,6170
1992-01-08,6060
1992-01-09,6080
1992-01-10,6800
1992-01-11,6730
1992-01-12,6540
1992-01-13,6450
1992-01-14,6300
1992-01-15,6110
1992-01-16,6660
1992-01-17,6520
1992-01-18,6160
1992-01-19,6570
1992-01-20,6540
1992-01-21,6580
1992-01-22,6560
1992-01-23,7390
1992-01-24,8600
1992-01-25,7690
1992-01-26,7370
1992-01-27,7320
1992-01-28,8410
1992-01-29,8450
1992-01-30,8560
1992-01-31,9160
1992-02-01,8830
1992-02-02,7800
1992-02-03,8310
1992-02-04,8320
1992-02-05,8160
1992-02-06,7990
1992-02-07,7900
1992-02-08,6600
1992-02-09,6320
1992-02-10,7610
1992-02-11,7560
1992-02-12,7300
1992-02-13,7620
1992-02-14,6870
1992-02-15,7010
1992-02-16,6900
1992-02-17,6890
1992-02-18,7130
1992-02-19,6970
1992-02-20,7100
1992-02-21,7100
1992-02-22,6770
1992-02-23,6920
1992-02-24,7080
1992-02-25,7210
1992-02-26,7660
1992-02-27,7790
1992-02-28,7200
1992-02-29,7280
1992-03-01,7810
1992-03-02,8020
1992-03-03,7110
1992-03-04,7420
1992-03-05,7170
1992-03-06,7190
1992-03-07,7170
1992-03-08,7150
1992-03-09,7190
1992-03-10,7150
1992-03-11,7030
1992-03-12,6870
1992-03-13,6410
1992-03-14,5630
1992-03-15,5150
1992-03-16,5110
1992-03-17,5020
1992-03-18,4950
1992-03-19,4840
1992-03-20,4560
1992-03-21,4800
1992-03-22,4000
1992-03-23,4650
1992-03-24,4690
1992-03-25,4790
1992-03-26,4740
1992-03-27,4870
1992-03-28,4790
1992-03-29,4780
1992-03-30,4820
1992-03-31,4760
1992-04-01,4970
1992-04-02,5320
1992-04-03,5770
1992-04-04,4320
1992-04-05,4170
1992-04-06,5020
1992-04-07,4670
1992-04-08,4650
1992-04-09,4440
1992-04-10,4720
1992-04-11,4590
1992-04-12,4230
1992-04-13,4450
1992-04-14,4240
1992-04-15,4020
1992-04-16,4200
1992-04-17,4980
1992-04-18,3440
1992-04-19,3160
1992-04-20,2910
1992-04-21,2760
1992-04-22,2350
1992-04-23,2290
1992-04-24,2230
1992-04-25,2280
1992-04-26,2470
1992-04-27,3340
1992-04-28,3790
1992-04-29,8090
1992-04-30,7750
1992-05-01,4310
1992-05-02,2980
1992-05-03,2850
1992-05-04,3150
1992-05-05,3730
1992-05-06,4380
1992-05-07,4400
1992-05-08,3520
1992-05-09,2970
1992-05-10,2920
1992-05-11,2730
1992-05-12,2620
1992-05-13,2500
1992-05-14,2500
1992-05-15,2550
1992-05-16,2600
1992-05-17,2730
1992-05-18,3270
1992-05-19,3510
1992-05-20,2870
1992-05-21,2760
1992-05-22,2530
1992-05-23,2600
1992-05-24,3040
1992-05-25,4460
1992-05-26,3760
1992-05-27,3380
1992-05-28,3040
1992-05-29,3510
1992-05-30,4240
1992-05-31,3350
1992-06-01,3980
1992-06-02,4090
1992-06-03,3530
1992-06-04,3450
1992-06-05,3370
1992-06-06,3350
1992-06-07,3390
1992-06-08,3220
1992-06-09,3320
1992-06-10,3270
1992-06-11,3270
1992-06-12,4160
1992-06-13,4160
1992-06-14,3000
1992-06-15,2840
1992-06-16,3300
1992-06-17,3250
1992-06-18,3320
1992-06-19,3480
1992-06-20,3460
1992-06-21,3520
1992-06-22,3610
1992-06-23,3520
1992-06-24,3380
1992-06-25,3300
1992-06-26,3360
1992-06-27,3070
1992-06-28,3280
1992-06-29,4920
1992-06-30,3330
1992-07-01,4860
1992-07-02,4970
1992-07-03,3570
1992-07-04,3670
1992-07-05,3810
1992-07-06,4620
1992-07-07,5750
1992-07-08,5580
1992-07-09,5750
1992-07-10,5340
1992-07-11,5180
1992-07-12,4240
1992-07-13,5060
1992-07-14,5030
1992-07-15,5230
1992-07-16,5230
1992-07-17,5330
1992-07-18,4820
1992-07-19,3780
1992-07-20,5800
1992-07-21,6730
1992-07-22,5730
1992-07-23,5790
1992-07-24,5770
1992-07-25,4970
1992-07-26,3800
1992-07-27,5500
1992-07-28,5740
1992-07-29,5570
1992-07-30,5620
1992-07-31,5500
1992-08-01,4760
1992-08-02,3050
1992-08-03,3390
1992-08-04,4260
1992-08-05,4460
1992-08-06,4890
1992-08-07,4990
1992-08-08,4680
1992-08-09,3170
1992-08-10,3810
1992-08-11,3970
1992-08-12,4050
1992-08-13,4350
1992-08-14,4980
1992-08-15,4740
1992-08-16,3120
1992-08-17,3430
1992-08-18,3920
1992-08-19,3840
1992-08-20,3460
1992-08-21,3750
1992-08-22,3790
1992-08-23,3640
1992-08-24,3360
1992-08-25,3780
1992-08-26,3940
1992-08-27,3950
1992-08-28,3710
1992-08-29,2440
1992-08-30,3030
1992-08-31,3370
1992-09-01,3110
1992-09-02,1900
1992-09-03,1920
1992-09-04,2110
1992-09-05,2190
1992-09-06,2170
1992-09-07,2910
1992-09-08,3640
1992-09-09,3450
1992-09-10,2270
1992-09-11,2460
1992-09-12,2000
1992-09-13,1730
1992-09-14,2120
1992-09-15,2290
1992-09-16,2240
1992-09-17,2050
1992-09-18,1870
1992-09-19,1700
1992-09-20,1730
1992-09-21,1930
1992-09-22,1980
1992-09-23,2420
1992-09-24,3810
1992-09-25,3930
1992-09-26,3450
1992-09-27,2830
1992-09-28,2540
1992-09-29,3230
1992-09-30,3310
1992-10-01,2640
1992-10-02,2570
1992-10-03,2770
1992-10-04,1970
1992-10-05,2770
1992-10-06,2740
1992-10-07,2460
1992-10-08,2430
1992-10-09,2530
1992-10-10,2100
1992-10-11,1760
1992-10-12,2500
1992-10-13,2510
1992-10-14,3280
1992-10-15,3380
1992-10-16,3160
1992-10-17,2510
1992-10-18,2140
1992-10-19,2860
1992-10-20,3530
1992-10-21,3230
1992-10-22,3970
1992-10-23,3500
1992-10-24,2910
1992-10-25,2820
1992-10-26,3450
1992-10-27,4000
1992-10-28,3920
1992-10-29,5110
1992-10-30,5340
1992-10-31,5250
1992-11-01,5010
1992-11-02,5160
1992-11-03,5500
1992-11-04,5120
1992-11-05,4560
1992-11-06,5280
1992-11-07,6420
1992-11-08,4630
1992-11-09,5310
1992-11-10,5670
1992-11-11,5880
1992-11-12,5590
1992-11-13,5350
1992-11-14,4680
1992-11-15,5380
1992-11-16,4810
1992-11-17,4720
1992-11-18,4650
1992-11-19,4640
1992-11-20,4260
1992-11-21,4510
1992-11-22,4750
1992-11-23,4840
1992-11-24,4400
1992-11-25,4500
1992-11-26,4370
1992-11-27,4640
1992-11-28,4780
1992-11-29,4710
1992-11-30,4580
1992-12-01,4600
1992-12-02,4670
1992-12-03,4530
1992-12-04,4530
1992-12-05,4430
1992-12-06,4460
1992-12-07,4550
1992-12-08,4480
1992-12-09,4430
1992-12-10,4420
1992-12-11,4360
1992-12-12,4430
1992-12-13,4270
1992-12-14,4120
1992-12-15,4570
1992-12-16,4430
1992-12-17,4240
1992-12-18,3910
1992-12-19,3490
1992-12-20,3040
1992-12-21,2940
1992-12-22,2310
1992-12-23,2340
1992-12-24,2670
1992-12-25,3440
1992-12-26,3380
1992-12-27,3420
1992-12-28,3010
1992-12-29,3050
1992-12-30,4140
1992-12-31,4180
1993-01-01,3890
1993-01-02,4060
1993-01-03,4220
1993-01-04,3880
1993-01-05,5370
1993-01-06,5740
1993-01-07,5530
1993-01-08,3800
1993-01-09,4210
1993-01-10,3360
1993-01-11,4200
1993-01-12,3970
1993-01-13,4350
1993-01-14,4280
1993-01-15,3770
1993-01-16,4060
1993-01-17,2910
1993-01-18,3900
1993-01-19,3960
1993-01-20,3950
1993-01-21,4330
1993-01-22,4480
1993-01-23,4400
1993-01-24,2980
1993-01-25,5030
1993-01-26,4120
1993-01-27,3620
1993-01-28,3610
1993-01-29,3960
1993-01-30,4430
1993-01-31,4470
1993-02-01,4640
1993-02-02,4160
1993-02-03,4400
1993-02-04,4410
1993-02-05,4200
1993-02-06,3790
1993-02-07,3160
1993-02-08,4130
1993-02-09,4640
1993-02-10,4900
1993-02-11,4790
1993-02-12,5220
1993-02-13,5150
1993-02-14,3880
1993-02-15,4490
1993-02-16,4690
1993-02-17,4410
1993-02-18,4960
1993-02-19,5280
1993-02-20,4280
1993-02-21,4340
1993-02-22,4770
1993-02-23,4940
1993-02-24,4710
1993-02-25,4160
1993-02-26,3350
1993-02-27,2770
1993-02-28,2600
1993-03-01,2630
1993-03-02,2530
1993-03-03,2510
1993-03-04,2700
1993-03-05,2930
1993-03-06,3000
1993-03-07,3000
1993-03-08,2980
1993-03-09,2880
1993-03-10,2770
1993-03-11,2710
1993-03-12,2720
1993-03-13,2680
1993-03-14,2780
1993-03-15,2940
1993-03-16,2860
1993-03-17,2920
1993-03-18,3210
1993-03-19,3080
1993-03-20,2840
1993-03-21,2840
1993-03-22,3590
1993-03-23,5920
1993-03-24,3980
1993-03-25,3490
1993-03-26,3250
1993-03-27,2980
1993-03-28,2900
1993-03-29,2830
1993-03-30,2770
1993-03-31,2720
1993-04-01,2720
1993-04-02,2740
1993-04-03,2790
1993-04-04,2790
1993-04-05,2750
1993-04-06,2720
1993-04-07,2720
1993-04-08,2850
1993-04-09,3010
1993-04-10,2930
1993-04-11,2870
1993-04-12,2830
1993-04-13,3140
1993-04-14,2750
1993-04-15,2740
1993-04-16,2740
1993-04-17,2740
1993-04-18,2800
1993-04-19,2780
1993-04-20,2750
1993-04-21,2770
1993-04-22,2820
1993-04-23,2830
1993-04-24,2870
1993-04-25,3020
1993-04-26,3090
1993-04-27,3150
1993-04-28,3040
1993-04-29,3050
1993-04-30,3150
1993-05-01,3250
1993-05-02,3610
1993-05-03,2680
1993-05-04,2530
1993-05-05,2520
1993-05-06,3190
1993-05-07,2840
1993-05-08,2650
1993-05-09,2470
1993-05-10,3070
1993-05-11,5550
1993-05-12,8630
1993-05-13,7690
1993-05-14,6690
1993-05-15,4950
1993-05-16,4240
1993-05-17,4760
1993-05-18,4640
1993-05-19,5150
1993-05-20,6680
1993-05-21,4970
1993-05-22,4010
1993-05-23,3160
1993-05-24,3670
1993-05-25,3530
1993-05-26,3700
1993-05-27,3520
1993-05-28,3960
1993-05-29,4860
1993-05-30,3630
1993-05-31,3430
1993-06-01,4250
1993-06-02,3470
1993-06-03,3180
1993-06-04,2810
1993-06-05,2740
1993-06-06,2810
1993-06-07,3360
1993-06-08,2720
1993-06-09,3450
1993-06-10,4200
1993-06-11,2820
1993-06-12,2640
1993-06-13,2390
1993-06-14,2970
1993-06-15,4850
1993-06-16,3890
1993-06-17,3390
1993-06-18,3000
1993-06-19,2860
1993-06-20,2660
1993-06-21,2350
1993-06-22,2240
1993-06-23,2440
1993-06-24,2520
1993-06-25,2400
1993-06-26,2580
1993-06-27,2730
1993-06-28,2510
1993-06-29,2450
1993-06-30,2550
1993-07-01,2840
1993-07-02,3030
1993-07-03,3090
1993-07-04,3080
1993-07-05,3100
1993-07-06,3060
1993-07-07,2990
1993-07-08,3020
1993-07-09,3030
1993-07-10,3000
1993-07-11,3030
1993-07-12,3060
1993-07-13,3050
1993-07-14,3240
1993-07-15,3140
1993-07-16,3110
1993-07-17,3110
1993-07-18,3250
1993-07-19,3280
1993-07-20,3930
1993-07-21,4750
1993-07-22,5820
1993-07-23,5450
1993-07-24,4830
1993-07-25,4560
1993-07-26,4670
1993-07-27,4790
1993-07-28,5460
1993-07-29,5720
1993-07-30,6010
1993-07-31,4930
1993-08-01,3230
1993-08-02,3390
1993-08-03,4290
1993-08-04,4200
1993-08-05,4380
1993-08-06,4180
1993-08-07,3930
1993-08-08,3730
1993-08-09,3810
1993-08-10,3190
1993-08-11,2530
1993-08-12,2520
1993-08-13,2640
1993-08-14,2460
1993-08-15,2690
1993-08-16,4560
1993-08-17,5010
1993-08-18,3600
1993-08-19,3290
1993-08-20,2660
1993-08-21,2330
1993-08-22,2310
1993-08-23,2790
1993-08-24,3420
1993-08-25,3530
1993-08-26,3120
1993-08-27,2610
1993-08-28,2200
1993-08-29,2170
1993-08-30,2260
1993-08-31,2210
1993-09-01,2660
1993-09-02,2610
1993-09-03,3450
1993-09-04,3180
1993-09-05,1990
1993-09-06,1950
1993-09-07,3560
1993-09-08,3720
1993-09-09,3850
1993-09-10,3510
1993-09-11,3170
1993-09-12,2700
1993-09-13,2490
1993-09-14,2690
1993-09-15,2760
1993-09-16,2530
1993-09-17,2420
1993-09-18,2390
1993-09-19,2260
1993-09-20,2550
1993-09-21,2620
1993-09-22,2250
1993-09-23,2600
1993-09-24,2770
1993-09-25,2590
1993-09-26,2870
1993-09-27,2710
1993-09-28,2150
1993-09-29,2920
1993-09-30,2650
1993-10-01,2900
1993-10-02,2950
1993-10-03,2600
1993-10-04,2920
1993-10-05,2380
1993-10-06,2580
1993-10-07,2820
1993-10-08,2640
1993-10-09,2510
1993-10-10,2420
1993-10-11,2590
1993-10-12,2700
1993-10-13,2860
1993-10-14,2430
1993-10-15,2860
1993-10-16,3040
1993-10-17,2710
1993-10-18,2900
1993-10-19,3030
1993-10-20,3170
1993-10-21,3040
1993-10-22,3210
1993-10-23,4580
1993-10-24,3900
1993-10-25,3300
1993-10-26,3400
1993-10-27,3300
1993-10-28,3200
1993-10-29,3100
1993-10-30,3300
1993-10-31,3200
1993-11-01,3700
1993-11-02,3500
1993-11-03,3800
1993-11-04,4200
1993-11-05,4600
1993-11-06,4900
1993-11-07,4900
1993-11-08,4400
1993-11-09,6000
1993-11-10,5200
1993-11-11,4800
1993-11-12,4700
1993-11-13,5500
1993-11-14,5800
1993-11-15,5500
1993-11-16,4000
1993-11-17,4000
1993-11-18,3500
1993-11-19,3300
1993-11-20,3500
1993-11-21,3500
1993-11-22,4600
1993-11-23,4000
1993-11-24,5000
1993-11-25,3500
1993-11-26,3500
1993-11-27,3600
1993-11-28,3200
1993-11-29,4400
1993-11-30,3500
1993-12-01,3600
1993-12-02,3800
1993-12-03,4300
1993-12-04,4400
1993-12-05,4400
1993-12-06,5000
1993-12-07,4300
1993-12-08,3200
1993-12-09,4200
1993-12-10,4600
1993-12-11,3900
1993-12-12,3300
1993-12-13,4200
1993-12-14,3700
1993-12-15,4500
1993-12-16,4800
1993-12-17,4800
1993-12-18,5200
1993-12-19,4700
1993-12-20,4300
1993-12-21,4400
1993-12-22,4110
1993-12-23,4200
1993-12-24,3700
1993-12-25,3900
1993-12-26,3800
1993-12-27,4000
1993-12-28,3800
1993-12-29,3000
1993-12-30,2700
1993-12-31,3000
1994-01-01,3500
1994-01-02,3700
1994-01-03,3600
1994-01-04,4300
1994-01-05,5000
1994-01-06,4700
1994-01-07,4500
1994-01-08,4500
1994-01-09,4600
1994-01-10,4700
1994-01-11,4200
1994-01-12,5200
1994-01-13,5000
1994-01-14,5300
1994-01-15,6000
1994-01-16,6800
1994-01-17,6400
1994-01-18,7000
1994-01-19,6400
1994-01-20,6200
1994-01-21,6700
1994-01-22,5200
1994-01-23,5500
1994-01-24,5600
1994-01-25,5400
1994-01-26,6000
1994-01-27,5700
1994-01-28,5300
1994-01-29,5800
1994-01-30,4900
1994-01-31,4700
1994-02-01,3500
1994-02-02,3800
1994-02-03,4000
1994-02-04,4500
1994-02-05,4900
1994-02-06,4800
1994-02-07,5400
1994-02-08,7100
1994-02-09,4800
1994-02-10,5100
1994-02-11,5200
1994-02-12,5400
1994-02-13,5400
1994-02-14,5200
1994-02-15,4800
1994-02-16,5400
1994-02-17,5000
1994-02-18,5500
1994-02-19,5200
1994-02-20,4200
1994-02-21,4400
1994-02-22,4800
1994-02-23,4600
1994-02-24,4700
1994-02-25,3300
1994-02-26,4200
1994-02-27,3100
1994-02-28,4100
1994-03-01,5200
1994-03-02,7100
1994-03-03,6430
1994-03-04,5450
1994-03-05,6310
1994-03-06,5720
1994-03-07,5850
1994-03-08,4930
1994-03-09,4110
1994-03-10,4010
1994-03-11,4710
1994-03-12,4370
1994-03-13,5290
1994-03-14,5150
1994-03-15,4430
1994-03-16,4960
1994-03-17,4940
1994-03-18,5160
1994-03-19,4630
1994-03-20,3260
1994-03-21,4140
1994-03-22,4530
1994-03-23,4200
1994-03-24,3870
1994-03-25,4410
1994-03-26,3820
1994-03-27,3330
1994-03-28,3720
1994-03-29,3670
1994-03-30,3710
1994-03-31,4340
1994-04-01,4780
1994-04-02,4740
1994-04-03,4930
1994-04-04,4750
1994-04-05,5240
1994-04-06,4900
1994-04-07,4420
1994-04-08,4240
1994-04-09,4340
1994-04-10,4160
1994-04-11,4370
1994-04-12,4980
1994-04-13,5330
1994-04-14,4660
1994-04-15,4650
1994-04-16,4470
1994-04-17,5060
1994-04-18,5950
1994-04-19,6280
1994-04-20,5790
1994-04-21,5340
1994-04-22,5460
1994-04-23,5290
1994-04-24,5170
1994-04-25,5350
1994-04-26,5400
1994-04-27,5150
1994-04-28,5430
1994-04-29,5270
1994-04-30,5500
1994-05-01,4350
1994-05-02,4140
1994-05-03,3990
1994-05-04,4060
1994-05-05,4060
1994-05-06,4580
1994-05-07,5010
1994-05-08,5240
1994-05-09,5420
1994-05-10,5040
1994-05-11,4960
1994-05-12,4830
1994-05-13,4040
1994-05-14,3410
1994-05-15,3830
1994-05-16,3790
1994-05-17,3720
1994-05-18,3730
1994-05-19,3850
1994-05-20,3660
1994-05-21,3560
1994-05-22,3540
1994-05-23,3670
1994-05-24,4210
1994-05-25,4400
1994-05-26,3950
1994-05-27,3540
1994-05-28,3430
1994-05-29,3780
1994-05-30,3500
1994-05-31,3100
1994-06-01,3300
1994-06-02,3250
1994-06-03,3250
1994-06-04,3300
1994-06-05,3350
1994-06-06,3400
1994-06-07,3450
1994-06-08,3450
1994-06-09,3450
1994-06-10,3400
1994-06-11,3450
1994-06-12,3500
1994-06-13,4600
1994-06-14,4400
1994-06-15,3250
1994-06-16,3000
1994-06-17,3100
1994-06-18,3050
1994-06-19,3000
1994-06-20,3250
1994-06-21,3200
1994-06-22,3100
1994-06-23,3000
1994-06-24,2900
1994-06-25,3200
1994-06-26,3200
1994-06-27,3000
1994-06-28,3100
1994-06-29,3100
1994-06-30,3400
1994-07-01,3300
1994-07-02,3900
1994-07-03,3100
1994-07-04,3500
1994-07-05,4000
1994-07-06,4600
1994-07-07,5100
1994-07-08,4700
1994-07-09,4300
1994-07-10,3900
1994-07-11,3500
1994-07-12,3700
1994-07-13,4500
1994-07-14,5100
1994-07-15,4500
1994-07-16,4700
1994-07-17,5000
1994-07-18,4800
1994-07-19,4700
1994-07-20,4000
1994-07-21,4500
1994-07-22,4600
1994-07-23,4170
1994-07-24,4100
1994-07-25,4490
1994-07-26,4120
1994-07-27,3930
1994-07-28,3800
1994-07-29,3870
1994-07-30,4000
1994-07-31,3680
1994-08-01,3720
1994-08-02,3830
1994-08-03,4000
1994-08-04,3520
1994-08-05,2990
1994-08-06,2980
1994-08-07,3530
1994-08-08,3810
1994-08-09,3330
1994-08-10,2980
1994-08-11,2480
1994-08-12,2900
1994-08-13,3530
1994-08-14,3400
1994-08-15,3740
1994-08-16,3830
1994-08-17,3710
1994-08-18,3690
1994-08-19,3770
1994-08-20,3640
1994-08-21,3400
1994-08-22,3570
1994-08-23,3490
1994-08-24,3590
1994-08-25,3440
1994-08-26,3210
1994-08-27,3250
1994-08-28,3050
1994-08-29,3010
1994-08-30,3460
1994-08-31,3170
1994-09-01,3130
1994-09-02,3490
1994-09-03,3480
1994-09-04,3490
1994-09-05,3420
1994-09-06,3530
1994-09-07,3450
1994-09-08,3170
1994-09-09,3450
1994-09-10,3360
1994-09-11,3200
1994-09-12,3160
1994-09-13,3100
1994-09-14,3470
1994-09-15,3940
1994-09-16,3800
1994-09-17,3700
1994-09-18,2910
1994-09-19,3360
1994-09-20,3400
1994-09-21,3580
1994-09-22,3100
1994-09-23,3150
1994-09-24,3340
1994-09-25,3100
1994-09-26,3370
1994-09-27,3500
1994-09-28,3260
1994-09-29,3140
1994-09-30,3270
1994-10-01,3360
1994-10-02,3060
1994-10-03,3080
1994-10-04,2740
1994-10-05,2550
1994-10-06,2880
1994-10-07,2890
1994-10-08,3070
1994-10-09,2690
1994-10-10,2880
1994-10-11,2710
1994-10-12,2360
1994-10-13,2080
1994-10-14,1960
1994-10-15,2190
1994-10-16,2210
1994-10-17,2170
1994-10-18,2300
1994-10-19,2190
1994-10-20,2500
1994-10-21,2580
1994-10-22,2170
1994-10-23,2340
1994-10-24,1920
1994-10-25,2210
1994-10-26,3500
1994-10-27,3620
1994-10-28,2980
1994-10-29,2470
1994-10-30,2340
1994-10-31,2870
1994-11-01,3620
1994-11-02,3410
1994-11-03,3120
1994-11-04,3170
1994-11-05,3450
1994-11-06,2960
1994-11-07,3170
1994-11-08,2570
1994-11-09,2630
1994-11-10,3360
1994-11-11,3280
1994-11-12,3240
1994-11-13,3410
1994-11-14,4210
1994-11-15,4020
1994-11-16,4450
1994-11-17,4280
1994-11-18,4200
1994-11-19,4100
1994-11-20,3210
1994-11-21,3150
1994-11-22,2730
1994-11-23,2300
1994-11-24,2620
1994-11-25,2330
1994-11-26,2880
1994-11-27,2270
1994-11-28,2720
1994-11-29,3410
1994-11-30,5340
1994-12-01,4590
1994-12-02,3490
1994-12-03,4520
1994-12-04,4630
1994-12-05,4630
1994-12-06,4230
1994-12-07,4210
1994-12-08,4270
1994-12-09,3450
1994-12-10,3250
1994-12-11,2900
1994-12-12,2490
1994-12-13,3350
1994-12-14,4320
1994-12-15,3930
1994-12-16,3150
1994-12-17,4350
1994-12-18,5150
1994-12-19,4580
1994-12-20,8550
1994-12-21,5570
1994-12-22,5290
1994-12-23,4100
1994-12-24,5100
1994-12-25,4640
1994-12-26,5190
1994-12-27,6240
1994-12-28,7340
1994-12-29,5580
1994-12-30,4970
1994-12-31,4950
1995-01-01,6110
1995-01-02,6450
1995-01-03,6080
1995-01-04,5500
1995-01-05,6280
1995-01-06,6900
1995-01-07,6650
1995-01-08,5620
1995-01-09,5820
1995-01-10,6160
1995-01-11,5880
1995-01-12,6730
1995-01-13,7050
1995-01-14,5750
1995-01-15,6290
1995-01-16,6360
1995-01-17,7280
1995-01-18,6960
1995-01-19,6250
1995-01-20,5680
1995-01-21,6200
1995-01-22,5810
1995-01-23,6160
1995-01-24,6310
1995-01-25,4490
1995-01-26,4170
1995-01-27,5000
1995-01-28,6790
1995-01-29,6120
1995-01-30,6680
1995-01-31,10300
1995-02-01,11700
1995-02-02,8740
1995-02-03,8030
1995-02-04,6970
1995-02-05,6650
1995-02-06,7410
1995-02-07,7380
1995-02-08,6490
1995-02-09,6680
1995-02-10,6860
1995-02-11,6530
1995-02-12,5820
1995-02-13,5800
1995-02-14,6540
1995-02-15,6890
1995-02-16,6240
1995-02-17,6640
1995-02-18,6470
1995-02-19,10100
1995-02-20,9630
1995-02-21,9370
1995-02-22,7550
1995-02-23,7780
1995-02-24,7660
1995-02-25,7590
1995-02-26,7760
1995-02-27,7830
1995-02-28,7280
1995-03-01,6920
1995-03-02,6870
1995-03-03,7310
1995-03-04,7120
1995-03-05,7470
1995-03-06,6860
1995-03-07,7060
1995-03-08,7090
1995-03-09,7330
1995-03-10,7390
1995-03-11,6840
1995-03-12,7740
1995-03-13,7570
1995-03-14,7690
1995-03-15,7300
1995-03-16,7160
1995-03-17,6540
1995-03-18,6610
1995-03-19,6720
1995-03-20,6740
1995-03-21,7400
1995-03-22,6790
1995-03-23,6520
1995-03-24,6480
1995-03-25,5720
1995-03-26,5400
1995-03-27,5910
1995-03-28,6220
1995-03-29,6240
1995-03-30,6380
1995-03-31,6600
1995-04-01,7000
1995-04-02,5970
1995-04-03,7140
1995-04-04,6320
1995-04-05,5100
1995-04-06,4350
1995-04-07,4280
1995-04-08,4250
1995-04-09,4270
1995-04-10,4330
1995-04-11,4230
1995-04-12,3960
1995-04-13,3860
1995-04-14,4040
1995-04-15,4390
1995-04-16,4140
1995-04-17,3870
1995-04-18,4170
1995-04-19,4460
1995-04-20,5250
1995-04-21,4910
1995-04-22,3730
1995-04-23,3770
1995-04-24,5370
1995-04-25,4830
1995-04-26,4830
1995-04-27,5680
1995-04-28,5710
1995-04-29,5010
1995-04-30,5700
1995-05-01,5540
1995-05-02,5080
1995-05-03,5570
1995-05-04,5390
1995-05-05,5520
1995-05-06,5590
1995-05-07,5630
1995-05-08,5870
1995-05-09,5890
1995-05-10,7290
1995-05-11,6740
1995-05-12,5780
1995-05-13,4230
1995-05-14,4430
1995-05-15,5820
1995-05-16,6630
1995-05-17,6690
1995-05-18,5480
1995-05-19,4600
1995-05-20,3830
1995-05-21,3660
1995-05-22,4360
1995-05-23,4380
1995-05-24,4700
1995-05-25,5380
1995-05-26,5580
1995-05-27,5680
1995-05-28,5710
1995-05-29,6150
1995-05-30,6400
1995-05-31,6350
1995-06-01,5520
1995-06-02,5760
1995-06-03,4660
1995-06-04,5020
1995-06-05,6670
1995-06-06,5930
1995-06-07,4860
1995-06-08,5600
1995-06-09,6520
1995-06-10,5080
1995-06-11,4180
