"Dates","Flow_cfs"
1983-08-01,12100
1983-08-02,11900
1983-08-03,12000
1983-08-04,11900
1983-08-05,12000
1983-08-06,11800
1983-08-07,11900
1983-08-08,12000
1983-08-09,12000
1983-08-10,11900
1983-08-11,11800
1983-08-12,11800
1983-08-13,11900
1983-08-14,11900
1983-08-15,12100
1983-08-16,12000
1983-08-17,11800
1983-08-18,12000
1983-08-19,11800
1983-08-20,11900
1983-08-21,12200
1983-08-22,12500
1983-08-23,12500
1983-08-24,12500
1983-08-25,12700
1983-08-26,12600
1983-08-27,12700
1983-08-28,12600
1983-08-29,12700
1983-08-30,12500
1983-08-31,12500
1983-09-01,12700
1983-09-02,13100
1983-09-03,13000
1983-09-04,13100
1983-09-05,13300
1983-09-06,13300
1983-09-07,11800
1983-09-08,9990
1983-09-09,8650
1983-09-10,8100
1983-09-11,7990
1983-09-12,8030
1983-09-13,7980
1983-09-14,7950
1983-09-15,7920
1983-09-16,8100
1983-09-17,7930
1983-09-18,8030
1983-09-19,8130
1983-09-20,8130
1983-09-21,8310
1983-09-22,8320
1983-09-23,8230
1983-09-24,9790
1983-09-25,11000
1983-09-26,11000
1983-09-27,11100
1983-09-28,12200
1983-09-29,12400
1983-09-30,12500
1983-10-01,13200
1983-10-02,13200
1983-10-03,13000
1983-10-04,13000
1983-10-05,13000
1983-10-06,12800
1983-10-07,12900
1983-10-08,13000
1983-10-09,13000
1983-10-10,13000
1983-10-11,13000
1983-10-12,13000
1983-10-13,13000
1983-10-14,12800
1983-10-15,12000
1983-10-16,10800
1983-10-17,9870
1983-10-18,9650
1983-10-19,9600
1983-10-20,9590
1983-10-21,9620
1983-10-22,9620
1983-10-23,9630
1983-10-24,9690
1983-10-25,9790
1983-10-26,9690
1983-10-27,9660
1983-10-28,9740
1983-10-29,9770
1983-10-30,9870
1983-10-31,9640
1983-11-01,9170
1983-11-02,9180
1983-11-03,8980
1983-11-04,8610
1983-11-05,9560
1983-11-06,9960
1983-11-07,9690
1983-11-08,9830
1983-11-09,11400
1983-11-10,13000
1983-11-11,36400
1983-11-12,28400
1983-11-13,25300
1983-11-14,30200
1983-11-15,23400
1983-11-16,21800
1983-11-17,26200
1983-11-18,33900
1983-11-19,29300
1983-11-20,32400
1983-11-21,33600
1983-11-22,28900
1983-11-23,27600
1983-11-24,36000
1983-11-25,58400
1983-11-26,45700
1983-11-27,35200
1983-11-28,31900
1983-11-29,27700
1983-11-30,25900
1983-12-01,25300
1983-12-02,24700
1983-12-03,26400
1983-12-04,47400
1983-12-05,36700
1983-12-06,29700
1983-12-07,32100
1983-12-08,38600
1983-12-09,42700
1983-12-10,68400
1983-12-11,74100
1983-12-12,93500
1983-12-13,84200
1983-12-14,70100
1983-12-15,65100
1983-12-16,59300
1983-12-17,55500
1983-12-18,54200
1983-12-19,50700
1983-12-20,48700
1983-12-21,46900
1983-12-22,45800
1983-12-23,45200
1983-12-24,53800
1983-12-25,91700
1983-12-26,127000
1983-12-27,114000
1983-12-28,97400
1983-12-29,66900
1983-12-30,57900
1983-12-31,61800
1984-01-01,54000
1984-01-02,47700
1984-01-03,43700
1984-01-04,39000
1984-01-05,36200
1984-01-06,34200
1984-01-07,32600
1984-01-08,31500
1984-01-09,30700
1984-01-10,30300
1984-01-11,29700
1984-01-12,29200
1984-01-13,28800
1984-01-14,28000
1984-01-15,26700
1984-01-16,26300
1984-01-17,25900
1984-01-18,24200
1984-01-19,22900
1984-01-20,22400
1984-01-21,22500
1984-01-22,21000
1984-01-23,19800
1984-01-24,19400
1984-01-25,18000
1984-01-26,16900
1984-01-27,16400
1984-01-28,16100
1984-01-29,15500
1984-01-30,14300
1984-01-31,14100
1984-02-01,13800
1984-02-02,13500
1984-02-03,13200
1984-02-04,12500
1984-02-05,11400
1984-02-06,11100
1984-02-07,11000
1984-02-08,11000
1984-02-09,11000
1984-02-10,11100
1984-02-11,11300
1984-02-12,11200
1984-02-13,11300
1984-02-14,16900
1984-02-15,16200
1984-02-16,20100
1984-02-17,20100
1984-02-18,15300
1984-02-19,13800
1984-02-20,13100
1984-02-21,13000
1984-02-22,15300
1984-02-23,13500
1984-02-24,12800
1984-02-25,12700
1984-02-26,12400
1984-02-27,12000
1984-02-28,11800
1984-02-29,11600
1984-03-01,11400
1984-03-02,11300
1984-03-03,11300
1984-03-04,11100
1984-03-05,10900
1984-03-06,10800
1984-03-07,10700
1984-03-08,10700
1984-03-09,10500
1984-03-10,10400
1984-03-11,10000
1984-03-12,8970
1984-03-13,8690
1984-03-14,11800
1984-03-15,14200
1984-03-16,18200
1984-03-17,21600
1984-03-18,22400
1984-03-19,20100
1984-03-20,19300
1984-03-21,18900
1984-03-22,18400
1984-03-23,17800
1984-03-24,17400
1984-03-25,16800
1984-03-26,16600
1984-03-27,16300
1984-03-28,15800
1984-03-29,15300
1984-03-30,15000
1984-03-31,14400
1984-04-01,12900
1984-04-02,11100
1984-04-03,9740
1984-04-04,8970
1984-04-05,8890
1984-04-06,8510
1984-04-07,8160
1984-04-08,9070
1984-04-09,10300
1984-04-10,10300
1984-04-11,10500
1984-04-12,10500
1984-04-13,9870
1984-04-14,9350
1984-04-15,8650
1984-04-16,7600
1984-04-17,7220
1984-04-18,7030
1984-04-19,7270
1984-04-20,8810
1984-04-21,7890
1984-04-22,7380
1984-04-23,7110
1984-04-24,6710
1984-04-25,6380
1984-04-26,6650
1984-04-27,7980
1984-04-28,8000
1984-04-29,8010
1984-04-30,8000
1984-05-01,7970
1984-05-02,8290
1984-05-03,8690
1984-05-04,8550
1984-05-05,8450
1984-05-06,7870
1984-05-07,8100
1984-05-08,8040
1984-05-09,8200
1984-05-10,7960
1984-05-11,7920
1984-05-12,8030
1984-05-13,8410
1984-05-14,8440
1984-05-15,8260
1984-05-16,8180
1984-05-17,8140
1984-05-18,7990
1984-05-19,7840
1984-05-20,7840
1984-05-21,7850
1984-05-22,7750
1984-05-23,7700
1984-05-24,7470
1984-05-25,7300
1984-05-26,7070
1984-05-27,7130
1984-05-28,7120
1984-05-29,7070
1984-05-30,6960
1984-05-31,6910
1984-06-01,6760
1984-06-02,6490
1984-06-03,6750
1984-06-04,6950
1984-06-05,7060
1984-06-06,7180
1984-06-07,7650
1984-06-08,8080
1984-06-09,7600
1984-06-10,7360
1984-06-11,7280
1984-06-12,7150
1984-06-13,6900
1984-06-14,6710
1984-06-15,6730
1984-06-16,7000
1984-06-17,7180
1984-06-18,7220
1984-06-19,7270
1984-06-20,7090
1984-06-21,6960
1984-06-22,7310
1984-06-23,7320
1984-06-24,7250
1984-06-25,7330
1984-06-26,7600
1984-06-27,8070
1984-06-28,8600
1984-06-29,9210
1984-06-30,9400
1984-07-01,9520
1984-07-02,9650
1984-07-03,9590
1984-07-04,9590
1984-07-05,9490
1984-07-06,9450
1984-07-07,9440
1984-07-08,9510
1984-07-09,9570
1984-07-10,9500
1984-07-11,9540
1984-07-12,9630
1984-07-13,9700
1984-07-14,9860
1984-07-15,9850
1984-07-16,9730
1984-07-17,9860
1984-07-18,9540
1984-07-19,9650
1984-07-20,9780
1984-07-21,9880
1984-07-22,9960
1984-07-23,10000
1984-07-24,10100
1984-07-25,10000
1984-07-26,9970
1984-07-27,9780
1984-07-28,9970
1984-07-29,10200
1984-07-30,10300
1984-07-31,10200
1984-08-01,10200
1984-08-02,10300
1984-08-03,10500
1984-08-04,10600
1984-08-05,10600
1984-08-06,10600
1984-08-07,10700
1984-08-08,10800
1984-08-09,10200
1984-08-10,8870
1984-08-11,8030
1984-08-12,7540
1984-08-13,7520
1984-08-14,7530
1984-08-15,7390
1984-08-16,7400
1984-08-17,7530
1984-08-18,7640
1984-08-19,7740
1984-08-20,7950
1984-08-21,7890
1984-08-22,7910
1984-08-23,7930
1984-08-24,8050
1984-08-25,8210
1984-08-26,8400
1984-08-27,8300
1984-08-28,7120
1984-08-29,6430
1984-08-30,6340
1984-08-31,6400
1984-09-01,6710
1984-09-02,6830
1984-09-03,6890
1984-09-04,7040
1984-09-05,6910
1984-09-06,6830
1984-09-07,6770
1984-09-08,6840
1984-09-09,6770
1984-09-10,6880
1984-09-11,6880
1984-09-12,6860
1984-09-13,6880
1984-09-14,6680
1984-09-15,6700
1984-09-16,6830
1984-09-17,6910
1984-09-18,6990
1984-09-19,6920
1984-09-20,6930
1984-09-21,7220
1984-09-22,7620
1984-09-23,7710
1984-09-24,7750
1984-09-25,7660
1984-09-26,7540
1984-09-27,7420
1984-09-28,7580
1984-09-29,7630
1984-09-30,7590
1984-10-01,7780
1984-10-02,7830
1984-10-03,7740
1984-10-04,7640
1984-10-05,7780
1984-10-06,7840
1984-10-07,7880
1984-10-08,7560
1984-10-09,7160
1984-10-10,6740
1984-10-11,6770
1984-10-12,7890
1984-10-13,7340
1984-10-14,7020
1984-10-15,6900
1984-10-16,6820
1984-10-17,7150
1984-10-18,7280
1984-10-19,7150
1984-10-20,7080
1984-10-21,7090
1984-10-22,6930
1984-10-23,6420
1984-10-24,6200
1984-10-25,6140
1984-10-26,6060
1984-10-27,6400
1984-10-28,6870
1984-10-29,6990
1984-10-30,7210
1984-10-31,7280
1984-11-01,7430
1984-11-02,7530
1984-11-03,8160
1984-11-04,8890
1984-11-05,8490
1984-11-06,8400
1984-11-07,8560
1984-11-08,9050
1984-11-09,9930
1984-11-10,9730
1984-11-11,11100
1984-11-12,19200
1984-11-13,23900
1984-11-14,27700
1984-11-15,22700
1984-11-16,20600
1984-11-17,24600
1984-11-18,22000
1984-11-19,23300
1984-11-20,20800
1984-11-21,22600
1984-11-22,21600
1984-11-23,19700
1984-11-24,24500
1984-11-25,37800
1984-11-26,25200
1984-11-27,20500
1984-11-28,30300
1984-11-29,29200
1984-11-30,20600
1984-12-01,19400
1984-12-02,17800
1984-12-03,20300
1984-12-04,23800
1984-12-05,22700
1984-12-06,22200
1984-12-07,21300
1984-12-08,20600
1984-12-09,20100
1984-12-10,21000
1984-12-11,27900
1984-12-12,27300
1984-12-13,22900
1984-12-14,21500
1984-12-15,21400
1984-12-16,20300
1984-12-17,19600
1984-12-18,18200
1984-12-19,17500
1984-12-20,16900
1984-12-21,15700
1984-12-22,14700
1984-12-23,13100
1984-12-24,12300
1984-12-25,12000
1984-12-26,11700
1984-12-27,11600
1984-12-28,11600
1984-12-29,11300
1984-12-30,11200
1984-12-31,11000
1985-01-01,11000
1985-01-02,10600
1985-01-03,9560
1985-01-04,9260
1985-01-05,9110
1985-01-06,9000
1985-01-07,9010
1985-01-08,9350
1985-01-09,9570
1985-01-10,9490
1985-01-11,9650
1985-01-12,9260
1985-01-13,8860
1985-01-14,8710
1985-01-15,8670
1985-01-16,8650
1985-01-17,8520
1985-01-18,8680
1985-01-19,8650
1985-01-20,8770
1985-01-21,8710
1985-01-22,8620
1985-01-23,8590
1985-01-24,8560
1985-01-25,8590
1985-01-26,8470
1985-01-27,8530
1985-01-28,8510
1985-01-29,8450
1985-01-30,8460
1985-01-31,8420
1985-02-01,8320
1985-02-02,8380
1985-02-03,8320
1985-02-04,8360
1985-02-05,8280
1985-02-06,8240
1985-02-07,8280
1985-02-08,10800
1985-02-09,21700
1985-02-10,13800
1985-02-11,11400
1985-02-12,10500
1985-02-13,9750
1985-02-14,8680
1985-02-15,8020
1985-02-16,7770
1985-02-17,7640
1985-02-18,7480
1985-02-19,7350
1985-02-20,7750
1985-02-21,7840
1985-02-22,7770
1985-02-23,7660
1985-02-24,7630
1985-02-25,7530
1985-02-26,7430
1985-02-27,7390
1985-02-28,7230
1985-03-01,7190
1985-03-02,7150
1985-03-03,7160
1985-03-04,7150
1985-03-05,7290
1985-03-06,7570
1985-03-07,7900
1985-03-08,9060
1985-03-09,8980
1985-03-10,8440
1985-03-11,9590
1985-03-12,9490
1985-03-13,8760
1985-03-14,7950
1985-03-15,7130
1985-03-16,7050
1985-03-17,6950
1985-03-18,6860
1985-03-19,6870
1985-03-20,6800
1985-03-21,6700
1985-03-22,6500
1985-03-23,6290
1985-03-24,6210
1985-03-25,6380
1985-03-26,6610
1985-03-27,7850
1985-03-28,8340
1985-03-29,8650
1985-03-30,8450
1985-03-31,8060
1985-04-01,7900
1985-04-02,7930
1985-04-03,8160
1985-04-04,8290
1985-04-05,7980
1985-04-06,7690
1985-04-07,7580
1985-04-08,7440
1985-04-09,7090
1985-04-10,6610
1985-04-11,6570
1985-04-12,6190
1985-04-13,6250
1985-04-14,6710
1985-04-15,7080
1985-04-16,7010
1985-04-17,7090
1985-04-18,6930
1985-04-19,6780
1985-04-20,6530
1985-04-21,6700
1985-04-22,7070
1985-04-23,7070
1985-04-24,6740
1985-04-25,6320
1985-04-26,5970
1985-04-27,5780
1985-04-28,5860
1985-04-29,6250
1985-04-30,6270
1985-05-01,6340
1985-05-02,6650
1985-05-03,6690
1985-05-04,6620
1985-05-05,6740
1985-05-06,6630
1985-05-07,6640
1985-05-08,6660
1985-05-09,6710
1985-05-10,6790
1985-05-11,6780
1985-05-12,6510
1985-05-13,6460
1985-05-14,6150
1985-05-15,9370
1985-05-16,10300
1985-05-17,10700
1985-05-18,7720
1985-05-19,6450
1985-05-20,6480
1985-05-21,6470
1985-05-22,6230
1985-05-23,6080
1985-05-24,5880
1985-05-25,5960
1985-05-26,6410
1985-05-27,6420
1985-05-28,6420
1985-05-29,6380
1985-05-30,6190
1985-05-31,5820
1985-06-01,5930
1985-06-02,6070
1985-06-03,6130
1985-06-04,5920
1985-06-05,5710
1985-06-06,5250
1985-06-07,5520
1985-06-08,5690
1985-06-09,6520
1985-06-10,6690
1985-06-11,6580
1985-06-12,6360
1985-06-13,6180
1985-06-14,6110
1985-06-15,6380
1985-06-16,6240
1985-06-17,6320
1985-06-18,6300
1985-06-19,6760
1985-06-20,6710
1985-06-21,6740
1985-06-22,6750
1985-06-23,7120
1985-06-24,7310
1985-06-25,7240
1985-06-26,7450
1985-06-27,6710
1985-06-28,8320
1985-06-29,8550
1985-06-30,8690
1985-07-01,8790
1985-07-02,8970
1985-07-03,9140
1985-07-04,9270
1985-07-05,9110
1985-07-06,9210
1985-07-07,9230
1985-07-08,9510
1985-07-09,9620
1985-07-10,9760
1985-07-11,9630
1985-07-12,9250
1985-07-13,9280
1985-07-14,9370
1985-07-15,9370
1985-07-16,9670
1985-07-17,9870
1985-07-18,9570
1985-07-19,9850
1985-07-20,9880
1985-07-21,9980
1985-07-22,10300
1985-07-23,10000
1985-07-24,9360
1985-07-25,9030
1985-07-26,7770
1985-07-27,7510
1985-07-28,7310
1985-07-29,7270
1985-07-30,7330
1985-07-31,7400
1985-08-01,7410
1985-08-02,7450
1985-08-03,7530
1985-08-04,7620
1985-08-05,7690
1985-08-06,7500
1985-08-07,7470
1985-08-08,7410
1985-08-09,7450
1985-08-10,7480
1985-08-11,7500
1985-08-12,7520
1985-08-13,7500
1985-08-14,7630
1985-08-15,7500
1985-08-16,7540
1985-08-17,7710
1985-08-18,7900
1985-08-19,7430
1985-08-20,6630
1985-08-21,6600
1985-08-22,6400
1985-08-23,6400
1985-08-24,6160
1985-08-25,5520
1985-08-26,5230
1985-08-27,5040
1985-08-28,4850
1985-08-29,5120
1985-08-30,5430
1985-08-31,5290
1985-09-01,5320
1985-09-02,5360
1985-09-03,5460
1985-09-04,5510
1985-09-05,5330
1985-09-06,5090
1985-09-07,4920
1985-09-08,5390
1985-09-09,6580
1985-09-10,7130
1985-09-11,6200
1985-09-12,5640
1985-09-13,5390
1985-09-14,5250
1985-09-15,5040
1985-09-16,4840
1985-09-17,4890
1985-09-18,4620
1985-09-19,4270
1985-09-20,4610
1985-09-21,4680
1985-09-22,4460
1985-09-23,4100
1985-09-24,4080
1985-09-25,3990
1985-09-26,4390
1985-09-27,4480
1985-09-28,4480
1985-09-29,4580
1985-09-30,4660
1985-10-01,4670
1985-10-02,4740
1985-10-03,4700
1985-10-04,4700
1985-10-05,4710
1985-10-06,4610
1985-10-07,4510
1985-10-08,4500
1985-10-09,4480
1985-10-10,4450
1985-10-11,4540
1985-10-12,4610
1985-10-13,4510
1985-10-14,4560
1985-10-15,4510
1985-10-16,4550
1985-10-17,4410
1985-10-18,4410
1985-10-19,4430
1985-10-20,4420
1985-10-21,4700
1985-10-22,5170
1985-10-23,5340
1985-10-24,5460
1985-10-25,5230
1985-10-26,4950
1985-10-27,4910
1985-10-28,4800
1985-10-29,4830
1985-10-30,4910
1985-10-31,4680
1985-11-01,4430
1985-11-02,4540
1985-11-03,4560
1985-11-04,4600
1985-11-05,4680
1985-11-06,4560
1985-11-07,4790
1985-11-08,4850
1985-11-09,4820
1985-11-10,4760
1985-11-11,4720
1985-11-12,4740
1985-11-13,4760
1985-11-14,4580
1985-11-15,4570
1985-11-16,4840
1985-11-17,4820
1985-11-18,4790
1985-11-19,4760
1985-11-20,4780
1985-11-21,4920
1985-11-22,4960
1985-11-23,5100
1985-11-24,5280
1985-11-25,6950
1985-11-26,6690
1985-11-27,5860
1985-11-28,5890
1985-11-29,11800
1985-11-30,23600
1985-12-01,10800
1985-12-02,12000
1985-12-03,29100
1985-12-04,18100
1985-12-05,10900
1985-12-06,11400
1985-12-07,9400
1985-12-08,9190
1985-12-09,8630
1985-12-10,7510
1985-12-11,6790
1985-12-12,6400
1985-12-13,6150
1985-12-14,5960
1985-12-15,5840
1985-12-16,5740
1985-12-17,5640
1985-12-18,5610
1985-12-19,5530
1985-12-20,5600
1985-12-21,5590
1985-12-22,5580
1985-12-23,5550
1985-12-24,5530
1985-12-25,5490
1985-12-26,5460
1985-12-27,5450
1985-12-28,5440
1985-12-29,5480
1985-12-30,5480
1985-12-31,5560
1986-01-01,5700
1986-01-02,5720
1986-01-03,5740
1986-01-04,5880
1986-01-05,7860
1986-01-06,10200
1986-01-07,9460
1986-01-08,7860
1986-01-09,7130
1986-01-10,6690
1986-01-11,6420
1986-01-12,6230
1986-01-13,6120
1986-01-14,6010
1986-01-15,6430
1986-01-16,7300
1986-01-17,24000
1986-01-18,25500
1986-01-19,16300
1986-01-20,14500
1986-01-21,13500
1986-01-22,10600
1986-01-23,9550
1986-01-24,10200
1986-01-25,9010
1986-01-26,8230
1986-01-27,7760
1986-01-28,7520
1986-01-29,7600
1986-01-30,29300
1986-01-31,39600
1986-02-01,41900
1986-02-02,34100
1986-02-03,44600
1986-02-04,42100
1986-02-05,29100
1986-02-06,21700
1986-02-07,18400
1986-02-08,14400
1986-02-09,11700
1986-02-10,10600
1986-02-11,9920
1986-02-12,9800
1986-02-13,37000
1986-02-14,50900
1986-02-15,88200
1986-02-16,123000
1986-02-17,113000
1986-02-18,130000
1986-02-19,142000
1986-02-20,130000
1986-02-21,124000
1986-02-22,114000
1986-02-23,107000
1986-02-24,101000
1986-02-25,96800
1986-02-26,92200
1986-02-27,88500
1986-02-28,82400
1986-03-01,75400
1986-03-02,72900
1986-03-03,67300
1986-03-04,56400
1986-03-05,42900
1986-03-06,34500
1986-03-07,30300
1986-03-08,46900
1986-03-09,84200
1986-03-10,82300
1986-03-11,99200
1986-03-12,92200
1986-03-13,79200
1986-03-14,75400
1986-03-15,73900
1986-03-16,78700
1986-03-17,80900
1986-03-18,65200
1986-03-19,52100
1986-03-20,43200
1986-03-21,37900
1986-03-22,35300
1986-03-23,32300
1986-03-24,29500
1986-03-25,27900
1986-03-26,24900
1986-03-27,22000
1986-03-28,19300
1986-03-29,17200
1986-03-30,15700
1986-03-31,14800
1986-04-01,13900
1986-04-02,12800
1986-04-03,11500
1986-04-04,10900
1986-04-05,10400
1986-04-06,10000
1986-04-07,9690
1986-04-08,9670
1986-04-09,9670
1986-04-10,9490
1986-04-11,9230
1986-04-12,8930
1986-04-13,8700
1986-04-14,8580
1986-04-15,8260
1986-04-16,7840
1986-04-17,7810
1986-04-18,7810
1986-04-19,7740
1986-04-20,7340
1986-04-21,6910
1986-04-22,6730
1986-04-23,6620
1986-04-24,6530
1986-04-25,6760
1986-04-26,7060
1986-04-27,6780
1986-04-28,6650
1986-04-29,6550
1986-04-30,6140
1986-05-01,6050
1986-05-02,6630
1986-05-03,6810
1986-05-04,8510
1986-05-05,8560
1986-05-06,8610
1986-05-07,8650
1986-05-08,7950
1986-05-09,7570
1986-05-10,7400
1986-05-11,7150
1986-05-12,6980
1986-05-13,6800
1986-05-14,10600
1986-05-15,12100
1986-05-16,10700
1986-05-17,8400
1986-05-18,7360
1986-05-19,7290
1986-05-20,7330
1986-05-21,7140
1986-05-22,6820
1986-05-23,6620
1986-05-24,6440
1986-05-25,6450
1986-05-26,6380
1986-05-27,6320
1986-05-28,6170
1986-05-29,6190
1986-05-30,6100
1986-05-31,5970
1986-06-01,6090
1986-06-02,6190
1986-06-03,6280
1986-06-04,6220
1986-06-05,6010
1986-06-06,6050
1986-06-07,5800
1986-06-08,5910
1986-06-09,6050
1986-06-10,6180
1986-06-11,6180
1986-06-12,6520
1986-06-13,6690
1986-06-14,6780
1986-06-15,7000
1986-06-16,7250
1986-06-17,7280
1986-06-18,7210
1986-06-19,7150
1986-06-20,7210
1986-06-21,7170
1986-06-22,7100
1986-06-23,6970
1986-06-24,6900
1986-06-25,6810
1986-06-26,6710
1986-06-27,6680
1986-06-28,6700
1986-06-29,6840
1986-06-30,7190
1986-07-01,7190
1986-07-02,7100
1986-07-03,6790
1986-07-04,6640
1986-07-05,6660
1986-07-06,6690
1986-07-07,6840
1986-07-08,6710
1986-07-09,6540
1986-07-10,6450
1986-07-11,6480
1986-07-12,6340
1986-07-13,6370
1986-07-14,6380
1986-07-15,6360
1986-07-16,6260
1986-07-17,6270
1986-07-18,6210
1986-07-19,6400
1986-07-20,6900
1986-07-21,7260
1986-07-22,7220
1986-07-23,7100
1986-07-24,7170
1986-07-25,7190
1986-07-26,7260
1986-07-27,7320
1986-07-28,7470
1986-07-29,7400
1986-07-30,7110
1986-07-31,6690
1986-08-01,6470
1986-08-02,6430
1986-08-03,6430
1986-08-04,6490
1986-08-05,6450
1986-08-06,6150
1986-08-07,5940
1986-08-08,6010
1986-08-09,6130
1986-08-10,6130
1986-08-11,6280
1986-08-12,6370
1986-08-13,6310
1986-08-14,6230
1986-08-15,6320
1986-08-16,6410
1986-08-17,6450
1986-08-18,6580
1986-08-19,6490
1986-08-20,6660
1986-08-21,6350
1986-08-22,6460
1986-08-23,6560
1986-08-24,6460
1986-08-25,6470
1986-08-26,6450
1986-08-27,6430
1986-08-28,6410
1986-08-29,6460
1986-08-30,6590
1986-08-31,6680
1986-09-01,6830
1986-09-02,6910
1986-09-03,6860
1986-09-04,6740
1986-09-05,6150
1986-09-06,5140
1986-09-07,4480
1986-09-08,4320
1986-09-09,4030
1986-09-10,3830
1986-09-11,3840
1986-09-12,3910
1986-09-13,4100
1986-09-14,4590
1986-09-15,5560
1986-09-16,6330
1986-09-17,6680
1986-09-18,7430
1986-09-19,7780
1986-09-20,7660
1986-09-21,7490
1986-09-22,7360
1986-09-23,7330
1986-09-24,7350
1986-09-25,8480
1986-09-26,8620
1986-09-27,8850
1986-09-28,9460
1986-09-29,8830
1986-09-30,8570
1986-10-01,8440
1986-10-02,8370
1986-10-03,8320
1986-10-04,8030
1986-10-05,7460
1986-10-06,7290
1986-10-07,7250
1986-10-08,7040
1986-10-09,6980
1986-10-10,7040
1986-10-11,7040
1986-10-12,7200
1986-10-13,6900
1986-10-14,6570
1986-10-15,6330
1986-10-16,6050
1986-10-17,6020
1986-10-18,6130
1986-10-19,6260
1986-10-20,6050
1986-10-21,5950
1986-10-22,5900
1986-10-23,5920
1986-10-24,5940
1986-10-25,5960
1986-10-26,6230
1986-10-27,6310
1986-10-28,6290
1986-10-29,6300
1986-10-30,6460
1986-10-31,6820
1986-11-01,6640
1986-11-02,6530
1986-11-03,6580
1986-11-04,6520
1986-11-05,6240
1986-11-06,6070
1986-11-07,6000
1986-11-08,6040
1986-11-09,6430
1986-11-10,7080
1986-11-11,7200
1986-11-12,7230
1986-11-13,7250
1986-11-14,7280
1986-11-15,7310
1986-11-16,7350
1986-11-17,7370
1986-11-18,7660
1986-11-19,7510
1986-11-20,7500
1986-11-21,7610
1986-11-22,7550
1986-11-23,7360
1986-11-24,7300
1986-11-25,7210
1986-11-26,7240
1986-11-27,7730
1986-11-28,7840
1986-11-29,7880
1986-11-30,7860
1986-12-01,7860
1986-12-02,8000
1986-12-03,7870
1986-12-04,7880
1986-12-05,8070
1986-12-06,8160
1986-12-07,8090
1986-12-08,8040
1986-12-09,8060
1986-12-10,8010
1986-12-11,7970
1986-12-12,7610
1986-12-13,7360
1986-12-14,7330
1986-12-15,7300
1986-12-16,7280
1986-12-17,7220
1986-12-18,7070
1986-12-19,7140
1986-12-20,7240
1986-12-21,7200
1986-12-22,7210
1986-12-23,7300
1986-12-24,7490
1986-12-25,7400
1986-12-26,7310
1986-12-27,7290
1986-12-28,7310
1986-12-29,7250
1986-12-30,7290
1986-12-31,7350
1987-01-01,7500
1987-01-02,8880
1987-01-03,9850
1987-01-04,15900
1987-01-05,15800
1987-01-06,10800
1987-01-07,8810
1987-01-08,7350
1987-01-09,6810
1987-01-10,6490
1987-01-11,6280
1987-01-12,6230
1987-01-13,6230
1987-01-14,6080
1987-01-15,6010
1987-01-16,5990
1987-01-17,5920
1987-01-18,5880
1987-01-19,5900
1987-01-20,5840
1987-01-21,5790
1987-01-22,5770
1987-01-23,5820
1987-01-24,5760
1987-01-25,6810
1987-01-26,9270
1987-01-27,7620
1987-01-28,8890
1987-01-29,12400
1987-01-30,8640
1987-01-31,11300
1987-02-01,8850
1987-02-02,7860
1987-02-03,15500
1987-02-04,12900
1987-02-05,9930
1987-02-06,8310
1987-02-07,7430
1987-02-08,6960
1987-02-09,6600
1987-02-10,6400
1987-02-11,6510
1987-02-12,8310
1987-02-13,20600
1987-02-14,31700
1987-02-15,20300
1987-02-16,22100
1987-02-17,13800
1987-02-18,10700
1987-02-19,9170
1987-02-20,8150
1987-02-21,7490
1987-02-22,7010
1987-02-23,6670
1987-02-24,6370
1987-02-25,6170
1987-02-26,5960
1987-02-27,5780
1987-02-28,5620
1987-03-01,5540
1987-03-02,5490
1987-03-03,5550
1987-03-04,5890
1987-03-05,8330
1987-03-06,34000
1987-03-07,20500
1987-03-08,13100
1987-03-09,10600
1987-03-10,9440
1987-03-11,8750
1987-03-12,14900
1987-03-13,47000
1987-03-14,38500
1987-03-15,32500
1987-03-16,22500
1987-03-17,16400
1987-03-18,13700
1987-03-19,12300
1987-03-20,11200
1987-03-21,10600
1987-03-22,12700
1987-03-23,11400
1987-03-24,12300
1987-03-25,11100
1987-03-26,9830
1987-03-27,9060
1987-03-28,8270
1987-03-29,7730
1987-03-30,7430
1987-03-31,7240
1987-04-01,7090
1987-04-02,6960
1987-04-03,7160
1987-04-04,8490
1987-04-05,8530
1987-04-06,7540
1987-04-07,7690
1987-04-08,7830
1987-04-09,7580
1987-04-10,7300
1987-04-11,7720
1987-04-12,8390
1987-04-13,8650
1987-04-14,8370
1987-04-15,8030
1987-04-16,8220
1987-04-17,8020
1987-04-18,6680
1987-04-19,8520
1987-04-20,10100
1987-04-21,10300
1987-04-22,10100
1987-04-23,10300
1987-04-24,10300
1987-04-25,10200
1987-04-26,10000
1987-04-27,10000
1987-04-28,9950
1987-04-29,9820
1987-04-30,9600
1987-05-01,9580
1987-05-02,9500
1987-05-03,9420
1987-05-04,9400
1987-05-05,9060
1987-05-06,8850
1987-05-07,8800
1987-05-08,8650
1987-05-09,8750
1987-05-10,9200
1987-05-11,9550
1987-05-12,9650
1987-05-13,9850
1987-05-14,10800
1987-05-15,10600
1987-05-16,10400
1987-05-17,10100
1987-05-18,8500
1987-05-19,7900
1987-05-20,7750
1987-05-21,7550
1987-05-22,7000
1987-05-23,6780
1987-05-24,6600
1987-05-25,6600
1987-05-26,6600
1987-05-27,6580
1987-05-28,6700
1987-05-29,7300
