"Dates","Flow_cfs"
2016-10-29,783
2016-10-30,766
2016-10-31,737
2016-11-01,606
2016-11-02,593
2016-11-03,676
2016-11-04,543
2016-11-05,563
2016-11-06,559
2016-11-07,525
2016-11-08,573
2016-11-09,565
2016-11-10,561
2016-11-11,553
2016-11-12,556
2016-11-13,577
2016-11-14,628
2016-11-15,615
2016-11-16,644
2016-11-17,612
2016-11-18,600
2016-11-19,605
2016-11-20,586
2016-11-21,573
2016-11-22,566
2016-11-23,556
2016-11-24,563
2016-11-25,562
2016-11-26,563
2016-11-27,562
2016-11-28,563
2016-11-29,566
2016-11-30,593
2016-12-01,631
2016-12-02,560
2016-12-03,573
2016-12-04,579
2016-12-05,745
2016-12-06,732
2016-12-07,774
2016-12-08,799
2016-12-09,811
2016-12-10,765
2016-12-11,675
2016-12-12,637
2016-12-13,581
2016-12-14,552
2016-12-15,539
2016-12-16,534
2016-12-17,554
2016-12-18,563
2016-12-19,665
2016-12-20,701
2016-12-21,668
2016-12-22,664
2016-12-23,639
2016-12-24,624
2016-12-25,626
2016-12-26,593
2016-12-27,581
2016-12-28,576
2016-12-29,660
2016-12-30,740
2016-12-31,749
2017-01-01,806
2017-01-02,1410
2017-01-03,4350
2017-01-04,5440
2017-01-05,3680
2017-01-06,3730
2017-01-07,4070
2017-01-08,4530
2017-01-09,4020
2017-01-10,3360
2017-01-11,3150
2017-01-12,3230
2017-01-13,3490
2017-01-14,3320
2017-01-15,2210
2017-01-16,1970
2017-01-17,1840
2017-01-18,1310
2017-01-19,1090
2017-01-20,1090
2017-01-21,1070
2017-01-22,1190
2017-01-23,1760
2017-01-24,6630
2017-01-25,7350
2017-01-26,6130
2017-01-27,5690
2017-01-28,5310
2017-01-29,5320
2017-01-30,4830
2017-01-31,3820
2017-02-01,1620
2017-02-02,1420
2017-02-03,1360
2017-02-04,1270
2017-02-05,1270
2017-02-06,1240
2017-02-07,842
2017-02-08,815
2017-02-09,971
2017-02-10,1120
2017-02-11,1280
2017-02-12,1170
2017-02-13,1060
2017-02-14,1010
2017-02-15,1390
2017-02-16,1700
2017-02-17,1780
2017-02-18,1690
2017-02-19,1570
2017-02-20,1470
2017-02-21,1380
2017-02-22,895
2017-02-23,835
2017-02-24,796
2017-02-25,814
2017-02-26,792
2017-02-27,751
2017-02-28,741
2017-03-01,716
2017-03-02,910
2017-03-03,1460
2017-03-04,1600
2017-03-05,1210
2017-03-06,991
2017-03-07,1560
2017-03-08,1570
2017-03-09,1510
2017-03-10,1500
2017-03-11,1100
2017-03-12,974
2017-03-13,972
2017-03-14,1230
2017-03-15,1420
2017-03-16,1460
2017-03-17,1340
2017-03-18,1260
2017-03-19,1170
2017-03-20,1160
2017-03-21,1550
2017-03-22,1590
2017-03-23,1560
2017-03-24,1140
2017-03-25,929
2017-03-26,796
2017-03-27,768
2017-03-28,773
2017-03-29,707
2017-03-30,679
2017-03-31,1010
2017-04-01,1090
2017-04-02,969
2017-04-03,1060
2017-04-04,1970
2017-04-05,3280
2017-04-06,3870
2017-04-07,5090
2017-04-08,5370
2017-04-09,4180
2017-04-10,1590
2017-04-11,1130
2017-04-12,967
2017-04-13,926
2017-04-14,875
2017-04-15,810
2017-04-16,788
2017-04-17,769
2017-04-18,618
2017-04-19,582
2017-04-20,567
2017-04-21,549
2017-04-22,557
2017-04-23,559
2017-04-24,1350
2017-04-25,20300
2017-04-26,18900
2017-04-27,19000
2017-04-28,16700
2017-04-29,14200
2017-04-30,13400
2017-05-01,12900
2017-05-02,12600
2017-05-03,12300
2017-05-04,12200
2017-05-05,13200
2017-05-06,13000
2017-05-07,11400
2017-05-08,6420
2017-05-09,5540
2017-05-10,2820
2017-05-11,2490
2017-05-12,2200
2017-05-13,1730
2017-05-14,1610
2017-05-15,1470
2017-05-16,975
2017-05-17,946
2017-05-18,866
2017-05-19,748
2017-05-20,1080
2017-05-21,1080
2017-05-22,755
2017-05-23,1160
2017-05-24,3940
2017-05-25,5700
2017-05-26,9840
2017-05-27,8400
2017-05-28,6160
2017-05-29,5290
2017-05-30,5220
2017-05-31,5700
2017-06-01,5640
2017-06-02,5310
2017-06-03,3880
2017-06-04,1840
2017-06-05,1720
2017-06-06,3270
2017-06-07,3570
2017-06-08,4220
2017-06-09,3300
2017-06-10,1900
2017-06-11,1610
2017-06-12,1190
2017-06-13,630
2017-06-14,569
2017-06-15,923
2017-06-16,783
2017-06-17,1230
2017-06-18,1610
2017-06-19,1390
2017-06-20,1500
2017-06-21,5990
2017-06-22,6750
2017-06-23,6160
2017-06-24,8490
2017-06-25,8270
2017-06-26,8030
2017-06-27,7820
2017-06-28,7580
2017-06-29,5770
2017-06-30,5100
2017-07-01,2070
2017-07-02,1580
2017-07-03,1400
2017-07-04,1380
2017-07-05,1350
2017-07-06,1110
2017-07-07,1080
2017-07-08,1040
2017-07-09,1030
2017-07-10,682
2017-07-11,793
2017-07-12,765
2017-07-13,674
2017-07-14,570
2017-07-15,621
2017-07-16,687
2017-07-17,744
2017-07-18,630
2017-07-19,655
2017-07-20,694
2017-07-21,583
2017-07-22,572
2017-07-23,556
2017-07-24,620
2017-07-25,624
2017-07-26,603
2017-07-27,599
2017-07-28,613
2017-07-29,630
2017-07-30,642
2017-07-31,628
2017-08-01,609
2017-08-02,598
2017-08-03,583
2017-08-04,599
2017-08-05,597
2017-08-06,595
2017-08-07,583
2017-08-08,629
2017-08-09,713
2017-08-10,654
2017-08-11,614
2017-08-12,589
2017-08-13,582
2017-08-14,581
2017-08-15,577
2017-08-16,564
2017-08-17,615
2017-08-18,570
2017-08-19,558
2017-08-20,529
2017-08-21,605
2017-08-22,599
2017-08-23,626
2017-08-24,659
2017-08-25,543
2017-08-26,454
2017-08-27,663
2017-08-28,647
2017-08-29,578
2017-08-30,524
2017-08-31,521
2017-09-01,550
2017-09-02,994
2017-09-03,744
2017-09-04,682
2017-09-05,640
2017-09-06,586
2017-09-07,548
2017-09-08,445
2017-09-09,545
2017-09-10,598
2017-09-11,632
2017-09-12,614
2017-09-13,581
2017-09-14,576
2017-09-15,545
2017-09-16,545
2017-09-17,542
2017-09-18,543
2017-09-19,546
2017-09-20,547
2017-09-21,514
2017-09-22,493
2017-09-23,486
2017-09-24,480
2017-09-25,488
2017-09-26,476
2017-09-27,453
2017-09-28,473
2017-09-29,447
2017-09-30,479
2017-10-01,462
2017-10-02,480
2017-10-03,503
2017-10-04,507
2017-10-05,511
2017-10-06,434
2017-10-07,400
2017-10-08,444
2017-10-09,461
2017-10-10,478
2017-10-11,402
2017-10-12,416
2017-10-13,465
2017-10-14,408
2017-10-15,361
2017-10-16,381
2017-10-17,362
2017-10-18,328
2017-10-19,338
2017-10-20,348
2017-10-21,340
2017-10-22,325
2017-10-23,353
2017-10-24,569
2017-10-25,488
2017-10-26,445
2017-10-27,427
2017-10-28,446
2017-10-29,486
2017-10-30,428
2017-10-31,350
2017-11-01,286
2017-11-02,326
2017-11-03,338
2017-11-04,305
2017-11-05,325
2017-11-06,357
2017-11-07,341
2017-11-08,294
2017-11-09,331
2017-11-10,342
2017-11-11,344
2017-11-12,327
2017-11-13,353
2017-11-14,397
2017-11-15,407
2017-11-16,352
2017-11-17,344
2017-11-18,355
2017-11-19,360
2017-11-20,346
2017-11-21,339
2017-11-22,345
2017-11-23,342
2017-11-24,327
2017-11-25,331
2017-11-26,333
2017-11-27,357
2017-11-28,343
2017-11-29,345
2017-11-30,361
2017-12-01,340
2017-12-02,324
2017-12-03,343
2017-12-04,353
2017-12-05,354
2017-12-06,330
2017-12-07,329
2017-12-08,360
2017-12-09,657
2017-12-10,675
2017-12-11,552
2017-12-12,579
2017-12-13,576
2017-12-14,480
2017-12-15,427
2017-12-16,405
2017-12-17,389
2017-12-18,357
2017-12-19,355
2017-12-20,404
2017-12-21,461
2017-12-22,422
2017-12-23,408
2017-12-24,409
2017-12-25,422
2017-12-26,404
2017-12-27,403
2017-12-28,388
2017-12-29,348
2017-12-30,343
2017-12-31,337
2018-01-01,314
2018-01-02,318
2018-01-03,327
2018-01-04,311
2018-01-05,299
2018-01-06,318
2018-01-07,303
2018-01-08,308
2018-01-09,305
2018-01-10,325
2018-01-11,349
2018-01-12,378
2018-01-13,481
2018-01-14,472
2018-01-15,468
2018-01-16,629
2018-01-17,581
2018-01-18,495
2018-01-19,416
2018-01-20,437
2018-01-21,444
2018-01-22,474
2018-01-23,527
2018-01-24,676
2018-01-25,1280
2018-01-26,981
2018-01-27,679
2018-01-28,665
2018-01-29,2310
2018-01-30,5940
2018-01-31,3450
2018-02-01,1650
2018-02-02,1070
2018-02-03,861
2018-02-04,915
2018-02-05,2000
2018-02-06,3830
2018-02-07,2170
2018-02-08,1450
2018-02-09,1700
2018-02-10,2200
2018-02-11,1700
2018-02-12,1640
2018-02-13,3470
2018-02-14,2810
2018-02-15,2620
2018-02-16,2530
2018-02-17,2380
2018-02-18,2160
2018-02-19,2080
2018-02-20,2060
2018-02-21,1970
2018-02-22,1900
2018-02-23,997
2018-02-24,941
2018-02-25,859
2018-02-26,823
2018-02-27,797
2018-02-28,772
2018-03-01,842
2018-03-02,1220
2018-03-03,2550
2018-03-04,2650
2018-03-05,2260
2018-03-06,1700
2018-03-07,1190
2018-03-08,1290
2018-03-09,1910
2018-03-10,1580
2018-03-11,1370
2018-03-12,1510
2018-03-13,4610
2018-03-14,5630
2018-03-15,5650
2018-03-16,4910
2018-03-17,3660
2018-03-18,3270
2018-03-19,3070
2018-03-20,4110
2018-03-21,7630
2018-03-22,8920
2018-03-23,6770
2018-03-24,4260
2018-03-25,4560
2018-03-26,5510
2018-03-27,4880
2018-03-28,5410
2018-03-29,4960
2018-03-30,4570
2018-03-31,2450
2018-04-01,2200
2018-04-02,1940
2018-04-03,1300
2018-04-04,1250
2018-04-05,1100
2018-04-06,1020
2018-04-07,966
2018-04-08,1350
2018-04-09,1680
2018-04-10,3550
2018-04-11,3270
2018-04-12,2630
2018-04-13,1110
2018-04-14,1030
2018-04-15,1050
2018-04-16,13400
2018-04-17,10400
2018-04-18,10100
2018-04-19,8270
2018-04-20,7510
2018-04-21,6520
2018-04-22,6270
2018-04-23,5480
2018-04-24,3600
2018-04-25,10900
2018-04-26,12600
2018-04-27,8740
2018-04-28,9240
2018-04-29,7980
2018-04-30,6740
2018-05-01,6180
2018-05-02,5830
2018-05-03,5690
2018-05-04,5220
2018-05-05,3360
2018-05-06,3260
2018-05-07,3110
2018-05-08,2210
2018-05-09,1490
2018-05-10,1340
2018-05-11,834
2018-05-12,835
2018-05-13,803
2018-05-14,825
2018-05-15,818
2018-05-16,970
2018-05-17,1170
2018-05-18,1940
2018-05-19,2810
2018-05-20,6460
2018-05-21,6410
2018-05-22,5960
2018-05-23,7710
2018-05-24,6810
2018-05-25,5430
2018-05-26,2740
2018-05-27,1800
2018-05-28,1670
2018-05-29,2370
2018-05-30,3050
2018-05-31,4990
2018-06-01,3620
2018-06-02,2550
2018-06-03,1990
2018-06-04,1650
2018-06-05,1180
2018-06-06,1010
2018-06-07,850
2018-06-08,793
2018-06-09,707
2018-06-10,672
2018-06-11,872
2018-06-12,942
2018-06-13,648
2018-06-14,620
2018-06-15,632
2018-06-16,632
2018-06-17,611
2018-06-18,608
2018-06-19,581
2018-06-20,578
2018-06-21,674
2018-06-22,634
2018-06-23,545
2018-06-24,619
2018-06-25,626
2018-06-26,589
2018-06-27,639
2018-06-28,640
2018-06-29,686
2018-06-30,670
2018-07-01,649
2018-07-02,607
2018-07-03,577
2018-07-04,557
2018-07-05,575
2018-07-06,575
2018-07-07,695
2018-07-08,814
2018-07-09,919
2018-07-10,682
2018-07-11,613
2018-07-12,656
2018-07-13,556
2018-07-14,542
2018-07-15,569
2018-07-16,561
2018-07-17,752
2018-07-18,835
2018-07-19,628
2018-07-20,566
2018-07-21,554
2018-07-22,975
2018-07-23,2970
2018-07-24,1640
2018-07-25,971
2018-07-26,829
2018-07-27,899
2018-07-28,889
2018-07-29,691
2018-07-30,671
2018-07-31,574
2018-08-01,608
2018-08-02,574
2018-08-03,2780
2018-08-04,6160
2018-08-05,5520
2018-08-06,4910
2018-08-07,5720
2018-08-08,5390
2018-08-09,9070
2018-08-10,5240
2018-08-11,4440
2018-08-12,4920
2018-08-13,6250
2018-08-14,8020
2018-08-15,7630
2018-08-16,6400
2018-08-17,5400
2018-08-18,2870
2018-08-19,8670
2018-08-20,10200
2018-08-21,12600
2018-08-22,7800
2018-08-23,8490
2018-08-24,6970
2018-08-25,3110
2018-08-26,2590
2018-08-27,1360
2018-08-28,967
2018-08-29,887
2018-08-30,864
2018-08-31,825
2018-09-01,1100
2018-09-02,1210
2018-09-03,1380
2018-09-04,1180
2018-09-05,954
2018-09-06,858
2018-09-07,827
2018-09-08,929
2018-09-09,998
2018-09-10,990
2018-09-11,1200
2018-09-12,1350
2018-09-13,1190
2018-09-14,999
2018-09-15,6730
2018-09-16,22700
2018-09-17,50800
2018-09-18,56000
2018-09-19,50500
2018-09-20,47300
2018-09-21,28900
2018-09-22,10400
2018-09-23,2660
2018-09-24,2050
2018-09-25,4510
2018-09-26,6220
2018-09-27,9570
2018-09-28,12500
2018-09-29,13400
2018-09-30,12100
2018-10-01,11300
2018-10-02,10800
2018-10-03,10600
2018-10-04,10500
2018-10-05,10100
2018-10-06,9410
2018-10-07,9280
2018-10-08,9160
2018-10-09,6900
2018-10-10,788
2018-10-11,1740
2018-10-12,14400
2018-10-13,12700
2018-10-14,9750
2018-10-15,6600
2018-10-16,10300
2018-10-17,11500
2018-10-18,11100
2018-10-19,10700
2018-10-20,9660
2018-10-21,9450
2018-10-22,9110
2018-10-23,7600
2018-10-24,6430
2018-10-25,5680
2018-10-26,4940
2018-10-27,11100
2018-10-28,13100
2018-10-29,9360
2018-10-30,7770
2018-10-31,6920
2018-11-01,5600
2018-11-02,2690
2018-11-03,4650
2018-11-04,4470
2018-11-05,4280
2018-11-06,9970
2018-11-07,9250
2018-11-08,6320
2018-11-09,7650
2018-11-10,7110
2018-11-11,7200
2018-11-12,7810
2018-11-13,37500
2018-11-14,31500
2018-11-15,32300
2018-11-16,32500
2018-11-17,22200
2018-11-18,14600
2018-11-19,7970
2018-11-20,11200
2018-11-21,13000
2018-11-22,8960
2018-11-23,8510
2018-11-24,9060
2018-11-25,11300
2018-11-26,11700
2018-11-27,12200
2018-11-28,11900
2018-11-29,13400
2018-11-30,13900
2018-12-01,13700
2018-12-02,15000
2018-12-03,15900
2018-12-04,14900
2018-12-05,14000
2018-12-06,12500
2018-12-07,6990
2018-12-08,6320
2018-12-09,7820
2018-12-10,19500
2018-12-11,17200
2018-12-12,11600
2018-12-13,6390
2018-12-14,4920
2018-12-15,16200
2018-12-16,16600
2018-12-17,13800
2018-12-18,10000
2018-12-19,9410
2018-12-20,7560
2018-12-21,13900
2018-12-22,17800
2018-12-23,17100
2018-12-24,12600
2018-12-25,12100
2018-12-26,12000
2018-12-27,12600
2018-12-28,8610
2018-12-29,17100
2018-12-30,18700
2018-12-31,17700
2019-01-01,16800
2019-01-02,16500
2019-01-03,17200
2019-01-04,17100
2019-01-05,18200
2019-01-06,17200
2019-01-07,14400
2019-01-08,16500
2019-01-09,15800
2019-01-10,15200
2019-01-11,14800
2019-01-12,14400
2019-01-13,15600
2019-01-14,20000
2019-01-15,17200
2019-01-16,14300
2019-01-17,11300
2019-01-18,8270
2019-01-19,4260
2019-01-20,5080
2019-01-21,7680
2019-01-22,6550
2019-01-23,8990
2019-01-24,9250
2019-01-25,11700
2019-01-26,14400
2019-01-27,10800
2019-01-28,9490
2019-01-29,8900
2019-01-30,8670
2019-01-31,7590
2019-02-01,3890
2019-02-02,3410
2019-02-03,3260
2019-02-04,2990
2019-02-05,2310
2019-02-06,2210
2019-02-07,2150
2019-02-08,1870
2019-02-09,1710
2019-02-10,1630
2019-02-11,1650
2019-02-12,2010
2019-02-13,2380
2019-02-14,3300
2019-02-15,5260
2019-02-16,6400
2019-02-17,11000
2019-02-18,10300
2019-02-19,11300
2019-02-20,11100
2019-02-21,15700
2019-02-22,18300
2019-02-23,21800
2019-02-24,23400
2019-02-25,19500
2019-02-26,14000
2019-02-27,9770
2019-02-28,11800
2019-03-01,11300
2019-03-02,14600
2019-03-03,10400
2019-03-04,13800
2019-03-05,13000
2019-03-06,7900
2019-03-07,9270
2019-03-08,12200
2019-03-09,14400
2019-03-10,15100
2019-03-11,15000
2019-03-12,14800
2019-03-13,14200
2019-03-14,13900
2019-03-15,13600
2019-03-16,13500
2019-03-17,13500
2019-03-18,13300
2019-03-19,12200
2019-03-20,9350
2019-03-21,9290
2019-03-22,14400
2019-03-23,11000
2019-03-24,8010
2019-03-25,7900
2019-03-26,9710
2019-03-27,10200
2019-03-28,9400
2019-03-29,7840
2019-03-30,2570
2019-03-31,2530
2019-04-01,2480
2019-04-02,4030
2019-04-03,4030
2019-04-04,3270
2019-04-05,2940
2019-04-06,6850
2019-04-07,6940
2019-04-08,4530
2019-04-09,15800
2019-04-10,14000
2019-04-11,8020
2019-04-12,8720
2019-04-13,23600
2019-04-14,21000
2019-04-15,19100
2019-04-16,13600
2019-04-17,5520
2019-04-18,6950
2019-04-19,3160
2019-04-20,9580
2019-04-21,7740
2019-04-22,7840
2019-04-23,12200
2019-04-24,11700
2019-04-25,11300
2019-04-26,11100
2019-04-27,11000
2019-04-28,10800
2019-04-29,10700
2019-04-30,10500
2019-05-01,10300
2019-05-02,10200
2019-05-03,9730
2019-05-04,8500
2019-05-05,8600
2019-05-06,9660
2019-05-07,7330
2019-05-08,4620
2019-05-09,2180
2019-05-10,1670
2019-05-11,1300
2019-05-12,1300
2019-05-13,1430
2019-05-14,1610
2019-05-15,1890
2019-05-16,2170
2019-05-17,1950
2019-05-18,1330
2019-05-19,1170
2019-05-20,999
2019-05-21,864
2019-05-22,835
2019-05-23,792
2019-05-24,762
2019-05-25,699
2019-05-26,683
2019-05-27,679
2019-05-28,669
2019-05-29,647
2019-05-30,656
2019-05-31,645
2019-06-01,625
2019-06-02,577
2019-06-03,561
2019-06-04,547
2019-06-05,615
2019-06-06,626
2019-06-07,634
2019-06-08,773
2019-06-09,1980
2019-06-10,7720
2019-06-11,8040
2019-06-12,6020
2019-06-13,5210
2019-06-14,6060
2019-06-15,6490
2019-06-16,5990
2019-06-17,5560
2019-06-18,4860
2019-06-19,3070
2019-06-20,2280
2019-06-21,2360
2019-06-22,2070
2019-06-23,2070
2019-06-24,3000
2019-06-25,2880
2019-06-26,1580
2019-06-27,1060
2019-06-28,780
2019-06-29,786
2019-06-30,746
2019-07-01,713
2019-07-02,736
2019-07-03,711
2019-07-04,722
2019-07-05,776
2019-07-06,666
2019-07-07,794
2019-07-08,906
2019-07-09,903
2019-07-10,704
2019-07-11,845
2019-07-12,1220
2019-07-13,1050
2019-07-14,1190
2019-07-15,930
2019-07-16,735
2019-07-17,580
2019-07-18,687
2019-07-19,642
2019-07-20,648
2019-07-21,808
2019-07-22,727
2019-07-23,849
2019-07-24,1870
2019-07-25,1550
2019-07-26,1360
2019-07-27,1000
2019-07-28,819
2019-07-29,718
2019-07-30,605
2019-07-31,654
2019-08-01,703
2019-08-02,603
2019-08-03,697
2019-08-04,1370
2019-08-05,1510
2019-08-06,2170
2019-08-07,1990
2019-08-08,1890
2019-08-09,1770
2019-08-10,1630
2019-08-11,1580
2019-08-12,1150
2019-08-13,715
2019-08-14,744
2019-08-15,1350
2019-08-16,2070
2019-08-17,1100
2019-08-18,828
2019-08-19,768
2019-08-20,773
2019-08-21,1120
2019-08-22,1310
2019-08-23,1440
2019-08-24,1670
2019-08-25,1870
2019-08-26,1970
2019-08-27,3030
2019-08-28,2600
2019-08-29,1040
2019-08-30,928
2019-08-31,867
2019-09-01,825
2019-09-02,767
2019-09-03,608
2019-09-04,583
2019-09-05,614
2019-09-06,842
2019-09-07,718
2019-09-08,760
2019-09-09,738
2019-09-10,627
2019-09-11,614
2019-09-12,587
2019-09-13,576
2019-09-14,583
2019-09-15,590
2019-09-16,577
2019-09-17,571
2019-09-18,559
2019-09-19,569
2019-09-20,557
2019-09-21,532
2019-09-22,558
2019-09-23,567
2019-09-24,546
2019-09-25,523
2019-09-26,528
2019-09-27,527
2019-09-28,545
2019-09-29,514
2019-09-30,754
