"Dates","Flow_cfs"
1982-09-28,4320
1982-09-29,4880
1982-09-30,4410
1982-10-01,4520
1982-10-02,4260
1982-10-03,2720
1982-10-04,3880
1982-10-05,4030
1982-10-06,3720
1982-10-07,3760
1982-10-08,4350
1982-10-09,4050
1982-10-10,2610
1982-10-11,5350
1982-10-12,4870
1982-10-13,3440
1982-10-14,2760
1982-10-15,4310
1982-10-16,3750
1982-10-17,3770
1982-10-18,3900
1982-10-19,4660
1982-10-20,3760
1982-10-21,4150
1982-10-22,4170
1982-10-23,4280
1982-10-24,3670
1982-10-25,4950
1982-10-26,4910
1982-10-27,4930
1982-10-28,4900
1982-10-29,5220
1982-10-30,4460
1982-10-31,3800
1982-11-01,5550
1982-11-02,4790
1982-11-03,4290
1982-11-04,4400
1982-11-05,4360
1982-11-06,3890
1982-11-07,3340
1982-11-08,3990
1982-11-09,4000
1982-11-10,3710
1982-11-11,3910
1982-11-12,3780
1982-11-13,5120
1982-11-14,4610
1982-11-15,5180
1982-11-16,4190
1982-11-17,5520
1982-11-18,5560
1982-11-19,4840
1982-11-20,4650
1982-11-21,4100
1982-11-22,5760
1982-11-23,4460
1982-11-24,4690
1982-11-25,4510
1982-11-26,5410
1982-11-27,4510
1982-11-28,4870
1982-11-29,5710
1982-11-30,5520
1982-12-01,5980
1982-12-02,5900
1982-12-03,5400
1982-12-04,5240
1982-12-05,5840
1982-12-06,6580
1982-12-07,5730
1982-12-08,5760
1982-12-09,7700
1982-12-10,6910
1982-12-11,7620
1982-12-12,8740
1982-12-13,7430
1982-12-14,7080
1982-12-15,8390
1982-12-16,8820
1982-12-17,7780
1982-12-18,9300
1982-12-19,9530
1982-12-20,9850
1982-12-21,9850
1982-12-22,9590
1982-12-23,9570
1982-12-24,8380
1982-12-25,7140
1982-12-26,7430
1982-12-27,6790
1982-12-28,8200
1982-12-29,7480
1982-12-30,7420
1982-12-31,6910
1983-01-01,7040
1983-01-02,8390
1983-01-03,7390
1983-01-04,6800
1983-01-05,7240
1983-01-06,6740
1983-01-07,5380
1983-01-08,6100
1983-01-09,5080
1983-01-10,6580
1983-01-11,7630
1983-01-12,6330
1983-01-13,6510
1983-01-14,6970
1983-01-15,7800
1983-01-16,6460
1983-01-17,8050
1983-01-18,7590
1983-01-19,6830
1983-01-20,7710
1983-01-21,7910
1983-01-22,4860
1983-01-23,5170
1983-01-24,5150
1983-01-25,5270
1983-01-26,5070
1983-01-27,5580
1983-01-28,6010
1983-01-29,5270
1983-01-30,5490
1983-01-31,5680
1983-02-01,5060
1983-02-02,6980
1983-02-03,5950
1983-02-04,5220
1983-02-05,5520
1983-02-06,6280
1983-02-07,4990
1983-02-08,5660
1983-02-09,5400
1983-02-10,6490
1983-02-11,5770
1983-02-12,6390
1983-02-13,6050
1983-02-14,6150
1983-02-15,6290
1983-02-16,6720
1983-02-17,6690
1983-02-18,7230
1983-02-19,5840
1983-02-20,7060
1983-02-21,6950
1983-02-22,6220
1983-02-23,5150
1983-02-24,6400
1983-02-25,5570
1983-02-26,6010
1983-02-27,5350
1983-02-28,5590
1983-03-01,5290
1983-03-02,4540
1983-03-03,4380
1983-03-04,3460
1983-03-05,3060
1983-03-06,1750
1983-03-07,4540
1983-03-08,3580
1983-03-09,4500
1983-03-10,4040
1983-03-11,3220
1983-03-12,2680
1983-03-13,2620
1983-03-14,3640
1983-03-15,3730
1983-03-16,4200
1983-03-17,3380
1983-03-18,3130
1983-03-19,1260
1983-03-20,1460
1983-03-21,4630
1983-03-22,1800
1983-03-23,1640
1983-03-24,3310
1983-03-25,1810
1983-03-26,1890
1983-03-27,1420
1983-03-28,4450
1983-03-29,1510
1983-03-30,1520
1983-03-31,1410
1983-04-01,1680
1983-04-02,1360
1983-04-03,1440
1983-04-04,1770
1983-04-05,5220
1983-04-06,7090
1983-04-07,1180
1983-04-08,3460
1983-04-09,1370
1983-04-10,1570
1983-04-11,4290
1983-04-12,4280
1983-04-13,3910
1983-04-14,3780
1983-04-15,4250
1983-04-16,4870
1983-04-17,2370
1983-04-18,5610
1983-04-19,5310
1983-04-20,3620
1983-04-21,4730
1983-04-22,3180
1983-04-23,2650
1983-04-24,5240
1983-04-25,4400
1983-04-26,3090
1983-04-27,3970
1983-04-28,1330
1983-04-29,2050
1983-04-30,1430
1983-05-01,1370
1983-05-02,3610
1983-05-03,4600
1983-05-04,3450
1983-05-05,4090
1983-05-06,5220
1983-05-07,3910
1983-05-08,3990
1983-05-09,4870
1983-05-10,4580
1983-05-11,4470
1983-05-12,5070
1983-05-13,5480
1983-05-14,3350
1983-05-15,4030
1983-05-16,5650
1983-05-17,5640
1983-05-18,7160
1983-05-19,5790
1983-05-20,6980
1983-05-21,8230
1983-05-22,6080
1983-05-23,8270
1983-05-24,7080
1983-05-25,8170
1983-05-26,8600
1983-05-27,6770
1983-05-28,7630
1983-05-29,8150
1983-05-30,8660
1983-05-31,7470
1983-06-01,7870
1983-06-02,7650
1983-06-03,5860
1983-06-04,8650
1983-06-05,7590
1983-06-06,6960
1983-06-07,6860
1983-06-08,5150
1983-06-09,6870
1983-06-10,6800
1983-06-11,5030
1983-06-12,5140
1983-06-13,6420
1983-06-14,4980
1983-06-15,4990
1983-06-16,5650
1983-06-17,5030
1983-06-18,2850
1983-06-19,3210
1983-06-20,4820
1983-06-21,5540
1983-06-22,5250
1983-06-23,4880
1983-06-24,4900
1983-06-25,3960
1983-06-26,3500
1983-06-27,5140
1983-06-28,5650
1983-06-29,5900
1983-06-30,4670
1983-07-01,6170
1983-07-02,3190
1983-07-03,3570
1983-07-04,4300
1983-07-05,6590
1983-07-06,4580
1983-07-07,5130
1983-07-08,5220
1983-07-09,4060
1983-07-10,3510
1983-07-11,5760
1983-07-12,5680
1983-07-13,5840
1983-07-14,5980
1983-07-15,4900
1983-07-16,3700
1983-07-17,2960
1983-07-18,6320
1983-07-19,4910
1983-07-20,5570
1983-07-21,5510
1983-07-22,6040
1983-07-23,5100
1983-07-24,4150
1983-07-25,6900
1983-07-26,6820
1983-07-27,6770
1983-07-28,6630
1983-07-29,5870
1983-07-30,4200
1983-07-31,4410
1983-08-01,7840
1983-08-02,6670
1983-08-03,6230
1983-08-04,6300
1983-08-05,6790
1983-08-06,5170
1983-08-07,4460
1983-08-08,7680
1983-08-09,6380
1983-08-10,6110
1983-08-11,6740
1983-08-12,6760
1983-08-13,4320
1983-08-14,4590
1983-08-15,6790
1983-08-16,6130
1983-08-17,6380
1983-08-18,7050
1983-08-19,6250
1983-08-20,5200
1983-08-21,3510
1983-08-22,8260
1983-08-23,6370
1983-08-24,5910
1983-08-25,7570
1983-08-26,6660
1983-08-27,3750
1983-08-28,3700
1983-08-29,7920
1983-08-30,5140
1983-08-31,4780
1983-09-01,4500
1983-09-02,4340
1983-09-03,3450
1983-09-04,3690
1983-09-05,3960
1983-09-06,4670
1983-09-07,4490
1983-09-08,5470
1983-09-09,5400
1983-09-10,4670
1983-09-11,3970
1983-09-12,2990
1983-09-13,3850
1983-09-14,3440
1983-09-15,3680
1983-09-16,3080
1983-09-17,3950
1983-09-18,2900
1983-09-19,3450
1983-09-20,3210
1983-09-21,2780
1983-09-22,3370
1983-09-23,2450
1983-09-24,1380
1983-09-25,1620
1983-09-26,2510
1983-09-27,2680
1983-09-28,2210
1983-09-29,3350
1983-09-30,3680
1983-10-01,2720
1983-10-02,2310
1983-10-03,3810
1983-10-04,3980
1983-10-05,3220
1983-10-06,2750
1983-10-07,3730
1983-10-08,2150
1983-10-09,1430
1983-10-10,4580
1983-10-11,2460
1983-10-12,4550
1983-10-13,4270
1983-10-14,4270
1983-10-15,2440
1983-10-16,1750
1983-10-17,4390
1983-10-18,2840
1983-10-19,3840
1983-10-20,3800
1983-10-21,3250
1983-10-22,1940
1983-10-23,1960
1983-10-24,2110
1983-10-25,3320
1983-10-26,2610
1983-10-27,3170
1983-10-28,3010
1983-10-29,1690
1983-10-30,1610
1983-10-31,4370
1983-11-01,3670
1983-11-02,4480
1983-11-03,4010
1983-11-04,5190
1983-11-05,2560
1983-11-06,3060
1983-11-07,5030
1983-11-08,4280
1983-11-09,4340
1983-11-10,4070
1983-11-11,5730
1983-11-12,5070
1983-11-13,1530
1983-11-14,4160
1983-11-15,5330
1983-11-16,5370
1983-11-17,2550
1983-11-18,2350
1983-11-19,2350
1983-11-20,2130
1983-11-21,3910
1983-11-22,4470
1983-11-23,4610
1983-11-24,3390
1983-11-25,4430
1983-11-26,3030
1983-11-27,1970
1983-11-28,1680
1983-11-29,1390
1983-11-30,1320
1983-12-01,3080
1983-12-02,4420
1983-12-03,3330
1983-12-04,1650
1983-12-05,3080
1983-12-06,6530
1983-12-07,4510
1983-12-08,6290
1983-12-09,5590
1983-12-10,5210
1983-12-11,5670
1983-12-12,6290
1983-12-13,6100
1983-12-14,6470
1983-12-15,6480
1983-12-16,6470
1983-12-17,6770
1983-12-18,5570
1983-12-19,7750
1983-12-20,6830
1983-12-21,6340
1983-12-22,6830
1983-12-23,7090
1983-12-24,8440
1983-12-25,6440
1983-12-26,5750
1983-12-27,7350
1983-12-28,8540
1983-12-29,7030
1983-12-30,7870
1983-12-31,6260
1984-01-01,5800
1984-01-02,6770
1984-01-03,7310
1984-01-04,7110
1984-01-05,7280
1984-01-06,7370
1984-01-07,4410
1984-01-08,4240
1984-01-09,5240
1984-01-10,6550
1984-01-11,5430
1984-01-12,7410
1984-01-13,7640
1984-01-14,5000
1984-01-15,4690
1984-01-16,5260
1984-01-17,4940
1984-01-18,7010
1984-01-19,7980
1984-01-20,6810
1984-01-21,7230
1984-01-22,7120
1984-01-23,5940
1984-01-24,5920
1984-01-25,6690
1984-01-26,6630
1984-01-27,4510
1984-01-28,4150
1984-01-29,4360
1984-01-30,5430
1984-01-31,5630
1984-02-01,5790
1984-02-02,5200
1984-02-03,4610
1984-02-04,4570
1984-02-05,4960
1984-02-06,4710
1984-02-07,4850
1984-02-08,4170
1984-02-09,4090
1984-02-10,3720
1984-02-11,2170
1984-02-12,3200
1984-02-13,5400
1984-02-14,5660
1984-02-15,5030
1984-02-16,5160
1984-02-17,5120
1984-02-18,4110
1984-02-19,4130
1984-02-20,4450
1984-02-21,4690
1984-02-22,4590
1984-02-23,6730
1984-02-24,5780
1984-02-25,2580
1984-02-26,3390
1984-02-27,7230
1984-02-28,8600
1984-02-29,6860
1984-03-01,6390
1984-03-02,6940
1984-03-03,5890
1984-03-04,5380
1984-03-05,5690
1984-03-06,6020
1984-03-07,6940
1984-03-08,5450
1984-03-09,6970
1984-03-10,5600
1984-03-11,4930
1984-03-12,6350
1984-03-13,5210
1984-03-14,5320
1984-03-15,4300
1984-03-16,3850
1984-03-17,4060
1984-03-18,3750
1984-03-19,4610
1984-03-20,6030
1984-03-21,5100
1984-03-22,4210
1984-03-23,4150
1984-03-24,4080
1984-03-25,3680
1984-03-26,3880
1984-03-27,3740
1984-03-28,4570
1984-03-29,5860
1984-03-30,5780
1984-03-31,3790
1984-04-01,4030
1984-04-02,3710
1984-04-03,3070
1984-04-04,5050
1984-04-05,5480
1984-04-06,3030
1984-04-07,3620
1984-04-08,4660
1984-04-09,5680
1984-04-10,4850
1984-04-11,2690
1984-04-12,3610
1984-04-13,3300
1984-04-14,2260
1984-04-15,3010
1984-04-16,3750
1984-04-17,4900
1984-04-18,2500
1984-04-19,3330
1984-04-20,3390
1984-04-21,2560
1984-04-22,3010
1984-04-23,3910
1984-04-24,3630
1984-04-25,4110
1984-04-26,2930
1984-04-27,3940
1984-04-28,2960
1984-04-29,2760
1984-04-30,4810
1984-05-01,4020
1984-05-02,4020
1984-05-03,4350
1984-05-04,3270
1984-05-05,2310
1984-05-06,4300
1984-05-07,1600
1984-05-08,1730
1984-05-09,1680
1984-05-10,1620
1984-05-11,1580
1984-05-12,1600
1984-05-13,9450
1984-05-14,9340
1984-05-15,10000
1984-05-16,9080
1984-05-17,9230
1984-05-18,9200
1984-05-19,7710
1984-05-20,5990
1984-05-21,7110
1984-05-22,6970
1984-05-23,6370
1984-05-24,8040
1984-05-25,7100
1984-05-26,4650
1984-05-27,5440
1984-05-28,6510
1984-05-29,7290
1984-05-30,5990
1984-05-31,8470
1984-06-01,3490
1984-06-02,5140
1984-06-03,4460
1984-06-04,4200
1984-06-05,5210
1984-06-06,5150
1984-06-07,4420
1984-06-08,3650
1984-06-09,3390
1984-06-10,3660
1984-06-11,4400
1984-06-12,4360
1984-06-13,3650
1984-06-14,3840
1984-06-15,4380
1984-06-16,3010
1984-06-17,2920
1984-06-18,4680
1984-06-19,4790
1984-06-20,4610
1984-06-21,5080
1984-06-22,5280
1984-06-23,2820
1984-06-24,3520
1984-06-25,5760
1984-06-26,5150
1984-06-27,5330
1984-06-28,5290
1984-06-29,5270
1984-06-30,4050
1984-07-01,3500
1984-07-02,6160
1984-07-03,6050
1984-07-04,3750
1984-07-05,5310
1984-07-06,5180
1984-07-07,4540
1984-07-08,4130
1984-07-09,5480
1984-07-10,5080
1984-07-11,5180
1984-07-12,5100
1984-07-13,6180
1984-07-14,4490
1984-07-15,4000
1984-07-16,6630
1984-07-17,6670
1984-07-18,7140
1984-07-19,6120
1984-07-20,5880
1984-07-21,4300
1984-07-22,4760
1984-07-23,5460
1984-07-24,7090
1984-07-25,7790
1984-07-26,6510
1984-07-27,6300
1984-07-28,8910
1984-07-29,7980
1984-07-30,7110
1984-07-31,7170
1984-08-01,7270
1984-08-02,7570
1984-08-03,7160
1984-08-04,7450
1984-08-05,7010
1984-08-06,6380
1984-08-07,6260
1984-08-08,6320
1984-08-09,6990
1984-08-10,7020
1984-08-11,6520
1984-08-12,7560
1984-08-13,6740
1984-08-14,6680
1984-08-15,6860
1984-08-16,7360
1984-08-17,5980
1984-08-18,7250
1984-08-19,7090
1984-08-20,6240
1984-08-21,5990
1984-08-22,6990
1984-08-23,7030
1984-08-24,7310
1984-08-25,6620
1984-08-26,7260
1984-08-27,7030
1984-08-28,6660
1984-08-29,7010
1984-08-30,6790
1984-08-31,6320
1984-09-01,6490
1984-09-02,7320
1984-09-03,7010
1984-09-04,6680
1984-09-05,6030
1984-09-06,6890
1984-09-07,6800
1984-09-08,7040
1984-09-09,6860
1984-09-10,6420
1984-09-11,6970
1984-09-12,6950
1984-09-13,6560
1984-09-14,6590
1984-09-15,6730
1984-09-16,6860
1984-09-17,6690
1984-09-18,5990
1984-09-19,6990
1984-09-20,7240
1984-09-21,6640
1984-09-22,6780
1984-09-23,7780
1984-09-24,4810
1984-09-25,5460
1984-09-26,4370
1984-09-27,3160
1984-09-28,2590
1984-09-29,3680
1984-09-30,3230
1984-10-01,3560
1984-10-02,4150
1984-10-03,3370
1984-10-04,3970
1984-10-05,4680
1984-10-06,2860
1984-10-07,4990
1984-10-08,4080
1984-10-09,3700
1984-10-10,3980
1984-10-11,3890
1984-10-12,4000
1984-10-13,3290
1984-10-14,2880
1984-10-15,3870
1984-10-16,3870
1984-10-17,3760
1984-10-18,1490
1984-10-19,4790
1984-10-20,2570
1984-10-21,2920
1984-10-22,3950
1984-10-23,4310
1984-10-24,2740
1984-10-25,3840
1984-10-26,4410
1984-10-27,2240
1984-10-28,2540
1984-10-29,3270
1984-10-30,5650
1984-10-31,3040
1984-11-01,2880
1984-11-02,2910
1984-11-03,2420
1984-11-04,3530
1984-11-05,5130
1984-11-06,3730
1984-11-07,3220
1984-11-08,3800
1984-11-09,6320
1984-11-10,3940
1984-11-11,3400
1984-11-12,4340
1984-11-13,4880
1984-11-14,4930
1984-11-15,4500
1984-11-16,4010
1984-11-17,3530
1984-11-18,2960
1984-11-19,4980
1984-11-20,4330
1984-11-21,4370
1984-11-22,2370
1984-11-23,2910
1984-11-24,3240
1984-11-25,2320
1984-11-26,5030
1984-11-27,5220
1984-11-28,4710
1984-11-29,5520
1984-11-30,4550
1984-12-01,2750
1984-12-02,2810
1984-12-03,5770
1984-12-04,4880
1984-12-05,3120
1984-12-06,6270
1984-12-07,5210
1984-12-08,3290
1984-12-09,2520
1984-12-10,4010
1984-12-11,3880
1984-12-12,3460
1984-12-13,3720
1984-12-14,4050
1984-12-15,2460
1984-12-16,2390
1984-12-17,4480
1984-12-18,4530
1984-12-19,4440
1984-12-20,4810
1984-12-21,4740
1984-12-22,2650
1984-12-23,2680
1984-12-24,3080
1984-12-25,2500
1984-12-26,4550
1984-12-27,4790
1984-12-28,5190
1984-12-29,3650
1984-12-30,2600
1984-12-31,2580
1985-01-01,3190
1985-01-02,4430
1985-01-03,5100
1985-01-04,4990
1985-01-05,5020
1985-01-06,4270
1985-01-07,5180
1985-01-08,4420
1985-01-09,4770
1985-01-10,3810
1985-01-11,4230
1985-01-12,4030
1985-01-13,3130
1985-01-14,4900
1985-01-15,4720
1985-01-16,3610
1985-01-17,3950
1985-01-18,4630
1985-01-19,2670
1985-01-20,5350
1985-01-21,8240
1985-01-22,4070
1985-01-23,3970
1985-01-24,3470
1985-01-25,4710
1985-01-26,3530
1985-01-27,3660
1985-01-28,3570
1985-01-29,4050
1985-01-30,2530
1985-01-31,1960
1985-02-01,7430
1985-02-02,4360
1985-02-03,1950
1985-02-04,3170
1985-02-05,3350
1985-02-06,2780
1985-02-07,3140
1985-02-08,4710
1985-02-09,2040
1985-02-10,1790
1985-02-11,4120
1985-02-12,3230
1985-02-13,4920
1985-02-14,5200
1985-02-15,4350
1985-02-16,3280
1985-02-17,2450
1985-02-18,3120
1985-02-19,3150
1985-02-20,3340
1985-02-21,3040
1985-02-22,3140
1985-02-23,2280
1985-02-24,2320
1985-02-25,3470
1985-02-26,2970
1985-02-27,2940
1985-02-28,3270
1985-03-01,4020
1985-03-02,2140
1985-03-03,1870
1985-03-04,3260
1985-03-05,4400
1985-03-06,4870
1985-03-07,4990
1985-03-08,3730
1985-03-09,2600
1985-03-10,1890
1985-03-11,2410
1985-03-12,3500
1985-03-13,4750
1985-03-14,3820
1985-03-15,3230
1985-03-16,2440
1985-03-17,2100
1985-03-18,3010
1985-03-19,2940
1985-03-20,2570
1985-03-21,3540
1985-03-22,3080
1985-03-23,2150
1985-03-24,2090
1985-03-25,3290
1985-03-26,2900
1985-03-27,4070
1985-03-28,3900
1985-03-29,4060
1985-03-30,2060
1985-03-31,1740
1985-04-01,2870
1985-04-02,3240
1985-04-03,3040
1985-04-04,2710
1985-04-05,3180
1985-04-06,2450
1985-04-07,2130
1985-04-08,3180
1985-04-09,4010
1985-04-10,2960
1985-04-11,3690
1985-04-12,3120
1985-04-13,1250
1985-04-14,1620
1985-04-15,3070
1985-04-16,3220
1985-04-17,2690
1985-04-18,2880
1985-04-19,2580
1985-04-20,1470
1985-04-21,2560
1985-04-22,3750
1985-04-23,3460
1985-04-24,2720
1985-04-25,2370
1985-04-26,3550
1985-04-27,1560
1985-04-28,1390
1985-04-29,2350
1985-04-30,3000
1985-05-01,3170
1985-05-02,3420
1985-05-03,2730
1985-05-04,1700
1985-05-05,1310
1985-05-06,4000
1985-05-07,3200
1985-05-08,2850
1985-05-09,2370
1985-05-10,3640
1985-05-11,1430
1985-05-12,1410
1985-05-13,3360
1985-05-14,1340
1985-05-15,1350
1985-05-16,1370
1985-05-17,1870
1985-05-18,1360
1985-05-19,1460
1985-05-20,1570
1985-05-21,2480
1985-05-22,2450
1985-05-23,2580
1985-05-24,2000
1985-05-25,1400
1985-05-26,1560
1985-05-27,1450
1985-05-28,2210
1985-05-29,1500
1985-05-30,3090
1985-05-31,3410
1985-06-01,1650
1985-06-02,1350
1985-06-03,3430
1985-06-04,4200
1985-06-05,3550
1985-06-06,4940
1985-06-07,1350
1985-06-08,1500
1985-06-09,1720
1985-06-10,5090
1985-06-11,2920
1985-06-12,1320
1985-06-13,1330
1985-06-14,1560
1985-06-15,1460
1985-06-16,1520
1985-06-17,4200
1985-06-18,1480
1985-06-19,1650
1985-06-20,2640
1985-06-21,3720
1985-06-22,1400
1985-06-23,1380
1985-06-24,4060
1985-06-25,4180
1985-06-26,4850
1985-06-27,3490
1985-06-28,1360
1985-06-29,1650
1985-06-30,1900
1985-07-01,2630
1985-07-02,2000
1985-07-03,2420
1985-07-04,1330
1985-07-05,1780
1985-07-06,1330
1985-07-07,1390
1985-07-08,2550
1985-07-09,2700
1985-07-10,2820
1985-07-11,2240
1985-07-12,4310
1985-07-13,1310
1985-07-14,1310
1985-07-15,4010
1985-07-16,1490
1985-07-17,1360
1985-07-18,1430
1985-07-19,5020
1985-07-20,2740
1985-07-21,3540
1985-07-22,5080
1985-07-23,5290
1985-07-24,3670
1985-07-25,2820
1985-07-26,2580
1985-07-27,1790
1985-07-28,1560
1985-07-29,2910
1985-07-30,2590
1985-07-31,4640
1985-08-01,5290
1985-08-02,1870
1985-08-03,1530
1985-08-04,1570
1985-08-05,4210
1985-08-06,4150
1985-08-07,4220
1985-08-08,4090
1985-08-09,4150
1985-08-10,3040
1985-08-11,3090
1985-08-12,3110
1985-08-13,4660
1985-08-14,4000
1985-08-15,4690
1985-08-16,2410
1985-08-17,2910
1985-08-18,1520
1985-08-19,3700
1985-08-20,4260
1985-08-21,5230
1985-08-22,4950
1985-08-23,4160
1985-08-24,3360
1985-08-25,3010
1985-08-26,5930
1985-08-27,4980
1985-08-28,4210
1985-08-29,5350
1985-08-30,4950
1985-08-31,2250
1985-09-01,1820
1985-09-02,1690
1985-09-03,5500
1985-09-04,4750
1985-09-05,4050
1985-09-06,4880
1985-09-07,2780
1985-09-08,3820
1985-09-09,4920
1985-09-10,5290
1985-09-11,4970
1985-09-12,4590
1985-09-13,4760
1985-09-14,3180
1985-09-15,3020
1985-09-16,4610
1985-09-17,6390
1985-09-18,5000
1985-09-19,4170
1985-09-20,4000
1985-09-21,2340
1985-09-22,2190
1985-09-23,5240
1985-09-24,4400
1985-09-25,4310
1985-09-26,4570
1985-09-27,2610
1985-09-28,2960
1985-09-29,2590
1985-09-30,4430
1985-10-01,4200
1985-10-02,4890
1985-10-03,4540
1985-10-04,3740
1985-10-05,2470
1985-10-06,3060
1985-10-07,5080
1985-10-08,4570
1985-10-09,4010
1985-10-10,4940
1985-10-11,4570
1985-10-12,3450
1985-10-13,4150
1985-10-14,4990
1985-10-15,4780
1985-10-16,4460
1985-10-17,5130
1985-10-18,5680
1985-10-19,3580
1985-10-20,4240
1985-10-21,6470
1985-10-22,5160
1985-10-23,4680
1985-10-24,5470
1985-10-25,4700
1985-10-26,3690
1985-10-27,3740
1985-10-28,5050
1985-10-29,5080
1985-10-30,4730
1985-10-31,5130
1985-11-01,4350
1985-11-02,3390
1985-11-03,4760
1985-11-04,5450
1985-11-05,5090
1985-11-06,2880
1985-11-07,8660
1985-11-08,7410
1985-11-09,6130
1985-11-10,7470
1985-11-11,7260
1985-11-12,7470
1985-11-13,2170
1985-11-14,1910
1985-11-15,1390
1985-11-16,1610
1985-11-17,1480
1985-11-18,1320
1985-11-19,1700
1985-11-20,1390
1985-11-21,1490
1985-11-22,1330
1985-11-23,1380
1985-11-24,1410
1985-11-25,1400
1985-11-26,1340
1985-11-27,1330
1985-11-28,1280
1985-11-29,2280
1985-11-30,1340
1985-12-01,1500
1985-12-02,1410
1985-12-03,1350
1985-12-04,1450
1985-12-05,1330
1985-12-06,1320
1985-12-07,1510
1985-12-08,1370
1985-12-09,1390
1985-12-10,1360
1985-12-11,1380
1985-12-12,1330
1985-12-13,1390
1985-12-14,1330
1985-12-15,1330
1985-12-16,1610
1985-12-17,1330
1985-12-18,1420
1985-12-19,2060
1985-12-20,1380
1985-12-21,1380
1985-12-22,1410
1985-12-23,1360
1985-12-24,1460
1985-12-25,4590
1985-12-26,4620
1985-12-27,2230
1985-12-28,1750
1985-12-29,1450
1985-12-30,1360
1985-12-31,1360
1986-01-01,1340
1986-01-02,1470
1986-01-03,1370
1986-01-04,1370
1986-01-05,1370
1986-01-06,2070
1986-01-07,2410
1986-01-08,4720
1986-01-09,2800
1986-01-10,1460
1986-01-11,1340
1986-01-12,1330
1986-01-13,2500
1986-01-14,4700
1986-01-15,4270
1986-01-16,1330
1986-01-17,1520
1986-01-18,1560
1986-01-19,1780
1986-01-20,2520
1986-01-21,2670
1986-01-22,2350
1986-01-23,2760
1986-01-24,3370
1986-01-25,1320
1986-01-26,1350
1986-01-27,4890
1986-01-28,5660
1986-01-29,4880
1986-01-30,2990
1986-01-31,1430
1986-02-01,1360
1986-02-02,1340
1986-02-03,1440
1986-02-04,1310
1986-02-05,1380
1986-02-06,3930
1986-02-07,2580
1986-02-08,1470
1986-02-09,1620
1986-02-10,3090
1986-02-11,5840
1986-02-12,5410
1986-02-13,4650
1986-02-14,3470
1986-02-15,1400
1986-02-16,1320
1986-02-17,2390
1986-02-18,4110
1986-02-19,1340
1986-02-20,1460
1986-02-21,1480
1986-02-22,1470
1986-02-23,1490
1986-02-24,1450
1986-02-25,1390
1986-02-26,1340
1986-02-27,1380
1986-02-28,1330
1986-03-01,1560
1986-03-02,1410
1986-03-03,1320
1986-03-04,4110
1986-03-05,2890
1986-03-06,2040
1986-03-07,2610
1986-03-08,1330
1986-03-09,1340
1986-03-10,1320
1986-03-11,1330
1986-03-12,1310
1986-03-13,2100
1986-03-14,1500
1986-03-15,2360
1986-03-16,1350
1986-03-17,1330
1986-03-18,1370
1986-03-19,1410
1986-03-20,5000
1986-03-21,4900
1986-03-22,4520
1986-03-23,1360
1986-03-24,1600
1986-03-25,1360
1986-03-26,1340
1986-03-27,1330
1986-03-28,1340
1986-03-29,1350
1986-03-30,1320
1986-03-31,1320
1986-04-01,1320
1986-04-02,1750
1986-04-03,1330
1986-04-04,1350
1986-04-05,1410
1986-04-06,1310
1986-04-07,1330
1986-04-08,1320
1986-04-09,1360
1986-04-10,1380
1986-04-11,1310
1986-04-12,1330
1986-04-13,1450
1986-04-14,1380
1986-04-15,1310
1986-04-16,1300
1986-04-17,1420
1986-04-18,1370
1986-04-19,1410
1986-04-20,1390
1986-04-21,1380
1986-04-22,1310
1986-04-23,1610
1986-04-24,1320
1986-04-25,1310
1986-04-26,1320
1986-04-27,1370
1986-04-28,1360
1986-04-29,1340
1986-04-30,1320
1986-05-01,1360
1986-05-02,1390
1986-05-03,1470
1986-05-04,1370
1986-05-05,1370
1986-05-06,1400
1986-05-07,1380
1986-05-08,1390
1986-05-09,1430
1986-05-10,1400
1986-05-11,1390
1986-05-12,1430
1986-05-13,1410
1986-05-14,1410
1986-05-15,1400
1986-05-16,1480
1986-05-17,1540
1986-05-18,1440
1986-05-19,1430
1986-05-20,1390
1986-05-21,1400
1986-05-22,1400
1986-05-23,1360
1986-05-24,1380
1986-05-25,1390
1986-05-26,1380
1986-05-27,1380
1986-05-28,1390
1986-05-29,2270
1986-05-30,1400
1986-05-31,1370
1986-06-01,1350
1986-06-02,1300
1986-06-03,1390
1986-06-04,1330
1986-06-05,1340
1986-06-06,1330
1986-06-07,1310
1986-06-08,1370
1986-06-09,1310
1986-06-10,1370
1986-06-11,1350
1986-06-12,1390
1986-06-13,2110
1986-06-14,1390
1986-06-15,1340
1986-06-16,2470
1986-06-17,2140
1986-06-18,1410
1986-06-19,1700
1986-06-20,3120
1986-06-21,1400
1986-06-22,1350
1986-06-23,3420
1986-06-24,3680
1986-06-25,2240
1986-06-26,1340
1986-06-27,3000
1986-06-28,1750
1986-06-29,1370
1986-06-30,2480
1986-07-01,2840
1986-07-02,2460
1986-07-03,1370
1986-07-04,1340
1986-07-05,1330
1986-07-06,1750
1986-07-07,3500
1986-07-08,4230
1986-07-09,3650
1986-07-10,1550
1986-07-11,3110
1986-07-12,1320
1986-07-13,1440
1986-07-14,2900
1986-07-15,4070
1986-07-16,3700
1986-07-17,3570
1986-07-18,3140
1986-07-19,1350
1986-07-20,1370
1986-07-21,3840
1986-07-22,3650
1986-07-23,3710
1986-07-24,4320
1986-07-25,4450
1986-07-26,1470
