"Dates","Flow_cfs"
2015-07-07,774
2015-07-08,747
2015-07-09,773
2015-07-10,775
2015-07-11,731
2015-07-12,675
2015-07-13,632
2015-07-14,641
2015-07-15,600
2015-07-16,548
2015-07-17,551
2015-07-18,616
2015-07-19,607
2015-07-20,688
2015-07-21,806
2015-07-22,872
2015-07-23,1160
2015-07-24,1550
2015-07-25,1820
2015-07-26,1780
2015-07-27,1660
2015-07-28,1530
2015-07-29,1460
2015-07-30,1460
2015-07-31,1390
2015-08-01,1310
2015-08-02,1240
2015-08-03,1390
2015-08-04,1560
2015-08-05,1670
2015-08-06,1690
2015-08-07,1790
2015-08-08,2140
2015-08-09,2290
2015-08-10,2220
2015-08-11,2110
2015-08-12,2000
2015-08-13,1880
2015-08-14,1760
2015-08-15,1650
2015-08-16,2110
2015-08-17,2050
2015-08-18,1840
2015-08-19,1730
2015-08-20,1790
2015-08-21,1830
2015-08-22,1820
2015-08-23,2130
2015-08-24,2220
2015-08-25,1930
2015-08-26,1740
2015-08-27,1670
2015-08-28,1700
2015-08-29,1700
2015-08-30,1760
2015-08-31,1750
2015-09-01,1740
2015-09-02,1830
2015-09-03,2000
2015-09-04,2330
2015-09-05,2510
2015-09-06,2830
2015-09-07,2950
2015-09-08,2990
2015-09-09,3170
2015-09-10,3240
2015-09-11,3190
2015-09-12,3140
2015-09-13,3240
2015-09-14,3310
2015-09-15,3240
2015-09-16,3100
2015-09-17,2950
2015-09-18,2820
2015-09-19,2720
2015-09-20,2600
2015-09-21,2460
2015-09-22,2340
2015-09-23,2260
2015-09-24,2190
2015-09-25,2130
2015-09-26,2050
2015-09-27,2000
2015-09-28,1910
2015-09-29,1850
2015-09-30,1800
2015-10-01,1750
2015-10-02,1800
2015-10-03,1820
2015-10-04,1830
2015-10-05,1820
2015-10-06,1800
2015-10-07,1740
2015-10-08,1680
2015-10-09,1610
2015-10-10,1540
2015-10-11,1470
2015-10-12,1430
2015-10-13,1400
2015-10-14,1350
2015-10-15,1290
2015-10-16,1220
2015-10-17,1150
2015-10-18,1070
2015-10-19,996
2015-10-20,929
2015-10-21,865
2015-10-22,812
2015-10-23,769
2015-10-24,731
2015-10-25,694
2015-10-26,665
2015-10-27,662
2015-10-28,616
2015-10-29,585
2015-10-30,588
2015-10-31,585
2015-11-01,569
2015-11-02,558
2015-11-03,526
2015-11-04,499
2015-11-05,477
2015-11-06,459
2015-11-07,437
2015-11-08,438
2015-11-09,488
2015-11-10,534
2015-11-11,576
2015-11-12,600
2015-11-13,596
2015-11-14,580
2015-11-15,559
2015-11-16,538
2015-11-17,524
2015-11-18,521
2015-11-19,537
2015-11-20,548
2015-11-21,559
2015-11-22,565
2015-11-23,567
2015-11-24,555
2015-11-25,525
2015-11-26,500
2015-11-27,483
2015-11-28,489
2015-11-29,483
2015-11-30,462
2015-12-01,439
2015-12-02,418
2015-12-03,405
2015-12-04,393
2015-12-05,387
2015-12-06,391
2015-12-07,408
2015-12-08,404
2015-12-09,367
2015-12-10,355
2015-12-11,357
2015-12-12,369
2015-12-13,373
2015-12-14,362
2015-12-15,348
2015-12-16,335
2015-12-17,330
2015-12-18,329
2015-12-19,350
2015-12-20,359
2015-12-21,367
2015-12-22,369
2015-12-23,361
2015-12-24,361
2015-12-25,399
2015-12-26,440
2015-12-27,417
2015-12-28,372
2015-12-29,348
2015-12-30,336
2015-12-31,331
2016-01-01,345
2016-01-02,386
2016-01-03,422
2016-01-04,448
2016-01-05,433
2016-01-06,401
2016-01-07,381
2016-01-08,377
2016-01-09,400
2016-01-10,469
2016-01-11,528
2016-01-12,561
2016-01-13,541
2016-01-14,522
2016-01-15,538
2016-01-16,615
2016-01-17,779
2016-01-18,1030
2016-01-19,1190
2016-01-20,1210
2016-01-21,1190
2016-01-22,1180
2016-01-23,1200
2016-01-24,1240
2016-01-25,1260
2016-01-26,1220
2016-01-27,1150
2016-01-28,1100
2016-01-29,1070
2016-01-30,1050
2016-01-31,1020
2016-02-01,999
2016-02-02,955
2016-02-03,900
2016-02-04,973
2016-02-05,1370
2016-02-06,1780
2016-02-07,2080
2016-02-08,2340
2016-02-09,2530
2016-02-10,2640
2016-02-11,2730
2016-02-12,2810
2016-02-13,2860
2016-02-14,2860
2016-02-15,2830
2016-02-16,2780
2016-02-17,2690
2016-02-18,2600
2016-02-19,2510
2016-02-20,2410
2016-02-21,2290
2016-02-22,2180
2016-02-23,2060
2016-02-24,1960
2016-02-25,1860
2016-02-26,1770
2016-02-27,1700
2016-02-28,1630
2016-02-29,1560
2016-03-01,1490
2016-03-02,1430
2016-03-03,1370
2016-03-04,1350
2016-03-05,1300
2016-03-06,1270
2016-03-07,1250
2016-03-08,1220
2016-03-09,1160
2016-03-10,1110
2016-03-11,1050
2016-03-12,984
2016-03-13,970
2016-03-14,1050
2016-03-15,1040
2016-03-16,989
2016-03-17,937
2016-03-18,901
2016-03-19,885
2016-03-20,887
2016-03-21,892
2016-03-22,853
2016-03-23,792
2016-03-24,737
2016-03-25,730
2016-03-26,732
2016-03-27,762
2016-03-28,953
2016-03-29,1100
2016-03-30,1140
2016-03-31,1150
2016-04-01,1150
2016-04-02,1670
2016-04-03,2650
2016-04-04,3060
2016-04-05,3320
2016-04-06,3600
2016-04-07,3880
2016-04-08,4170
2016-04-09,4390
2016-04-10,4500
2016-04-11,4470
2016-04-12,4280
2016-04-13,4020
2016-04-14,3720
2016-04-15,3440
2016-04-16,3200
2016-04-17,3000
2016-04-18,2840
2016-04-19,2690
2016-04-20,2540
2016-04-21,2410
2016-04-22,2290
2016-04-23,2270
2016-04-24,2240
2016-04-25,2120
2016-04-26,1980
2016-04-27,1850
2016-04-28,1710
2016-04-29,1570
2016-04-30,1450
2016-05-01,1360
2016-05-02,1280
2016-05-03,1200
2016-05-04,1120
2016-05-05,1050
2016-05-06,980
2016-05-07,912
2016-05-08,854
2016-05-09,795
2016-05-10,732
2016-05-11,668
2016-05-12,610
2016-05-13,562
2016-05-14,526
2016-05-15,494
2016-05-16,444
2016-05-17,407
2016-05-18,421
2016-05-19,406
2016-05-20,431
2016-05-21,473
2016-05-22,479
2016-05-23,490
2016-05-24,473
2016-05-25,442
2016-05-26,412
2016-05-27,383
2016-05-28,362
2016-05-29,346
2016-05-30,333
2016-05-31,307
2016-06-01,281
2016-06-02,264
2016-06-03,263
2016-06-04,265
2016-06-05,258
2016-06-06,287
2016-06-07,325
2016-06-08,285
2016-06-09,266
2016-06-10,283
2016-06-11,288
2016-06-12,278
2016-06-13,263
2016-06-14,266
2016-06-15,245
2016-06-16,238
2016-06-17,241
2016-06-18,237
2016-06-19,233
2016-06-20,242
2016-06-21,257
2016-06-22,229
2016-06-23,205
2016-06-24,189
2016-06-25,178
2016-06-26,171
2016-06-27,171
2016-06-28,181
2016-06-29,173
2016-06-30,195
2016-07-01,228
2016-07-02,356
2016-07-03,521
2016-07-04,622
2016-07-05,688
2016-07-06,726
2016-07-07,728
2016-07-08,701
2016-07-09,634
2016-07-10,538
2016-07-11,439
2016-07-12,383
2016-07-13,336
2016-07-14,287
2016-07-15,283
2016-07-16,274
2016-07-17,254
2016-07-18,234
2016-07-19,233
2016-07-20,230
2016-07-21,225
2016-07-22,219
2016-07-23,248
2016-07-24,257
2016-07-25,246
2016-07-26,250
2016-07-27,228
2016-07-28,211
2016-07-29,205
2016-07-30,177
2016-07-31,163
2016-08-01,161
2016-08-02,159
2016-08-03,156
2016-08-04,154
2016-08-05,158
2016-08-06,164
2016-08-07,193
2016-08-08,368
2016-08-09,433
2016-08-10,391
2016-08-11,354
2016-08-12,414
2016-08-13,350
2016-08-14,359
2016-08-15,503
2016-08-16,524
2016-08-17,484
2016-08-18,515
2016-08-19,545
2016-08-20,531
2016-08-21,478
2016-08-22,444
2016-08-23,398
2016-08-24,375
2016-08-25,373
2016-08-26,357
2016-08-27,342
2016-08-28,299
2016-08-29,264
2016-08-30,242
2016-08-31,225
2016-09-01,265
2016-09-02,438
2016-09-03,784
2016-09-04,1410
2016-09-05,1820
2016-09-06,1580
2016-09-07,1290
2016-09-08,1100
2016-09-09,952
2016-09-10,831
2016-09-11,743
2016-09-12,661
2016-09-13,628
2016-09-14,651
2016-09-15,625
2016-09-16,576
2016-09-17,488
2016-09-18,436
2016-09-19,411
2016-09-20,378
2016-09-21,341
2016-09-22,323
2016-09-23,303
2016-09-24,283
2016-09-25,260
2016-09-26,275
2016-09-27,295
2016-09-28,253
2016-09-29,227
2016-09-30,216
2016-10-01,222
2016-10-02,208
2016-10-03,216
2016-10-04,235
2016-10-05,244
2016-10-06,239
2016-10-07,247
2016-10-08,269
2016-10-09,268
2016-10-10,249
2016-10-11,234
2016-10-12,236
2016-10-13,217
2016-10-14,204
2016-10-15,193
2016-10-16,190
2016-10-17,200
2016-10-18,210
2016-10-19,197
2016-10-20,186
2016-10-21,176
2016-10-22,179
2016-10-23,183
2016-10-24,200
2016-10-25,195
2016-10-26,173
2016-10-27,163
2016-10-28,162
2016-10-29,158
2016-10-30,151
2016-10-31,147
2016-11-01,143
2016-11-02,138
2016-11-03,135
2016-11-04,133
2016-11-05,134
2016-11-06,135
2016-11-07,142
2016-11-08,152
2016-11-09,139
2016-11-10,129
2016-11-11,125
2016-11-12,122
2016-11-13,120
2016-11-14,121
2016-11-15,125
2016-11-16,123
2016-11-17,123
2016-11-18,123
2016-11-19,124
2016-11-20,127
2016-11-21,128
2016-11-22,129
2016-11-23,127
2016-11-24,122
2016-11-25,117
2016-11-26,119
2016-11-27,125
2016-11-28,128
2016-11-29,126
2016-11-30,123
2016-12-01,122
2016-12-02,125
2016-12-03,123
2016-12-04,119
2016-12-05,127
2016-12-06,142
2016-12-07,144
2016-12-08,144
2016-12-09,141
2016-12-10,140
2016-12-11,154
2016-12-12,176
2016-12-13,163
2016-12-14,151
2016-12-15,149
2016-12-16,144
2016-12-17,132
2016-12-18,126
2016-12-19,126
2016-12-20,128
2016-12-21,132
2016-12-22,133
2016-12-23,128
2016-12-24,127
2016-12-25,128
2016-12-26,127
2016-12-27,127
2016-12-28,125
2016-12-29,127
2016-12-30,135
2016-12-31,134
2017-01-01,132
2017-01-02,129
2017-01-03,137
2017-01-04,174
2017-01-05,173
2017-01-06,152
2017-01-07,170
2017-01-08,232
2017-01-09,239
2017-01-10,236
2017-01-11,222
2017-01-12,205
2017-01-13,194
2017-01-14,186
2017-01-15,182
2017-01-16,194
2017-01-17,191
2017-01-18,172
2017-01-19,160
2017-01-20,154
2017-01-21,164
2017-01-22,233
2017-01-23,334
2017-01-24,423
2017-01-25,682
2017-01-26,960
2017-01-27,1150
2017-01-28,1300
2017-01-29,1450
2017-01-30,1630
2017-01-31,1780
2017-02-01,1910
2017-02-02,2040
2017-02-03,2210
2017-02-04,2340
2017-02-05,2390
2017-02-06,2340
2017-02-07,2210
2017-02-08,2060
2017-02-09,1890
2017-02-10,1750
2017-02-11,1670
2017-02-12,1620
2017-02-13,1580
2017-02-14,1530
2017-02-15,1490
2017-02-16,1440
2017-02-17,1390
2017-02-18,1340
2017-02-19,1290
2017-02-20,1240
2017-02-21,1170
2017-02-22,1120
2017-02-23,1070
2017-02-24,1020
2017-02-25,991
2017-02-26,989
2017-02-27,991
2017-02-28,966
2017-03-01,926
2017-03-02,889
2017-03-03,842
2017-03-04,794
2017-03-05,753
2017-03-06,719
2017-03-07,670
2017-03-08,623
2017-03-09,584
2017-03-10,549
2017-03-11,517
2017-03-12,488
2017-03-13,463
2017-03-14,450
2017-03-15,427
2017-03-16,408
2017-03-17,401
2017-03-18,391
2017-03-19,377
2017-03-20,362
2017-03-21,348
2017-03-22,332
2017-03-23,314
2017-03-24,297
2017-03-25,284
2017-03-26,272
2017-03-27,261
2017-03-28,249
2017-03-29,239
2017-03-30,227
2017-03-31,216
2017-04-01,205
2017-04-02,197
2017-04-03,190
2017-04-04,291
2017-04-05,401
2017-04-06,422
2017-04-07,368
2017-04-08,339
2017-04-09,291
2017-04-10,256
2017-04-11,235
2017-04-12,222
2017-04-13,214
2017-04-14,207
2017-04-15,198
2017-04-16,188
2017-04-17,179
2017-04-18,170
2017-04-19,164
2017-04-20,157
2017-04-21,151
2017-04-22,147
2017-04-23,144
2017-04-24,141
2017-04-25,137
2017-04-26,133
2017-04-27,130
2017-04-28,127
2017-04-29,125
2017-04-30,123
2017-05-01,121
2017-05-02,119
2017-05-03,117
2017-05-04,116
2017-05-05,116
2017-05-06,113
2017-05-07,111
2017-05-08,110
2017-05-09,108
2017-05-10,107
2017-05-11,106
2017-05-12,106
2017-05-13,108
2017-05-14,109
2017-05-15,106
2017-05-16,105
2017-05-17,105
2017-05-18,104
2017-05-19,103
2017-05-20,102
2017-05-21,102
2017-05-22,102
2017-05-23,103
2017-05-24,119
2017-05-25,121
2017-05-26,113
2017-05-27,110
2017-05-28,106
2017-05-29,103
2017-05-30,104
2017-05-31,114
2017-06-01,104
2017-06-02,103
2017-06-03,101
2017-06-04,110
2017-06-05,140
2017-06-06,240
2017-06-07,509
2017-06-08,735
2017-06-09,581
2017-06-10,489
2017-06-11,538
2017-06-12,594
2017-06-13,622
2017-06-14,898
2017-06-15,1130
2017-06-16,1210
2017-06-17,1160
2017-06-18,1100
2017-06-19,1150
2017-06-20,1270
2017-06-21,1300
2017-06-22,1310
2017-06-23,1200
2017-06-24,1110
2017-06-25,1030
2017-06-26,961
2017-06-27,874
2017-06-28,819
2017-06-29,806
2017-06-30,843
2017-07-01,968
2017-07-02,1030
2017-07-03,1000
2017-07-04,927
2017-07-05,844
2017-07-06,759
2017-07-07,694
2017-07-08,682
2017-07-09,665
2017-07-10,649
2017-07-11,623
2017-07-12,566
2017-07-13,532
2017-07-14,558
2017-07-15,533
2017-07-16,489
2017-07-17,456
2017-07-18,436
2017-07-19,402
2017-07-20,401
2017-07-21,413
2017-07-22,425
2017-07-23,438
2017-07-24,581
2017-07-25,666
2017-07-26,685
2017-07-27,709
2017-07-28,881
2017-07-29,950
2017-07-30,854
2017-07-31,923
2017-08-01,1220
2017-08-02,1100
2017-08-03,1270
2017-08-04,1740
2017-08-05,1810
2017-08-06,1650
2017-08-07,1470
2017-08-08,1310
2017-08-09,1170
2017-08-10,1110
2017-08-11,1140
2017-08-12,1190
2017-08-13,1160
2017-08-14,1110
2017-08-15,1140
2017-08-16,1090
2017-08-17,997
2017-08-18,955
2017-08-19,1310
2017-08-20,1420
2017-08-21,1400
2017-08-22,1560
2017-08-23,1490
2017-08-24,1390
2017-08-25,1290
2017-08-26,1170
2017-08-27,1080
2017-08-28,1020
2017-08-29,964
2017-08-30,885
2017-08-31,821
2017-09-01,760
2017-09-02,712
2017-09-03,680
2017-09-04,680
2017-09-05,734
2017-09-06,768
2017-09-07,773
2017-09-08,746
2017-09-09,743
2017-09-10,765
2017-09-11,2970
2017-09-12,7710
2017-09-13,9130
2017-09-14,9330
2017-09-15,9060
2017-09-16,8520
2017-09-17,8030
2017-09-18,7730
2017-09-19,7630
2017-09-20,7620
2017-09-21,7670
2017-09-22,7710
2017-09-23,7700
2017-09-24,7680
2017-09-25,7610
2017-09-26,7470
2017-09-27,7250
2017-09-28,7040
2017-09-29,6760
2017-09-30,6450
2017-10-01,6140
2017-10-02,5810
2017-10-03,5440
2017-10-04,5050
2017-10-05,4620
2017-10-06,4200
2017-10-07,3840
2017-10-08,3570
2017-10-09,3350
2017-10-10,3170
2017-10-11,2990
2017-10-12,2840
2017-10-13,2710
2017-10-14,2580
2017-10-15,2490
2017-10-16,2410
2017-10-17,2290
2017-10-18,2190
2017-10-19,2090
2017-10-20,1990
2017-10-21,1890
2017-10-22,1800
2017-10-23,1720
2017-10-24,1650
2017-10-25,1550
2017-10-26,1470
2017-10-27,1390
2017-10-28,1330
2017-10-29,1260
2017-10-30,1180
2017-10-31,1110
2017-11-01,1040
2017-11-02,989
2017-11-03,938
2017-11-04,903
2017-11-05,851
2017-11-06,806
2017-11-07,767
2017-11-08,730
2017-11-09,712
2017-11-10,675
2017-11-11,643
2017-11-12,619
2017-11-13,598
2017-11-14,576
2017-11-15,550
2017-11-16,525
2017-11-17,504
2017-11-18,486
2017-11-19,464
2017-11-20,439
2017-11-21,423
2017-11-22,417
2017-11-23,415
2017-11-24,420
2017-11-25,404
2017-11-26,388
2017-11-27,374
2017-11-28,364
2017-11-29,361
2017-11-30,359
2017-12-01,346
2017-12-02,330
2017-12-03,322
2017-12-04,312
2017-12-05,307
2017-12-06,320
2017-12-07,366
2017-12-08,410
2017-12-09,483
2017-12-10,561
2017-12-11,586
2017-12-12,601
2017-12-13,580
2017-12-14,555
2017-12-15,537
2017-12-16,524
2017-12-17,516
2017-12-18,499
2017-12-19,476
2017-12-20,462
2017-12-21,450
2017-12-22,439
2017-12-23,431
2017-12-24,427
2017-12-25,413
2017-12-26,394
2017-12-27,384
2017-12-28,383
2017-12-29,384
2017-12-30,384
2017-12-31,386
2018-01-01,401
2018-01-02,410
2018-01-03,438
2018-01-04,496
2018-01-05,504
2018-01-06,497
2018-01-07,496
2018-01-08,487
2018-01-09,481
2018-01-10,473
2018-01-11,466
2018-01-12,484
2018-01-13,558
2018-01-14,621
2018-01-15,648
2018-01-16,647
2018-01-17,631
2018-01-18,607
2018-01-19,583
2018-01-20,564
2018-01-21,548
2018-01-22,532
2018-01-23,518
2018-01-24,504
2018-01-25,485
2018-01-26,467
2018-01-27,448
2018-01-28,441
2018-01-29,695
2018-01-30,1020
2018-01-31,994
2018-02-01,943
2018-02-02,881
2018-02-03,834
2018-02-04,846
2018-02-05,1090
2018-02-06,1350
2018-02-07,1420
2018-02-08,1450
2018-02-09,1470
2018-02-10,1480
2018-02-11,1460
2018-02-12,1470
2018-02-13,1500
2018-02-14,1460
2018-02-15,1400
2018-02-16,1350
2018-02-17,1300
2018-02-18,1250
2018-02-19,1200
2018-02-20,1150
2018-02-21,1110
2018-02-22,1080
2018-02-23,1040
2018-02-24,1000
2018-02-25,962
2018-02-26,923
2018-02-27,925
2018-02-28,910
2018-03-01,902
2018-03-02,877
2018-03-03,831
2018-03-04,783
2018-03-05,743
2018-03-06,704
2018-03-07,665
2018-03-08,629
2018-03-09,600
2018-03-10,571
2018-03-11,563
2018-03-12,564
2018-03-13,547
2018-03-14,538
2018-03-15,526
2018-03-16,500
2018-03-17,475
2018-03-18,458
2018-03-19,478
2018-03-20,531
2018-03-21,544
2018-03-22,508
2018-03-23,470
2018-03-24,438
2018-03-25,415
2018-03-26,428
2018-03-27,593
2018-03-28,605
2018-03-29,549
2018-03-30,508
2018-03-31,478
2018-04-01,465
2018-04-02,447
2018-04-03,422
2018-04-04,403
2018-04-05,391
2018-04-06,372
2018-04-07,372
2018-04-08,457
2018-04-09,533
2018-04-10,620
2018-04-11,762
2018-04-12,755
2018-04-13,690
2018-04-14,652
2018-04-15,693
2018-04-16,1130
2018-04-17,1260
2018-04-18,1160
2018-04-19,1040
2018-04-20,971
2018-04-21,902
2018-04-22,786
2018-04-23,742
2018-04-24,739
2018-04-25,712
2018-04-26,745
2018-04-27,725
2018-04-28,683
2018-04-29,622
2018-04-30,563
2018-05-01,541
2018-05-02,508
2018-05-03,471
2018-05-04,440
2018-05-05,417
2018-05-06,395
2018-05-07,375
2018-05-08,357
2018-05-09,349
2018-05-10,332
2018-05-11,305
2018-05-12,294
2018-05-13,294
2018-05-14,285
2018-05-15,298
2018-05-16,331
2018-05-17,465
2018-05-18,1200
2018-05-19,2450
2018-05-20,2460
2018-05-21,2210
2018-05-22,2080
2018-05-23,1920
2018-05-24,1830
2018-05-25,2020
2018-05-26,2810
2018-05-27,2900
2018-05-28,3060
2018-05-29,3350
2018-05-30,3320
2018-05-31,3170
2018-06-01,3000
2018-06-02,2840
2018-06-03,2820
2018-06-04,2870
2018-06-05,2780
2018-06-06,2640
2018-06-07,2480
2018-06-08,2320
2018-06-09,2210
2018-06-10,2080
2018-06-11,1990
2018-06-12,1990
2018-06-13,2050
2018-06-14,1990
2018-06-15,1920
2018-06-16,1850
2018-06-17,1750
2018-06-18,1810
2018-06-19,1890
2018-06-20,1890
2018-06-21,1910
2018-06-22,1870
2018-06-23,1760
2018-06-24,1620
2018-06-25,1450
2018-06-26,1350
2018-06-27,1330
2018-06-28,1290
2018-06-29,1330
2018-06-30,1410
2018-07-01,1420
2018-07-02,1390
2018-07-03,1350
2018-07-04,1270
2018-07-05,1280
2018-07-06,1380
2018-07-07,1440
2018-07-08,1470
2018-07-09,1470
2018-07-10,1460
2018-07-11,1340
2018-07-12,1210
2018-07-13,1090
2018-07-14,1000
2018-07-15,1060
2018-07-16,1250
2018-07-17,1200
2018-07-18,1160
2018-07-19,1230
2018-07-20,1450
2018-07-21,1510
2018-07-22,1590
2018-07-23,1760
2018-07-24,1780
2018-07-25,1920
2018-07-26,1950
2018-07-27,1840
2018-07-28,1730
2018-07-29,1620
2018-07-30,1570
2018-07-31,1660
2018-08-01,1900
2018-08-02,2280
2018-08-03,2690
2018-08-04,2860
2018-08-05,2920
2018-08-06,2980
2018-08-07,3120
2018-08-08,3310
2018-08-09,3590
2018-08-10,3750
2018-08-11,3860
2018-08-12,3890
2018-08-13,3860
2018-08-14,3870
2018-08-15,3870
2018-08-16,3720
2018-08-17,3510
2018-08-18,3370
2018-08-19,3380
2018-08-20,3340
2018-08-21,3240
2018-08-22,3170
2018-08-23,3120
2018-08-24,3020
2018-08-25,2860
2018-08-26,2710
2018-08-27,2560
2018-08-28,2410
2018-08-29,2370
2018-08-30,2420
2018-08-31,2320
2018-09-01,2220
2018-09-02,2130
2018-09-03,2050
2018-09-04,1990
2018-09-05,2030
2018-09-06,2030
2018-09-07,1950
2018-09-08,1880
2018-09-09,1880
2018-09-10,1880
2018-09-11,1820
2018-09-12,1760
2018-09-13,1750
2018-09-14,1670
2018-09-15,1570
2018-09-16,1510
2018-09-17,1420
2018-09-18,1350
2018-09-19,1260
2018-09-20,1190
2018-09-21,1120
2018-09-22,1110
2018-09-23,1040
2018-09-24,978
2018-09-25,947
2018-09-26,897
2018-09-27,864
2018-09-28,820
2018-09-29,793
2018-09-30,795
2018-10-01,791
2018-10-02,828
2018-10-03,881
2018-10-04,861
2018-10-05,801
2018-10-06,741
2018-10-07,692
2018-10-08,672
2018-10-09,664
2018-10-10,674
2018-10-11,680
2018-10-12,666
2018-10-13,626
2018-10-14,597
2018-10-15,573
2018-10-16,599
2018-10-17,569
2018-10-18,533
2018-10-19,492
2018-10-20,471
2018-10-21,449
2018-10-22,423
2018-10-23,447
2018-10-24,446
2018-10-25,419
2018-10-26,402
2018-10-27,403
2018-10-28,378
2018-10-29,365
2018-10-30,376
2018-10-31,369
2018-11-01,354
2018-11-02,354
2018-11-03,357
2018-11-04,370
2018-11-05,475
2018-11-06,472
2018-11-07,518
2018-11-08,541
2018-11-09,540
2018-11-10,526
2018-11-11,501
2018-11-12,488
2018-11-13,490
2018-11-14,535
2018-11-15,649
2018-11-16,750
2018-11-17,758
2018-11-18,743
2018-11-19,713
2018-11-20,701
2018-11-21,682
2018-11-22,668
2018-11-23,650
2018-11-24,636
2018-11-25,629
2018-11-26,638
2018-11-27,679
2018-11-28,754
2018-11-29,871
2018-11-30,920
2018-12-01,943
2018-12-02,1120
2018-12-03,1340
2018-12-04,1890
2018-12-05,2820
2018-12-06,3650
2018-12-07,4290
2018-12-08,4860
2018-12-09,5430
2018-12-10,6030
2018-12-11,6580
2018-12-12,7190
2018-12-13,7930
2018-12-14,8940
2018-12-15,10300
2018-12-16,11100
2018-12-17,11800
2018-12-18,12500
2018-12-19,13200
2018-12-20,13900
2018-12-21,14400
2018-12-22,14700
2018-12-23,14800
2018-12-24,14900
2018-12-25,14800
2018-12-26,14700
2018-12-27,14500
2018-12-28,14200
2018-12-29,14000
2018-12-30,13700
2018-12-31,13400
2019-01-01,13000
2019-01-02,12800
2019-01-03,12500
2019-01-04,12300
2019-01-05,12200
2019-01-06,11900
2019-01-07,11600
2019-01-08,11300
2019-01-09,10800
2019-01-10,10300
2019-01-11,9750
2019-01-12,9140
2019-01-13,8520
2019-01-14,7900
2019-01-15,7300
2019-01-16,6690
2019-01-17,6090
2019-01-18,5550
2019-01-19,5060
2019-01-20,4670
2019-01-21,4290
2019-01-22,3970
2019-01-23,3690
2019-01-24,3770
2019-01-25,4060
2019-01-26,4070
2019-01-27,4040
2019-01-28,4040
2019-01-29,4040
2019-01-30,4000
2019-01-31,3930
2019-02-01,3860
2019-02-02,3820
2019-02-03,3800
2019-02-04,3810
2019-02-05,3850
2019-02-06,3920
2019-02-07,4000
2019-02-08,4070
2019-02-09,4090
2019-02-10,4070
2019-02-11,4020
2019-02-12,3910
2019-02-13,3790
2019-02-14,3670
2019-02-15,3560
2019-02-16,3470
2019-02-17,3380
2019-02-18,3290
2019-02-19,3190
2019-02-20,3120
2019-02-21,3050
2019-02-22,2970
2019-02-23,2890
2019-02-24,2820
2019-02-25,2740
2019-02-26,2640
2019-02-27,2550
2019-02-28,2480
2019-03-01,2420
2019-03-02,2540
2019-03-03,2760
2019-03-04,2810
2019-03-05,2790
2019-03-06,2770
2019-03-07,2740
2019-03-08,2700
2019-03-09,2660
2019-03-10,2600
2019-03-11,2530
2019-03-12,2470
2019-03-13,2430
2019-03-14,2410
2019-03-15,2390
2019-03-16,2370
2019-03-17,2340
2019-03-18,2310
2019-03-19,2270
2019-03-20,2220
2019-03-21,2170
2019-03-22,2100
2019-03-23,2030
2019-03-24,1950
2019-03-25,1880
2019-03-26,1800
2019-03-27,1750
2019-03-28,1680
2019-03-29,1590
2019-03-30,1510
2019-03-31,1430
2019-04-01,1360
2019-04-02,1330
2019-04-03,1270
2019-04-04,1230
2019-04-05,1240
2019-04-06,1230
2019-04-07,1190
2019-04-08,1130
2019-04-09,1100
2019-04-10,1070
2019-04-11,1050
2019-04-12,1020
2019-04-13,946
2019-04-14,892
2019-04-15,854
2019-04-16,816
2019-04-17,776
2019-04-18,745
2019-04-19,741
2019-04-20,750
2019-04-21,734
2019-04-22,721
2019-04-23,709
2019-04-24,668
2019-04-25,638
2019-04-26,623
2019-04-27,597
2019-04-28,574
2019-04-29,561
2019-04-30,542
2019-05-01,518
2019-05-02,499
2019-05-03,490
2019-05-04,462
2019-05-05,469
2019-05-06,561
2019-05-07,658
2019-05-08,642
2019-05-09,594
2019-05-10,579
2019-05-11,595
2019-05-12,574
2019-05-13,552
2019-05-14,540
2019-05-15,507
2019-05-16,478
2019-05-17,450
2019-05-18,423
2019-05-19,394
2019-05-20,380
2019-05-21,365
2019-05-22,339
2019-05-23,311
2019-05-24,296
2019-05-25,294
2019-05-26,287
2019-05-27,278
2019-05-28,267
2019-05-29,265
2019-05-30,257
2019-05-31,248
2019-06-01,244
2019-06-02,240
2019-06-03,227
2019-06-04,219
2019-06-05,239
2019-06-06,226
2019-06-07,230
2019-06-08,228
2019-06-09,227
2019-06-10,233
2019-06-11,246
2019-06-12,287
2019-06-13,321
2019-06-14,314
2019-06-15,271
2019-06-16,243
2019-06-17,235
2019-06-18,241
2019-06-19,224
2019-06-20,260
2019-06-21,278
2019-06-22,281
2019-06-23,252
2019-06-24,236
2019-06-25,226
2019-06-26,228
2019-06-27,222
2019-06-28,212
2019-06-29,204
2019-06-30,214
2019-07-01,235
2019-07-02,221
2019-07-03,205
2019-07-04,209
2019-07-05,278
2019-07-06,420
2019-07-07,631
2019-07-08,619
2019-07-09,548
2019-07-10,524
2019-07-11,577
2019-07-12,603
2019-07-13,567
2019-07-14,669
2019-07-15,657
2019-07-16,598
2019-07-17,550
2019-07-18,521
2019-07-19,584
2019-07-20,719
2019-07-21,730
2019-07-22,687
2019-07-23,694
2019-07-24,730
2019-07-25,993
2019-07-26,1230
2019-07-27,1250
2019-07-28,1080
2019-07-29,1030
2019-07-30,1040
2019-07-31,950
2019-08-01,843
2019-08-02,875
