"Dates","Flow_cfs"
2016-12-01,187
2016-12-02,198
2016-12-03,200
2016-12-04,221
2016-12-05,248
2016-12-06,286
2016-12-07,376
2016-12-08,479
2016-12-09,448
2016-12-10,368
2016-12-11,300
2016-12-12,255
2016-12-13,222
2016-12-14,211
2016-12-15,200
2016-12-16,213
2016-12-17,204
2016-12-18,202
2016-12-19,219
2016-12-20,236
2016-12-21,254
2016-12-22,270
2016-12-23,265
2016-12-24,245
2016-12-25,228
2016-12-26,215
2016-12-27,209
2016-12-28,199
2016-12-29,223
2016-12-30,302
2016-12-31,359
2017-01-01,364
2017-01-02,1270
2017-01-03,3990
2017-01-04,4560
2017-01-05,2260
2017-01-06,1120
2017-01-07,1270
2017-01-08,2000
2017-01-09,1320
2017-01-10,812
2017-01-11,649
2017-01-12,861
2017-01-13,1180
2017-01-14,1100
2017-01-15,791
2017-01-16,614
2017-01-17,530
2017-01-18,469
2017-01-19,456
2017-01-20,427
2017-01-21,411
2017-01-22,466
2017-01-23,1460
2017-01-24,5990
2017-01-25,3710
2017-01-26,2120
2017-01-27,1370
2017-01-28,983
2017-01-29,782
2017-01-30,612
2017-01-31,529
2017-02-01,499
2017-02-02,466
2017-02-03,394
2017-02-04,366
2017-02-05,366
2017-02-06,349
2017-02-07,340
2017-02-08,336
2017-02-09,416
2017-02-10,677
2017-02-11,690
2017-02-12,560
2017-02-13,473
2017-02-14,410
2017-02-15,386
2017-02-16,608
2017-02-17,685
2017-02-18,561
2017-02-19,467
2017-02-20,404
2017-02-21,371
2017-02-22,366
2017-02-23,323
2017-02-24,311
2017-02-25,319
2017-02-26,312
2017-02-27,299
2017-02-28,279
2017-03-01,283
2017-03-02,634
2017-03-03,1120
2017-03-04,985
2017-03-05,613
2017-03-06,485
2017-03-07,414
2017-03-08,364
2017-03-09,358
2017-03-10,348
2017-03-11,337
2017-03-12,327
2017-03-13,315
2017-03-14,417
2017-03-15,714
2017-03-16,721
2017-03-17,589
2017-03-18,493
2017-03-19,431
2017-03-20,417
2017-03-21,399
2017-03-22,378
2017-03-23,396
2017-03-24,397
2017-03-25,373
2017-03-26,344
2017-03-27,329
2017-03-28,323
2017-03-29,321
2017-03-30,334
2017-03-31,396
2017-04-01,461
2017-04-02,548
2017-04-03,572
2017-04-04,754
2017-04-05,1290
2017-04-06,1440
2017-04-07,2540
2017-04-08,1880
2017-04-09,999
2017-04-10,733
2017-04-11,546
2017-04-12,467
2017-04-13,441
2017-04-14,378
2017-04-15,355
2017-04-16,332
2017-04-17,314
2017-04-18,285
2017-04-19,266
2017-04-20,257
2017-04-21,250
2017-04-22,248
2017-04-23,253
2017-04-24,1230
2017-04-25,17600
2017-04-26,14200
2017-04-27,9450
2017-04-28,2990
2017-04-29,1680
2017-04-30,1130
2017-05-01,827
2017-05-02,657
2017-05-03,743
2017-05-04,716
2017-05-05,1520
2017-05-06,2000
2017-05-07,2110
2017-05-08,1280
2017-05-09,833
2017-05-10,637
2017-05-11,541
2017-05-12,495
2017-05-13,448
2017-05-14,434
2017-05-15,404
2017-05-16,386
2017-05-17,366
2017-05-18,296
2017-05-19,237
2017-05-20,224
2017-05-21,225
2017-05-22,242
2017-05-23,1230
2017-05-24,3610
2017-05-25,5480
2017-05-26,6760
2017-05-27,3380
2017-05-28,1730
2017-05-29,1070
2017-05-30,959
2017-05-31,928
2017-06-01,799
2017-06-02,594
2017-06-03,461
2017-06-04,369
2017-06-05,362
2017-06-06,268
2017-06-07,897
2017-06-08,1010
2017-06-09,630
2017-06-10,471
2017-06-11,358
2017-06-12,308
2017-06-13,242
2017-06-14,230
2017-06-15,310
2017-06-16,254
2017-06-17,406
2017-06-18,444
2017-06-19,323
2017-06-20,1490
2017-06-21,7380
2017-06-22,4060
2017-06-23,1810
2017-06-24,1060
2017-06-25,914
2017-06-26,850
2017-06-27,693
2017-06-28,540
2017-06-29,401
2017-06-30,318
2017-07-01,583
2017-07-02,287
2017-07-03,237
2017-07-04,218
2017-07-05,253
2017-07-06,273
2017-07-07,240
2017-07-08,204
2017-07-09,184
2017-07-10,170
2017-07-11,159
2017-07-12,186
2017-07-13,179
2017-07-14,150
2017-07-15,148
2017-07-16,158
2017-07-17,127
2017-07-18,122
2017-07-19,275
2017-07-20,194
2017-07-21,164
2017-07-22,144
2017-07-23,129
2017-07-24,116
2017-07-25,108
2017-07-26,89.6
2017-07-27,95.1
2017-07-28,100
2017-07-29,111
2017-07-30,120
2017-07-31,112
2017-08-01,98.2
2017-08-02,81.4
2017-08-03,72.7
2017-08-04,73.9
2017-08-05,83.6
2017-08-06,86.7
2017-08-07,77.6
2017-08-08,72.5
2017-08-09,91
2017-08-10,102
2017-08-11,95.8
2017-08-12,93.1
2017-08-13,105
2017-08-14,113
2017-08-15,118
2017-08-16,118
2017-08-17,116
2017-08-18,105
2017-08-19,98.7
2017-08-20,92.8
2017-08-21,82.7
2017-08-22,80.2
2017-08-23,85.3
2017-08-24,86.9
2017-08-25,85
2017-08-26,236
2017-08-27,280
2017-08-28,177
2017-08-29,145
2017-08-30,124
2017-08-31,107
2017-09-01,100
2017-09-02,342
2017-09-03,378
2017-09-04,445
2017-09-05,263
2017-09-06,175
2017-09-07,144
2017-09-08,125
2017-09-09,112
2017-09-10,117
2017-09-11,157
2017-09-12,144
2017-09-13,143
2017-09-14,140
2017-09-15,124
2017-09-16,116
2017-09-17,134
2017-09-18,127
2017-09-19,120
2017-09-20,108
2017-09-21,96.7
2017-09-22,92.7
2017-09-23,86.3
2017-09-24,81.7
2017-09-25,80.5
2017-09-26,78.4
2017-09-27,73
2017-09-28,69.1
2017-09-29,69.1
2017-09-30,68
2017-10-01,66.7
2017-10-02,68.8
2017-10-03,67.6
2017-10-04,63.7
2017-10-05,62.3
2017-10-06,60.5
2017-10-07,60
2017-10-08,71.5
2017-10-09,80.4
2017-10-10,84.5
2017-10-11,89.1
2017-10-12,165
2017-10-13,145
2017-10-14,139
2017-10-15,110
2017-10-16,84.7
2017-10-17,79.8
2017-10-18,86.1
2017-10-19,84.3
2017-10-20,79.5
2017-10-21,76
2017-10-22,72.7
2017-10-23,71.9
2017-10-24,155
2017-10-25,170
2017-10-26,146
2017-10-27,200
2017-10-28,160
2017-10-29,138
2017-10-30,122
2017-10-31,108
2017-11-01,97.3
2017-11-02,89.5
2017-11-03,84.1
2017-11-04,82.2
2017-11-05,86.3
2017-11-06,80.4
2017-11-07,69.1
2017-11-08,65.2
2017-11-09,69.7
2017-11-10,71.2
2017-11-11,73.4
2017-11-12,75.5
2017-11-13,79.9
2017-11-14,101
2017-11-15,110
2017-11-16,105
2017-11-17,97.8
2017-11-18,99.5
2017-11-19,109
2017-11-20,108
2017-11-21,101
2017-11-22,97.9
2017-11-23,93.2
2017-11-24,89.6
2017-11-25,87.2
2017-11-26,90
2017-11-27,101
2017-11-28,103
2017-11-29,101
2017-11-30,99.4
2017-12-01,97.4
2017-12-02,94.3
2017-12-03,96.6
2017-12-04,96.8
2017-12-05,95.7
2017-12-06,94.3
2017-12-07,94.9
2017-12-08,96
2017-12-09,214
2017-12-10,254
2017-12-11,251
2017-12-12,309
2017-12-13,245
2017-12-14,188
2017-12-15,146
2017-12-16,138
2017-12-17,132
2017-12-18,127
2017-12-19,122
2017-12-20,119
2017-12-21,120
2017-12-22,124
2017-12-23,125
2017-12-24,136
2017-12-25,164
2017-12-26,152
2017-12-27,142
2017-12-28,135
2017-12-29,130
2017-12-30,124
2017-12-31,119
2018-01-01,114
2018-01-02,111
2018-01-03,108
2018-01-04,105
2018-01-05,101
2018-01-06,99.4
2018-01-07,99
2018-01-08,96.8
2018-01-09,99.1
2018-01-10,100
2018-01-11,102
2018-01-12,106
2018-01-13,153
2018-01-14,195
2018-01-15,324
2018-01-16,346
2018-01-17,243
2018-01-18,173
2018-01-19,177
2018-01-20,173
2018-01-21,183
2018-01-22,197
2018-01-23,295
2018-01-24,683
2018-01-25,1050
2018-01-26,514
2018-01-27,324
2018-01-28,280
2018-01-29,2360
2018-01-30,5030
2018-01-31,2210
2018-02-01,971
2018-02-02,598
2018-02-03,446
2018-02-04,419
2018-02-05,2210
2018-02-06,3000
2018-02-07,1380
2018-02-08,941
2018-02-09,1950
2018-02-10,1630
2018-02-11,1140
2018-02-12,984
2018-02-13,862
2018-02-14,714
2018-02-15,573
2018-02-16,480
2018-02-17,411
2018-02-18,379
2018-02-19,348
2018-02-20,308
2018-02-21,302
2018-02-22,296
2018-02-23,275
2018-02-24,286
2018-02-25,264
2018-02-26,224
2018-02-27,224
2018-02-28,233
2018-03-01,275
2018-03-02,696
2018-03-03,1330
2018-03-04,949
2018-03-05,567
2018-03-06,419
2018-03-07,441
2018-03-08,905
2018-03-09,1240
2018-03-10,827
2018-03-11,601
2018-03-12,695
2018-03-13,3180
2018-03-14,3170
2018-03-15,1820
2018-03-16,1220
2018-03-17,885
2018-03-18,675
2018-03-19,530
2018-03-20,1720
2018-03-21,4790
2018-03-22,3820
2018-03-23,2300
2018-03-24,1460
2018-03-25,2140
2018-03-26,4100
2018-03-27,2530
2018-03-28,1600
2018-03-29,1190
2018-03-30,952
2018-03-31,772
2018-04-01,630
2018-04-02,532
2018-04-03,458
2018-04-04,425
2018-04-05,385
2018-04-06,344
2018-04-07,374
2018-04-08,620
2018-04-09,1010
2018-04-10,943
2018-04-11,681
2018-04-12,536
2018-04-13,458
2018-04-14,414
2018-04-15,673
2018-04-16,9770
2018-04-17,6060
2018-04-18,2750
2018-04-19,1500
2018-04-20,1030
2018-04-21,791
2018-04-22,638
2018-04-23,525
2018-04-24,2040
2018-04-25,12300
2018-04-26,10700
2018-04-27,5150
2018-04-28,3890
2018-04-29,2430
2018-04-30,1560
2018-05-01,1110
2018-05-02,843
2018-05-03,713
2018-05-04,595
2018-05-05,503
2018-05-06,431
2018-05-07,402
2018-05-08,346
2018-05-09,345
2018-05-10,315
2018-05-11,302
2018-05-12,288
2018-05-13,296
2018-05-14,314
2018-05-15,268
2018-05-16,233
2018-05-17,625
2018-05-18,1730
2018-05-19,2260
2018-05-20,4840
2018-05-21,2220
2018-05-22,2010
2018-05-23,2590
2018-05-24,1520
2018-05-25,1020
2018-05-26,883
2018-05-27,715
2018-05-28,601
2018-05-29,656
2018-05-30,2090
2018-05-31,1860
2018-06-01,1150
2018-06-02,1190
2018-06-03,656
2018-06-04,628
2018-06-05,537
2018-06-06,441
2018-06-07,354
2018-06-08,329
2018-06-09,292
2018-06-10,245
2018-06-11,206
2018-06-12,201
2018-06-13,212
2018-06-14,220
2018-06-15,243
2018-06-16,224
2018-06-17,200
2018-06-18,206
2018-06-19,180
2018-06-20,163
2018-06-21,157
2018-06-22,150
2018-06-23,155
2018-06-24,144
2018-06-25,131
2018-06-26,139
2018-06-27,143
2018-06-28,238
2018-06-29,239
2018-06-30,196
2018-07-01,183
2018-07-02,158
2018-07-03,110
2018-07-04,90
2018-07-05,107
2018-07-06,119
2018-07-07,190
2018-07-08,330
2018-07-09,590
2018-07-10,336
2018-07-11,217
2018-07-12,179
2018-07-13,145
2018-07-14,122
2018-07-15,108
2018-07-16,104
2018-07-17,99.7
2018-07-18,95.6
2018-07-19,88
2018-07-20,80.8
2018-07-21,76.3
2018-07-22,306
2018-07-23,1740
2018-07-24,696
2018-07-25,419
2018-07-26,405
2018-07-27,671
2018-07-28,434
2018-07-29,272
2018-07-30,222
2018-07-31,229
2018-08-01,207
2018-08-02,455
2018-08-03,2480
2018-08-04,4050
2018-08-05,3620
2018-08-06,1960
2018-08-07,1210
2018-08-08,1140
2018-08-09,5440
2018-08-10,2190
2018-08-11,930
2018-08-12,753
2018-08-13,1760
2018-08-14,2690
2018-08-15,1780
2018-08-16,919
2018-08-17,543
2018-08-18,379
2018-08-19,6500
2018-08-20,8790
2018-08-21,9000
2018-08-22,3660
2018-08-23,1870
2018-08-24,1340
2018-08-25,880
2018-08-26,596
2018-08-27,422
2018-08-28,338
2018-08-29,302
2018-08-30,254
2018-08-31,215
2018-09-01,221
2018-09-02,406
2018-09-03,343
2018-09-04,362
2018-09-05,331
2018-09-06,262
2018-09-07,219
2018-09-08,194
2018-09-09,185
2018-09-10,167
2018-09-11,441
2018-09-12,851
2018-09-13,829
2018-09-14,494
2018-09-15,5820
2018-09-16,19300
2018-09-17,55400
2018-09-18,47600
2018-09-19,52900
2018-09-20,38100
2018-09-21,20600
2018-09-22,5100
2018-09-23,1520
2018-09-24,1120
2018-09-25,938
2018-09-26,824
2018-09-27,794
2018-09-28,2600
2018-09-29,2810
2018-09-30,1630
2018-10-01,1050
2018-10-02,762
2018-10-03,682
2018-10-04,605
2018-10-05,517
2018-10-06,475
2018-10-07,434
2018-10-08,407
2018-10-09,416
2018-10-10,445
2018-10-11,2700
2018-10-12,12600
2018-10-13,10100
2018-10-14,4630
2018-10-15,2240
2018-10-16,1460
2018-10-17,1100
2018-10-18,878
2018-10-19,735
2018-10-20,565
2018-10-21,495
2018-10-22,452
2018-10-23,347
2018-10-24,292
2018-10-25,281
2018-10-26,449
2018-10-27,7650
2018-10-28,7070
2018-10-29,3460
2018-10-30,1940
2018-10-31,1370
2018-11-01,1040
2018-11-02,890
2018-11-03,886
2018-11-04,783
2018-11-05,1950
2018-11-06,7850
2018-11-07,4470
2018-11-08,2310
2018-11-09,1620
2018-11-10,1320
2018-11-11,1580
2018-11-12,2670
2018-11-13,32700
2018-11-14,26000
2018-11-15,32000
2018-11-16,25200
2018-11-17,18500
2018-11-18,9670
2018-11-19,3280
2018-11-20,2140
2018-11-21,1650
2018-11-22,1350
2018-11-23,1100
2018-11-24,1380
2018-11-25,3710
2018-11-26,3530
2018-11-27,2100
2018-11-28,1500
2018-11-29,1150
2018-11-30,960
2018-12-01,859
2018-12-02,2120
2018-12-03,3260
2018-12-04,2150
2018-12-05,1410
2018-12-06,1070
2018-12-07,895
2018-12-08,794
2018-12-09,1980
2018-12-10,13900
2018-12-11,13200
2018-12-12,7990
2018-12-13,4470
2018-12-14,4920
2018-12-15,13700
2018-12-16,13700
2018-12-17,10500
2018-12-18,5180
2018-12-19,3030
2018-12-20,2710
2018-12-21,13400
2018-12-22,15800
2018-12-23,12300
2018-12-24,4640
2018-12-25,2570
2018-12-26,1890
2018-12-27,1510
2018-12-28,2430
2018-12-29,11400
2018-12-30,10100
2018-12-31,4720
2019-01-01,3250
2019-01-02,2850
2019-01-03,2410
2019-01-04,4330
2019-01-05,9500
2019-01-06,7530
2019-01-07,4010
2019-01-08,2530
2019-01-09,1960
2019-01-10,1630
2019-01-11,1360
2019-01-12,1150
2019-01-13,3060
2019-01-14,7500
2019-01-15,5140
2019-01-16,3000
2019-01-17,2100
2019-01-18,1680
2019-01-19,1470
2019-01-20,3000
2019-01-21,5520
2019-01-22,3440
2019-01-23,2070
2019-01-24,3820
2019-01-25,8830
2019-01-26,6240
2019-01-27,3360
2019-01-28,2270
2019-01-29,1780
2019-01-30,1610
2019-01-31,1550
2019-02-01,1290
2019-02-02,1110
2019-02-03,1000
2019-02-04,962
2019-02-05,923
2019-02-06,903
2019-02-07,867
2019-02-08,824
2019-02-09,786
2019-02-10,720
2019-02-11,695
2019-02-12,750
2019-02-13,911
2019-02-14,1300
2019-02-15,1290
2019-02-16,2390
2019-02-17,6480
2019-02-18,5380
2019-02-19,7140
2019-02-20,6200
2019-02-21,9310
2019-02-22,12700
2019-02-23,17700
2019-02-24,18500
2019-02-25,15400
2019-02-26,8430
2019-02-27,3720
2019-02-28,2660
2019-03-01,2450
2019-03-02,8630
2019-03-03,7700
2019-03-04,11600
2019-03-05,9810
2019-03-06,4780
2019-03-07,2860
2019-03-08,2100
2019-03-09,2020
2019-03-10,2450
2019-03-11,2330
2019-03-12,1990
2019-03-13,1530
2019-03-14,1350
2019-03-15,1250
2019-03-16,1300
2019-03-17,1580
2019-03-18,1330
2019-03-19,1110
2019-03-20,1020
2019-03-21,5960
2019-03-22,11300
2019-03-23,5180
2019-03-24,2370
2019-03-25,1650
2019-03-26,1820
2019-03-27,2230
2019-03-28,1520
2019-03-29,1170
2019-03-30,1040
2019-03-31,980
2019-04-01,932
2019-04-02,900
2019-04-03,1680
2019-04-04,1680
2019-04-05,1440
2019-04-06,6170
2019-04-07,4430
2019-04-08,3470
2019-04-09,13700
2019-04-10,10900
2019-04-11,5070
2019-04-12,5270
2019-04-13,20200
2019-04-14,17600
2019-04-15,17100
2019-04-16,9000
2019-04-17,3190
2019-04-18,2160
2019-04-19,2430
2019-04-20,9430
2019-04-21,4970
2019-04-22,2400
2019-04-23,1700
2019-04-24,1360
2019-04-25,1160
2019-04-26,1020
2019-04-27,964
2019-04-28,916
2019-04-29,871
2019-04-30,764
2019-05-01,671
2019-05-02,660
2019-05-03,609
2019-05-04,624
2019-05-05,957
2019-05-06,2280
2019-05-07,1400
2019-05-08,955
2019-05-09,731
2019-05-10,652
2019-05-11,588
2019-05-12,639
2019-05-13,987
2019-05-14,887
2019-05-15,808
2019-05-16,676
2019-05-17,562
2019-05-18,469
2019-05-19,416
2019-05-20,403
2019-05-21,373
2019-05-22,318
2019-05-23,288
2019-05-24,311
2019-05-25,277
2019-05-26,271
2019-05-27,285
2019-05-28,273
2019-05-29,287
2019-05-30,251
2019-05-31,236
2019-06-01,219
2019-06-02,200
2019-06-03,186
2019-06-04,189
2019-06-05,171
2019-06-06,173
2019-06-07,173
2019-06-08,186
2019-06-09,3690
2019-06-10,6500
2019-06-11,4400
2019-06-12,2560
2019-06-13,1620
2019-06-14,1410
2019-06-15,1690
2019-06-16,1110
2019-06-17,764
2019-06-18,573
2019-06-19,465
2019-06-20,594
2019-06-21,866
2019-06-22,727
2019-06-23,588
2019-06-24,445
2019-06-25,381
2019-06-26,332
2019-06-27,260
2019-06-28,236
2019-06-29,221
2019-06-30,196
2019-07-01,207
2019-07-02,173
2019-07-03,152
2019-07-04,138
2019-07-05,136
2019-07-06,163
2019-07-07,297
2019-07-08,362
2019-07-09,282
2019-07-10,329
2019-07-11,377
2019-07-12,415
2019-07-13,632
2019-07-14,697
2019-07-15,402
2019-07-16,280
2019-07-17,221
2019-07-18,174
2019-07-19,146
2019-07-20,179
2019-07-21,287
2019-07-22,153
2019-07-23,418
2019-07-24,1000
2019-07-25,1300
2019-07-26,783
2019-07-27,511
2019-07-28,369
2019-07-29,279
2019-07-30,217
2019-07-31,182
2019-08-01,157
2019-08-02,253
2019-08-03,363
2019-08-04,951
2019-08-05,702
2019-08-06,627
2019-08-07,436
2019-08-08,365
2019-08-09,275
2019-08-10,216
2019-08-11,242
2019-08-12,203
2019-08-13,173
2019-08-14,264
2019-08-15,1280
2019-08-16,713
2019-08-17,297
2019-08-18,225
2019-08-19,190
2019-08-20,174
2019-08-21,212
2019-08-22,288
2019-08-23,442
2019-08-24,524
2019-08-25,644
2019-08-26,762
2019-08-27,749
2019-08-28,536
2019-08-29,399
2019-08-30,303
2019-08-31,243
2019-09-01,224
2019-09-02,201
2019-09-03,155
2019-09-04,144
2019-09-05,132
2019-09-06,157
2019-09-07,155
2019-09-08,137
2019-09-09,123
2019-09-10,126
2019-09-11,120
2019-09-12,116
2019-09-13,113
2019-09-14,111
2019-09-15,109
2019-09-16,109
2019-09-17,105
2019-09-18,102
2019-09-19,99.2
2019-09-20,97.4
2019-09-21,95
2019-09-22,96.9
2019-09-23,103
2019-09-24,101
2019-09-25,101
2019-09-26,103
2019-09-27,97.9
2019-09-28,89.1
2019-09-29,296
2019-09-30,310
