"Dates","Flow_cfs"
2016-09-30,1650
2016-10-01,1530
2016-10-02,2190
2016-10-03,2320
2016-10-04,2080
2016-10-05,1480
2016-10-06,1120
2016-10-07,985
2016-10-08,4470
2016-10-09,18300
2016-10-10,26600
2016-10-11,36700
2016-10-12,41500
2016-10-13,40800
2016-10-14,36600
2016-10-15,29500
2016-10-16,21900
2016-10-17,16400
2016-10-18,11800
2016-10-19,7450
2016-10-20,3440
2016-10-21,1750
2016-10-22,1340
2016-10-23,1180
2016-10-24,1070
2016-10-25,972
2016-10-26,900
2016-10-27,840
2016-10-28,797
2016-10-29,761
2016-10-30,731
2016-10-31,710
2016-11-01,690
2016-11-02,672
2016-11-03,659
2016-11-04,692
2016-11-05,719
2016-11-06,680
2016-11-07,635
2016-11-08,620
2016-11-09,619
2016-11-10,610
2016-11-11,623
2016-11-12,598
2016-11-13,580
2016-11-14,578
2016-11-15,575
2016-11-16,571
2016-11-17,560
2016-11-18,549
2016-11-19,552
2016-11-20,544
2016-11-21,541
2016-11-22,526
2016-11-23,504
2016-11-24,498
2016-11-25,502
2016-11-26,518
2016-11-27,538
2016-11-28,576
2016-11-29,589
2016-11-30,578
2016-12-01,570
2016-12-02,573
2016-12-03,574
2016-12-04,582
2016-12-05,643
2016-12-06,785
2016-12-07,886
2016-12-08,1070
2016-12-09,1170
2016-12-10,1160
2016-12-11,1080
2016-12-12,1740
2016-12-13,1850
2016-12-14,1080
2016-12-15,857
2016-12-16,667
2016-12-17,604
2016-12-18,579
2016-12-19,587
2016-12-20,679
2016-12-21,707
2016-12-22,672
2016-12-23,634
2016-12-24,1160
2016-12-25,720
2016-12-26,577
2016-12-27,550
2016-12-28,546
2016-12-29,602
2016-12-30,697
2016-12-31,720
2017-01-01,717
2017-01-02,1050
2017-01-03,2680
2017-01-04,3320
2017-01-05,3870
2017-01-06,3590
2017-01-07,3130
2017-01-08,2960
2017-01-09,2530
2017-01-10,2110
2017-01-11,1840
2017-01-12,2000
2017-01-13,2200
2017-01-14,2330
2017-01-15,2600
2017-01-16,2440
2017-01-17,2120
2017-01-18,1890
2017-01-19,1710
2017-01-20,1560
2017-01-21,1460
2017-01-22,1420
2017-01-23,1500
2017-01-24,1830
2017-01-25,2650
2017-01-26,2610
2017-01-27,2270
2017-01-28,1880
2017-01-29,1580
2017-01-30,1490
2017-01-31,1380
2017-02-01,1270
2017-02-02,1180
2017-02-03,1090
2017-02-04,993
2017-02-05,1020
2017-02-06,999
2017-02-07,959
2017-02-08,937
2017-02-09,968
2017-02-10,1040
2017-02-11,1020
2017-02-12,1000
2017-02-13,995
2017-02-14,959
2017-02-15,945
2017-02-16,1070
2017-02-17,1080
2017-02-18,1050
2017-02-19,1030
2017-02-20,968
2017-02-21,911
2017-02-22,864
2017-02-23,838
2017-02-24,808
2017-02-25,790
2017-02-26,767
2017-02-27,736
2017-02-28,713
2017-03-01,704
2017-03-02,919
2017-03-03,1130
2017-03-04,1200
2017-03-05,1230
2017-03-06,1130
2017-03-07,1000
2017-03-08,898
2017-03-09,720
2017-03-10,631
2017-03-11,603
2017-03-12,577
2017-03-13,570
2017-03-14,1240
2017-03-15,2310
2017-03-16,2250
2017-03-17,2260
2017-03-18,2180
2017-03-19,2080
2017-03-20,1890
2017-03-21,1700
2017-03-22,1540
2017-03-23,1390
2017-03-24,1250
2017-03-25,1120
2017-03-26,1020
2017-03-27,927
2017-03-28,891
2017-03-29,944
2017-03-30,930
2017-03-31,1170
2017-04-01,2400
2017-04-02,2720
2017-04-03,2600
2017-04-04,2430
2017-04-05,2210
2017-04-06,1940
2017-04-07,1780
2017-04-08,1660
2017-04-09,1540
2017-04-10,2700
2017-04-11,1690
2017-04-12,985
2017-04-13,779
2017-04-14,693
2017-04-15,644
2017-04-16,604
2017-04-17,560
2017-04-18,568
2017-04-19,615
2017-04-20,562
2017-04-21,534
2017-04-22,499
2017-04-23,484
2017-04-24,624
2017-04-25,4170
2017-04-26,9050
2017-04-27,13400
2017-04-28,17100
2017-04-29,18700
2017-04-30,19300
2017-05-01,18800
2017-05-02,16200
2017-05-03,11600
2017-05-04,7120
2017-05-05,3220
2017-05-06,2410
2017-05-07,2510
2017-05-08,2900
2017-05-09,2170
2017-05-10,1690
2017-05-11,1470
2017-05-12,1510
2017-05-13,1690
2017-05-14,1840
2017-05-15,1870
2017-05-16,1670
2017-05-17,1430
2017-05-18,1180
2017-05-19,988
2017-05-20,837
2017-05-21,729
2017-05-22,666
2017-05-23,731
2017-05-24,1140
2017-05-25,1820
2017-05-26,2990
2017-05-27,4390
2017-05-28,4530
2017-05-29,3200
2017-05-30,1970
2017-05-31,1470
2017-06-01,1160
2017-06-02,939
2017-06-03,796
2017-06-04,721
2017-06-05,875
2017-06-06,2420
2017-06-07,3170
2017-06-08,2890
2017-06-09,2070
2017-06-10,1390
2017-06-11,1060
2017-06-12,861
2017-06-13,724
2017-06-14,647
2017-06-15,838
2017-06-16,1840
2017-06-17,2160
2017-06-18,4170
2017-06-19,4890
2017-06-20,2680
2017-06-21,2380
2017-06-22,3780
2017-06-23,5010
2017-06-24,5690
2017-06-25,5020
2017-06-26,4620
2017-06-27,3720
2017-06-28,2420
2017-06-29,1550
2017-06-30,1120
2017-07-01,789
2017-07-02,633
2017-07-03,541
2017-07-04,504
2017-07-05,485
2017-07-06,761
2017-07-07,919
2017-07-08,704
2017-07-09,747
2017-07-10,998
2017-07-11,826
2017-07-12,640
2017-07-13,529
2017-07-14,450
2017-07-15,394
2017-07-16,358
2017-07-17,336
2017-07-18,316
2017-07-19,297
2017-07-20,278
2017-07-21,265
2017-07-22,268
2017-07-23,361
2017-07-24,650
2017-07-25,707
2017-07-26,416
2017-07-27,330
2017-07-28,305
2017-07-29,386
2017-07-30,404
2017-07-31,322
2017-08-01,315
2017-08-02,342
2017-08-03,330
2017-08-04,305
2017-08-05,276
2017-08-06,252
2017-08-07,230
2017-08-08,250
2017-08-09,237
2017-08-10,219
2017-08-11,202
2017-08-12,375
2017-08-13,645
2017-08-14,1320
2017-08-15,1760
2017-08-16,1570
2017-08-17,1800
2017-08-18,2110
2017-08-19,1640
2017-08-20,1620
2017-08-21,1330
2017-08-22,943
2017-08-23,742
2017-08-24,594
2017-08-25,547
2017-08-26,516
2017-08-27,507
2017-08-28,475
2017-08-29,433
2017-08-30,378
2017-08-31,333
2017-09-01,335
2017-09-02,405
2017-09-03,489
2017-09-04,546
2017-09-05,555
2017-09-06,557
2017-09-07,705
2017-09-08,667
2017-09-09,606
2017-09-10,570
2017-09-11,519
2017-09-12,452
2017-09-13,404
2017-09-14,379
2017-09-15,346
2017-09-16,319
2017-09-17,297
2017-09-18,289
2017-09-19,264
2017-09-20,249
2017-09-21,236
2017-09-22,218
2017-09-23,204
2017-09-24,190
2017-09-25,1270
2017-09-26,736
2017-09-27,332
2017-09-28,222
2017-09-29,192
2017-09-30,178
2017-10-01,158
2017-10-02,140
2017-10-03,133
2017-10-04,133
2017-10-05,134
2017-10-06,134
2017-10-07,136
2017-10-08,144
2017-10-09,306
2017-10-10,342
2017-10-11,221
2017-10-12,193
2017-10-13,175
2017-10-14,165
2017-10-15,166
2017-10-16,190
2017-10-17,195
2017-10-18,192
2017-10-19,181
2017-10-20,171
2017-10-21,164
2017-10-22,157
2017-10-23,153
2017-10-24,163
2017-10-25,177
2017-10-26,164
2017-10-27,154
2017-10-28,150
2017-10-29,220
2017-10-30,364
2017-10-31,399
2017-11-01,343
2017-11-02,373
2017-11-03,383
2017-11-04,330
2017-11-05,298
2017-11-06,282
2017-11-07,261
2017-11-08,241
2017-11-09,241
2017-11-10,240
2017-11-11,233
2017-11-12,221
2017-11-13,232
2017-11-14,278
2017-11-15,320
2017-11-16,342
2017-11-17,412
2017-11-18,396
2017-11-19,365
2017-11-20,342
2017-11-21,323
2017-11-22,304
2017-11-23,287
2017-11-24,276
2017-11-25,267
2017-11-26,263
2017-11-27,269
2017-11-28,265
2017-11-29,260
2017-11-30,254
2017-12-01,249
2017-12-02,245
2017-12-03,244
2017-12-04,253
2017-12-05,253
2017-12-06,252
2017-12-07,250
2017-12-08,279
2017-12-09,494
2017-12-10,1060
2017-12-11,1570
2017-12-12,1820
2017-12-13,1550
2017-12-14,1270
2017-12-15,1060
2017-12-16,890
2017-12-17,767
2017-12-18,677
2017-12-19,614
2017-12-20,565
2017-12-21,539
2017-12-22,540
2017-12-23,531
2017-12-24,527
2017-12-25,509
2017-12-26,478
2017-12-27,457
2017-12-28,434
2017-12-29,416
2017-12-30,402
2017-12-31,390
2018-01-01,382
2018-01-02,368
2018-01-03,347
2018-01-04,317
2018-01-05,314
2018-01-06,347
2018-01-07,421
2018-01-08,454
2018-01-09,419
2018-01-10,386
2018-01-11,411
2018-01-12,966
2018-01-13,2180
2018-01-14,2390
2018-01-15,2360
2018-01-16,2050
2018-01-17,1580
2018-01-18,1270
2018-01-19,1110
2018-01-20,1010
2018-01-21,931
2018-01-22,868
2018-01-23,837
2018-01-24,828
2018-01-25,818
2018-01-26,1290
2018-01-27,1400
2018-01-28,1150
2018-01-29,1810
2018-01-30,3680
2018-01-31,4730
2018-02-01,5220
2018-02-02,4590
2018-02-03,3250
2018-02-04,2370
2018-02-05,2330
2018-02-06,2430
2018-02-07,2530
2018-02-08,2470
2018-02-09,2110
2018-02-10,1830
2018-02-11,1660
2018-02-12,1530
2018-02-13,1420
2018-02-14,1410
2018-02-15,1450
2018-02-16,1400
2018-02-17,1320
2018-02-18,1210
2018-02-19,1180
2018-02-20,1200
2018-02-21,1210
2018-02-22,1200
2018-02-23,1200
2018-02-24,1140
2018-02-25,1090
2018-02-26,1030
2018-02-27,1000
2018-02-28,972
2018-03-01,981
2018-03-02,1170
2018-03-03,1370
2018-03-04,1460
2018-03-05,1470
2018-03-06,1370
2018-03-07,1270
2018-03-08,1240
2018-03-09,1240
2018-03-10,1250
2018-03-11,1230
2018-03-12,1220
2018-03-13,1690
2018-03-14,2280
2018-03-15,2600
2018-03-16,2550
2018-03-17,2160
2018-03-18,1970
2018-03-19,2010
2018-03-20,2890
2018-03-21,4740
2018-03-22,5460
2018-03-23,5900
2018-03-24,5730
2018-03-25,4790
2018-03-26,4040
2018-03-27,3790
2018-03-28,3760
2018-03-29,3130
2018-03-30,2530
2018-03-31,2170
2018-04-01,1900
2018-04-02,1680
2018-04-03,1480
2018-04-04,1330
2018-04-05,1230
2018-04-06,1120
2018-04-07,1140
2018-04-08,1860
2018-04-09,2530
2018-04-10,2950
2018-04-11,2770
2018-04-12,2280
2018-04-13,1850
2018-04-14,1530
2018-04-15,1330
2018-04-16,1660
2018-04-17,2430
2018-04-18,3640
2018-04-19,4480
2018-04-20,4910
2018-04-21,4180
2018-04-22,2170
2018-04-23,1540
2018-04-24,1430
2018-04-25,2300
2018-04-26,3250
2018-04-27,4070
2018-04-28,4280
2018-04-29,4030
2018-04-30,3390
2018-05-01,2380
2018-05-02,1750
2018-05-03,1380
2018-05-04,1140
2018-05-05,961
2018-05-06,895
2018-05-07,957
2018-05-08,987
2018-05-09,1140
2018-05-10,1300
2018-05-11,1340
2018-05-12,1220
2018-05-13,990
2018-05-14,852
2018-05-15,726
2018-05-16,648
2018-05-17,983
2018-05-18,1520
2018-05-19,2280
2018-05-20,3860
2018-05-21,4800
2018-05-22,5240
2018-05-23,5140
2018-05-24,5210
2018-05-25,5680
2018-05-26,5470
2018-05-27,4300
2018-05-28,2960
2018-05-29,2170
2018-05-30,2410
2018-05-31,2830
2018-06-01,4030
2018-06-02,3870
2018-06-03,2710
2018-06-04,2140
2018-06-05,1760
2018-06-06,1540
2018-06-07,1300
2018-06-08,1080
2018-06-09,936
2018-06-10,802
2018-06-11,699
2018-06-12,689
2018-06-13,690
2018-06-14,802
2018-06-15,825
2018-06-16,694
2018-06-17,588
2018-06-18,509
2018-06-19,448
2018-06-20,396
2018-06-21,506
2018-06-22,483
2018-06-23,520
2018-06-24,440
2018-06-25,414
2018-06-26,436
2018-06-27,410
2018-06-28,365
2018-06-29,333
2018-06-30,321
2018-07-01,403
2018-07-02,369
2018-07-03,308
2018-07-04,260
2018-07-05,233
2018-07-06,216
2018-07-07,232
2018-07-08,274
2018-07-09,243
2018-07-10,225
2018-07-11,210
2018-07-12,209
2018-07-13,199
2018-07-14,179
2018-07-15,162
2018-07-16,149
2018-07-17,137
2018-07-18,128
2018-07-19,178
2018-07-20,167
2018-07-21,134
2018-07-22,139
2018-07-23,196
2018-07-24,275
2018-07-25,303
2018-07-26,461
2018-07-27,415
2018-07-28,1410
2018-07-29,2060
2018-07-30,1420
2018-07-31,1430
2018-08-01,2510
2018-08-02,4200
2018-08-03,3460
2018-08-04,3580
2018-08-05,4460
2018-08-06,4450
2018-08-07,3540
2018-08-08,2290
2018-08-09,1770
2018-08-10,1450
2018-08-11,1430
2018-08-12,3760
2018-08-13,3530
2018-08-14,2590
2018-08-15,2730
2018-08-16,2550
2018-08-17,2170
2018-08-18,1660
2018-08-19,2140
2018-08-20,2460
2018-08-21,1740
2018-08-22,1310
2018-08-23,1480
2018-08-24,1200
2018-08-25,916
2018-08-26,695
2018-08-27,550
2018-08-28,461
2018-08-29,395
2018-08-30,346
2018-08-31,304
2018-09-01,296
2018-09-02,306
2018-09-03,281
2018-09-04,256
2018-09-05,343
2018-09-06,345
2018-09-07,282
2018-09-08,234
2018-09-09,206
2018-09-10,190
2018-09-11,178
2018-09-12,495
2018-09-13,1490
2018-09-14,648
2018-09-15,1440
2018-09-16,2130
2018-09-17,3780
2018-09-18,5320
2018-09-19,6350
2018-09-20,6610
2018-09-21,6180
2018-09-22,5890
2018-09-23,5110
2018-09-24,2150
2018-09-25,1220
2018-09-26,1230
2018-09-27,1010
2018-09-28,848
2018-09-29,869
2018-09-30,811
2018-10-01,826
2018-10-02,831
2018-10-03,707
2018-10-04,603
2018-10-05,536
2018-10-06,483
2018-10-07,451
2018-10-08,424
2018-10-09,397
2018-10-10,425
2018-10-11,1770
2018-10-12,887
2018-10-13,799
2018-10-14,2070
2018-10-15,4110
2018-10-16,4100
2018-10-17,2110
2018-10-18,1280
2018-10-19,1040
2018-10-20,878
2018-10-21,754
2018-10-22,657
2018-10-23,587
2018-10-24,542
2018-10-25,505
2018-10-26,516
2018-10-27,656
2018-10-28,876
2018-10-29,2010
2018-10-30,3090
2018-10-31,2070
2018-11-01,1340
2018-11-02,1050
2018-11-03,931
2018-11-04,853
2018-11-05,776
2018-11-06,817
2018-11-07,949
2018-11-08,2260
2018-11-09,2230
2018-11-10,1520
2018-11-11,1160
2018-11-12,1130
2018-11-13,3000
2018-11-14,4470
2018-11-15,5680
2018-11-16,6970
2018-11-17,8230
2018-11-18,9110
2018-11-19,10200
2018-11-20,10700
2018-11-21,8590
2018-11-22,5130
2018-11-23,2670
2018-11-24,1920
2018-11-25,2250
2018-11-26,3010
2018-11-27,3930
2018-11-28,3730
2018-11-29,3030
2018-11-30,2450
2018-12-01,2050
2018-12-02,2030
2018-12-03,2190
2018-12-04,2130
2018-12-05,1980
2018-12-06,1780
2018-12-07,1600
2018-12-08,1450
2018-12-09,1490
2018-12-10,3190
2018-12-11,5230
2018-12-12,6440
2018-12-13,7080
2018-12-14,6780
2018-12-15,6460
2018-12-16,7090
2018-12-17,7940
2018-12-18,8500
2018-12-19,8720
2018-12-20,7940
2018-12-21,5580
2018-12-22,4580
2018-12-23,4580
2018-12-24,4670
2018-12-25,3740
2018-12-26,2950
2018-12-27,2520
2018-12-28,2300
2018-12-29,2830
2018-12-30,4030
2018-12-31,5180
2019-01-01,5970
2019-01-02,5350
2019-01-03,4160
2019-01-04,3540
2019-01-05,3960
2019-01-06,4720
2019-01-07,4920
2019-01-08,4510
2019-01-09,3630
2019-01-10,2960
2019-01-11,2520
2019-01-12,2190
2019-01-13,2260
2019-01-14,3530
2019-01-15,4620
2019-01-16,5680
2019-01-17,6220
2019-01-18,5380
2019-01-19,4050
2019-01-20,3240
2019-01-21,3210
2019-01-22,3820
2019-01-23,4230
2019-01-24,3760
2019-01-25,4530
2019-01-26,5350
2019-01-27,6120
2019-01-28,5800
2019-01-29,4350
2019-01-30,3320
2019-01-31,2870
2019-02-01,2680
2019-02-02,2490
2019-02-03,2260
2019-02-04,2100
2019-02-05,1990
2019-02-06,1880
2019-02-07,1780
2019-02-08,1720
2019-02-09,1580
2019-02-10,1440
2019-02-11,1500
2019-02-12,1760
2019-02-13,2020
2019-02-14,2220
2019-02-15,2310
2019-02-16,2440
2019-02-17,2550
2019-02-18,3090
2019-02-19,4440
2019-02-20,5550
2019-02-21,6790
2019-02-22,7930
2019-02-23,8680
2019-02-24,10100
2019-02-25,12300
2019-02-26,14200
2019-02-27,15500
2019-02-28,16500
2019-03-01,16900
2019-03-02,15600
2019-03-03,13100
2019-03-04,11400
2019-03-05,10800
2019-03-06,10800
2019-03-07,10600
2019-03-08,9870
2019-03-09,8040
2019-03-10,6130
2019-03-11,4430
2019-03-12,3460
2019-03-13,3070
2019-03-14,2760
2019-03-15,2510
2019-03-16,3090
2019-03-17,2120
2019-03-18,1600
2019-03-19,1820
2019-03-20,1890
2019-03-21,2110
2019-03-22,2750
2019-03-23,3510
2019-03-24,4800
2019-03-25,5120
2019-03-26,3030
2019-03-27,2190
2019-03-28,2420
2019-03-29,2660
2019-03-30,2420
2019-03-31,2150
2019-04-01,1940
2019-04-02,1790
2019-04-03,1720
2019-04-04,1710
2019-04-05,1690
2019-04-06,1650
2019-04-07,1660
2019-04-08,1700
2019-04-09,2940
2019-04-10,4090
2019-04-11,4810
2019-04-12,4810
2019-04-13,3540
2019-04-14,4610
2019-04-15,6270
2019-04-16,7530
2019-04-17,8340
2019-04-18,8600
2019-04-19,8120
2019-04-20,6620
2019-04-21,6200
2019-04-22,5760
2019-04-23,4880
2019-04-24,3430
2019-04-25,2630
2019-04-26,2250
2019-04-27,2050
2019-04-28,1840
2019-04-29,1650
2019-04-30,1490
2019-05-01,1350
2019-05-02,1200
2019-05-03,1090
2019-05-04,1010
2019-05-05,972
2019-05-06,942
2019-05-07,953
2019-05-08,978
2019-05-09,962
2019-05-10,888
2019-05-11,848
2019-05-12,803
2019-05-13,840
2019-05-14,958
2019-05-15,951
2019-05-16,876
2019-05-17,770
2019-05-18,682
2019-05-19,616
2019-05-20,568
2019-05-21,529
2019-05-22,486
2019-05-23,456
2019-05-24,434
2019-05-25,392
2019-05-26,363
2019-05-27,346
2019-05-28,334
2019-05-29,319
2019-05-30,290
2019-05-31,410
2019-06-01,511
2019-06-02,475
2019-06-03,417
2019-06-04,414
2019-06-05,403
2019-06-06,510
2019-06-07,535
2019-06-08,705
2019-06-09,872
2019-06-10,2340
2019-06-11,3700
2019-06-12,3270
2019-06-13,2460
2019-06-14,2110
2019-06-15,1580
2019-06-16,1340
2019-06-17,1120
2019-06-18,928
2019-06-19,730
2019-06-20,621
2019-06-21,1100
2019-06-22,2500
2019-06-23,1880
2019-06-24,1260
2019-06-25,991
2019-06-26,813
2019-06-27,660
2019-06-28,551
2019-06-29,480
2019-06-30,424
2019-07-01,374
2019-07-02,338
2019-07-03,330
2019-07-04,314
2019-07-05,329
2019-07-06,309
2019-07-07,728
2019-07-08,654
2019-07-09,567
2019-07-10,597
2019-07-11,631
2019-07-12,570
2019-07-13,526
2019-07-14,476
2019-07-15,427
2019-07-16,381
2019-07-17,348
2019-07-18,308
2019-07-19,317
2019-07-20,368
2019-07-21,308
2019-07-22,276
2019-07-23,291
2019-07-24,345
2019-07-25,589
2019-07-26,1630
2019-07-27,1420
2019-07-28,962
2019-07-29,773
2019-07-30,577
2019-07-31,441
2019-08-01,367
2019-08-02,320
2019-08-03,277
2019-08-04,256
2019-08-05,288
2019-08-06,315
2019-08-07,341
2019-08-08,337
2019-08-09,344
2019-08-10,295
2019-08-11,265
2019-08-12,265
2019-08-13,265
2019-08-14,285
2019-08-15,379
2019-08-16,331
2019-08-17,472
2019-08-18,530
2019-08-19,557
2019-08-20,519
2019-08-21,576
2019-08-22,539
2019-08-23,494
2019-08-24,632
2019-08-25,567
2019-08-26,620
2019-08-27,699
2019-08-28,635
2019-08-29,522
2019-08-30,434
2019-08-31,363
2019-09-01,305
2019-09-02,272
2019-09-03,247
2019-09-04,231
2019-09-05,955
2019-09-06,840
2019-09-07,718
2019-09-08,424
2019-09-09,477
2019-09-10,760
2019-09-11,504
2019-09-12,340
2019-09-13,316
2019-09-14,351
2019-09-15,279
2019-09-16,248
2019-09-17,227
2019-09-18,208
2019-09-19,192
2019-09-20,181
2019-09-21,171
2019-09-22,167
2019-09-23,163
2019-09-24,163
2019-09-25,166
2019-09-26,158
2019-09-27,151
2019-09-28,149
2019-09-29,140
2019-09-30,134
