"Dates","Flow_cfs"
2005-03-03,2640
2005-03-04,2200
2005-03-05,2790
2005-03-06,3680
2005-03-07,3620
2005-03-08,5020
2005-03-09,5660
2005-03-10,4150
2005-03-11,3320
2005-03-12,3140
2005-03-13,3610
2005-03-14,3670
2005-03-15,3070
2005-03-16,2580
2005-03-17,2250
2005-03-18,1980
2005-03-19,1740
2005-03-20,1600
2005-03-21,1480
2005-03-22,1340
2005-03-23,1510
2005-03-24,4000
2005-03-25,3350
2005-03-26,2650
2005-03-27,2200
2005-03-28,2200
2005-03-29,3330
2005-03-30,3780
2005-03-31,3120
2005-04-01,2510
2005-04-02,3730
2005-04-03,6890
2005-04-04,5640
2005-04-05,4210
2005-04-06,3140
2005-04-07,2530
2005-04-08,2200
2005-04-09,1900
2005-04-10,1640
2005-04-11,1450
2005-04-12,1330
2005-04-13,1260
2005-04-14,1170
2005-04-15,1060
2005-04-16,959
2005-04-17,880
2005-04-18,844
2005-04-19,790
2005-04-20,728
2005-04-21,689
2005-04-22,824
2005-04-23,1090
2005-04-24,1560
2005-04-25,2190
2005-04-26,2040
2005-04-27,2050
2005-04-28,1780
2005-04-29,1580
2005-04-30,9230
2005-05-01,11500
2005-05-02,5270
2005-05-03,3470
2005-05-04,2550
2005-05-05,2040
2005-05-06,1720
2005-05-07,1500
2005-05-08,1360
2005-05-09,1210
2005-05-10,1070
2005-05-11,988
2005-05-12,900
2005-05-13,844
2005-05-14,1090
2005-05-15,1260
2005-05-16,1330
2005-05-17,1070
2005-05-18,928
2005-05-19,870
2005-05-20,1960
2005-05-21,2370
2005-05-22,1750
2005-05-23,1440
2005-05-24,1310
2005-05-25,1120
2005-05-26,999
2005-05-27,874
2005-05-28,791
2005-05-29,740
2005-05-30,674
2005-05-31,631
2005-06-01,584
2005-06-02,537
2005-06-03,595
2005-06-04,574
2005-06-05,544
2005-06-06,496
2005-06-07,488
2005-06-08,490
2005-06-09,521
2005-06-10,485
2005-06-11,474
2005-06-12,414
2005-06-13,399
2005-06-14,403
2005-06-15,374
2005-06-16,313
2005-06-17,308
2005-06-18,286
2005-06-19,268
2005-06-20,259
2005-06-21,254
2005-06-22,265
2005-06-23,250
2005-06-24,241
2005-06-25,225
2005-06-26,220
2005-06-27,219
2005-06-28,209
2005-06-29,226
2005-06-30,255
2005-07-01,286
2005-07-02,227
2005-07-03,257
2005-07-04,217
2005-07-05,229
2005-07-06,237
2005-07-07,273
2005-07-08,1030
2005-07-09,952
2005-07-10,493
2005-07-11,348
2005-07-12,295
2005-07-13,274
2005-07-14,254
2005-07-15,233
2005-07-16,305
2005-07-17,398
2005-07-18,469
2005-07-19,905
2005-07-20,1350
2005-07-21,607
2005-07-22,428
2005-07-23,387
2005-07-24,383
2005-07-25,302
2005-07-26,258
2005-07-27,249
2005-07-28,352
2005-07-29,307
2005-07-30,245
2005-07-31,246
2005-08-01,257
2005-08-02,272
2005-08-03,271
2005-08-04,217
2005-08-05,192
2005-08-06,162
2005-08-07,162
2005-08-08,214
2005-08-09,216
2005-08-10,194
2005-08-11,177
2005-08-12,166
2005-08-13,148
2005-08-14,132
2005-08-15,129
2005-08-16,129
2005-08-17,348
2005-08-18,234
2005-08-19,341
2005-08-20,628
2005-08-21,476
2005-08-22,456
2005-08-23,296
2005-08-24,280
2005-08-25,224
2005-08-26,255
2005-08-27,1300
2005-08-28,1350
2005-08-29,1160
2005-08-30,927
2005-08-31,689
2005-09-01,544
2005-09-02,445
2005-09-03,360
2005-09-04,297
2005-09-05,265
2005-09-06,242
2005-09-07,212
2005-09-08,210
2005-09-09,194
2005-09-10,175
2005-09-11,151
2005-09-12,151
2005-09-13,140
2005-09-14,134
2005-09-15,147
2005-09-16,143
2005-09-17,147
2005-09-18,144
2005-09-19,131
2005-09-20,131
2005-09-21,115
2005-09-22,132
2005-09-23,131
2005-09-24,123
2005-09-25,103
2005-09-26,110
2005-09-27,101
2005-09-28,102
2005-09-29,107
2005-09-30,121
2005-10-01,121
2005-10-02,110
2005-10-03,113
2005-10-04,104
2005-10-05,102
2005-10-06,100
2005-10-07,130
2005-10-08,127
2005-10-09,134
2005-10-10,128
2005-10-11,141
2005-10-12,101
2005-10-13,89.2
2005-10-14,79
2005-10-15,79.7
2005-10-16,75.1
2005-10-17,74.9
2005-10-18,81.3
2005-10-19,80.3
2005-10-20,89.2
2005-10-21,82.2
2005-10-22,119
2005-10-23,115
2005-10-24,128
2005-10-25,138
2005-10-26,185
2005-10-27,181
2005-10-28,152
2005-10-29,133
2005-10-30,122
2005-10-31,102
2005-11-01,99.8
2005-11-02,110
2005-11-03,115
2005-11-04,112
2005-11-05,114
2005-11-06,107
2005-11-07,100
2005-11-08,110
2005-11-09,130
2005-11-10,142
2005-11-11,157
2005-11-12,136
2005-11-13,118
2005-11-14,141
2005-11-15,167
2005-11-16,656
2005-11-17,773
2005-11-18,458
2005-11-19,305
2005-11-20,236
2005-11-21,205
2005-11-22,184
2005-11-23,171
2005-11-24,170
2005-11-25,174
2005-11-26,165
2005-11-27,151
2005-11-28,146
2005-11-29,199
2005-11-30,813
2005-12-01,897
2005-12-02,598
2005-12-03,452
2005-12-04,443
2005-12-05,525
2005-12-06,626
2005-12-07,490
2005-12-08,413
2005-12-09,600
2005-12-10,803
2005-12-11,741
2005-12-12,642
2005-12-13,531
2005-12-14,433
2005-12-15,580
2005-12-16,920
2005-12-17,1040
2005-12-18,863
2005-12-19,689
2005-12-20,562
2005-12-21,444
2005-12-22,348
2005-12-23,374
2005-12-24,411
2005-12-25,373
2005-12-26,411
2005-12-27,727
2005-12-28,800
2005-12-29,1020
2005-12-30,1520
2005-12-31,1340
2006-01-01,1100
2006-01-02,1030
2006-01-03,1030
2006-01-04,984
2006-01-05,911
2006-01-06,808
2006-01-07,711
2006-01-08,645
2006-01-09,581
2006-01-10,523
2006-01-11,475
2006-01-12,462
2006-01-13,451
2006-01-14,702
2006-01-15,996
2006-01-16,989
2006-01-17,1020
2006-01-18,3740
2006-01-19,4220
2006-01-20,2300
2006-01-21,1640
2006-01-22,1350
2006-01-23,2900
2006-01-24,3430
2006-01-25,2550
2006-01-26,1840
2006-01-27,1420
2006-01-28,1170
2006-01-29,1060
2006-01-30,984
2006-01-31,913
2006-02-01,826
2006-02-02,775
2006-02-03,767
2006-02-04,785
2006-02-05,1190
2006-02-06,1490
2006-02-07,1260
2006-02-08,1090
2006-02-09,962
2006-02-10,868
2006-02-11,810
2006-02-12,904
2006-02-13,835
2006-02-14,755
2006-02-15,836
2006-02-16,1010
2006-02-17,1300
2006-02-18,1410
2006-02-19,1290
2006-02-20,1160
2006-02-21,1090
2006-02-22,1040
2006-02-23,1060
2006-02-24,1070
2006-02-25,1110
2006-02-26,1100
2006-02-27,999
2006-02-28,926
2006-03-01,855
2006-03-02,788
2006-03-03,726
2006-03-04,663
2006-03-05,612
2006-03-06,610
2006-03-07,623
2006-03-08,613
2006-03-09,571
2006-03-10,567
2006-03-11,557
2006-03-12,596
2006-03-13,684
2006-03-14,1340
2006-03-15,2450
2006-03-16,1830
2006-03-17,1470
2006-03-18,1250
2006-03-19,1060
2006-03-20,948
2006-03-21,877
2006-03-22,876
2006-03-23,764
2006-03-24,737
2006-03-25,887
2006-03-26,1170
2006-03-27,1300
2006-03-28,1300
2006-03-29,1480
2006-03-30,1550
2006-03-31,1460
2006-04-01,1640
2006-04-02,1630
2006-04-03,1590
2006-04-04,1770
2006-04-05,1820
2006-04-06,1650
2006-04-07,1550
2006-04-08,5700
2006-04-09,10200
2006-04-10,4470
2006-04-11,2900
2006-04-12,2160
2006-04-13,1780
2006-04-14,1720
2006-04-15,2080
2006-04-16,2320
2006-04-17,2320
2006-04-18,3260
2006-04-19,2990
2006-04-20,2330
2006-04-21,1910
2006-04-22,2610
2006-04-23,4150
2006-04-24,3220
2006-04-25,2500
2006-04-26,2800
2006-04-27,2350
2006-04-28,1970
2006-04-29,1640
2006-04-30,1370
2006-05-01,1180
2006-05-02,1030
2006-05-03,958
2006-05-04,859
2006-05-05,783
2006-05-06,731
2006-05-07,701
2006-05-08,735
2006-05-09,702
2006-05-10,628
2006-05-11,603
2006-05-12,668
2006-05-13,605
2006-05-14,563
2006-05-15,548
2006-05-16,652
2006-05-17,619
2006-05-18,562
2006-05-19,551
2006-05-20,482
2006-05-21,427
2006-05-22,384
2006-05-23,348
2006-05-24,323
2006-05-25,307
2006-05-26,341
2006-05-27,417
2006-05-28,415
2006-05-29,361
2006-05-30,313
2006-05-31,294
2006-06-01,323
2006-06-02,275
2006-06-03,273
2006-06-04,314
2006-06-05,261
2006-06-06,237
2006-06-07,222
2006-06-08,236
2006-06-09,237
2006-06-10,236
2006-06-11,334
2006-06-12,403
2006-06-13,430
2006-06-14,354
2006-06-15,270
2006-06-16,233
2006-06-17,210
2006-06-18,196
2006-06-19,185
2006-06-20,208
2006-06-21,317
2006-06-22,260
2006-06-23,226
2006-06-24,550
2006-06-25,1840
2006-06-26,3170
2006-06-27,4840
2006-06-28,3630
2006-06-29,1770
2006-06-30,1020
2006-07-01,700
2006-07-02,532
2006-07-03,427
2006-07-04,401
2006-07-05,1010
2006-07-06,1770
2006-07-07,1140
2006-07-08,739
2006-07-09,541
2006-07-10,446
2006-07-11,384
2006-07-12,348
2006-07-13,1220
2006-07-14,1140
2006-07-15,958
2006-07-16,759
2006-07-17,550
2006-07-18,416
2006-07-19,341
2006-07-20,301
2006-07-21,260
2006-07-22,307
2006-07-23,400
2006-07-24,356
2006-07-25,284
2006-07-26,249
2006-07-27,233
2006-07-28,221
2006-07-29,211
2006-07-30,213
2006-07-31,219
2006-08-01,204
2006-08-02,182
2006-08-03,176
2006-08-04,173
2006-08-05,177
2006-08-06,179
2006-08-07,174
2006-08-08,504
2006-08-09,708
2006-08-10,403
2006-08-11,302
2006-08-12,2200
2006-08-13,2080
2006-08-14,966
2006-08-15,593
2006-08-16,543
2006-08-17,397
2006-08-18,327
2006-08-19,296
2006-08-20,295
2006-08-21,397
2006-08-22,294
2006-08-23,245
2006-08-24,219
2006-08-25,209
2006-08-26,194
2006-08-27,193
2006-08-28,207
2006-08-29,209
2006-08-30,242
2006-08-31,306
2006-09-01,435
2006-09-02,397
2006-09-03,286
2006-09-04,251
2006-09-05,299
2006-09-06,830
2006-09-07,532
2006-09-08,389
2006-09-09,322
2006-09-10,278
2006-09-11,261
2006-09-12,277
2006-09-13,292
2006-09-14,513
2006-09-15,478
2006-09-16,332
2006-09-17,283
2006-09-18,262
2006-09-19,247
2006-09-20,222
2006-09-21,204
2006-09-22,221
2006-09-23,539
2006-09-24,970
2006-09-25,1050
2006-09-26,807
2006-09-27,551
2006-09-28,429
2006-09-29,479
2006-09-30,577
2006-10-01,655
2006-10-02,820
2006-10-03,667
2006-10-04,535
2006-10-05,1360
2006-10-06,1230
2006-10-07,897
2006-10-08,648
2006-10-09,541
2006-10-10,454
2006-10-11,406
2006-10-12,573
2006-10-13,565
2006-10-14,488
2006-10-15,418
2006-10-16,373
2006-10-17,667
2006-10-18,1370
2006-10-19,1320
2006-10-20,1040
2006-10-21,893
2006-10-22,732
2006-10-23,643
2006-10-24,559
2006-10-25,492
2006-10-26,464
2006-10-27,659
2006-10-28,4230
2006-10-29,3790
2006-10-30,2060
2006-10-31,1360
2006-11-01,1080
2006-11-02,1320
2006-11-03,1310
2006-11-04,1120
2006-11-05,985
2006-11-06,848
2006-11-07,746
2006-11-08,745
2006-11-09,797
2006-11-10,856
2006-11-11,815
2006-11-12,945
2006-11-13,1380
2006-11-14,1370
2006-11-15,1190
2006-11-16,1280
2006-11-17,1380
2006-11-18,1270
2006-11-19,1130
2006-11-20,1060
2006-11-21,946
2006-11-22,841
2006-11-23,766
2006-11-24,707
2006-11-25,647
2006-11-26,599
2006-11-27,565
2006-11-28,519
2006-11-29,509
2006-11-30,450
2006-12-01,466
2006-12-02,484
2006-12-03,466
2006-12-04,423
2006-12-05,386
2006-12-06,360
2006-12-07,351
2006-12-08,342
2006-12-09,315
2006-12-10,301
2006-12-11,316
2006-12-12,326
2006-12-13,305
2006-12-14,303
2006-12-15,294
2006-12-16,291
2006-12-17,291
2006-12-18,289
2006-12-19,283
2006-12-20,259
2006-12-21,253
2006-12-22,483
2006-12-23,1570
2006-12-24,1710
2006-12-25,1340
2006-12-26,1300
2006-12-27,1400
2006-12-28,1370
2006-12-29,1220
2006-12-30,1050
2006-12-31,951
2007-01-01,1120
2007-01-02,1320
2007-01-03,1180
2007-01-04,1030
2007-01-05,1050
2007-01-06,2910
2007-01-07,2540
2007-01-08,3040
2007-01-09,3680
2007-01-10,3030
2007-01-11,2200
2007-01-12,1780
2007-01-13,1580
2007-01-14,1560
2007-01-15,1540
2007-01-16,2030
2007-01-17,2040
2007-01-18,1820
2007-01-19,1680
2007-01-20,1460
2007-01-21,1320
2007-01-22,1970
2007-01-23,2530
2007-01-24,2450
2007-01-25,2080
2007-01-26,1730
2007-01-27,1480
2007-01-28,1380
2007-01-29,1250
2007-01-30,1090
2007-01-31,1000
2007-02-01,924
2007-02-02,886
2007-02-03,846
2007-02-04,757
2007-02-05,653
2007-02-06,423
2007-02-07,573
2007-02-08,625
2007-02-09,568
2007-02-10,548
2007-02-11,512
2007-02-12,565
2007-02-13,593
2007-02-14,848
2007-02-15,1060
2007-02-16,1000
2007-02-17,946
2007-02-18,991
2007-02-19,816
2007-02-20,914
2007-02-21,1760
2007-02-22,2870
2007-02-23,2490
2007-02-24,1930
2007-02-25,1790
2007-02-26,1880
2007-02-27,1670
2007-02-28,1460
2007-03-01,1570
2007-03-02,6120
2007-03-03,6240
2007-03-04,3610
2007-03-05,2550
2007-03-06,2000
2007-03-07,1680
2007-03-08,1470
2007-03-09,1290
2007-03-10,1160
2007-03-11,1090
2007-03-12,1000
2007-03-13,918
2007-03-14,1050
2007-03-15,1470
2007-03-16,4700
2007-03-17,9680
2007-03-18,4860
2007-03-19,3190
2007-03-20,2510
2007-03-21,2090
2007-03-22,1810
2007-03-23,1650
2007-03-24,1490
2007-03-25,1340
2007-03-26,1230
2007-03-27,1150
2007-03-28,1100
2007-03-29,1190
2007-03-30,1250
2007-03-31,1450
2007-04-01,2250
2007-04-02,2050
2007-04-03,1780
2007-04-04,1620
2007-04-05,1470
2007-04-06,1300
2007-04-07,1220
2007-04-08,1160
2007-04-09,1050
2007-04-10,975
2007-04-11,948
2007-04-12,1690
2007-04-13,2480
2007-04-14,2880
2007-04-15,20500
2007-04-16,27100
2007-04-17,8730
2007-04-18,4610
2007-04-19,3400
2007-04-20,2750
2007-04-21,2270
2007-04-22,1950
2007-04-23,1710
2007-04-24,1530
2007-04-25,1420
2007-04-26,1300
2007-04-27,1350
2007-04-28,1330
2007-04-29,1290
2007-04-30,1270
2007-05-01,1160
2007-05-02,1090
2007-05-03,1100
2007-05-04,1440
2007-05-05,1370
2007-05-06,1300
2007-05-07,1180
2007-05-08,1050
2007-05-09,968
2007-05-10,927
2007-05-11,850
2007-05-12,770
2007-05-13,703
2007-05-14,654
2007-05-15,603
2007-05-16,611
2007-05-17,765
2007-05-18,898
2007-05-19,780
2007-05-20,643
2007-05-21,562
2007-05-22,496
2007-05-23,466
2007-05-24,434
2007-05-25,414
2007-05-26,405
2007-05-27,372
2007-05-28,362
2007-05-29,343
2007-05-30,315
2007-05-31,299
2007-06-01,293
2007-06-02,305
2007-06-03,289
2007-06-04,359
2007-06-05,348
2007-06-06,335
2007-06-07,318
2007-06-08,282
2007-06-09,264
2007-06-10,258
2007-06-11,249
2007-06-12,224
2007-06-13,214
2007-06-14,209
2007-06-15,209
2007-06-16,204
2007-06-17,206
2007-06-18,226
2007-06-19,223
2007-06-20,216
2007-06-21,258
2007-06-22,291
2007-06-23,210
2007-06-24,180
2007-06-25,170
2007-06-26,165
2007-06-27,160
2007-06-28,210
2007-06-29,160
2007-06-30,150
2007-07-01,160
2007-07-02,170
2007-07-03,160
2007-07-04,140
2007-07-05,130
2007-07-06,150
2007-07-07,160
2007-07-08,140
2007-07-09,130
2007-07-10,120
2007-07-11,100
2007-07-12,110
2007-07-13,120
2007-07-14,160
2007-07-15,140
2007-07-16,120
2007-07-17,100
2007-07-18,120
2007-07-19,150
2007-07-20,610
2007-07-21,568
2007-07-22,303
2007-07-23,228
2007-07-24,192
2007-07-25,183
2007-07-26,228
2007-07-27,255
2007-07-28,378
2007-07-29,318
2007-07-30,258
2007-07-31,226
2007-08-01,203
2007-08-02,150
2007-08-03,138
2007-08-04,131
2007-08-05,119
2007-08-06,119
2007-08-07,123
2007-08-08,119
2007-08-09,101
2007-08-10,91.8
2007-08-11,90
2007-08-12,93.3
2007-08-13,96.1
2007-08-14,89.4
2007-08-15,85.3
2007-08-16,88.1
2007-08-17,111
2007-08-18,105
2007-08-19,97.7
2007-08-20,128
2007-08-21,95.7
2007-08-22,94.1
2007-08-23,120
2007-08-24,118
2007-08-25,93.5
2007-08-26,82.4
2007-08-27,70.6
2007-08-28,77.2
2007-08-29,79.7
2007-08-30,78.5
2007-08-31,84.3
2007-09-01,86.3
2007-09-02,78.7
2007-09-03,68.9
2007-09-04,64.6
2007-09-05,63.1
2007-09-06,61.4
2007-09-07,71.3
2007-09-08,75.5
2007-09-09,78.1
2007-09-10,76.3
2007-09-11,211
2007-09-12,770
2007-09-13,354
2007-09-14,201
2007-09-15,176
2007-09-16,161
2007-09-17,135
2007-09-18,109
2007-09-19,93.8
2007-09-20,89.3
2007-09-21,104
2007-09-22,106
2007-09-23,105
2007-09-24,98.9
2007-09-25,91.5
2007-09-26,91.3
2007-09-27,86
2007-09-28,96.8
2007-09-29,211
2007-09-30,135
2007-10-01,105
2007-10-02,94.8
2007-10-03,89.2
2007-10-04,80.1
2007-10-05,75.2
2007-10-06,76.7
2007-10-07,73.8
2007-10-08,85.1
2007-10-09,90.7
2007-10-10,87.5
2007-10-11,92.4
2007-10-12,93.1
2007-10-13,85.6
2007-10-14,75.5
2007-10-15,75.8
2007-10-16,80.4
2007-10-17,104
2007-10-18,111
2007-10-19,115
2007-10-20,144
2007-10-21,146
2007-10-22,119
2007-10-23,127
2007-10-24,206
2007-10-25,487
2007-10-26,581
2007-10-27,369
2007-10-28,265
2007-10-29,210
2007-10-30,177
2007-10-31,153
2007-11-01,133
2007-11-02,137
2007-11-03,139
2007-11-04,133
2007-11-05,130
2007-11-06,145
2007-11-07,149
2007-11-08,153
2007-11-09,132
2007-11-10,147
2007-11-11,158
2007-11-12,144
2007-11-13,172
2007-11-14,225
2007-11-15,508
2007-11-16,784
2007-11-17,491
2007-11-18,321
2007-11-19,262
2007-11-20,230
2007-11-21,213
2007-11-22,191
2007-11-23,181
2007-11-24,174
2007-11-25,167
2007-11-26,193
2007-11-27,344
2007-11-28,283
2007-11-29,223
2007-11-30,195
2007-12-01,182
2007-12-02,185
2007-12-03,270
2007-12-04,269
2007-12-05,241
2007-12-06,230
2007-12-07,236
2007-12-08,235
2007-12-09,480
2007-12-10,1450
2007-12-11,1310
2007-12-12,789
2007-12-13,1250
2007-12-14,1970
2007-12-15,1260
2007-12-16,875
2007-12-17,770
2007-12-18,627
2007-12-19,517
2007-12-20,419
2007-12-21,381
2007-12-22,409
2007-12-23,446
2007-12-24,618
2007-12-25,631
2007-12-26,543
2007-12-27,455
2007-12-28,412
2007-12-29,688
2007-12-30,768
2007-12-31,744
2008-01-01,614
2008-01-02,489
2008-01-03,391
2008-01-04,295
2008-01-05,290
2008-01-06,305
2008-01-07,318
2008-01-08,324
2008-01-09,327
2008-01-10,327
2008-01-11,1380
2008-01-12,4370
2008-01-13,2350
2008-01-14,1580
2008-01-15,1180
2008-01-16,931
2008-01-17,776
2008-01-18,759
2008-01-19,693
2008-01-20,657
2008-01-21,544
2008-01-22,519
2008-01-23,579
2008-01-24,562
2008-01-25,502
2008-01-26,449
2008-01-27,435
2008-01-28,422
2008-01-29,444
2008-01-30,1540
2008-01-31,1910
2008-02-01,2610
2008-02-02,4300
2008-02-03,3240
2008-02-04,2540
2008-02-05,3770
2008-02-06,5280
2008-02-07,6730
2008-02-08,3860
2008-02-09,2520
2008-02-10,1850
2008-02-11,1390
2008-02-12,1140
2008-02-13,1060
2008-02-14,959
2008-02-15,833
2008-02-16,755
2008-02-17,715
2008-02-18,694
2008-02-19,654
2008-02-20,612
2008-02-21,576
2008-02-22,584
2008-02-23,676
2008-02-24,677
2008-02-25,678
2008-02-26,857
2008-02-27,1150
2008-02-28,1160
2008-02-29,1100
2008-03-01,1720
2008-03-02,2730
2008-03-03,2230
2008-03-04,1950
2008-03-05,4890
2008-03-06,4690
2008-03-07,3420
2008-03-08,4270
2008-03-09,3320
2008-03-10,2750
2008-03-11,2530
2008-03-12,2310
2008-03-13,1980
2008-03-14,1710
2008-03-15,1760
2008-03-16,2220
2008-03-17,2820
2008-03-18,2460
2008-03-19,2120
2008-03-20,2770
2008-03-21,3040
2008-03-22,2500
2008-03-23,2040
2008-03-24,1660
2008-03-25,1400
2008-03-26,1210
2008-03-27,1240
2008-03-28,1430
2008-03-29,1370
2008-03-30,1180
2008-03-31,1090
2008-04-01,1020
2008-04-02,949
2008-04-03,911
2008-04-04,2010
2008-04-05,3140
2008-04-06,3860
2008-04-07,5330
2008-04-08,3250
2008-04-09,2340
2008-04-10,1860
2008-04-11,1590
2008-04-12,2090
2008-04-13,1950
2008-04-14,1770
2008-04-15,1550
2008-04-16,1320
2008-04-17,1180
2008-04-18,1070
2008-04-19,999
2008-04-20,1930
2008-04-21,3630
2008-04-22,2680
2008-04-23,2050
2008-04-24,1650
2008-04-25,1370
2008-04-26,1200
2008-04-27,1050
2008-04-28,1210
2008-04-29,1570
2008-04-30,1570
2008-05-01,1450
2008-05-02,1290
2008-05-03,1130
2008-05-04,1010
2008-05-05,884
2008-05-06,745
2008-05-07,659
2008-05-08,727
2008-05-09,1640
2008-05-10,2170
2008-05-11,1730
2008-05-12,2880
2008-05-13,4910
2008-05-14,3460
2008-05-15,2420
2008-05-16,2520
2008-05-17,2240
2008-05-18,2120
2008-05-19,2140
2008-05-20,2580
2008-05-21,2520
2008-05-22,2120
2008-05-23,1700
2008-05-24,1380
2008-05-25,1160
2008-05-26,1010
2008-05-27,957
2008-05-28,866
2008-05-29,776
2008-05-30,674
2008-05-31,605
2008-06-01,565
2008-06-02,576
2008-06-03,824
2008-06-04,4250
2008-06-05,2290
2008-06-06,1330
2008-06-07,948
2008-06-08,744
2008-06-09,633
2008-06-10,557
2008-06-11,567
2008-06-12,462
2008-06-13,406
2008-06-14,527
2008-06-15,497
2008-06-16,427
2008-06-17,532
2008-06-18,605
2008-06-19,478
2008-06-20,390
2008-06-21,346
2008-06-22,332
2008-06-23,344
2008-06-24,316
2008-06-25,273
2008-06-26,255
2008-06-27,241
2008-06-28,334
2008-06-29,828
2008-06-30,677
2008-07-01,668
2008-07-02,650
2008-07-03,470
2008-07-04,378
2008-07-05,977
2008-07-06,652
2008-07-07,520
2008-07-08,548
2008-07-09,1630
2008-07-10,4170
2008-07-11,2180
2008-07-12,1210
2008-07-13,822
2008-07-14,685
2008-07-15,626
2008-07-16,521
2008-07-17,413
2008-07-18,347
2008-07-19,302
2008-07-20,299
2008-07-21,287
2008-07-22,264
2008-07-23,327
2008-07-24,580
2008-07-25,578
2008-07-26,373
2008-07-27,304
2008-07-28,278
2008-07-29,257
2008-07-30,233
2008-07-31,243
2008-08-01,561
2008-08-02,514
2008-08-03,508
2008-08-04,517
2008-08-05,377
2008-08-06,395
2008-08-07,484
2008-08-08,337
2008-08-09,290
2008-08-10,256
2008-08-11,235
2008-08-12,221
2008-08-13,198
2008-08-14,186
2008-08-15,359
2008-08-16,319
2008-08-17,267
2008-08-18,237
2008-08-19,213
2008-08-20,183
2008-08-21,168
2008-08-22,150
2008-08-23,147
2008-08-24,147
2008-08-25,150
2008-08-26,151
2008-08-27,172
2008-08-28,216
2008-08-29,251
2008-08-30,224
2008-08-31,186
2008-09-01,194
2008-09-02,193
2008-09-03,187
2008-09-04,152
2008-09-05,120
2008-09-06,109
2008-09-07,117
2008-09-08,122
2008-09-09,127
2008-09-10,121
2008-09-11,210
2008-09-12,182
2008-09-13,157
2008-09-14,140
2008-09-15,127
2008-09-16,122
2008-09-17,112
2008-09-18,105
2008-09-19,107
2008-09-20,105
2008-09-21,107
2008-09-22,101
2008-09-23,109
2008-09-24,97.6
2008-09-25,90.5
2008-09-26,96.5
2008-09-27,105
2008-09-28,120
2008-09-29,136
2008-09-30,136
2008-10-01,116
2008-10-02,102
2008-10-03,108
2008-10-04,100
2008-10-05,88.6
2008-10-06,91.5
2008-10-07,87.6
2008-10-08,91.5
2008-10-09,106
2008-10-10,107
2008-10-11,106
2008-10-12,90.4
2008-10-13,85
2008-10-14,91.6
2008-10-15,93.3
2008-10-16,103
2008-10-17,98.2
2008-10-18,96
2008-10-19,102
2008-10-20,101
2008-10-21,105
2008-10-22,106
2008-10-23,102
2008-10-24,102
2008-10-25,144
2008-10-26,184
2008-10-27,162
2008-10-28,133
2008-10-29,129
2008-10-30,121
2008-10-31,129
2008-11-01,136
2008-11-02,146
2008-11-03,149
2008-11-04,148
2008-11-05,154
2008-11-06,153
2008-11-07,170
2008-11-08,208
2008-11-09,219
2008-11-10,242
2008-11-11,208
2008-11-12,199
2008-11-13,200
2008-11-14,245
2008-11-15,283
2008-11-16,297
2008-11-17,299
2008-11-18,273
2008-11-19,232
2008-11-20,206
2008-11-21,187
2008-11-22,189
2008-11-23,179
2008-11-24,185
2008-11-25,293
2008-11-26,614
2008-11-27,326
2008-11-28,227
2008-11-29,184
2008-11-30,165
2008-12-01,188
2008-12-02,204
2008-12-03,211
2008-12-04,195
2008-12-05,176
2008-12-06,170
2008-12-07,155
2008-12-08,138
2008-12-09,129
2008-12-10,182
2008-12-11,679
2008-12-12,5720
2008-12-13,2750
2008-12-14,1310
2008-12-15,957
2008-12-16,1290
2008-12-17,5510
2008-12-18,3870
2008-12-19,2290
2008-12-20,1770
2008-12-21,1500
2008-12-22,1180
2008-12-23,881
2008-12-24,816
2008-12-25,1020
2008-12-26,923
2008-12-27,1050
2008-12-28,1140
2008-12-29,1070
2008-12-30,923
2008-12-31,808
2009-01-01,697
2009-01-02,615
2009-01-03,576
2009-01-04,569
2009-01-05,967
2009-01-06,1380
2009-01-07,13100
2009-01-08,14300
2009-01-09,4490
2009-01-10,2800
2009-01-11,3310
2009-01-12,3370
2009-01-13,2600
2009-01-14,2060
2009-01-15,1650
2009-01-16,1280
2009-01-17,923
2009-01-18,800
2009-01-19,730
2009-01-20,700
2009-01-21,660
2009-01-22,640
2009-01-23,660
2009-01-24,652
2009-01-25,633
2009-01-26,604
2009-01-27,602
2009-01-28,3160
2009-01-29,9060
2009-01-30,4320
2009-01-31,2740
2009-02-01,2120
2009-02-02,2010
2009-02-03,1790
2009-02-04,1540
2009-02-05,1270
2009-02-06,1160
2009-02-07,1090
2009-02-08,1190
2009-02-09,1180
2009-02-10,1120
2009-02-11,1080
2009-02-12,1200
2009-02-13,1220
2009-02-14,1160
2009-02-15,1100
2009-02-16,993
2009-02-17,898
2009-02-18,864
2009-02-19,987
2009-02-20,944
2009-02-21,842
2009-02-22,839
2009-02-23,810
2009-02-24,728
2009-02-25,690
2009-02-26,698
2009-02-27,759
2009-02-28,926
2009-03-01,1030
2009-03-02,1190
2009-03-03,1130
2009-03-04,1040
2009-03-05,974
2009-03-06,921
2009-03-07,856
2009-03-08,788
2009-03-09,771
2009-03-10,737
2009-03-11,680
2009-03-12,638
2009-03-13,646
2009-03-14,766
2009-03-15,1560
2009-03-16,2370
2009-03-17,3040
2009-03-18,3090
2009-03-19,2440
2009-03-20,1950
2009-03-21,1560
2009-03-22,1320
2009-03-23,1160
2009-03-24,1030
2009-03-25,968
2009-03-26,1270
