"Dates","Flow_cfs"
2017-01-22,1030
2017-01-23,7460
2017-01-24,6030
2017-01-25,2360
2017-01-26,1390
2017-01-27,1050
2017-01-28,933
2017-01-29,856
2017-01-30,801
2017-01-31,747
2017-02-01,714
2017-02-02,689
2017-02-03,666
2017-02-04,642
2017-02-05,627
2017-02-06,626
2017-02-07,613
2017-02-08,612
2017-02-09,679
2017-02-10,708
2017-02-11,617
2017-02-12,616
2017-02-13,601
2017-02-14,571
2017-02-15,623
2017-02-16,719
2017-02-17,680
2017-02-18,722
2017-02-19,605
2017-02-20,585
2017-02-21,573
2017-02-22,616
2017-02-23,753
2017-02-24,699
2017-02-25,578
2017-02-26,560
2017-02-27,533
2017-02-28,530
2017-03-01,572
2017-03-02,973
2017-03-03,775
2017-03-04,620
2017-03-05,589
2017-03-06,578
2017-03-07,575
2017-03-08,582
2017-03-09,558
2017-03-10,545
2017-03-11,526
2017-03-12,515
2017-03-13,511
2017-03-14,629
2017-03-15,643
2017-03-16,556
2017-03-17,534
2017-03-18,562
2017-03-19,581
2017-03-20,565
2017-03-21,558
2017-03-22,560
2017-03-23,530
2017-03-24,513
2017-03-25,510
2017-03-26,514
2017-03-27,562
2017-03-28,777
2017-03-29,888
2017-03-30,731
2017-03-31,2230
2017-04-01,3510
2017-04-02,1510
2017-04-03,1250
2017-04-04,3200
2017-04-05,1870
2017-04-06,1850
2017-04-07,1550
2017-04-08,1250
2017-04-09,1060
2017-04-10,861
2017-04-11,807
2017-04-12,772
2017-04-13,736
2017-04-14,723
2017-04-15,706
2017-04-16,676
2017-04-17,656
2017-04-18,672
2017-04-19,655
2017-04-20,670
2017-04-21,657
2017-04-22,852
2017-04-23,3310
2017-04-24,15300
2017-04-25,22900
2017-04-26,10600
2017-04-27,3670
2017-04-28,2950
2017-04-29,2140
2017-04-30,1780
2017-05-01,1750
2017-05-02,2340
2017-05-03,1640
2017-05-04,1420
2017-05-05,8390
2017-05-06,4340
2017-05-07,2370
2017-05-08,1830
2017-05-09,1560
2017-05-10,1500
2017-05-11,1300
2017-05-12,1270
2017-05-13,1510
2017-05-14,1270
2017-05-15,1040
2017-05-16,954
2017-05-17,898
2017-05-18,853
2017-05-19,893
2017-05-20,1170
2017-05-21,1650
2017-05-22,5350
2017-05-23,7140
2017-05-24,7790
2017-05-25,9000
2017-05-26,4610
2017-05-27,2770
2017-05-28,2130
2017-05-29,1820
2017-05-30,1480
2017-05-31,1550
2017-06-01,1960
2017-06-02,1360
2017-06-03,1210
2017-06-04,1080
2017-06-05,1150
2017-06-06,1680
2017-06-07,1190
2017-06-08,1020
2017-06-09,982
2017-06-10,945
2017-06-11,892
2017-06-12,832
2017-06-13,828
2017-06-14,967
2017-06-15,1130
2017-06-16,2800
2017-06-17,10500
2017-06-18,2820
2017-06-19,2100
2017-06-20,2280
2017-06-21,1460
2017-06-22,1190
2017-06-23,1180
2017-06-24,1130
2017-06-25,975
2017-06-26,881
2017-06-27,831
2017-06-28,793
2017-06-29,761
2017-06-30,742
2017-07-01,768
2017-07-02,772
2017-07-03,729
2017-07-04,668
2017-07-05,700
2017-07-06,830
2017-07-07,753
2017-07-08,669
2017-07-09,725
2017-07-10,632
2017-07-11,575
2017-07-12,562
2017-07-13,577
2017-07-14,696
2017-07-15,785
2017-07-16,665
2017-07-17,594
2017-07-18,529
2017-07-19,544
2017-07-20,574
2017-07-21,524
2017-07-22,589
2017-07-23,600
2017-07-24,563
2017-07-25,494
2017-07-26,447
2017-07-27,423
2017-07-28,533
2017-07-29,637
2017-07-30,590
2017-07-31,509
2017-08-01,422
2017-08-02,418
2017-08-03,412
2017-08-04,396
2017-08-05,371
2017-08-06,348
2017-08-07,405
2017-08-08,710
2017-08-09,673
2017-08-10,491
2017-08-11,446
2017-08-12,485
2017-08-13,882
2017-08-14,942
2017-08-15,1090
2017-08-16,882
2017-08-17,720
2017-08-18,671
2017-08-19,634
2017-08-20,501
2017-08-21,454
2017-08-22,441
2017-08-23,462
2017-08-24,431
2017-08-25,386
2017-08-26,368
2017-08-27,360
2017-08-28,364
2017-08-29,403
2017-08-30,398
2017-08-31,403
2017-09-01,532
2017-09-02,860
2017-09-03,685
2017-09-04,513
2017-09-05,443
2017-09-06,526
2017-09-07,850
2017-09-08,622
2017-09-09,482
2017-09-10,428
2017-09-11,407
2017-09-12,507
2017-09-13,1000
2017-09-14,719
2017-09-15,565
2017-09-16,510
2017-09-17,477
2017-09-18,454
2017-09-19,441
2017-09-20,435
2017-09-21,437
2017-09-22,443
2017-09-23,416
2017-09-24,397
2017-09-25,386
2017-09-26,377
2017-09-27,367
2017-09-28,355
2017-09-29,347
2017-09-30,326
2017-10-01,312
2017-10-02,306
2017-10-03,303
2017-10-04,314
2017-10-05,320
2017-10-06,320
2017-10-07,332
2017-10-08,427
2017-10-09,538
2017-10-10,835
2017-10-11,549
2017-10-12,493
2017-10-13,487
2017-10-14,477
2017-10-15,458
2017-10-16,476
2017-10-17,444
2017-10-18,415
2017-10-19,392
2017-10-20,394
2017-10-21,389
2017-10-22,380
2017-10-23,411
2017-10-24,1480
2017-10-25,1080
2017-10-26,710
2017-10-27,619
2017-10-28,568
2017-10-29,509
2017-10-30,522
2017-10-31,458
2017-11-01,427
2017-11-02,427
2017-11-03,424
2017-11-04,423
2017-11-05,429
2017-11-06,471
2017-11-07,492
2017-11-08,482
2017-11-09,502
2017-11-10,544
2017-11-11,498
2017-11-12,440
2017-11-13,504
2017-11-14,510
2017-11-15,481
2017-11-16,466
2017-11-17,465
2017-11-18,454
2017-11-19,440
2017-11-20,436
2017-11-21,445
2017-11-22,457
2017-11-23,458
2017-11-24,460
2017-11-25,448
2017-11-26,442
2017-11-27,430
2017-11-28,426
2017-11-29,428
2017-11-30,423
2017-12-01,413
2017-12-02,413
2017-12-03,410
2017-12-04,413
2017-12-05,412
2017-12-06,443
2017-12-07,449
2017-12-08,436
2017-12-09,489
2017-12-10,521
2017-12-11,488
2017-12-12,472
2017-12-13,470
2017-12-14,461
2017-12-15,455
2017-12-16,443
2017-12-17,434
2017-12-18,436
2017-12-19,441
2017-12-20,450
2017-12-21,465
2017-12-22,451
2017-12-23,435
2017-12-24,466
2017-12-25,489
2017-12-26,431
2017-12-27,415
2017-12-28,431
2017-12-29,430
2017-12-30,428
2017-12-31,421
2018-01-01,414
2018-01-02,405
2018-01-03,412
2018-01-04,499
2018-01-05,397
2018-01-06,391
2018-01-07,392
2018-01-08,393
2018-01-09,394
2018-01-10,394
2018-01-11,394
2018-01-12,495
2018-01-13,779
2018-01-14,598
2018-01-15,483
2018-01-16,465
2018-01-17,454
2018-01-18,449
2018-01-19,457
2018-01-20,528
2018-01-21,592
2018-01-22,559
2018-01-23,541
2018-01-24,590
2018-01-25,535
2018-01-26,477
2018-01-27,453
2018-01-28,501
2018-01-29,896
2018-01-30,820
2018-01-31,646
2018-02-01,582
2018-02-02,564
2018-02-03,518
2018-02-04,664
2018-02-05,1460
2018-02-06,1030
2018-02-07,1520
2018-02-08,3520
2018-02-09,1530
2018-02-10,1140
2018-02-11,6260
2018-02-12,6090
2018-02-13,2290
2018-02-14,1590
2018-02-15,1310
2018-02-16,1150
2018-02-17,1020
2018-02-18,984
2018-02-19,926
2018-02-20,917
2018-02-21,868
2018-02-22,828
2018-02-23,784
2018-02-24,753
2018-02-25,750
2018-02-26,748
2018-02-27,715
2018-02-28,686
2018-03-01,723
2018-03-02,797
2018-03-03,680
2018-03-04,647
2018-03-05,639
2018-03-06,656
2018-03-07,787
2018-03-08,735
2018-03-09,675
2018-03-10,663
2018-03-11,649
2018-03-12,756
2018-03-13,1090
2018-03-14,1080
2018-03-15,966
2018-03-16,855
2018-03-17,803
2018-03-18,1010
2018-03-19,839
2018-03-20,1440
2018-03-21,2270
2018-03-22,1720
2018-03-23,1230
2018-03-24,1070
2018-03-25,1860
2018-03-26,3130
2018-03-27,1990
2018-03-28,1610
2018-03-29,1390
2018-03-30,1260
2018-03-31,1030
2018-04-01,888
2018-04-02,827
2018-04-03,791
2018-04-04,783
2018-04-05,733
2018-04-06,694
2018-04-07,874
2018-04-08,998
2018-04-09,862
2018-04-10,794
2018-04-11,739
2018-04-12,751
2018-04-13,817
2018-04-14,662
2018-04-15,734
2018-04-16,2310
2018-04-17,1820
2018-04-18,1190
2018-04-19,990
2018-04-20,859
2018-04-21,798
2018-04-22,801
2018-04-23,941
2018-04-24,4750
2018-04-25,8100
2018-04-26,3890
2018-04-27,2970
2018-04-28,2340
2018-04-29,1790
2018-04-30,1350
2018-05-01,1210
2018-05-02,1110
2018-05-03,1030
2018-05-04,952
2018-05-05,898
2018-05-06,833
2018-05-07,819
2018-05-08,836
2018-05-09,846
2018-05-10,775
2018-05-11,791
2018-05-12,878
2018-05-13,780
2018-05-14,678
2018-05-15,659
2018-05-16,1050
2018-05-17,2760
2018-05-18,6340
2018-05-19,10200
2018-05-20,6580
2018-05-21,4210
2018-05-22,3300
2018-05-23,2100
2018-05-24,1650
2018-05-25,1390
2018-05-26,1310
2018-05-27,1490
2018-05-28,1220
2018-05-29,1170
2018-05-30,1210
2018-05-31,1130
2018-06-01,1250
2018-06-02,1370
2018-06-03,1060
2018-06-04,892
2018-06-05,800
2018-06-06,729
2018-06-07,694
2018-06-08,656
2018-06-09,637
2018-06-10,783
2018-06-11,753
2018-06-12,715
2018-06-13,710
2018-06-14,712
2018-06-15,700
2018-06-16,633
2018-06-17,601
2018-06-18,530
2018-06-19,557
2018-06-20,560
2018-06-21,521
2018-06-22,867
2018-06-23,753
2018-06-24,615
2018-06-25,637
2018-06-26,608
2018-06-27,667
2018-06-28,611
2018-06-29,535
2018-06-30,478
2018-07-01,485
2018-07-02,440
2018-07-03,415
2018-07-04,446
2018-07-05,420
2018-07-06,580
2018-07-07,1080
2018-07-08,684
2018-07-09,525
2018-07-10,442
2018-07-11,408
2018-07-12,426
2018-07-13,405
2018-07-14,361
2018-07-15,355
2018-07-16,381
2018-07-17,340
2018-07-18,386
2018-07-19,352
2018-07-20,299
2018-07-21,286
2018-07-22,404
2018-07-23,808
2018-07-24,1030
2018-07-25,4870
2018-07-26,1310
2018-07-27,829
2018-07-28,634
2018-07-29,564
2018-07-30,568
2018-07-31,1690
2018-08-01,3620
2018-08-02,7660
2018-08-03,8960
2018-08-04,3230
2018-08-05,2050
2018-08-06,1200
2018-08-07,979
2018-08-08,1290
2018-08-09,1240
2018-08-10,971
2018-08-11,807
2018-08-12,1250
2018-08-13,1490
2018-08-14,1000
2018-08-15,732
2018-08-16,631
2018-08-17,612
2018-08-18,576
2018-08-19,659
2018-08-20,1470
2018-08-21,862
2018-08-22,782
2018-08-23,652
2018-08-24,555
2018-08-25,511
2018-08-26,501
2018-08-27,525
2018-08-28,477
2018-08-29,489
2018-08-30,469
2018-08-31,495
2018-09-01,1070
2018-09-02,1070
2018-09-03,685
2018-09-04,567
2018-09-05,578
2018-09-06,510
2018-09-07,466
2018-09-08,548
2018-09-09,1190
2018-09-10,1470
2018-09-11,1800
2018-09-12,2560
2018-09-13,2230
2018-09-14,2190
2018-09-15,2140
2018-09-16,3240
2018-09-17,22500
2018-09-18,16000
2018-09-19,3860
2018-09-20,2530
2018-09-21,1800
2018-09-22,1510
2018-09-23,1620
2018-09-24,1300
2018-09-25,1180
2018-09-26,1090
2018-09-27,1140
2018-09-28,5310
2018-09-29,2660
2018-09-30,1680
2018-10-01,1310
2018-10-02,1170
2018-10-03,1070
2018-10-04,1020
2018-10-05,956
2018-10-06,896
2018-10-07,897
2018-10-08,875
2018-10-09,1090
2018-10-10,2240
2018-10-11,9810
2018-10-12,24400
2018-10-13,6440
2018-10-14,2920
2018-10-15,2360
2018-10-16,1950
2018-10-17,1670
2018-10-18,1450
2018-10-19,1280
2018-10-20,1210
2018-10-21,1170
2018-10-22,1070
2018-10-23,1040
2018-10-24,1020
2018-10-25,1050
2018-10-26,1970
2018-10-27,4850
2018-10-28,2230
2018-10-29,1560
2018-10-30,1330
2018-10-31,1190
2018-11-01,1130
2018-11-02,1120
2018-11-03,2350
2018-11-04,1660
2018-11-05,1510
2018-11-06,1620
2018-11-07,2560
2018-11-08,1750
2018-11-09,1970
2018-11-10,2430
2018-11-11,1860
2018-11-12,2360
2018-11-13,12900
2018-11-14,4590
2018-11-15,7180
2018-11-16,8670
2018-11-17,3870
2018-11-18,2590
2018-11-19,2220
2018-11-20,1970
2018-11-21,1760
2018-11-22,1640
2018-11-23,1540
2018-11-24,1680
2018-11-25,2630
2018-11-26,1920
2018-11-27,1700
2018-11-28,1560
2018-11-29,1470
2018-11-30,1420
2018-12-01,1460
2018-12-02,1620
2018-12-03,1640
2018-12-04,1500
2018-12-05,1430
2018-12-06,1390
2018-12-07,1370
2018-12-08,1340
2018-12-09,1450
2018-12-10,1770
2018-12-11,1650
2018-12-12,1610
2018-12-13,1620
2018-12-14,2210
2018-12-15,11000
2018-12-16,10200
2018-12-17,4270
2018-12-18,2720
2018-12-19,2240
2018-12-20,3090
2018-12-21,14000
2018-12-22,8960
2018-12-23,4090
2018-12-24,3100
2018-12-25,2660
2018-12-26,2440
2018-12-27,2230
2018-12-28,6430
2018-12-29,14100
2018-12-30,5040
2018-12-31,3370
2019-01-01,3120
2019-01-02,2790
2019-01-03,3150
2019-01-04,3600
2019-01-05,4030
2019-01-06,3170
2019-01-07,2710
2019-01-08,2380
2019-01-09,2230
2019-01-10,2050
2019-01-11,1940
2019-01-12,1900
2019-01-13,3460
2019-01-14,3450
2019-01-15,2610
2019-01-16,2330
2019-01-17,2230
2019-01-18,2430
2019-01-19,2010
2019-01-20,4650
2019-01-21,3130
2019-01-22,2390
2019-01-23,2220
2019-01-24,6830
2019-01-25,6920
2019-01-26,3530
2019-01-27,2660
2019-01-28,2390
2019-01-29,2300
2019-01-30,2350
2019-01-31,2110
2019-02-01,2010
2019-02-02,1860
2019-02-03,1820
2019-02-04,1830
2019-02-05,1920
2019-02-06,1870
2019-02-07,1880
2019-02-08,1880
2019-02-09,1760
2019-02-10,1740
2019-02-11,1880
2019-02-12,2120
2019-02-13,2690
2019-02-14,2290
2019-02-15,2080
2019-02-16,2130
2019-02-17,2570
2019-02-18,5010
2019-02-19,3160
2019-02-20,3310
2019-02-21,4970
2019-02-22,4450
2019-02-23,11200
2019-02-24,21000
2019-02-25,7150
2019-02-26,4020
2019-02-27,3300
2019-02-28,2910
2019-03-01,3120
2019-03-02,5690
2019-03-03,3930
2019-03-04,4320
2019-03-05,3230
2019-03-06,2790
2019-03-07,2470
2019-03-08,2280
2019-03-09,2280
2019-03-10,2490
2019-03-11,2520
2019-03-12,2300
2019-03-13,2200
2019-03-14,2160
2019-03-15,2170
2019-03-16,2190
2019-03-17,2030
2019-03-18,1820
2019-03-19,1750
2019-03-20,1720
2019-03-21,2100
2019-03-22,2020
2019-03-23,1840
2019-03-24,1770
2019-03-25,1720
2019-03-26,1730
2019-03-27,1640
2019-03-28,1570
2019-03-29,1570
2019-03-30,1560
2019-03-31,1560
2019-04-01,1510
2019-04-02,1530
2019-04-03,1610
2019-04-04,1580
2019-04-05,1790
2019-04-06,2210
2019-04-07,1830
2019-04-08,1840
2019-04-09,2200
2019-04-10,1980
2019-04-11,1760
2019-04-12,2000
2019-04-13,3990
2019-04-14,3250
2019-04-15,4150
2019-04-16,2920
2019-04-17,2320
2019-04-18,1990
2019-04-19,2080
2019-04-20,3170
2019-04-21,2500
2019-04-22,2060
2019-04-23,1890
2019-04-24,1790
2019-04-25,1720
2019-04-26,1680
2019-04-27,1690
2019-04-28,1570
2019-04-29,1510
2019-04-30,1450
2019-05-01,1400
2019-05-02,1360
2019-05-03,1350
2019-05-04,1420
2019-05-05,1550
2019-05-06,1750
2019-05-07,1480
2019-05-08,1290
2019-05-09,1420
2019-05-10,1260
2019-05-11,1610
2019-05-12,2030
2019-05-13,2300
2019-05-14,1730
2019-05-15,1460
2019-05-16,1370
2019-05-17,1300
2019-05-18,1270
2019-05-19,1180
2019-05-20,1120
2019-05-21,1110
2019-05-22,1070
2019-05-23,1060
2019-05-24,1080
2019-05-25,1000
2019-05-26,1030
2019-05-27,996
2019-05-28,952
2019-05-29,937
2019-05-30,932
2019-05-31,961
2019-06-01,1140
2019-06-02,1010
2019-06-03,974
2019-06-04,912
2019-06-05,896
2019-06-06,976
2019-06-07,1420
2019-06-08,3800
2019-06-09,9700
2019-06-10,3470
2019-06-11,2230
2019-06-12,1600
2019-06-13,2230
2019-06-14,1710
2019-06-15,1280
2019-06-16,1180
2019-06-17,1150
2019-06-18,3030
2019-06-19,4800
2019-06-20,2590
2019-06-21,2440
2019-06-22,1770
2019-06-23,2770
2019-06-24,2410
2019-06-25,1830
2019-06-26,1420
2019-06-27,1140
2019-06-28,1050
2019-06-29,1100
2019-06-30,1120
2019-07-01,1100
2019-07-02,999
2019-07-03,947
2019-07-04,940
2019-07-05,1130
2019-07-06,1370
2019-07-07,1470
2019-07-08,1280
2019-07-09,1050
2019-07-10,918
2019-07-11,913
2019-07-12,955
2019-07-13,875
2019-07-14,825
2019-07-15,797
2019-07-16,748
2019-07-17,746
2019-07-18,762
2019-07-19,862
2019-07-20,815
2019-07-21,771
2019-07-22,739
2019-07-23,1670
2019-07-24,2310
2019-07-25,1100
2019-07-26,862
2019-07-27,787
2019-07-28,767
2019-07-29,745
2019-07-30,700
2019-07-31,697
2019-08-01,725
2019-08-02,848
2019-08-03,853
2019-08-04,811
2019-08-05,782
2019-08-06,704
2019-08-07,664
2019-08-08,673
2019-08-09,643
2019-08-10,617
2019-08-11,649
2019-08-12,668
2019-08-13,611
2019-08-14,766
2019-08-15,688
2019-08-16,697
2019-08-17,683
2019-08-18,690
2019-08-19,640
2019-08-20,567
2019-08-21,572
2019-08-22,608
2019-08-23,753
2019-08-24,816
2019-08-25,1080
2019-08-26,776
2019-08-27,619
2019-08-28,664
2019-08-29,645
2019-08-30,584
2019-08-31,586
2019-09-01,563
2019-09-02,566
2019-09-03,513
2019-09-04,506
2019-09-05,489
2019-09-06,474
2019-09-07,450
2019-09-08,435
2019-09-09,434
2019-09-10,434
2019-09-11,439
2019-09-12,449
2019-09-13,479
2019-09-14,465
2019-09-15,497
2019-09-16,472
2019-09-17,435
2019-09-18,408
2019-09-19,400
2019-09-20,408
2019-09-21,400
2019-09-22,396
2019-09-23,393
2019-09-24,374
2019-09-25,353
2019-09-26,364
2019-09-27,356
2019-09-28,370
2019-09-29,518
2019-09-30,462
