"Dates","Flow_cfs"
2004-04-06,989
2004-04-07,983
2004-04-08,978
2004-04-09,977
2004-04-10,976
2004-04-11,973
2004-04-12,920
2004-04-13,741
2004-04-14,624
2004-04-15,476
2004-04-16,468
2004-04-17,456
2004-04-18,445
2004-04-19,534
2004-04-20,684
2004-04-21,682
2004-04-22,691
2004-04-23,773
2004-04-24,1370
2004-04-25,1580
2004-04-26,1610
2004-04-27,1640
2004-04-28,1630
2004-04-29,1530
2004-04-30,747
2004-05-01,225
2004-05-02,217
2004-05-03,214
2004-05-04,216
2004-05-05,213
2004-05-06,213
2004-05-07,211
2004-05-08,210
2004-05-09,210
2004-05-10,227
2004-05-11,209
2004-05-12,209
2004-05-13,361
2004-05-14,1060
2004-05-15,1630
2004-05-16,1890
2004-05-17,1500
2004-05-18,802
2004-05-19,434
2004-05-20,1370
2004-05-21,1820
2004-05-22,1790
2004-05-23,1750
2004-05-24,2160
2004-05-25,3320
2004-05-26,3350
2004-05-27,3360
2004-05-28,3370
2004-05-29,3370
2004-05-30,3360
2004-05-31,3390
2004-06-01,3360
2004-06-02,3270
2004-06-03,3280
2004-06-04,3280
2004-06-05,3310
2004-06-06,3280
2004-06-07,3280
2004-06-08,3280
2004-06-09,3270
2004-06-10,3260
2004-06-11,3240
2004-06-12,3250
2004-06-13,3230
2004-06-14,3240
2004-06-15,3530
2004-06-16,1410
2004-06-17,7510
2004-06-18,7690
2004-06-19,7830
2004-06-20,7610
2004-06-21,6140
2004-06-22,5730
2004-06-23,4840
2004-06-24,3250
2004-06-25,3240
2004-06-26,3220
2004-06-27,3290
2004-06-28,3260
2004-06-29,3060
2004-06-30,2780
2004-07-01,2780
2004-07-02,3470
2004-07-03,3100
2004-07-04,1560
2004-07-05,481
2004-07-06,2030
2004-07-07,547
2004-07-08,1380
2004-07-09,2000
2004-07-10,2060
2004-07-11,2090
2004-07-12,1820
2004-07-13,941
2004-07-14,954
2004-07-15,901
2004-07-16,887
2004-07-17,861
2004-07-18,842
2004-07-19,648
2004-07-20,286
2004-07-21,393
2004-07-22,282
2004-07-23,271
2004-07-24,400
2004-07-25,1520
2004-07-26,405
2004-07-27,378
2004-07-28,1140
2004-07-29,1750
2004-07-30,1740
2004-07-31,1740
2004-08-01,1720
2004-08-02,1700
2004-08-03,1690
2004-08-04,1810
2004-08-05,1950
2004-08-06,1200
2004-08-07,354
2004-08-08,356
2004-08-09,351
2004-08-10,344
2004-08-11,342
2004-08-12,341
2004-08-13,341
2004-08-14,339
2004-08-15,338
2004-08-16,283
2004-08-17,485
2004-08-18,812
2004-08-19,1390
2004-08-20,2080
2004-08-21,2290
2004-08-22,2290
2004-08-23,2270
2004-08-24,1690
2004-08-25,440
2004-08-26,1090
2004-08-27,1160
2004-08-28,769
2004-08-29,155
2004-08-30,278
2004-08-31,431
2004-09-01,429
2004-09-02,425
2004-09-03,423
2004-09-04,421
2004-09-05,467
2004-09-06,514
2004-09-07,512
2004-09-08,510
2004-09-09,509
2004-09-10,602
2004-09-11,861
2004-09-12,1220
2004-09-13,1370
2004-09-14,1460
2004-09-15,1580
2004-09-16,1570
2004-09-17,1560
2004-09-18,1570
2004-09-19,1560
2004-09-20,1550
2004-09-21,1100
2004-09-22,413
2004-09-23,470
2004-09-24,522
2004-09-25,522
2004-09-26,520
2004-09-27,520
2004-09-28,518
2004-09-29,515
2004-09-30,514
2004-10-01,512
2004-10-02,508
2004-10-03,509
2004-10-04,1100
2004-10-05,1960
2004-10-06,2010
2004-10-07,2000
2004-10-08,1190
2004-10-09,401
2004-10-10,341
2004-10-11,152
2004-10-12,106
2004-10-13,90.9
2004-10-14,84.6
2004-10-15,82.1
2004-10-16,80.4
2004-10-17,79.8
2004-10-18,79.5
2004-10-19,79.1
2004-10-20,78
2004-10-21,77.9
2004-10-22,77.9
2004-10-23,76.6
2004-10-24,74
2004-10-25,75.5
2004-10-26,77.9
2004-10-27,78.3
2004-10-28,77.9
2004-10-29,76.1
2004-10-30,75.2
2004-10-31,75.4
2004-11-01,78.9
2004-11-02,81.2
2004-11-03,92
2004-11-04,88.8
2004-11-05,81.6
2004-11-06,78.4
2004-11-07,75.3
2004-11-08,74.1
2004-11-09,73.9
2004-11-10,77.8
2004-11-11,75.7
2004-11-12,73.6
2004-11-13,73.3
2004-11-14,72.8
2004-11-15,30
2004-11-16,12
2004-11-17,11
2004-11-18,9.8
2004-11-19,9.7
2004-11-20,9.7
2004-11-21,200
2004-11-22,303
2004-11-23,386
2004-11-24,451
2004-11-25,452
2004-11-26,455
2004-11-27,455
2004-11-28,455
2004-11-29,458
2004-11-30,452
2004-12-01,422
2004-12-02,374
2004-12-03,375
2004-12-04,374
2004-12-05,379
2004-12-06,376
2004-12-07,374
2004-12-08,354
2004-12-09,283
2004-12-10,282
2004-12-11,282
2004-12-12,284
2004-12-13,280
2004-12-14,315
2004-12-15,387
2004-12-16,424
2004-12-17,425
2004-12-18,426
2004-12-19,425
2004-12-20,330
2004-12-21,80
2004-12-22,80
2004-12-23,196
2004-12-24,424
2004-12-25,423
2004-12-26,423
2004-12-27,423
2004-12-28,423
2004-12-29,320
2004-12-30,211
2004-12-31,209
2005-01-01,212
2005-01-02,209
2005-01-03,215
2005-01-04,214
2005-01-05,212
2005-01-06,210
2005-01-07,208
2005-01-08,207
2005-01-09,208
2005-01-10,209
2005-01-11,208
2005-01-12,209
2005-01-13,207
2005-01-14,263
2005-01-15,422
2005-01-16,426
2005-01-17,423
2005-01-18,423
2005-01-19,460
2005-01-20,505
2005-01-21,504
2005-01-22,500
2005-01-23,497
2005-01-24,496
2005-01-25,496
2005-01-26,496
2005-01-27,496
2005-01-28,497
2005-01-29,495
2005-01-30,495
2005-01-31,495
2005-02-01,495
2005-02-02,495
2005-02-03,495
2005-02-04,496
2005-02-05,497
2005-02-06,515
2005-02-07,502
2005-02-08,1030
2005-02-09,1850
2005-02-10,1930
2005-02-11,1920
2005-02-12,1930
2005-02-13,1950
2005-02-14,1940
2005-02-15,1950
2005-02-16,1950
2005-02-17,1950
2005-02-18,1950
2005-02-19,1950
2005-02-20,1930
2005-02-21,1930
2005-02-22,1920
2005-02-23,1910
2005-02-24,1900
2005-02-25,1900
2005-02-26,1900
2005-02-27,1890
2005-02-28,1250
2005-03-01,339
2005-03-02,364
2005-03-03,407
2005-03-04,407
2005-03-05,406
2005-03-06,405
2005-03-07,407
2005-03-08,404
2005-03-09,404
2005-03-10,405
2005-03-11,402
2005-03-12,405
2005-03-13,403
2005-03-14,371
2005-03-15,323
2005-03-16,323
2005-03-17,292
2005-03-18,194
2005-03-19,190
2005-03-20,193
2005-03-21,202
2005-03-22,196
2005-03-23,192
2005-03-24,195
2005-03-25,192
2005-03-26,192
2005-03-27,191
2005-03-28,191
2005-03-29,192
2005-03-30,191
2005-03-31,192
2005-04-01,191
2005-04-02,191
2005-04-03,192
2005-04-04,193
2005-04-05,197
2005-04-06,211
2005-04-07,653
2005-04-08,1910
2005-04-09,1930
2005-04-10,1240
2005-04-11,850
2005-04-12,1900
2005-04-13,1880
2005-04-14,1870
2005-04-15,1860
2005-04-16,1860
2005-04-17,1850
2005-04-18,1850
2005-04-19,1840
2005-04-20,1830
2005-04-21,1820
2005-04-22,1800
2005-04-23,1800
2005-04-24,1810
2005-04-25,1810
2005-04-26,1800
2005-04-27,1820
2005-04-28,1880
2005-04-29,1870
2005-04-30,1870
2005-05-01,1860
2005-05-02,1130
2005-05-03,445
2005-05-04,391
2005-05-05,203
2005-05-06,201
2005-05-07,201
2005-05-08,201
2005-05-09,200
2005-05-10,201
2005-05-11,219
2005-05-12,277
2005-05-13,242
2005-05-14,260
2005-05-15,252
2005-05-16,908
2005-05-17,3860
2005-05-18,3820
2005-05-19,3790
2005-05-20,3790
2005-05-21,3790
2005-05-22,3850
2005-05-23,3980
2005-05-24,3960
2005-05-25,3940
2005-05-26,3920
2005-05-27,3910
2005-05-28,3950
2005-05-29,4000
2005-05-30,3990
2005-05-31,3970
2005-06-01,3960
2005-06-02,3950
2005-06-03,2500
2005-06-04,130
2005-06-05,100
2005-06-06,100
2005-06-07,900
2005-06-08,2000
2005-06-09,2000
2005-06-10,2000
2005-06-11,2000
2005-06-12,600
2005-06-13,100
2005-06-14,950
2005-06-15,3500
2005-06-16,5200
2005-06-17,5930
2005-06-18,5850
2005-06-19,5340
2005-06-20,3570
2005-06-21,5740
2005-06-22,5870
2005-06-23,5380
2005-06-24,3820
2005-06-25,3090
2005-06-26,3070
2005-06-27,3050
2005-06-28,3050
2005-06-29,3030
2005-06-30,2970
2005-07-01,2930
2005-07-02,2930
2005-07-03,2910
2005-07-04,2930
2005-07-05,2140
2005-07-06,883
2005-07-07,877
2005-07-08,878
2005-07-09,879
2005-07-10,876
2005-07-11,870
2005-07-12,870
2005-07-13,866
2005-07-14,864
2005-07-15,1070
2005-07-16,565
2005-07-17,274
2005-07-18,278
2005-07-19,252
2005-07-20,100
2005-07-21,85
2005-07-22,80
2005-07-23,75
2005-07-24,70
2005-07-25,70
2005-07-26,70
2005-07-27,72
2005-07-28,72
2005-07-29,81.9
2005-07-30,81
2005-07-31,81.8
2005-08-01,271
2005-08-02,1250
2005-08-03,1580
2005-08-04,1400
2005-08-05,1540
2005-08-06,1540
2005-08-07,1540
2005-08-08,1530
2005-08-09,1520
2005-08-10,1580
2005-08-11,1650
2005-08-12,1420
2005-08-13,762
2005-08-14,243
2005-08-15,642
2005-08-16,1790
2005-08-17,1850
2005-08-18,1850
2005-08-19,1860
2005-08-20,1310
2005-08-21,311
2005-08-22,309
2005-08-23,305
2005-08-24,304
2005-08-25,300
2005-08-26,300
2005-08-27,300
2005-08-28,300
2005-08-29,294
2005-08-30,169
2005-08-31,151
2005-09-01,146
2005-09-02,146
2005-09-03,146
2005-09-04,146
2005-09-05,145
2005-09-06,441
2005-09-07,969
2005-09-08,1060
2005-09-09,1260
2005-09-10,1540
2005-09-11,1540
2005-09-12,1540
2005-09-13,1770
2005-09-14,2200
2005-09-15,2420
2005-09-16,2420
2005-09-17,2510
2005-09-18,2660
2005-09-19,2310
2005-09-20,1860
2005-09-21,1940
2005-09-22,1970
2005-09-23,1220
2005-09-24,217
2005-09-25,375
2005-09-26,1340
2005-09-27,1420
2005-09-28,1420
2005-09-29,1420
2005-09-30,2270
2005-10-01,3670
2005-10-02,1940
2005-10-03,201
2005-10-04,603
2005-10-05,298
2005-10-06,95
2005-10-07,46
2005-10-08,28.3
2005-10-09,20.7
2005-10-10,17.3
2005-10-11,16
2005-10-12,14.4
2005-10-13,13.4
2005-10-14,11.5
2005-10-15,8
2005-10-16,6.9
2005-10-17,75.8
2005-10-18,440
2005-10-19,457
2005-10-20,468
2005-10-21,457
2005-10-22,459
2005-10-23,457
2005-10-24,342
2005-10-25,376
2005-10-26,235
2005-10-27,204
2005-10-28,170
2005-10-29,169
2005-10-30,169
2005-10-31,261
2005-11-01,374
2005-11-02,366
2005-11-03,368
2005-11-04,369
2005-11-05,369
2005-11-06,368
2005-11-07,406
2005-11-08,451
2005-11-09,455
2005-11-10,476
2005-11-11,476
2005-11-12,474
2005-11-13,471
2005-11-14,429
2005-11-15,341
2005-11-16,332
2005-11-17,333
2005-11-18,332
2005-11-19,332
2005-11-20,330
2005-11-21,330
2005-11-22,329
2005-11-23,328
2005-11-24,327
2005-11-25,324
2005-11-26,325
2005-11-27,330
2005-11-28,323
2005-11-29,318
2005-11-30,344
2005-12-01,373
2005-12-02,375
2005-12-03,374
2005-12-04,370
2005-12-05,369
2005-12-06,368
2005-12-07,368
2005-12-08,366
2005-12-09,365
2005-12-10,366
2005-12-11,366
2005-12-12,366
2005-12-13,367
2005-12-14,364
2005-12-15,362
2005-12-16,361
2005-12-17,366
2005-12-18,363
2005-12-19,362
2005-12-20,360
2005-12-21,360
2005-12-22,361
2005-12-23,362
2005-12-24,363
2005-12-25,359
2005-12-26,359
2005-12-27,359
2005-12-28,357
2005-12-29,358
2005-12-30,356
2005-12-31,355
2006-01-01,358
2006-01-02,354
2006-01-03,354
2006-01-04,354
2006-01-05,353
2006-01-06,351
2006-01-07,351
2006-01-08,351
2006-01-09,232
2006-01-10,79.6
2006-01-11,78
2006-01-12,79.8
2006-01-13,75.7
2006-01-14,77
2006-01-15,77.4
2006-01-16,79.1
2006-01-17,75.4
2006-01-18,76.2
2006-01-19,77.4
2006-01-20,79.3
2006-01-21,76.3
2006-01-22,77
2006-01-23,76.6
2006-01-24,77
2006-01-25,75.8
2006-01-26,226
2006-01-27,376
2006-01-28,378
2006-01-29,371
2006-01-30,369
2006-01-31,368
2006-02-01,368
2006-02-02,367
2006-02-03,366
2006-02-04,364
2006-02-05,365
2006-02-06,362
2006-02-07,387
2006-02-08,422
2006-02-09,419
2006-02-10,418
2006-02-11,416
2006-02-12,417
2006-02-13,415
2006-02-14,417
2006-02-15,421
2006-02-16,417
2006-02-17,411
2006-02-18,408
2006-02-19,407
2006-02-20,406
2006-02-21,408
2006-02-22,408
2006-02-23,407
2006-02-24,407
2006-02-25,407
2006-02-26,403
2006-02-27,404
2006-02-28,403
2006-03-01,400
2006-03-02,467
2006-03-03,556
2006-03-04,561
2006-03-05,555
2006-03-06,488
2006-03-07,378
2006-03-08,374
2006-03-09,368
2006-03-10,367
2006-03-11,365
2006-03-12,367
2006-03-13,361
2006-03-14,360
2006-03-15,384
2006-03-16,445
2006-03-17,444
2006-03-18,446
2006-03-19,454
2006-03-20,461
2006-03-21,346
2006-03-22,228
2006-03-23,225
2006-03-24,224
2006-03-25,224
2006-03-26,226
2006-03-27,225
2006-03-28,221
2006-03-29,222
2006-03-30,225
2006-03-31,218
2006-04-01,215
2006-04-02,256
2006-04-03,344
2006-04-04,208
2006-04-05,206
2006-04-06,206
2006-04-07,406
2006-04-08,908
2006-04-09,937
2006-04-10,1130
2006-04-11,1370
2006-04-12,1470
2006-04-13,1460
2006-04-14,1320
2006-04-15,915
2006-04-16,912
2006-04-17,918
2006-04-18,700
2006-04-19,486
2006-04-20,488
2006-04-21,490
2006-04-22,491
2006-04-23,495
2006-04-24,500
2006-04-25,494
2006-04-26,438
2006-04-27,347
2006-04-28,359
2006-04-29,363
2006-04-30,348
2006-05-01,532
2006-05-02,903
2006-05-03,921
2006-05-04,910
2006-05-05,912
2006-05-06,817
2006-05-07,714
2006-05-08,628
2006-05-09,477
2006-05-10,629
2006-05-11,921
2006-05-12,1040
2006-05-13,1090
2006-05-14,1080
2006-05-15,746
2006-05-16,379
2006-05-17,376
2006-05-18,374
2006-05-19,374
2006-05-20,372
2006-05-21,371
2006-05-22,370
2006-05-23,368
2006-05-24,367
2006-05-25,401
2006-05-26,424
2006-05-27,399
2006-05-28,392
2006-05-29,393
2006-05-30,407
2006-05-31,394
2006-06-01,328
2006-06-02,84.2
2006-06-03,75.9
2006-06-04,77.5
2006-06-05,75.4
2006-06-06,358
2006-06-07,857
2006-06-08,855
2006-06-09,898
2006-06-10,977
2006-06-11,975
2006-06-12,973
2006-06-13,970
2006-06-14,972
2006-06-15,973
2006-06-16,971
2006-06-17,973
2006-06-18,966
2006-06-19,742
2006-06-20,498
2006-06-21,498
2006-06-22,501
2006-06-23,496
2006-06-24,437
2006-06-25,211
2006-06-26,202
2006-06-27,239
2006-06-28,375
2006-06-29,375
2006-06-30,375
2006-07-01,603
2006-07-02,890
2006-07-03,959
2006-07-04,985
2006-07-05,954
2006-07-06,953
2006-07-07,950
2006-07-08,949
2006-07-09,962
2006-07-10,965
2006-07-11,749
2006-07-12,801
2006-07-13,703
2006-07-14,709
2006-07-15,492
2006-07-16,487
2006-07-17,487
2006-07-18,485
2006-07-19,485
2006-07-20,579
2006-07-21,954
2006-07-22,1400
2006-07-23,2410
2006-07-24,1840
2006-07-25,608
2006-07-26,459
2006-07-27,459
2006-07-28,457
2006-07-29,453
2006-07-30,451
2006-07-31,449
2006-08-01,446
2006-08-02,484
2006-08-03,521
2006-08-04,483
2006-08-05,443
2006-08-06,439
2006-08-07,435
2006-08-08,432
2006-08-09,429
2006-08-10,431
2006-08-11,424
2006-08-12,421
2006-08-13,420
2006-08-14,449
2006-08-15,415
2006-08-16,414
2006-08-17,419
2006-08-18,418
2006-08-19,447
2006-08-20,416
2006-08-21,417
2006-08-22,419
2006-08-23,421
2006-08-24,422
2006-08-25,757
2006-08-26,1940
2006-08-27,1480
2006-08-28,1120
2006-08-29,435
2006-08-30,126
2006-08-31,667
2006-09-01,1780
2006-09-02,1870
2006-09-03,2160
2006-09-04,2150
2006-09-05,2200
2006-09-06,2320
2006-09-07,2310
2006-09-08,2300
2006-09-09,2300
2006-09-10,2290
2006-09-11,1540
2006-09-12,487
2006-09-13,560
2006-09-14,1080
2006-09-15,1650
2006-09-16,1730
2006-09-17,1720
2006-09-18,1790
2006-09-19,1870
2006-09-20,1870
2006-09-21,1900
2006-09-22,1870
2006-09-23,1870
2006-09-24,1870
2006-09-25,1880
2006-09-26,2370
2006-09-27,2820
2006-09-28,2810
2006-09-29,2810
2006-09-30,2800
2006-10-01,2790
2006-10-02,2780
2006-10-03,2770
2006-10-04,2760
2006-10-05,2750
2006-10-06,2240
2006-10-07,962
2006-10-08,1030
2006-10-09,1030
2006-10-10,693
2006-10-11,184
2006-10-12,177
2006-10-13,398
2006-10-14,706
2006-10-15,736
2006-10-16,658
2006-10-17,628
2006-10-18,716
2006-10-19,716
2006-10-20,716
2006-10-21,718
2006-10-22,713
2006-10-23,713
2006-10-24,715
2006-10-25,727
2006-10-26,618
2006-10-27,312
2006-10-28,309
2006-10-29,309
2006-10-30,311
2006-10-31,308
2006-11-01,308
2006-11-02,308
2006-11-03,271
2006-11-04,75.3
2006-11-05,68.3
2006-11-06,68.4
2006-11-07,92.4
2006-11-08,138
2006-11-09,142
2006-11-10,145
2006-11-11,142
2006-11-12,143
2006-11-13,143
2006-11-14,145
2006-11-15,145
2006-11-16,144
2006-11-17,208
2006-11-18,259
2006-11-19,258
2006-11-20,239
2006-11-21,210
2006-11-22,209
2006-11-23,207
2006-11-24,206
2006-11-25,203
2006-11-26,203
2006-11-27,200
2006-11-28,200
2006-11-29,198
2006-11-30,194
2006-12-01,195
2006-12-02,192
2006-12-03,190
2006-12-04,191
2006-12-05,190
2006-12-06,191
2006-12-07,190
2006-12-08,188
2006-12-09,186
2006-12-10,186
2006-12-11,187
2006-12-12,186
2006-12-13,242
2006-12-14,311
2006-12-15,308
2006-12-16,307
2006-12-17,307
2006-12-18,304
2006-12-19,303
2006-12-20,310
2006-12-21,304
2006-12-22,301
2006-12-23,300
2006-12-24,300
2006-12-25,299
2006-12-26,298
2006-12-27,298
2006-12-28,298
2006-12-29,302
2006-12-30,310
2006-12-31,302
2007-01-01,295
2007-01-02,296
2007-01-03,268
2007-01-04,222
2007-01-05,247
2007-01-06,369
2007-01-07,372
2007-01-08,392
2007-01-09,465
2007-01-10,577
2007-01-11,574
2007-01-12,581
2007-01-13,600
2007-01-14,600
2007-01-15,600
2007-01-16,630
2007-01-17,660
2007-01-18,679
2007-01-19,701
2007-01-20,706
2007-01-21,705
2007-01-22,701
2007-01-23,701
2007-01-24,702
2007-01-25,661
2007-01-26,599
2007-01-27,600
2007-01-28,597
2007-01-29,598
2007-01-30,596
2007-01-31,598
2007-02-01,598
2007-02-02,594
2007-02-03,596
2007-02-04,596
2007-02-05,599
2007-02-06,599
2007-02-07,600
2007-02-08,597
2007-02-09,597
2007-02-10,595
2007-02-11,595
2007-02-12,601
2007-02-13,600
2007-02-14,592
2007-02-15,591
2007-02-16,595
2007-02-17,590
2007-02-18,600
2007-02-19,600
2007-02-20,550
2007-02-21,370
2007-02-22,90.4
2007-02-23,87.3
2007-02-24,90.9
2007-02-25,86.9
2007-02-26,86.4
2007-02-27,940
2007-02-28,2040
2007-03-01,2310
2007-03-02,2850
2007-03-03,2830
2007-03-04,2830
2007-03-05,2830
2007-03-06,2830
2007-03-07,2820
2007-03-08,2820
2007-03-09,2480
2007-03-10,1450
2007-03-11,1580
2007-03-12,1580
2007-03-13,1580
2007-03-14,1480
2007-03-15,1030
2007-03-16,1030
2007-03-17,1030
2007-03-18,1030
2007-03-19,1030
2007-03-20,1030
2007-03-21,1030
2007-03-22,1030
2007-03-23,1020
2007-03-24,1020
2007-03-25,1020
2007-03-26,801
2007-03-27,368
2007-03-28,364
2007-03-29,367
2007-03-30,401
2007-03-31,703
2007-04-01,456
2007-04-02,1080
2007-04-03,2430
2007-04-04,2410
2007-04-05,2400
2007-04-06,2460
2007-04-07,2430
2007-04-08,2430
2007-04-09,2430
2007-04-10,2510
2007-04-11,2570
2007-04-12,2530
2007-04-13,2560
2007-04-14,2620
2007-04-15,2670
2007-04-16,2550
2007-04-17,1990
2007-04-18,1250
2007-04-19,997
2007-04-20,985
2007-04-21,975
2007-04-22,965
2007-04-23,966
2007-04-24,980
2007-04-25,971
2007-04-26,968
2007-04-27,2220
2007-04-28,3810
2007-04-29,3820
2007-04-30,3820
2007-05-01,4390
2007-05-02,3920
2007-05-03,3040
2007-05-04,1380
2007-05-05,1040
2007-05-06,633
2007-05-07,200
2007-05-08,100
2007-05-09,100
2007-05-10,100
2007-05-11,353
2007-05-12,545
2007-05-13,854
2007-05-14,1640
2007-05-15,4240
2007-05-16,4260
2007-05-17,7060
2007-05-18,14600
2007-05-19,17200
2007-05-20,17100
2007-05-21,17000
2007-05-22,16900
2007-05-23,16700
2007-05-24,13300
2007-05-25,200
2007-05-26,200
2007-05-27,200
2007-05-28,200
2007-05-29,200
2007-05-30,4000
2007-05-31,15400
2007-06-01,14800
2007-06-02,8920
2007-06-03,8800
2007-06-04,13000
2007-06-05,19100
2007-06-06,17500
2007-06-07,17300
2007-06-08,17100
2007-06-09,16900
2007-06-10,17200
2007-06-11,19100
2007-06-12,20800
2007-06-13,20500
2007-06-14,17900
2007-06-15,13200
2007-06-16,10700
2007-06-17,10600
2007-06-18,9980
2007-06-19,10400
2007-06-20,10200
2007-06-21,8460
2007-06-22,5150
2007-06-23,4160
2007-06-24,4090
2007-06-25,4060
2007-06-26,3110
2007-06-27,1630
2007-06-28,1520
2007-06-29,2560
2007-06-30,3060
2007-07-01,3050
2007-07-02,3030
2007-07-03,2590
2007-07-04,2090
2007-07-05,1720
2007-07-06,1020
2007-07-07,1010
2007-07-08,998
2007-07-09,984
2007-07-10,808
2007-07-11,463
2007-07-12,459
2007-07-13,453
2007-07-14,447
2007-07-15,443
2007-07-16,438
2007-07-17,435
2007-07-18,430
2007-07-19,428
2007-07-20,561
2007-07-21,455
2007-07-22,448
2007-07-23,445
2007-07-24,441
2007-07-25,436
2007-07-26,433
2007-07-27,428
2007-07-28,425
2007-07-29,515
2007-07-30,426
2007-07-31,452
2007-08-01,427
2007-08-02,433
2007-08-03,439
2007-08-04,434
2007-08-05,430
2007-08-06,430
2007-08-07,523
2007-08-08,5260
2007-08-09,7160
2007-08-10,6050
2007-08-11,6160
2007-08-12,6180
2007-08-13,6200
2007-08-14,6140
2007-08-15,6090
2007-08-16,6090
2007-08-17,6100
2007-08-18,6060
2007-08-19,4580
2007-08-20,2380
2007-08-21,1450
2007-08-22,808
2007-08-23,797
2007-08-24,815
2007-08-25,793
2007-08-26,794
2007-08-27,791
2007-08-28,790
2007-08-29,691
2007-08-30,174
2007-08-31,216
2007-09-01,2070
2007-09-02,3120
2007-09-03,3130
2007-09-04,3780
2007-09-05,4590
2007-09-06,4150
2007-09-07,3620
2007-09-08,4710
2007-09-09,4750
2007-09-10,4740
2007-09-11,5260
2007-09-12,5670
2007-09-13,5610
2007-09-14,4950
2007-09-15,3680
2007-09-16,3760
2007-09-17,2870
2007-09-18,1460
2007-09-19,843
2007-09-20,880
2007-09-21,1620
2007-09-22,2780
2007-09-23,2790
2007-09-24,2780
2007-09-25,2750
2007-09-26,2450
2007-09-27,1960
2007-09-28,1960
2007-09-29,1960
2007-09-30,1950
2007-10-01,1940
2007-10-02,1960
2007-10-03,1940
2007-10-04,1930
2007-10-05,1930
2007-10-06,1920
2007-10-07,1920
2007-10-08,1900
2007-10-09,1900
2007-10-10,1920
2007-10-11,1940
2007-10-12,1940
2007-10-13,1960
2007-10-14,1970
2007-10-15,1260
2007-10-16,169
2007-10-17,161
2007-10-18,1430
2007-10-19,6480
2007-10-20,9690
2007-10-21,9660
2007-10-22,10900
2007-10-23,11800
2007-10-24,11700
2007-10-25,11600
2007-10-26,11500
2007-10-27,11400
2007-10-28,11200
2007-10-29,9540
2007-10-30,5730
2007-10-31,2520
2007-11-01,657
2007-11-02,763
2007-11-03,758
2007-11-04,758
2007-11-05,759
2007-11-06,757
2007-11-07,756
2007-11-08,756
2007-11-09,754
2007-11-10,755
2007-11-11,754
2007-11-12,755
2007-11-13,754
2007-11-14,753
2007-11-15,749
2007-11-16,685
2007-11-17,578
2007-11-18,577
2007-11-19,576
2007-11-20,577
2007-11-21,573
2007-11-22,568
2007-11-23,568
2007-11-24,569
2007-11-25,567
2007-11-26,567
2007-11-27,566
2007-11-28,564
2007-11-29,562
2007-11-30,562
2007-12-01,571
2007-12-02,558
2007-12-03,557
2007-12-04,647
2007-12-05,741
2007-12-06,744
2007-12-07,741
2007-12-08,741
2007-12-09,738
2007-12-10,741
2007-12-11,812
2007-12-12,1120
2007-12-13,2120
2007-12-14,4020
2007-12-15,4840
2007-12-16,4740
2007-12-17,3120
2007-12-18,938
2007-12-19,936
2007-12-20,934
2007-12-21,1130
2007-12-22,1340
2007-12-23,1340
2007-12-24,1340
2007-12-25,1350
2007-12-26,1340
2007-12-27,1340
2007-12-28,1340
2007-12-29,1330
2007-12-30,1330
2007-12-31,1330
2008-01-01,1320
2008-01-02,1080
2008-01-03,835
2008-01-04,907
2008-01-05,902
2008-01-06,893
2008-01-07,887
2008-01-08,883
2008-01-09,881
2008-01-10,881
2008-01-11,1210
2008-01-12,1520
2008-01-13,1520
2008-01-14,2070
2008-01-15,2630
2008-01-16,2630
2008-01-17,2090
2008-01-18,1100
2008-01-19,723
2008-01-20,719
2008-01-21,716
2008-01-22,786
2008-01-23,892
2008-01-24,773
2008-01-25,727
2008-01-26,722
2008-01-27,715
2008-01-28,706
2008-01-29,2270
2008-01-30,4790
2008-01-31,3790
2008-02-01,2880
2008-02-02,2880
2008-02-03,2890
2008-02-04,2880
2008-02-05,2880
2008-02-06,2870
2008-02-07,2860
2008-02-08,2260
2008-02-09,1070
2008-02-10,1070
2008-02-11,1200
2008-02-12,1350
2008-02-13,1360
2008-02-14,1350
2008-02-15,1340
2008-02-16,1350
2008-02-17,1410
2008-02-18,1440
2008-02-19,1970
2008-02-20,2690
2008-02-21,2660
2008-02-22,2630
2008-02-23,2630
2008-02-24,2620
2008-02-25,2610
2008-02-26,2590
2008-02-27,2600
2008-02-28,2600
2008-02-29,2590
2008-03-01,2590
2008-03-02,2650
2008-03-03,2500
2008-03-04,2400
2008-03-05,2650
2008-03-06,2700
2008-03-07,3070
2008-03-08,3540
2008-03-09,3530
2008-03-10,3510
2008-03-11,3490
2008-03-12,3480
2008-03-13,2930
2008-03-14,1440
2008-03-15,1030
2008-03-16,1020
2008-03-17,1020
2008-03-18,1020
2008-03-19,1630
2008-03-20,2620
2008-03-21,2600
2008-03-22,2580
2008-03-23,2570
2008-03-24,2260
2008-03-25,1430
2008-03-26,1060
2008-03-27,603
2008-03-28,596
2008-03-29,595
2008-03-30,596
2008-03-31,599
2008-04-01,587
2008-04-02,581
2008-04-03,592
2008-04-04,1680
2008-04-05,2970
2008-04-06,2960
2008-04-07,2950
2008-04-08,2990
2008-04-09,2520
2008-04-10,1940
2008-04-11,1490
2008-04-12,934
2008-04-13,1000
2008-04-14,1130
2008-04-15,1360
2008-04-16,1320
2008-04-17,1310
2008-04-18,1370
2008-04-19,1460
2008-04-20,1480
2008-04-21,2290
