"Dates","Flow_cfs"
1983-10-10,8430
1983-10-11,17500
1983-10-12,19600
1983-10-13,19900
1983-10-14,20100
1983-10-15,20000
1983-10-16,20100
1983-10-17,19600
1983-10-18,20000
1983-10-19,19500
1983-10-20,19100
1983-10-21,20000
1983-10-22,17000
1983-10-23,9480
1983-10-24,9300
1983-10-25,10500
1983-10-26,10500
1983-10-27,9140
1983-10-28,5260
1983-10-29,5220
1983-10-30,5130
1983-10-31,5150
1983-11-01,5530
1983-11-02,10800
1983-11-03,6160
1983-11-04,9510
1983-11-05,9670
1983-11-06,8030
1983-11-07,8690
1983-11-08,7870
1983-11-09,7250
1983-11-10,6930
1983-11-11,7190
1983-11-12,7850
1983-11-13,7550
1983-11-14,7440
1983-11-15,11900
1983-11-16,12300
1983-11-17,12900
1983-11-18,15700
1983-11-19,13000
1983-11-20,19600
1983-11-21,22500
1983-11-22,22500
1983-11-23,22500
1983-11-24,22600
1983-11-25,22600
1983-11-26,22500
1983-11-27,22500
1983-11-28,22600
1983-11-29,22400
1983-11-30,22200
1983-12-01,22000
1983-12-02,22000
1983-12-03,22200
1983-12-04,22500
1983-12-05,22600
1983-12-06,22600
1983-12-07,22600
1983-12-08,22700
1983-12-09,22800
1983-12-10,23000
1983-12-11,23000
1983-12-12,22300
1983-12-13,18400
1983-12-14,18100
1983-12-15,18100
1983-12-16,19000
1983-12-17,21700
1983-12-18,21700
1983-12-19,21800
1983-12-20,21800
1983-12-21,22000
1983-12-22,22300
1983-12-23,22300
1983-12-24,22400
1983-12-25,22200
1983-12-26,22200
1983-12-27,22300
1983-12-28,22200
1983-12-29,22200
1983-12-30,22100
1983-12-31,21800
1984-01-01,21900
1984-01-02,21900
1984-01-03,22100
1984-01-04,22100
1984-01-05,23100
1984-01-06,13600
1984-01-07,8360
1984-01-08,8420
1984-01-09,8030
1984-01-10,18600
1984-01-11,23500
1984-01-12,23200
1984-01-13,23100
1984-01-14,23000
1984-01-15,22300
1984-01-16,22600
1984-01-17,22400
1984-01-18,22300
1984-01-19,22300
1984-01-20,22000
1984-01-21,22000
1984-01-22,22300
1984-01-23,22400
1984-01-24,22200
1984-01-25,22800
1984-01-26,23400
1984-01-27,23100
1984-01-28,22900
1984-01-29,22800
1984-01-30,22800
1984-01-31,22400
1984-02-01,22300
1984-02-02,22000
1984-02-03,21900
1984-02-04,17600
1984-02-05,7620
1984-02-06,6710
1984-02-07,6550
1984-02-08,14500
1984-02-09,19800
1984-02-10,20200
1984-02-11,16400
1984-02-12,7100
1984-02-13,6530
1984-02-14,6380
1984-02-15,6200
1984-02-16,6420
1984-02-17,6180
1984-02-18,6000
1984-02-19,6030
1984-02-20,6080
1984-02-21,5880
1984-02-22,5980
1984-02-23,5980
1984-02-24,5950
1984-02-25,5880
1984-02-26,5860
1984-02-27,5810
1984-02-28,5740
1984-02-29,5830
1984-03-01,5780
1984-03-02,5920
1984-03-03,5920
1984-03-04,5920
1984-03-05,5770
1984-03-06,5720
1984-03-07,5720
1984-03-08,5710
1984-03-09,5700
1984-03-10,5820
1984-03-11,5880
1984-03-12,5910
1984-03-13,6150
1984-03-14,6390
1984-03-15,6460
1984-03-16,6480
1984-03-17,6500
1984-03-18,6530
1984-03-19,6490
1984-03-20,6540
1984-03-21,6580
1984-03-22,7000
1984-03-23,7040
1984-03-24,7230
1984-03-25,7210
1984-03-26,7140
1984-03-27,7080
1984-03-28,6820
1984-03-29,6850
1984-03-30,6760
1984-03-31,6630
1984-04-01,6600
1984-04-02,6430
1984-04-03,6320
1984-04-04,6320
1984-04-05,6370
1984-04-06,6710
1984-04-07,6900
1984-04-08,6960
1984-04-09,7100
1984-04-10,7010
1984-04-11,7050
1984-04-12,6900
1984-04-13,6900
1984-04-14,6760
1984-04-15,6810
1984-04-16,7290
1984-04-17,8710
1984-04-18,10600
1984-04-19,11400
1984-04-20,13200
1984-04-21,15600
1984-04-22,15500
1984-04-23,14900
1984-04-24,14100
1984-04-25,12800
1984-04-26,11500
1984-04-27,10500
1984-04-28,9940
1984-04-29,9470
1984-04-30,9020
1984-05-01,8900
1984-05-02,9290
1984-05-03,9930
1984-05-04,9730
1984-05-05,9400
1984-05-06,9160
1984-05-07,8940
1984-05-08,8980
1984-05-09,9220
1984-05-10,9660
1984-05-11,9680
1984-05-12,9970
1984-05-13,11800
1984-05-14,11700
1984-05-15,13600
1984-05-16,13800
1984-05-17,13100
1984-05-18,12400
1984-05-19,12500
1984-05-20,15800
1984-05-21,18700
1984-05-22,16600
1984-05-23,15400
1984-05-24,16800
1984-05-25,15300
1984-05-26,14100
1984-05-27,13800
1984-05-28,13800
1984-05-29,14200
1984-05-30,17000
1984-05-31,20900
1984-06-01,18300
1984-06-02,15300
1984-06-03,14000
1984-06-04,13500
1984-06-05,13500
1984-06-06,14200
1984-06-07,13700
1984-06-08,14200
1984-06-09,16100
1984-06-10,16100
1984-06-11,14900
1984-06-12,14600
1984-06-13,14400
1984-06-14,14600
1984-06-15,15400
1984-06-16,16400
1984-06-17,17900
1984-06-18,15700
1984-06-19,13700
1984-06-20,12900
1984-06-21,13700
1984-06-22,17900
1984-06-23,15500
1984-06-24,13700
1984-06-25,13100
1984-06-26,13100
1984-06-27,12300
1984-06-28,11800
1984-06-29,10900
1984-06-30,10800
1984-07-01,10100
1984-07-02,9730
1984-07-03,14000
1984-07-04,16000
1984-07-05,12300
1984-07-06,11100
1984-07-07,9970
1984-07-08,7930
1984-07-09,7660
1984-07-10,10200
1984-07-11,14200
1984-07-12,16800
1984-07-13,17900
1984-07-14,14300
1984-07-15,12700
1984-07-16,12600
1984-07-17,12500
1984-07-18,12400
1984-07-19,14800
1984-07-20,19200
1984-07-21,17900
1984-07-22,13400
1984-07-23,11700
1984-07-24,12200
1984-07-25,10500
1984-07-26,10400
1984-07-27,10300
1984-07-28,10000
1984-07-29,5800
1984-07-30,5630
1984-07-31,12600
1984-08-01,12100
1984-08-02,16800
1984-08-03,19100
1984-08-04,16500
1984-08-05,9080
1984-08-06,5780
1984-08-07,11000
1984-08-08,15700
1984-08-09,16400
1984-08-10,16100
1984-08-11,9090
1984-08-12,5660
1984-08-13,5450
1984-08-14,10600
1984-08-15,10600
1984-08-16,10600
1984-08-17,10400
1984-08-18,10200
1984-08-19,5720
1984-08-20,7150
1984-08-21,14800
1984-08-22,19100
1984-08-23,18900
1984-08-24,17700
1984-08-25,19500
1984-08-26,19600
1984-08-27,15600
1984-08-28,14700
1984-08-29,14600
1984-08-30,12100
1984-08-31,10200
1984-09-01,9820
1984-09-02,8320
1984-09-03,8230
1984-09-04,8340
1984-09-05,9340
1984-09-06,10600
1984-09-07,14200
1984-09-08,13100
1984-09-09,8010
1984-09-10,6930
1984-09-11,8230
1984-09-12,8210
1984-09-13,8090
1984-09-14,9210
1984-09-15,9000
1984-09-16,5210
1984-09-17,4970
1984-09-18,11200
1984-09-19,14200
1984-09-20,14600
1984-09-21,14900
1984-09-22,11000
1984-09-23,7700
1984-09-24,5310
1984-09-25,10600
1984-09-26,12100
1984-09-27,11700
1984-09-28,11900
1984-09-29,12200
1984-09-30,8350
1984-10-01,6060
1984-10-02,11600
1984-10-03,13600
1984-10-04,14700
1984-10-05,14600
1984-10-06,15500
1984-10-07,8500
1984-10-08,5370
1984-10-09,5180
1984-10-10,10300
1984-10-11,15000
1984-10-12,9090
1984-10-13,9570
1984-10-14,8140
1984-10-15,5700
1984-10-16,16700
1984-10-17,19400
1984-10-18,19600
1984-10-19,19700
1984-10-20,16300
1984-10-21,6080
1984-10-22,5440
1984-10-23,5330
1984-10-24,12000
1984-10-25,16000
1984-10-26,18300
1984-10-27,17100
1984-10-28,14900
1984-10-29,15100
1984-10-30,18700
1984-10-31,20500
1984-11-01,16500
1984-11-02,15200
1984-11-03,6530
1984-11-04,6020
1984-11-05,5880
1984-11-06,5920
1984-11-07,16300
1984-11-08,19500
1984-11-09,20700
1984-11-10,17000
1984-11-11,14000
1984-11-12,17800
1984-11-13,21400
1984-11-14,21800
1984-11-15,21800
1984-11-16,21500
1984-11-17,21400
1984-11-18,19900
1984-11-19,11400
1984-11-20,18600
1984-11-21,20100
1984-11-22,16000
1984-11-23,14400
1984-11-24,14200
1984-11-25,14000
1984-11-26,14000
1984-11-27,18500
1984-11-28,20600
1984-11-29,20700
1984-11-30,20700
1984-12-01,15700
1984-12-02,13900
1984-12-03,13900
1984-12-04,18000
1984-12-05,19600
1984-12-06,19800
1984-12-07,20100
1984-12-08,20200
1984-12-09,20000
1984-12-10,20500
1984-12-11,20500
1984-12-12,21200
1984-12-13,23500
1984-12-14,23600
1984-12-15,20800
1984-12-16,15300
1984-12-17,15700
1984-12-18,23800
1984-12-19,23700
1984-12-20,25000
1984-12-21,19600
1984-12-22,23400
1984-12-23,25100
1984-12-24,25000
1984-12-25,25000
1984-12-26,25000
1984-12-27,24900
1984-12-28,25000
1984-12-29,24900
1984-12-30,25000
1984-12-31,24900
1985-01-01,16200
1985-01-02,8300
1985-01-03,6740
1985-01-04,18600
1985-01-05,22800
1985-01-06,23400
1985-01-07,22500
1985-01-08,22300
1985-01-09,23400
1985-01-10,24000
1985-01-11,23700
1985-01-12,23700
1985-01-13,23800
1985-01-14,23600
1985-01-15,23600
1985-01-16,23500
1985-01-17,23400
1985-01-18,23400
1985-01-19,23500
1985-01-20,23300
1985-01-21,23200
1985-01-22,23200
1985-01-23,22900
1985-01-24,22900
1985-01-25,23000
1985-01-26,23100
1985-01-27,18400
1985-01-28,9740
1985-01-29,11500
1985-01-30,12400
1985-01-31,11800
1985-02-01,11500
1985-02-02,5600
1985-02-03,5000
1985-02-04,5000
1985-02-05,5500
1985-02-06,7000
1985-02-07,10500
1985-02-08,13300
1985-02-09,13700
1985-02-10,7690
1985-02-11,6200
1985-02-12,6250
1985-02-13,6060
1985-02-14,5510
1985-02-15,10400
1985-02-16,5700
1985-02-17,5000
1985-02-18,5090
1985-02-19,5100
1985-02-20,4820
1985-02-21,4900
1985-02-22,4850
1985-02-23,4650
1985-02-24,4670
1985-02-25,4740
1985-02-26,4720
1985-02-27,4860
1985-02-28,4860
1985-03-01,5040
1985-03-02,4950
1985-03-03,4770
1985-03-04,4790
1985-03-05,4820
1985-03-06,4860
1985-03-07,4790
1985-03-08,4770
1985-03-09,4690
1985-03-10,4580
1985-03-11,4700
1985-03-12,4700
1985-03-13,4680
1985-03-14,4700
1985-03-15,4780
1985-03-16,4710
1985-03-17,4690
1985-03-18,4720
1985-03-19,4800
1985-03-20,4840
1985-03-21,4900
1985-03-22,4770
1985-03-23,4960
1985-03-24,4950
1985-03-25,5010
1985-03-26,5200
1985-03-27,5130
1985-03-28,5090
1985-03-29,4960
1985-03-30,4820
1985-03-31,4930
1985-04-01,5030
1985-04-02,4890
1985-04-03,5330
1985-04-04,6390
1985-04-05,6510
1985-04-06,6420
1985-04-07,6420
1985-04-08,6400
1985-04-09,6720
1985-04-10,7790
1985-04-11,9550
1985-04-12,12100
1985-04-13,13900
1985-04-14,15000
1985-04-15,17000
1985-04-16,17600
1985-04-17,17000
1985-04-18,16100
1985-04-19,14700
1985-04-20,12900
1985-04-21,11200
1985-04-22,10000
1985-04-23,9140
1985-04-24,8380
1985-04-25,7790
1985-04-26,7380
1985-04-27,7310
1985-04-28,11200
1985-04-29,13900
1985-04-30,13800
1985-05-01,13900
1985-05-02,15300
1985-05-03,19200
1985-05-04,20800
1985-05-05,18700
1985-05-06,15800
1985-05-07,14100
1985-05-08,13900
1985-05-09,14100
1985-05-10,14100
1985-05-11,13600
1985-05-12,12900
1985-05-13,12000
1985-05-14,11500
1985-05-15,11900
1985-05-16,13300
1985-05-17,16300
1985-05-18,18900
1985-05-19,21500
1985-05-20,23800
1985-05-21,24300
1985-05-22,24100
1985-05-23,23400
1985-05-24,22500
1985-05-25,21600
1985-05-26,19800
1985-05-27,17300
1985-05-28,15700
1985-05-29,14500
1985-05-30,14800
1985-05-31,14400
1985-06-01,13600
1985-06-02,13500
1985-06-03,14400
1985-06-04,13400
1985-06-05,13600
1985-06-06,13500
1985-06-07,13400
1985-06-08,20800
1985-06-09,20500
1985-06-10,16400
1985-06-11,14700
1985-06-12,13200
1985-06-13,12500
1985-06-14,11700
1985-06-15,10800
1985-06-16,10400
1985-06-17,9780
1985-06-18,9080
1985-06-19,8590
1985-06-20,8420
1985-06-21,8220
1985-06-22,7840
1985-06-23,7320
1985-06-24,7170
1985-06-25,8230
1985-06-26,6730
1985-06-27,6410
1985-06-28,6210
1985-06-29,5570
1985-06-30,5310
1985-07-01,5220
1985-07-02,5220
1985-07-03,5630
1985-07-04,5680
1985-07-05,5460
1985-07-06,5200
1985-07-07,5330
1985-07-08,5210
1985-07-09,5020
1985-07-10,4830
1985-07-11,4630
1985-07-12,4480
1985-07-13,4500
1985-07-14,4590
1985-07-15,4380
1985-07-16,4420
1985-07-17,5390
1985-07-18,5140
1985-07-19,6420
1985-07-20,6880
1985-07-21,7280
1985-07-22,5200
1985-07-23,7170
1985-07-24,7870
1985-07-25,8320
1985-07-26,8180
1985-07-27,8180
1985-07-28,6900
1985-07-29,6500
1985-07-30,9590
1985-07-31,10600
1985-08-01,9410
1985-08-02,9010
1985-08-03,8840
1985-08-04,5290
1985-08-05,5140
1985-08-06,8320
1985-08-07,6880
1985-08-08,6620
1985-08-09,6780
1985-08-10,6990
1985-08-11,5280
1985-08-12,5250
1985-08-13,6880
1985-08-14,6720
1985-08-15,7010
1985-08-16,7150
1985-08-17,7230
1985-08-18,5190
1985-08-19,5020
1985-08-20,6960
1985-08-21,8600
1985-08-22,8830
1985-08-23,8890
1985-08-24,8770
1985-08-25,5060
1985-08-26,5060
1985-08-27,5280
1985-08-28,5260
1985-08-29,9470
1985-08-30,10300
1985-08-31,10300
1985-09-01,6870
1985-09-02,6620
1985-09-03,6570
1985-09-04,10800
1985-09-05,12500
1985-09-06,14200
1985-09-07,12200
1985-09-08,6410
1985-09-09,6270
1985-09-10,6060
1985-09-11,5740
1985-09-12,5620
1985-09-13,6220
1985-09-14,6180
1985-09-15,8870
1985-09-16,10100
1985-09-17,11000
1985-09-18,13500
1985-09-19,15000
1985-09-20,15100
1985-09-21,15000
1985-09-22,15100
1985-09-23,14900
1985-09-24,14900
1985-09-25,15000
1985-09-26,15000
1985-09-27,15100
1985-09-28,14900
1985-09-29,14800
1985-09-30,14800
1985-10-01,15000
1985-10-02,15100
1985-10-03,15000
1985-10-04,14300
1985-10-05,13700
1985-10-06,15100
1985-10-07,15400
1985-10-08,17100
1985-10-09,18100
1985-10-10,20100
1985-10-11,20500
1985-10-12,20300
1985-10-13,16500
1985-10-14,17800
1985-10-15,19800
1985-10-16,21100
1985-10-17,21800
1985-10-18,21700
1985-10-19,21700
1985-10-20,21600
1985-10-21,21700
1985-10-22,21900
1985-10-23,22200
1985-10-24,22600
1985-10-25,25100
1985-10-26,28100
1985-10-27,27000
1985-10-28,26600
1985-10-29,26500
1985-10-30,25300
1985-10-31,21400
1985-11-01,21900
1985-11-02,25900
1985-11-03,28900
1985-11-04,32500
1985-11-05,35600
1985-11-06,22000
1985-11-07,13600
1985-11-08,11600
1985-11-09,11000
1985-11-10,23200
1985-11-11,25400
1985-11-12,25200
1985-11-13,24700
1985-11-14,24500
1985-11-15,24700
1985-11-16,24800
1985-11-17,24900
1985-11-18,24800
1985-11-19,24500
1985-11-20,23500
1985-11-21,23300
1985-11-22,23200
1985-11-23,22600
1985-11-24,22400
1985-11-25,22400
1985-11-26,22700
1985-11-27,22600
1985-11-28,22900
1985-11-29,22600
1985-11-30,22700
1985-12-01,22500
1985-12-02,22200
1985-12-03,21700
1985-12-04,22000
1985-12-05,21900
1985-12-06,21900
1985-12-07,22100
1985-12-08,17400
1985-12-09,9500
1985-12-10,6410
1985-12-11,5840
1985-12-12,5730
1985-12-13,5820
1985-12-14,5920
1985-12-15,5860
1985-12-16,5800
1985-12-17,5860
1985-12-18,5690
1985-12-19,5510
1985-12-20,5510
1985-12-21,6160
1985-12-22,18500
1985-12-23,20700
1985-12-24,21100
1985-12-25,21200
1985-12-26,21200
1985-12-27,21200
1985-12-28,21100
1985-12-29,21000
1985-12-30,21000
1985-12-31,21000
1986-01-01,21100
1986-01-02,21000
1986-01-03,21100
1986-01-04,21200
1986-01-05,21200
1986-01-06,21100
1986-01-07,21000
1986-01-08,20800
1986-01-09,20600
1986-01-10,20200
1986-01-11,20100
1986-01-12,20200
1986-01-13,20100
1986-01-14,19900
1986-01-15,17200
1986-01-16,18500
1986-01-17,18800
1986-01-18,18900
1986-01-19,11500
1986-01-20,7220
1986-01-21,7060
1986-01-22,16600
1986-01-23,19200
1986-01-24,19500
1986-01-25,19500
1986-01-26,19600
1986-01-27,19700
1986-01-28,19500
1986-01-29,19400
1986-01-30,19400
1986-01-31,19200
1986-02-01,16000
1986-02-02,7080
1986-02-03,6620
1986-02-04,6520
1986-02-05,6550
1986-02-06,6520
1986-02-07,6260
1986-02-08,6090
1986-02-09,6020
1986-02-10,6100
1986-02-11,6030
1986-02-12,5960
1986-02-13,5890
1986-02-14,5920
1986-02-15,6480
1986-02-16,6430
1986-02-17,6940
1986-02-18,7270
1986-02-19,6880
1986-02-20,6600
1986-02-21,6350
1986-02-22,6420
1986-02-23,6270
1986-02-24,6180
1986-02-25,9040
1986-02-26,12700
1986-02-27,13800
1986-02-28,12800
1986-03-01,12000
1986-03-02,12000
1986-03-03,12300
1986-03-04,12500
1986-03-05,12700
1986-03-06,12600
1986-03-07,12900
1986-03-08,16600
1986-03-09,18500
1986-03-10,17100
1986-03-11,15500
1986-03-12,14100
1986-03-13,13400
1986-03-14,13600
1986-03-15,12000
1986-03-16,11500
1986-03-17,10900
1986-03-18,11500
1986-03-19,11200
1986-03-20,11100
1986-03-21,11100
1986-03-22,11500
1986-03-23,10600
1986-03-24,10700
1986-03-25,13700
1986-03-26,12500
1986-03-27,10700
1986-03-28,12000
1986-03-29,12800
1986-03-30,15000
1986-03-31,20400
1986-04-01,20600
1986-04-02,18600
1986-04-03,16800
1986-04-04,15600
1986-04-05,14700
1986-04-06,13000
1986-04-07,13000
1986-04-08,14300
1986-04-09,14700
1986-04-10,14500
1986-04-11,15000
1986-04-12,14700
1986-04-13,13500
1986-04-14,12500
1986-04-15,12000
1986-04-16,11600
1986-04-17,11400
1986-04-18,11100
1986-04-19,10700
1986-04-20,10300
1986-04-21,10400
1986-04-22,12400
1986-04-23,18100
1986-04-24,17700
1986-04-25,15600
1986-04-26,13700
1986-04-27,12300
1986-04-28,11500
1986-04-29,11000
1986-04-30,10600
1986-05-01,10200
1986-05-02,9840
1986-05-03,10400
1986-05-04,12200
1986-05-05,13500
1986-05-06,13800
1986-05-07,13400
1986-05-08,12900
1986-05-09,12800
1986-05-10,12700
1986-05-11,12500
1986-05-12,11800
1986-05-13,12000
1986-05-14,14000
1986-05-15,13100
1986-05-16,11900
1986-05-17,11300
1986-05-18,11100
1986-05-19,11800
1986-05-20,14200
1986-05-21,17000
1986-05-22,17200
1986-05-23,15600
1986-05-24,14000
1986-05-25,13400
1986-05-26,14800
1986-05-27,17900
1986-05-28,20100
1986-05-29,20500
1986-05-30,19600
1986-05-31,18700
1986-06-01,17400
1986-06-02,16100
1986-06-03,15400
1986-06-04,17900
1986-06-05,18800
1986-06-06,17800
1986-06-07,17100
1986-06-08,16300
1986-06-09,15600
1986-06-10,15600
1986-06-11,15100
1986-06-12,17400
1986-06-13,14600
1986-06-14,14000
1986-06-15,13700
1986-06-16,14000
1986-06-17,14700
1986-06-18,16400
1986-06-19,17000
1986-06-20,17200
1986-06-21,15600
1986-06-22,11400
1986-06-23,11200
1986-06-24,13100
1986-06-25,11300
1986-06-26,13400
1986-06-27,17000
1986-06-28,18100
1986-06-29,17300
1986-06-30,16400
1986-07-01,19200
1986-07-02,22700
1986-07-03,20100
1986-07-04,19300
1986-07-05,15300
1986-07-06,17800
1986-07-07,20000
1986-07-08,19500
1986-07-09,19000
1986-07-10,18900
1986-07-11,18900
1986-07-12,16700
1986-07-13,11500
1986-07-14,11800
1986-07-15,16800
1986-07-16,17900
1986-07-17,17800
1986-07-18,18200
1986-07-19,18200
1986-07-20,12500
1986-07-21,16800
1986-07-22,21000
1986-07-23,18700
1986-07-24,18600
1986-07-25,19800
1986-07-26,17300
1986-07-27,14600
1986-07-28,14900
1986-07-29,14500
1986-07-30,15000
1986-07-31,15800
1986-08-01,15900
1986-08-02,15600
1986-08-03,10500
1986-08-04,10500
1986-08-05,14900
1986-08-06,11700
1986-08-07,10700
1986-08-08,9960
1986-08-09,10500
1986-08-10,8520
1986-08-11,7140
1986-08-12,9740
1986-08-13,8840
1986-08-14,8630
1986-08-15,10600
1986-08-16,11200
1986-08-17,8890
1986-08-18,8150
1986-08-19,8830
1986-08-20,8890
1986-08-21,8040
1986-08-22,11100
1986-08-23,10800
1986-08-24,7950
1986-08-25,7810
1986-08-26,9750
1986-08-27,10800
1986-08-28,8940
1986-08-29,6990
1986-08-30,7310
1986-08-31,7950
1986-09-01,5970
1986-09-02,5990
1986-09-03,12100
1986-09-04,21000
1986-09-05,21100
1986-09-06,19500
1986-09-07,9940
1986-09-08,5820
1986-09-09,12500
1986-09-10,22500
1986-09-11,24500
1986-09-12,24700
1986-09-13,24800
1986-09-14,24900
1986-09-15,25000
1986-09-16,25100
1986-09-17,25100
1986-09-18,25200
1986-09-19,24800
1986-09-20,22800
1986-09-21,15300
1986-09-22,8030
1986-09-23,7840
1986-09-24,13800
1986-09-25,15100
1986-09-26,15000
1986-09-27,15100
1986-09-28,12800
1986-09-29,7740
1986-09-30,7660
1986-10-01,13600
1986-10-02,15000
1986-10-03,15000
1986-10-04,20200
1986-10-05,25400
1986-10-06,26000
1986-10-07,26100
1986-10-08,25600
1986-10-09,25400
1986-10-10,26400
1986-10-11,26400
1986-10-12,26400
1986-10-13,26500
1986-10-14,26500
1986-10-15,26500
1986-10-16,26600
1986-10-17,26700
1986-10-18,26900
1986-10-19,27000
1986-10-20,27100
1986-10-21,27200
1986-10-22,27300
1986-10-23,27400
1986-10-24,27300
1986-10-25,27600
1986-10-26,27700
1986-10-27,27700
1986-10-28,27400
1986-10-29,27400
1986-10-30,27700
1986-10-31,27800
1986-11-01,27600
1986-11-02,27700
1986-11-03,27700
1986-11-04,27300
1986-11-05,27100
1986-11-06,27000
1986-11-07,27100
1986-11-08,26900
1986-11-09,26700
1986-11-10,26700
1986-11-11,26500
1986-11-12,26600
1986-11-13,26100
1986-11-14,26100
1986-11-15,25900
1986-11-16,25700
1986-11-17,26000
1986-11-18,25900
1986-11-19,26400
1986-11-20,26500
1986-11-21,27500
1986-11-22,28100
1986-11-23,22600
1986-11-24,27400
1986-11-25,34900
1986-11-26,18800
1986-11-27,10500
1986-11-28,8800
1986-11-29,8080
1986-11-30,7530
1986-12-01,7130
1986-12-02,12400
1986-12-03,8500
1986-12-04,6910
1986-12-05,6710
1986-12-06,6600
1986-12-07,6420
1986-12-08,6360
1986-12-09,6280
1986-12-10,6220
1986-12-11,6200
1986-12-12,6040
1986-12-13,5980
1986-12-14,6040
1986-12-15,5920
1986-12-16,5920
1986-12-17,5840
1986-12-18,6020
1986-12-19,5940
1986-12-20,7380
1986-12-21,10500
1986-12-22,11200
1986-12-23,21400
1986-12-24,22900
1986-12-25,16200
1986-12-26,6770
1986-12-27,6060
1986-12-28,5890
1986-12-29,5810
1986-12-30,5610
1986-12-31,5660
1987-01-01,5640
1987-01-02,5530
1987-01-03,5550
1987-01-04,5480
1987-01-05,6630
1987-01-06,18300
1987-01-07,24000
1987-01-08,24800
1987-01-09,24900
1987-01-10,25000
1987-01-11,25000
1987-01-12,25200
1987-01-13,25300
1987-01-14,25300
1987-01-15,22400
1987-01-16,20900
1987-01-17,17200
1987-01-18,6860
1987-01-19,6090
1987-01-20,5860
1987-01-21,5740
1987-01-22,5590
1987-01-23,5640
1987-01-24,5640
1987-01-25,5590
1987-01-26,5590
1987-01-27,5640
1987-01-28,5570
1987-01-29,5410
1987-01-30,5460
1987-01-31,5410
1987-02-01,5790
1987-02-02,5760
1987-02-03,5610
1987-02-04,5440
1987-02-05,5340
1987-02-06,5360
1987-02-07,5240
1987-02-08,5150
1987-02-09,5160
1987-02-10,5300
1987-02-11,5300
1987-02-12,5330
1987-02-13,5190
1987-02-14,5220
1987-02-15,5200
1987-02-16,5110
1987-02-17,5280
1987-02-18,5260
1987-02-19,5760
1987-02-20,12300
1987-02-21,20500
1987-02-22,21900
1987-02-23,21900
1987-02-24,21600
1987-02-25,21600
1987-02-26,21600
1987-02-27,21800
1987-02-28,17200
1987-03-01,9680
1987-03-02,8990
1987-03-03,9860
1987-03-04,11700
1987-03-05,9750
1987-03-06,9470
1987-03-07,10700
1987-03-08,10800
1987-03-09,9890
1987-03-10,8950
1987-03-11,8890
1987-03-12,8860
1987-03-13,9370
1987-03-14,10400
1987-03-15,10700
1987-03-16,10200
1987-03-17,9530
1987-03-18,9240
1987-03-19,9160
1987-03-20,8900
1987-03-21,8400
1987-03-22,7980
1987-03-23,7560
1987-03-24,7280
1987-03-25,7020
1987-03-26,6960
1987-03-27,7010
1987-03-28,6830
1987-03-29,6500
1987-03-30,6380
1987-03-31,6260
1987-04-01,6220
1987-04-02,6220
1987-04-03,6480
1987-04-04,6980
1987-04-05,7920
1987-04-06,9240
1987-04-07,10200
1987-04-08,10800
1987-04-09,12000
1987-04-10,11600
1987-04-11,11700
1987-04-12,12000
1987-04-13,11100
1987-04-14,10300
1987-04-15,9770
1987-04-16,10600
1987-04-17,12500
1987-04-18,14700
1987-04-19,15000
1987-04-20,13400
1987-04-21,12100
1987-04-22,11600
1987-04-23,12200
1987-04-24,13000
1987-04-25,14000
1987-04-26,14500
1987-04-27,14700
1987-04-28,15800
1987-04-29,19700
1987-04-30,23600
1987-05-01,27300
1987-05-02,27700
1987-05-03,22900
1987-05-04,18900
1987-05-05,16900
1987-05-06,17000
1987-05-07,17800
1987-05-08,18700
1987-05-09,19600
1987-05-10,19800
1987-05-11,18200
1987-05-12,16700
1987-05-13,17500
1987-05-14,15600
1987-05-15,14500
1987-05-16,14000
1987-05-17,13000
1987-05-18,11900
1987-05-19,11200
1987-05-20,10400
1987-05-21,9660
1987-05-22,9060
1987-05-23,8680
1987-05-24,8550
1987-05-25,8390
1987-05-26,8250
1987-05-27,8200
1987-05-28,8150
1987-05-29,8120
1987-05-30,7820
1987-05-31,8440
1987-06-01,9300
1987-06-02,8600
1987-06-03,8040
1987-06-04,7720
1987-06-05,7520
1987-06-06,7510
1987-06-07,7560
1987-06-08,7380
1987-06-09,7590
1987-06-10,7240
1987-06-11,6930
1987-06-12,6600
1987-06-13,6350
1987-06-14,6270
1987-06-15,6080
1987-06-16,6520
1987-06-17,7160
1987-06-18,6930
1987-06-19,6770
1987-06-20,6860
1987-06-21,6820
1987-06-22,6700
1987-06-23,6570
1987-06-24,6460
1987-06-25,6220
1987-06-26,6060
1987-06-27,5930
1987-06-28,6000
1987-06-29,5880
1987-06-30,7780
1987-07-01,8470
1987-07-02,8810
1987-07-03,9130
1987-07-04,8810
1987-07-05,8810
1987-07-06,8500
1987-07-07,7840
1987-07-08,6110
1987-07-09,5770
1987-07-10,5800
1987-07-11,5450
1987-07-12,6060
1987-07-13,7650
1987-07-14,5300
1987-07-15,5190
1987-07-16,8290
1987-07-17,8490
1987-07-18,9500
1987-07-19,9480
1987-07-20,8460
1987-07-21,8890
1987-07-22,11900
1987-07-23,14000
1987-07-24,13600
1987-07-25,14200
1987-07-26,15000
1987-07-27,13600
1987-07-28,11400
1987-07-29,11000
1987-07-30,11000
1987-07-31,6730
1987-08-01,7530
1987-08-02,7090
1987-08-03,6900
1987-08-04,6990
1987-08-05,8320
1987-08-06,8320
1987-08-07,8010
