"Dates","Flow_cfs"
1985-01-25,3090
1985-01-26,2440
1985-01-27,2870
1985-01-28,4820
1985-01-29,2760
1985-01-30,4290
1985-01-31,3880
1985-02-01,9410
1985-02-02,14800
1985-02-03,12500
1985-02-04,11000
1985-02-05,11400
1985-02-06,11800
1985-02-07,11500
1985-02-08,10300
1985-02-09,7790
1985-02-10,5630
1985-02-11,8480
1985-02-12,8650
1985-02-13,12500
1985-02-14,11000
1985-02-15,7410
1985-02-16,5710
1985-02-17,7020
1985-02-18,5740
1985-02-19,6450
1985-02-20,9230
1985-02-21,12100
1985-02-22,15900
1985-02-23,26000
1985-02-24,29800
1985-02-25,45600
1985-02-26,30400
1985-02-27,28200
1985-02-28,25100
1985-03-01,23200
1985-03-02,18700
1985-03-03,15500
1985-03-04,15200
1985-03-05,12900
1985-03-06,10500
1985-03-07,10100
1985-03-08,9770
1985-03-09,13100
1985-03-10,9700
1985-03-11,10500
1985-03-12,31000
1985-03-13,36300
1985-03-14,25400
1985-03-15,21900
1985-03-16,18700
1985-03-17,12300
1985-03-18,11400
1985-03-19,8520
1985-03-20,6840
1985-03-21,6690
1985-03-22,5040
1985-03-23,7380
1985-03-24,12500
1985-03-25,17500
1985-03-26,15100
1985-03-27,11700
1985-03-28,10800
1985-03-29,9150
1985-03-30,30800
1985-03-31,33600
1985-04-01,38700
1985-04-02,23700
1985-04-03,20400
1985-04-04,15600
1985-04-05,15000
1985-04-06,11800
1985-04-07,6400
1985-04-08,8600
1985-04-09,6250
1985-04-10,5690
1985-04-11,7220
1985-04-12,5410
1985-04-13,5650
1985-04-14,6750
1985-04-15,6050
1985-04-16,6310
1985-04-17,9720
1985-04-18,6510
1985-04-19,6440
1985-04-20,2940
1985-04-21,2630
1985-04-22,4900
1985-04-23,3820
1985-04-24,3850
1985-04-25,3660
1985-04-26,4450
1985-04-27,2060
1985-04-28,1660
1985-04-29,3010
1985-04-30,3230
1985-05-01,2280
1985-05-02,4110
1985-05-03,22600
1985-05-04,27200
1985-05-05,19700
1985-05-06,13400
1985-05-07,6400
1985-05-08,4960
1985-05-09,3500
1985-05-10,3990
1985-05-11,3060
1985-05-12,2270
1985-05-13,2200
1985-05-14,2640
1985-05-15,2560
1985-05-16,3820
1985-05-17,3470
1985-05-18,3650
1985-05-19,3680
1985-05-20,5060
1985-05-21,4770
1985-05-22,3450
1985-05-23,7230
1985-05-24,17300
1985-05-25,20200
1985-05-26,16000
1985-05-27,10800
1985-05-28,6330
1985-05-29,6880
1985-05-30,4600
1985-05-31,41700
1985-06-01,30300
1985-06-02,15200
1985-06-03,11600
1985-06-04,10700
1985-06-05,9790
1985-06-06,11300
1985-06-07,7990
1985-06-08,6730
1985-06-09,10200
1985-06-10,9300
1985-06-11,8810
1985-06-12,14700
1985-06-13,15000
1985-06-14,12900
1985-06-15,9100
1985-06-16,7130
1985-06-17,7340
1985-06-18,5080
1985-06-19,4200
1985-06-20,3580
1985-06-21,3890
1985-06-22,2970
1985-06-23,2010
1985-06-24,3120
1985-06-25,2610
1985-06-26,2230
1985-06-27,2160
1985-06-28,1630
1985-06-29,1230
1985-06-30,1000
1985-07-01,1690
1985-07-02,1580
1985-07-03,1750
1985-07-04,2580
1985-07-05,3070
1985-07-06,2580
1985-07-07,1110
1985-07-08,2850
1985-07-09,13900
1985-07-10,31900
1985-07-11,27300
1985-07-12,16200
1985-07-13,6620
1985-07-14,4230
1985-07-15,12300
1985-07-16,7510
1985-07-17,9530
1985-07-18,6300
1985-07-19,4010
1985-07-20,2420
1985-07-21,1620
1985-07-22,3050
1985-07-23,2660
1985-07-24,3720
1985-07-25,2470
1985-07-26,1900
1985-07-27,3110
1985-07-28,3540
1985-07-29,2520
1985-07-30,2550
1985-07-31,1780
1985-08-01,2740
1985-08-02,4250
1985-08-03,4270
1985-08-04,1600
1985-08-05,1590
1985-08-06,2280
1985-08-07,2100
1985-08-08,1830
1985-08-09,2030
1985-08-10,2160
1985-08-11,1100
1985-08-12,1540
1985-08-13,1310
1985-08-14,2070
1985-08-15,1180
1985-08-16,1690
1985-08-17,1600
1985-08-18,1540
1985-08-19,1730
1985-08-20,1840
1985-08-21,1670
1985-08-22,1810
1985-08-23,1300
1985-08-24,656
1985-08-25,1160
1985-08-26,2340
1985-08-27,1850
1985-08-28,939
1985-08-29,1430
1985-08-30,1220
1985-08-31,1260
1985-09-01,878
1985-09-02,1420
1985-09-03,2210
1985-09-04,1250
1985-09-05,963
1985-09-06,1060
1985-09-07,951
1985-09-08,820
1985-09-09,1160
1985-09-10,1440
1985-09-11,867
1985-09-12,1130
1985-09-13,522
1985-09-14,478
1985-09-15,514
1985-09-16,475
1985-09-17,1270
1985-09-18,837
1985-09-19,619
1985-09-20,960
1985-09-21,726
1985-09-22,414
1985-09-23,852
1985-09-24,1330
1985-09-25,1000
1985-09-26,1520
1985-09-27,1200
1985-09-28,801
1985-09-29,796
1985-09-30,674
1985-10-01,1080
1985-10-02,1010
1985-10-03,634
1985-10-04,906
1985-10-05,1160
1985-10-06,608
1985-10-07,1540
1985-10-08,499
1985-10-09,893
1985-10-10,548
1985-10-11,881
1985-10-12,723
1985-10-13,718
1985-10-14,671
1985-10-15,837
1985-10-16,967
1985-10-17,1830
1985-10-18,1400
1985-10-19,640
1985-10-20,2190
1985-10-21,13900
1985-10-22,17900
1985-10-23,11900
1985-10-24,6980
1985-10-25,6400
1985-10-26,5890
1985-10-27,2410
1985-10-28,2950
1985-10-29,2510
1985-10-30,1910
1985-10-31,1660
1985-11-01,2680
1985-11-02,2900
1985-11-03,1710
1985-11-04,25500
1985-11-05,154000
1985-11-06,1e+05
1985-11-07,55600
1985-11-08,35900
1985-11-09,28300
1985-11-10,23100
1985-11-11,18400
1985-11-12,18400
1985-11-13,15400
1985-11-14,19900
1985-11-15,21500
1985-11-16,21500
1985-11-17,17600
1985-11-18,9440
1985-11-19,16800
1985-11-20,7700
1985-11-21,8840
1985-11-22,10000
1985-11-23,20700
1985-11-24,13300
1985-11-25,8840
1985-11-26,8240
1985-11-27,33900
1985-11-28,65600
1985-11-29,74400
1985-11-30,47200
1985-12-01,36900
1985-12-02,30100
1985-12-03,27400
1985-12-04,16100
1985-12-05,15400
1985-12-06,11300
1985-12-07,8840
1985-12-08,7200
1985-12-09,8840
1985-12-10,8840
1985-12-11,8840
1985-12-12,14700
1985-12-13,19100
1985-12-14,31900
1985-12-15,23100
1985-12-16,16100
1985-12-17,19900
1985-12-18,17600
1985-12-19,14700
1985-12-20,13300
1985-12-21,10000
1985-12-22,6200
1985-12-23,8840
1985-12-24,5230
1985-12-25,7200
1985-12-26,3540
1985-12-27,3540
1985-12-28,2620
1985-12-29,1850
1985-12-30,3540
1985-12-31,2920
1986-01-01,2920
1986-01-02,3220
1986-01-03,3220
1986-01-04,2920
1986-01-05,2920
1986-01-06,3540
1986-01-07,3540
1986-01-08,3220
1986-01-09,3540
1986-01-10,2920
1986-01-11,2100
1986-01-12,1610
1986-01-13,3220
1986-01-14,2350
1986-01-15,2100
1986-01-16,2350
1986-01-17,2100
1986-01-18,1610
1986-01-19,2920
1986-01-20,17600
1986-01-21,18400
1986-01-22,16100
1986-01-23,22300
1986-01-24,23000
1986-01-25,19000
1986-01-26,15400
1986-01-27,11300
1986-01-28,10000
1986-01-29,7700
1986-01-30,6200
1986-01-31,3220
1986-02-01,3540
1986-02-02,7200
1986-02-03,19900
1986-02-04,40200
1986-02-05,75300
1986-02-06,52000
1986-02-07,27400
1986-02-08,30100
1986-02-09,23900
1986-02-10,19900
1986-02-11,16100
1986-02-12,14700
1986-02-13,13300
1986-02-14,13300
1986-02-15,15400
1986-02-16,8240
1986-02-17,12600
1986-02-18,55600
1986-02-19,54400
1986-02-20,42400
1986-02-21,32900
1986-02-22,30100
1986-02-23,27400
1986-02-24,23100
1986-02-25,21500
1986-02-26,19900
1986-02-27,16800
1986-02-28,12600
1986-03-01,7700
1986-03-02,6200
1986-03-03,7200
1986-03-04,8240
1986-03-05,7200
1986-03-06,7200
1986-03-07,9440
1986-03-08,5230
1986-03-09,5230
1986-03-10,10600
1986-03-11,26500
1986-03-12,29200
1986-03-13,20700
1986-03-14,24800
1986-03-15,63400
1986-03-16,39100
1986-03-17,30100
1986-03-18,31000
1986-03-19,22300
1986-03-20,19100
1986-03-21,16100
1986-03-22,14000
1986-03-23,13300
1986-03-24,9440
1986-03-25,9440
1986-03-26,5230
1986-03-27,2920
1986-03-28,2620
1986-03-29,2920
1986-03-30,2620
1986-03-31,2920
1986-04-01,2620
1986-04-02,2350
1986-04-03,2100
1986-04-04,2100
1986-04-05,1610
1986-04-06,1850
1986-04-07,3540
1986-04-08,4780
1986-04-09,6200
1986-04-10,6200
1986-04-11,5700
1986-04-12,7700
1986-04-13,10600
1986-04-14,10000
1986-04-15,5700
1986-04-16,7700
1986-04-17,7200
1986-04-18,10000
1986-04-19,12600
1986-04-20,9440
1986-04-21,8840
1986-04-22,13300
1986-04-23,11900
1986-04-24,12600
1986-04-25,8840
1986-04-26,4330
1986-04-27,3220
1986-04-28,5230
1986-04-29,9440
1986-04-30,9440
1986-05-01,9440
1986-05-02,8240
1986-05-03,5700
1986-05-04,3220
1986-05-05,3220
1986-05-06,2620
1986-05-07,2920
1986-05-08,4330
1986-05-09,2920
1986-05-10,2920
1986-05-11,1850
1986-05-12,2100
1986-05-13,2350
1986-05-14,2920
1986-05-15,1380
1986-05-16,2350
1986-05-17,1610
1986-05-18,928
1986-05-19,1610
1986-05-20,4780
1986-05-21,9440
1986-05-22,9440
1986-05-23,9440
1986-05-24,5700
1986-05-25,2920
1986-05-26,2100
1986-05-27,3540
1986-05-28,2350
1986-05-29,2100
1986-05-30,2620
1986-05-31,1610
1986-06-01,1380
1986-06-02,1150
1986-06-03,1150
1986-06-04,1610
1986-06-05,1850
1986-06-06,1150
1986-06-07,1150
1986-06-08,720
1986-06-09,1380
1986-06-10,1610
1986-06-11,2350
1986-06-12,2100
1986-06-13,2100
1986-06-14,1150
1986-06-15,1610
1986-06-16,2100
1986-06-17,1850
1986-06-18,1380
1986-06-19,1610
1986-06-20,1610
1986-06-21,1380
1986-06-22,1150
1986-06-23,1610
1986-06-24,1850
1986-06-25,928
1986-06-26,1610
1986-06-27,1850
1986-06-28,2350
1986-06-29,9440
1986-06-30,14000
1986-07-01,12600
1986-07-02,22300
1986-07-03,36900
1986-07-04,29200
1986-07-05,23900
1986-07-06,13300
1986-07-07,7200
1986-07-08,4780
1986-07-09,3540
1986-07-10,8240
1986-07-11,10600
1986-07-12,7200
1986-07-13,8240
1986-07-14,8240
1986-07-15,7700
1986-07-16,5230
1986-07-17,3540
1986-07-18,4780
1986-07-19,2620
1986-07-20,3540
1986-07-21,3220
1986-07-22,4330
1986-07-23,3540
1986-07-24,3540
1986-07-25,1610
1986-07-26,1380
1986-07-27,1850
1986-07-28,2920
1986-07-29,3910
1986-07-30,3540
1986-07-31,2620
1986-08-01,1850
1986-08-02,1610
1986-08-03,1150
1986-08-04,1350
1986-08-05,1610
1986-08-06,928
1986-08-07,1380
1986-08-08,1610
1986-08-09,1150
1986-08-10,928
1986-08-11,1850
1986-08-12,1610
1986-08-13,1970
1986-08-14,740
1986-08-15,1630
1986-08-16,663
1986-08-17,457
1986-08-18,1220
1986-08-19,1310
1986-08-20,1820
1986-08-21,811
1986-08-22,1590
1986-08-23,637
1986-08-24,493
1986-08-25,2890
1986-08-26,2790
1986-08-27,1440
1986-08-28,2040
1986-08-29,1860
1986-08-30,1140
1986-08-31,1460
1986-09-01,1190
1986-09-02,1100
1986-09-03,1870
1986-09-04,1820
1986-09-05,2540
1986-09-06,1040
1986-09-07,1020
1986-09-08,1370
1986-09-09,1690
1986-09-10,1640
1986-09-11,1630
1986-09-12,1630
1986-09-13,813
1986-09-14,1010
1986-09-15,1250
1986-09-16,1260
1986-09-17,1220
1986-09-18,1130
1986-09-19,1530
1986-09-20,1080
1986-09-21,965
1986-09-22,1770
1986-09-23,1720
1986-09-24,1240
1986-09-25,1940
1986-09-26,2180
1986-09-27,2460
1986-09-28,8850
1986-09-29,9280
1986-09-30,9350
1986-10-01,9710
1986-10-02,10100
1986-10-03,8070
1986-10-04,9590
1986-10-05,11900
1986-10-06,8890
1986-10-07,4520
1986-10-08,5620
1986-10-09,4460
1986-10-10,2770
1986-10-11,2070
1986-10-12,1790
1986-10-13,2600
1986-10-14,5370
1986-10-15,6760
1986-10-16,5160
1986-10-17,4550
1986-10-18,3280
1986-10-19,1930
1986-10-20,3360
1986-10-21,2510
1986-10-22,2050
1986-10-23,2580
1986-10-24,2340
1986-10-25,1210
1986-10-26,1540
1986-10-27,2490
1986-10-28,1790
1986-10-29,2890
1986-10-30,3050
1986-10-31,2710
1986-11-01,2180
1986-11-02,2050
1986-11-03,4860
1986-11-04,5050
1986-11-05,9920
1986-11-06,26300
1986-11-07,28400
1986-11-08,24300
1986-11-09,36600
1986-11-10,35300
1986-11-11,28800
1986-11-12,31900
1986-11-13,26400
1986-11-14,21000
1986-11-15,13100
1986-11-16,7980
1986-11-17,9960
1986-11-18,9060
1986-11-19,9900
1986-11-20,12300
1986-11-21,25300
1986-11-22,21700
1986-11-23,15200
1986-11-24,13200
1986-11-25,15400
1986-11-26,21200
1986-11-27,31200
1986-11-28,24500
1986-11-29,20500
1986-11-30,15400
1986-12-01,15200
1986-12-02,11600
1986-12-03,10100
1986-12-04,11300
1986-12-05,12000
1986-12-06,9110
1986-12-07,5190
1986-12-08,6550
1986-12-09,13500
1986-12-10,31700
1986-12-11,26500
1986-12-12,22600
1986-12-13,18000
1986-12-14,12000
1986-12-15,12200
1986-12-16,8920
1986-12-17,6420
1986-12-18,6250
1986-12-19,6210
1986-12-20,4790
1986-12-21,2980
1986-12-22,5160
1986-12-23,5090
1986-12-24,9320
1986-12-25,34100
1986-12-26,23700
1986-12-27,17200
1986-12-28,11500
1986-12-29,11000
1986-12-30,12600
1986-12-31,7080
1987-01-01,4650
1987-01-02,6000
1987-01-03,3530
1987-01-04,2920
1987-01-05,3410
1987-01-06,4590
1987-01-07,6280
1987-01-08,3280
1987-01-09,2950
1987-01-10,2740
1987-01-11,3290
1987-01-12,5540
1987-01-13,4730
1987-01-14,5060
1987-01-15,4010
1987-01-16,6640
1987-01-17,8920
1987-01-18,6980
1987-01-19,20200
1987-01-20,36500
1987-01-21,31100
1987-01-22,23600
1987-01-23,19900
1987-01-24,10300
1987-01-25,4670
1987-01-26,6150
1987-01-27,5230
1987-01-28,5360
1987-01-29,3940
1987-01-30,11800
1987-01-31,19000
1987-02-01,14200
1987-02-02,23000
1987-02-03,26900
1987-02-04,23900
1987-02-05,19800
1987-02-06,13100
1987-02-07,9140
1987-02-08,7410
1987-02-09,6900
1987-02-10,6680
1987-02-11,5600
1987-02-12,4310
1987-02-13,6450
1987-02-14,8620
1987-02-15,6250
1987-02-16,8890
1987-02-17,7490
1987-02-18,7140
1987-02-19,4870
1987-02-20,4500
1987-02-21,2900
1987-02-22,3020
1987-02-23,5560
1987-02-24,7940
1987-02-25,6460
1987-02-26,9420
1987-02-27,7330
1987-02-28,4920
1987-03-01,8810
1987-03-02,15100
1987-03-03,17600
1987-03-04,16300
1987-03-05,11100
1987-03-06,9520
1987-03-07,4630
1987-03-08,3750
1987-03-09,8340
1987-03-10,11300
1987-03-11,9330
1987-03-12,6700
1987-03-13,5240
1987-03-14,2890
1987-03-15,1980
1987-03-16,4120
1987-03-17,4100
1987-03-18,4130
1987-03-19,3730
1987-03-20,4170
1987-03-21,1620
1987-03-22,1310
1987-03-23,3850
1987-03-24,4630
1987-03-25,4360
1987-03-26,5310
1987-03-27,4280
1987-03-28,2330
1987-03-29,1370
1987-03-30,3000
1987-03-31,7050
1987-04-01,16100
1987-04-02,12400
1987-04-03,10400
1987-04-04,9500
1987-04-05,9220
1987-04-06,9030
1987-04-07,16000
1987-04-08,32800
1987-04-09,30500
1987-04-10,26900
1987-04-11,28600
1987-04-12,30800
1987-04-13,24000
1987-04-14,21400
1987-04-15,17700
1987-04-16,17600
1987-04-17,20900
1987-04-18,20600
1987-04-19,17100
1987-04-20,11400
1987-04-21,7980
1987-04-22,7980
1987-04-23,6400
1987-04-24,16700
1987-04-25,25100
1987-04-26,22100
1987-04-27,21300
1987-04-28,15400
1987-04-29,11500
1987-04-30,9040
1987-05-01,7910
1987-05-02,6970
1987-05-03,4510
1987-05-04,5990
1987-05-05,7780
1987-05-06,6760
1987-05-07,7650
1987-05-08,6840
1987-05-09,4590
1987-05-10,3110
1987-05-11,3660
1987-05-12,4270
1987-05-13,3200
1987-05-14,2250
1987-05-15,2000
1987-05-16,1990
1987-05-17,1070
1987-05-18,2590
1987-05-19,6850
1987-05-20,8300
1987-05-21,8000
1987-05-22,7700
1987-05-23,3190
1987-05-24,2450
1987-05-25,2300
1987-05-26,3040
1987-05-27,8360
1987-05-28,4240
1987-05-29,4640
1987-05-30,2480
1987-05-31,2480
1987-06-01,2950
1987-06-02,3340
1987-06-03,2550
1987-06-04,2050
1987-06-05,2470
1987-06-06,1090
1987-06-07,1280
1987-06-08,1740
1987-06-09,1040
1987-06-10,2040
1987-06-11,904
1987-06-12,1560
1987-06-13,2190
1987-06-14,2160
1987-06-15,3350
1987-06-16,1840
1987-06-17,1550
1987-06-18,1970
1987-06-19,2700
1987-06-20,1910
1987-06-21,6120
1987-06-22,5230
1987-06-23,10200
1987-06-24,11100
1987-06-25,5190
1987-06-26,4760
1987-06-27,3490
1987-06-28,1160
1987-06-29,2530
1987-06-30,2070
1987-07-01,2150
1987-07-02,4710
1987-07-03,5370
1987-07-04,1940
1987-07-05,1670
1987-07-06,2310
1987-07-07,2110
1987-07-08,1640
1987-07-09,1250
1987-07-10,1480
1987-07-11,1070
1987-07-12,746
1987-07-13,491
1987-07-14,1260
1987-07-15,1790
1987-07-16,1620
1987-07-17,1410
1987-07-18,919
1987-07-19,271
1987-07-20,842
1987-07-21,868
1987-07-22,439
1987-07-23,495
1987-07-24,1040
1987-07-25,398
1987-07-26,629
1987-07-27,952
1987-07-28,867
1987-07-29,438
1987-07-30,343
1987-07-31,1060
1987-08-01,311
1987-08-02,552
1987-08-03,755
1987-08-04,1190
1987-08-05,2310
1987-08-06,1510
1987-08-07,987
1987-08-08,539
1987-08-09,513
1987-08-10,489
1987-08-11,678
1987-08-12,695
1987-08-13,367
1987-08-14,1140
1987-08-15,465
1987-08-16,500
1987-08-17,251
1987-08-18,509
1987-08-19,784
1987-08-20,511
1987-08-21,588
1987-08-22,901
1987-08-23,2070
1987-08-24,1190
1987-08-25,2050
1987-08-26,1330
1987-08-27,1910
1987-08-28,1370
1987-08-29,479
1987-08-30,973
1987-08-31,650
1987-09-01,1820
1987-09-02,1150
1987-09-03,1070
1987-09-04,1390
1987-09-05,530
1987-09-06,1040
1987-09-07,960
1987-09-08,2190
1987-09-09,3430
1987-09-10,3080
1987-09-11,2390
1987-09-12,1280
1987-09-13,2350
1987-09-14,4270
1987-09-15,2740
1987-09-16,1890
1987-09-17,2820
1987-09-18,2220
1987-09-19,5070
1987-09-20,5150
1987-09-21,5210
1987-09-22,4670
1987-09-23,3810
1987-09-24,4190
1987-09-25,3700
1987-09-26,2690
1987-09-27,916
1987-09-28,1890
1987-09-29,1590
1987-09-30,2530
1987-10-01,2740
1987-10-02,4330
1987-10-03,3030
1987-10-04,2460
1987-10-05,3040
1987-10-06,3300
1987-10-07,2740
1987-10-08,2420
1987-10-09,3200
1987-10-10,2410
1987-10-11,1870
1987-10-12,2740
1987-10-13,2220
1987-10-14,2440
1987-10-15,2240
1987-10-16,2300
1987-10-17,1550
1987-10-18,1200
1987-10-19,905
1987-10-20,1400
1987-10-21,1770
1987-10-22,1340
1987-10-23,1170
1987-10-24,784
1987-10-25,478
1987-10-26,498
1987-10-27,1320
1987-10-28,1390
1987-10-29,1100
1987-10-30,1270
1987-10-31,368
1987-11-01,443
1987-11-02,1680
1987-11-03,1320
1987-11-04,1400
1987-11-05,1190
1987-11-06,636
1987-11-07,298
1987-11-08,656
1987-11-09,665
1987-11-10,1830
1987-11-11,4070
1987-11-12,5510
1987-11-13,6040
1987-11-14,3250
1987-11-15,3710
1987-11-16,4090
1987-11-17,4880
1987-11-18,4880
1987-11-19,4020
1987-11-20,4130
1987-11-21,2410
1987-11-22,1670
1987-11-23,3660
1987-11-24,2360
1987-11-25,3080
1987-11-26,1170
1987-11-27,2460
1987-11-28,1990
1987-11-29,5520
1987-11-30,14200
1987-12-01,11700
1987-12-02,10600
1987-12-03,9520
1987-12-04,9070
1987-12-05,9370
1987-12-06,6140
1987-12-07,10600
1987-12-08,7850
1987-12-09,7090
1987-12-10,9980
1987-12-11,11800
1987-12-12,7220
1987-12-13,4860
1987-12-14,8640
1987-12-15,6370
1987-12-16,5840
1987-12-17,5800
1987-12-18,4810
1987-12-19,2130
1987-12-20,6560
1987-12-21,11600
1987-12-22,12100
1987-12-23,10300
1987-12-24,7550
1987-12-25,8010
1987-12-26,23500
1987-12-27,26000
1987-12-28,25100
1987-12-29,23800
1987-12-30,19900
1987-12-31,15600
1988-01-01,14300
1988-01-02,17700
1988-01-03,11900
1988-01-04,11600
1988-01-05,7710
1988-01-06,5640
1988-01-07,3580
1988-01-08,4100
1988-01-09,1330
1988-01-10,1150
1988-01-11,2420
1988-01-12,2850
1988-01-13,3760
1988-01-14,3270
1988-01-15,2160
1988-01-16,1520
1988-01-17,1330
1988-01-18,3530
1988-01-19,6060
1988-01-20,36600
1988-01-21,33000
1988-01-22,26300
1988-01-23,17900
1988-01-24,15000
1988-01-25,11400
1988-01-26,7370
1988-01-27,4750
1988-01-28,5080
1988-01-29,4710
1988-01-30,2880
1988-01-31,3800
1988-02-01,7410
1988-02-02,13100
1988-02-03,28800
1988-02-04,26700
1988-02-05,31700
1988-02-06,27500
1988-02-07,16400
1988-02-08,18000
1988-02-09,11200
1988-02-10,9100
1988-02-11,6930
1988-02-12,5170
1988-02-13,5030
1988-02-14,2900
1988-02-15,4140
1988-02-16,6020
1988-02-17,5830
1988-02-18,5460
1988-02-19,6020
1988-02-20,9550
1988-02-21,9150
1988-02-22,11100
1988-02-23,10200
1988-02-24,10300
1988-02-25,9310
1988-02-26,7290
1988-02-27,5210
1988-02-28,3270
1988-02-29,5420
1988-03-01,5310
1988-03-02,4500
1988-03-03,4240
1988-03-04,29000
1988-03-05,41400
1988-03-06,26300
1988-03-07,25300
1988-03-08,17500
1988-03-09,11600
1988-03-10,7060
1988-03-11,7200
1988-03-12,5210
1988-03-13,10100
1988-03-14,12000
1988-03-15,8290
1988-03-16,9400
1988-03-17,8040
1988-03-18,7480
1988-03-19,6040
1988-03-20,4480
1988-03-21,6890
1988-03-22,8740
1988-03-23,7930
1988-03-24,6640
1988-03-25,15300
1988-03-26,18700
1988-03-27,17400
1988-03-28,12000
1988-03-29,7150
1988-03-30,9540
1988-03-31,8570
1988-04-01,6730
1988-04-02,6980
1988-04-03,5710
1988-04-04,5330
1988-04-05,9520
1988-04-06,6710
1988-04-07,7410
1988-04-08,15300
1988-04-09,16400
1988-04-10,18900
1988-04-11,11000
1988-04-12,11300
1988-04-13,6460
1988-04-14,7830
1988-04-15,4250
1988-04-16,2690
1988-04-17,2360
1988-04-18,5500
1988-04-19,8380
1988-04-20,5420
1988-04-21,7730
1988-04-22,4590
1988-04-23,5520
1988-04-24,4080
1988-04-25,4850
1988-04-26,7930
1988-04-27,3700
1988-04-28,1910
1988-04-29,2550
1988-04-30,3950
1988-05-01,7390
1988-05-02,6060
1988-05-03,6590
1988-05-04,4130
1988-05-05,6480
1988-05-06,17100
1988-05-07,25500
1988-05-08,23800
1988-05-09,17000
1988-05-10,9970
1988-05-11,6710
1988-05-12,8570
1988-05-13,5980
1988-05-14,5100
1988-05-15,3350
1988-05-16,4350
1988-05-17,3290
1988-05-18,5190
1988-05-19,12100
1988-05-20,15200
1988-05-21,15900
1988-05-22,13600
1988-05-23,10600
1988-05-24,10200
1988-05-25,7300
1988-05-26,9360
1988-05-27,9870
1988-05-28,5450
1988-05-29,3880
1988-05-30,4100
1988-05-31,3740
1988-06-01,2320
1988-06-02,3320
1988-06-03,2360
1988-06-04,2150
1988-06-05,1700
1988-06-06,2470
1988-06-07,2190
1988-06-08,2020
1988-06-09,2450
1988-06-10,2140
1988-06-11,1500
1988-06-12,1190
1988-06-13,1650
1988-06-14,1220
1988-06-15,1060
1988-06-16,1160
1988-06-17,1990
1988-06-18,517
1988-06-19,376
1988-06-20,766
1988-06-21,747
1988-06-22,637
1988-06-23,341
1988-06-24,609
1988-06-25,455
1988-06-26,592
1988-06-27,597
1988-06-28,475
1988-06-29,823
1988-06-30,478
1988-07-01,931
1988-07-02,569
1988-07-03,576
1988-07-04,481
1988-07-05,900
1988-07-06,410
1988-07-07,495
1988-07-08,579
1988-07-09,494
1988-07-10,480
1988-07-11,972
1988-07-12,763
1988-07-13,504
1988-07-14,629
1988-07-15,387
1988-07-16,458
1988-07-17,335
1988-07-18,412
1988-07-19,410
1988-07-20,997
1988-07-21,1950
1988-07-22,1780
1988-07-23,2130
1988-07-24,856
1988-07-25,1580
1988-07-26,1480
1988-07-27,564
1988-07-28,721
1988-07-29,1030
1988-07-30,573
1988-07-31,786
1988-08-01,451
1988-08-02,559
1988-08-03,564
1988-08-04,1330
1988-08-05,577
1988-08-06,803
1988-08-07,591
1988-08-08,372
1988-08-09,867
1988-08-10,777
1988-08-11,408
1988-08-12,1270
1988-08-13,632
1988-08-14,293
1988-08-15,395
1988-08-16,504
1988-08-17,365
1988-08-18,431
1988-08-19,568
1988-08-20,783
1988-08-21,776
1988-08-22,667
1988-08-23,1460
1988-08-24,964
1988-08-25,689
1988-08-26,2080
1988-08-27,1070
1988-08-28,359
1988-08-29,1240
1988-08-30,1950
1988-08-31,594
1988-09-01,684
1988-09-02,943
1988-09-03,650
1988-09-04,1500
1988-09-05,1460
1988-09-06,2800
1988-09-07,1230
1988-09-08,1710
1988-09-09,1660
1988-09-10,558
1988-09-11,177
1988-09-12,730
1988-09-13,3570
1988-09-14,6460
1988-09-15,2640
1988-09-16,2500
1988-09-17,1840
1988-09-18,2020
1988-09-19,3560
1988-09-20,2260
1988-09-21,1070
1988-09-22,2120
1988-09-23,1330
1988-09-24,1830
1988-09-25,6300
1988-09-26,6720
1988-09-27,6990
1988-09-28,3640
1988-09-29,3300
1988-09-30,2800
1988-10-01,1410
1988-10-02,528
1988-10-03,2450
1988-10-04,1440
1988-10-05,1920
1988-10-06,1590
1988-10-07,1800
1988-10-08,1080
1988-10-09,598
1988-10-10,516
1988-10-11,1900
1988-10-12,1580
1988-10-13,1240
1988-10-14,810
1988-10-15,794
1988-10-16,862
1988-10-17,886
1988-10-18,1950
1988-10-19,1680
1988-10-20,1650
1988-10-21,1870
1988-10-22,1490
1988-10-23,3310
1988-10-24,5360
1988-10-25,3670
1988-10-26,3730
1988-10-27,3160
1988-10-28,2350
1988-10-29,2500
1988-10-30,1800
1988-10-31,2420
1988-11-01,1670
1988-11-02,1960
1988-11-03,1840
1988-11-04,1640
1988-11-05,2650
1988-11-06,8470
1988-11-07,6550
1988-11-08,5180
1988-11-09,6060
1988-11-10,5960
1988-11-11,3570
1988-11-12,2370
1988-11-13,3080
1988-11-14,4230
1988-11-15,4660
1988-11-16,4580
1988-11-17,4070
1988-11-18,3700
1988-11-19,4250
1988-11-20,19900
1988-11-21,41000
1988-11-22,25200
1988-11-23,22700
1988-11-24,13700
1988-11-25,9100
1988-11-26,6370
1988-11-27,4420
1988-11-28,5700
1988-11-29,5310
1988-11-30,5190
1988-12-01,4410
1988-12-02,4540
1988-12-03,2320
1988-12-04,1900
1988-12-05,3630
1988-12-06,3150
1988-12-07,3100
1988-12-08,3560
1988-12-09,3480
