"Dates","Flow_cfs"
2016-07-17,1380
2016-07-18,1050
2016-07-19,931
2016-07-20,1050
2016-07-21,954
2016-07-22,1050
2016-07-23,972
2016-07-24,817
2016-07-25,750
2016-07-26,744
2016-07-27,717
2016-07-28,756
2016-07-29,658
2016-07-30,703
2016-07-31,986
2016-08-01,869
2016-08-02,877
2016-08-03,1370
2016-08-04,1610
2016-08-05,2010
2016-08-06,2480
2016-08-07,1680
2016-08-08,2220
2016-08-09,2810
2016-08-10,2450
2016-08-11,2470
2016-08-12,2250
2016-08-13,1760
2016-08-14,1450
2016-08-15,1280
2016-08-16,1110
2016-08-17,1080
2016-08-18,1200
2016-08-19,1410
2016-08-20,2400
2016-08-21,2510
2016-08-22,2060
2016-08-23,1460
2016-08-24,1230
2016-08-25,1120
2016-08-26,1050
2016-08-27,977
2016-08-28,980
2016-08-29,998
2016-08-30,902
2016-08-31,856
2016-09-01,840
2016-09-02,966
2016-09-03,931
2016-09-04,826
2016-09-05,801
2016-09-06,760
2016-09-07,731
2016-09-08,700
2016-09-09,686
2016-09-10,676
2016-09-11,657
2016-09-12,635
2016-09-13,674
2016-09-14,720
2016-09-15,648
2016-09-16,605
2016-09-17,589
2016-09-18,589
2016-09-19,601
2016-09-20,593
2016-09-21,575
2016-09-22,545
2016-09-23,536
2016-09-24,529
2016-09-25,528
2016-09-26,573
2016-09-27,962
2016-09-28,810
2016-09-29,666
2016-09-30,584
2016-10-01,547
2016-10-02,524
2016-10-03,517
2016-10-04,522
2016-10-05,514
2016-10-06,510
2016-10-07,515
2016-10-08,629
2016-10-09,611
2016-10-10,538
2016-10-11,500
2016-10-12,496
2016-10-13,496
2016-10-14,498
2016-10-15,490
2016-10-16,506
2016-10-17,510
2016-10-18,501
2016-10-19,495
2016-10-20,492
2016-10-21,497
2016-10-22,484
2016-10-23,476
2016-10-24,477
2016-10-25,483
2016-10-26,478
2016-10-27,482
2016-10-28,490
2016-10-29,496
2016-10-30,490
2016-10-31,489
2016-11-01,492
2016-11-02,483
2016-11-03,478
2016-11-04,480
2016-11-05,480
2016-11-06,478
2016-11-07,479
2016-11-08,485
2016-11-09,490
2016-11-10,482
2016-11-11,485
2016-11-12,484
2016-11-13,481
2016-11-14,485
2016-11-15,492
2016-11-16,493
2016-11-17,492
2016-11-18,494
2016-11-19,489
2016-11-20,481
2016-11-21,479
2016-11-22,479
2016-11-23,480
2016-11-24,484
2016-11-25,492
2016-11-26,503
2016-11-27,497
2016-11-28,499
2016-11-29,755
2016-11-30,1690
2016-12-01,1660
2016-12-02,1290
2016-12-03,857
2016-12-04,901
2016-12-05,1330
2016-12-06,1670
2016-12-07,2120
2016-12-08,1490
2016-12-09,1080
2016-12-10,922
2016-12-11,840
2016-12-12,822
2016-12-13,806
2016-12-14,783
2016-12-15,743
2016-12-16,720
2016-12-17,706
2016-12-18,717
2016-12-19,779
2016-12-20,787
2016-12-21,724
2016-12-22,708
2016-12-23,700
2016-12-24,685
2016-12-25,665
2016-12-26,665
2016-12-27,664
2016-12-28,670
2016-12-29,722
2016-12-30,742
2016-12-31,722
2017-01-01,668
2017-01-02,787
2017-01-03,1260
2017-01-04,1490
2017-01-05,1140
2017-01-06,964
2017-01-07,944
2017-01-08,880
2017-01-09,835
2017-01-10,813
2017-01-11,828
2017-01-12,922
2017-01-13,936
2017-01-14,882
2017-01-15,853
2017-01-16,823
2017-01-17,801
2017-01-18,782
2017-01-19,758
2017-01-20,757
2017-01-21,829
2017-01-22,993
2017-01-23,4330
2017-01-24,3960
2017-01-25,2210
2017-01-26,1640
2017-01-27,1380
2017-01-28,1230
2017-01-29,1130
2017-01-30,1060
2017-01-31,1000
2017-02-01,957
2017-02-02,930
2017-02-03,896
2017-02-04,857
2017-02-05,843
2017-02-06,824
2017-02-07,814
2017-02-08,821
2017-02-09,907
2017-02-10,965
2017-02-11,855
2017-02-12,820
2017-02-13,786
2017-02-14,756
2017-02-15,803
2017-02-16,811
2017-02-17,780
2017-02-18,754
2017-02-19,743
2017-02-20,740
2017-02-21,733
2017-02-22,745
2017-02-23,787
2017-02-24,791
2017-02-25,752
2017-02-26,704
2017-02-27,680
2017-02-28,675
2017-03-01,768
2017-03-02,993
2017-03-03,913
2017-03-04,798
2017-03-05,750
2017-03-06,734
2017-03-07,735
2017-03-08,752
2017-03-09,750
2017-03-10,758
2017-03-11,769
2017-03-12,779
2017-03-13,793
2017-03-14,831
2017-03-15,798
2017-03-16,752
2017-03-17,717
2017-03-18,819
2017-03-19,788
2017-03-20,759
2017-03-21,735
2017-03-22,1040
2017-03-23,1090
2017-03-24,881
2017-03-25,808
2017-03-26,821
2017-03-27,979
2017-03-28,1190
2017-03-29,1190
2017-03-30,1050
2017-03-31,4260
2017-04-01,5080
2017-04-02,2760
2017-04-03,2880
2017-04-04,5450
2017-04-05,4600
2017-04-06,5420
2017-04-07,4350
2017-04-08,3130
2017-04-09,2520
2017-04-10,2180
2017-04-11,1950
2017-04-12,1790
2017-04-13,1680
2017-04-14,1560
2017-04-15,1520
2017-04-16,1500
2017-04-17,1420
2017-04-18,1450
2017-04-19,1490
2017-04-20,1700
2017-04-21,1930
2017-04-22,2120
2017-04-23,3390
2017-04-24,8620
2017-04-25,8070
2017-04-26,5550
2017-04-27,3400
2017-04-28,2890
2017-04-29,2390
2017-04-30,2130
2017-05-01,2370
2017-05-02,3450
2017-05-03,2910
2017-05-04,2640
2017-05-05,6360
2017-05-06,5920
2017-05-07,4060
2017-05-08,3200
2017-05-09,2760
2017-05-10,2470
2017-05-11,2250
2017-05-12,2100
2017-05-13,2280
2017-05-14,2050
2017-05-15,1840
2017-05-16,1660
2017-05-17,1550
2017-05-18,1480
2017-05-19,1440
2017-05-20,1660
2017-05-21,3770
2017-05-22,5600
2017-05-23,4700
2017-05-24,4580
2017-05-25,5430
2017-05-26,4740
2017-05-27,3360
2017-05-28,2970
2017-05-29,2630
2017-05-30,2340
2017-05-31,2030
2017-06-01,1860
2017-06-02,1730
2017-06-03,1640
2017-06-04,1660
2017-06-05,1870
2017-06-06,1860
2017-06-07,1640
2017-06-08,1530
2017-06-09,1620
2017-06-10,1450
2017-06-11,1370
2017-06-12,1310
2017-06-13,1310
2017-06-14,1520
2017-06-15,1510
2017-06-16,1640
2017-06-17,1680
2017-06-18,1600
2017-06-19,1380
2017-06-20,1400
2017-06-21,1330
2017-06-22,1280
2017-06-23,1580
2017-06-24,1870
2017-06-25,1660
2017-06-26,1410
2017-06-27,1270
2017-06-28,1190
2017-06-29,1120
2017-06-30,1270
2017-07-01,1590
2017-07-02,2010
2017-07-03,1640
2017-07-04,2150
2017-07-05,1570
2017-07-06,1400
2017-07-07,1280
2017-07-08,1270
2017-07-09,2170
2017-07-10,1500
2017-07-11,1150
2017-07-12,1120
2017-07-13,1230
2017-07-14,1750
2017-07-15,2520
2017-07-16,2690
2017-07-17,2180
2017-07-18,1940
2017-07-19,1900
2017-07-20,1510
2017-07-21,1270
2017-07-22,1160
2017-07-23,1120
2017-07-24,1330
2017-07-25,1180
2017-07-26,1290
2017-07-27,1220
2017-07-28,1410
2017-07-29,1240
2017-07-30,1070
2017-07-31,970
2017-08-01,916
2017-08-02,891
2017-08-03,848
2017-08-04,821
2017-08-05,970
2017-08-06,867
2017-08-07,968
2017-08-08,1590
2017-08-09,1310
2017-08-10,1120
2017-08-11,1120
2017-08-12,2200
2017-08-13,2460
2017-08-14,1970
2017-08-15,1760
2017-08-16,1350
2017-08-17,1540
2017-08-18,1540
2017-08-19,1140
2017-08-20,1010
2017-08-21,929
2017-08-22,883
2017-08-23,850
2017-08-24,812
2017-08-25,778
2017-08-26,751
2017-08-27,748
2017-08-28,755
2017-08-29,734
2017-08-30,731
2017-08-31,955
2017-09-01,1410
2017-09-02,1730
2017-09-03,1430
2017-09-04,1020
2017-09-05,922
2017-09-06,1960
2017-09-07,2260
2017-09-08,1590
2017-09-09,1200
2017-09-10,1040
2017-09-11,1020
2017-09-12,5880
2017-09-13,5750
2017-09-14,3160
2017-09-15,2290
2017-09-16,1930
2017-09-17,1690
2017-09-18,1490
2017-09-19,1270
2017-09-20,1180
2017-09-21,1130
2017-09-22,1140
2017-09-23,1140
2017-09-24,1090
2017-09-25,988
2017-09-26,942
2017-09-27,913
2017-09-28,890
2017-09-29,856
2017-09-30,829
2017-10-01,808
2017-10-02,785
2017-10-03,760
2017-10-04,757
2017-10-05,747
2017-10-06,757
2017-10-07,840
2017-10-08,1120
2017-10-09,4040
2017-10-10,3870
2017-10-11,2700
2017-10-12,1960
2017-10-13,1650
2017-10-14,1380
2017-10-15,1280
2017-10-16,1290
2017-10-17,1250
2017-10-18,1140
2017-10-19,1080
2017-10-20,1040
2017-10-21,1010
2017-10-22,985
2017-10-23,6730
2017-10-24,11200
2017-10-25,9430
2017-10-26,8160
2017-10-27,4520
2017-10-28,2980
2017-10-29,8520
2017-10-30,6970
2017-10-31,4800
2017-11-01,3280
2017-11-02,2900
2017-11-03,2660
2017-11-04,2420
2017-11-05,2210
2017-11-06,2070
2017-11-07,2570
2017-11-08,2950
2017-11-09,2400
2017-11-10,2280
2017-11-11,2140
2017-11-12,1900
2017-11-13,1830
2017-11-14,1770
2017-11-15,1740
2017-11-16,1830
2017-11-17,1710
2017-11-18,1580
2017-11-19,1600
2017-11-20,1550
2017-11-21,1480
2017-11-22,1450
2017-11-23,1410
2017-11-24,1380
2017-11-25,1370
2017-11-26,1330
2017-11-27,1300
2017-11-28,1270
2017-11-29,1260
2017-11-30,1250
2017-12-01,1250
2017-12-02,1250
2017-12-03,1220
2017-12-04,1200
2017-12-05,1210
2017-12-06,1470
2017-12-07,1330
2017-12-08,1250
2017-12-09,1380
2017-12-10,1380
2017-12-11,1260
2017-12-12,1290
2017-12-13,1330
2017-12-14,1270
2017-12-15,1240
2017-12-16,1210
2017-12-17,1180
2017-12-18,1180
2017-12-19,1200
2017-12-20,1610
2017-12-21,2570
2017-12-22,2020
2017-12-23,1740
2017-12-24,1800
2017-12-25,1750
2017-12-26,1540
2017-12-27,1450
2017-12-28,1380
2017-12-29,1320
2017-12-30,1280
2017-12-31,1260
2018-01-01,1220
2018-01-02,1200
2018-01-03,1190
2018-01-04,1190
2018-01-05,1180
2018-01-06,1170
2018-01-07,1160
2018-01-08,1160
2018-01-09,1200
2018-01-10,1250
2018-01-11,1740
2018-01-12,7390
2018-01-13,7470
2018-01-14,6680
2018-01-15,5150
2018-01-16,3030
2018-01-17,2500
2018-01-18,2190
2018-01-19,2080
2018-01-20,2000
2018-01-21,1910
2018-01-22,1850
2018-01-23,2980
2018-01-24,3120
2018-01-25,2490
2018-01-26,2250
2018-01-27,2140
2018-01-28,2340
2018-01-29,3070
2018-01-30,2730
2018-01-31,2400
2018-02-01,2190
2018-02-02,2140
2018-02-03,2000
2018-02-04,2510
2018-02-05,3660
2018-02-06,2790
2018-02-07,3810
2018-02-08,5600
2018-02-09,4360
2018-02-10,3460
2018-02-11,8270
2018-02-12,9080
2018-02-13,8440
2018-02-14,7900
2018-02-15,6740
2018-02-16,4660
2018-02-17,3800
2018-02-18,3520
2018-02-19,3200
2018-02-20,3050
2018-02-21,2850
2018-02-22,2910
2018-02-23,2770
2018-02-24,2620
2018-02-25,2560
2018-02-26,2530
2018-02-27,2400
2018-02-28,2320
2018-03-01,3690
2018-03-02,3850
2018-03-03,3030
2018-03-04,2680
2018-03-05,2520
2018-03-06,2500
2018-03-07,2830
2018-03-08,2530
2018-03-09,2340
2018-03-10,2260
2018-03-11,2210
2018-03-12,2440
2018-03-13,2460
2018-03-14,2320
2018-03-15,2220
2018-03-16,2160
2018-03-17,2100
2018-03-18,2070
2018-03-19,2030
2018-03-20,2300
2018-03-21,2420
2018-03-22,2130
2018-03-23,2000
2018-03-24,1920
2018-03-25,2270
2018-03-26,2310
2018-03-27,2150
2018-03-28,2100
2018-03-29,2050
2018-03-30,2110
2018-03-31,1990
2018-04-01,1840
2018-04-02,1810
2018-04-03,1830
2018-04-04,1840
2018-04-05,1740
2018-04-06,1660
2018-04-07,1760
2018-04-08,1780
2018-04-09,1680
2018-04-10,1630
2018-04-11,1570
2018-04-12,1530
2018-04-13,1500
2018-04-14,1480
2018-04-15,2390
2018-04-16,4480
2018-04-17,3450
2018-04-18,2590
2018-04-19,2290
2018-04-20,2110
2018-04-21,1990
2018-04-22,1900
2018-04-23,2450
2018-04-24,6920
2018-04-25,7510
2018-04-26,6660
2018-04-27,4950
2018-04-28,3730
2018-04-29,3160
2018-04-30,2850
2018-05-01,2660
2018-05-02,2510
2018-05-03,2390
2018-05-04,2280
2018-05-05,2140
2018-05-06,2120
2018-05-07,2010
2018-05-08,1970
2018-05-09,2000
2018-05-10,1990
2018-05-11,2020
2018-05-12,2240
2018-05-13,1920
2018-05-14,1770
2018-05-15,1700
2018-05-16,6300
2018-05-17,8660
2018-05-18,12500
2018-05-19,16000
2018-05-20,13100
2018-05-21,9330
2018-05-22,6770
2018-05-23,4770
2018-05-24,4000
2018-05-25,3610
2018-05-26,3510
2018-05-27,5610
2018-05-28,5860
2018-05-29,10400
2018-05-30,18900
2018-05-31,17800
2018-06-01,15800
2018-06-02,13300
2018-06-03,10600
2018-06-04,8250
2018-06-05,6470
2018-06-06,4960
2018-06-07,4190
2018-06-08,3820
2018-06-09,3560
2018-06-10,3420
2018-06-11,3450
2018-06-12,3560
2018-06-13,3370
2018-06-14,3430
2018-06-15,2850
2018-06-16,2670
2018-06-17,2720
2018-06-18,2700
2018-06-19,2620
2018-06-20,2650
2018-06-21,2580
2018-06-22,2400
2018-06-23,2260
2018-06-24,2210
2018-06-25,2220
2018-06-26,2690
2018-06-27,2940
2018-06-28,2580
2018-06-29,2370
2018-06-30,2090
2018-07-01,1980
2018-07-02,2130
2018-07-03,2020
2018-07-04,1850
2018-07-05,1820
2018-07-06,1890
2018-07-07,2110
2018-07-08,2280
2018-07-09,1890
2018-07-10,1690
2018-07-11,1600
2018-07-12,1580
2018-07-13,1990
2018-07-14,1770
2018-07-15,1720
2018-07-16,1670
2018-07-17,2190
2018-07-18,2020
2018-07-19,1680
2018-07-20,1550
2018-07-21,1710
2018-07-22,2040
2018-07-23,2090
2018-07-24,2040
2018-07-25,2520
2018-07-26,2160
2018-07-27,1830
2018-07-28,1630
2018-07-29,1460
2018-07-30,1430
2018-07-31,1970
2018-08-01,2630
2018-08-02,7250
2018-08-03,8970
2018-08-04,8880
2018-08-05,7290
2018-08-06,6130
2018-08-07,4030
2018-08-08,3550
2018-08-09,3750
2018-08-10,3260
2018-08-11,4380
2018-08-12,3390
2018-08-13,2910
2018-08-14,2570
2018-08-15,2320
2018-08-16,2090
2018-08-17,2080
2018-08-18,2120
2018-08-19,2080
2018-08-20,2290
2018-08-21,2370
2018-08-22,2020
2018-08-23,1780
2018-08-24,1610
2018-08-25,1520
2018-08-26,1490
2018-08-27,1630
2018-08-28,1430
2018-08-29,1370
2018-08-30,1400
2018-08-31,1540
2018-09-01,1380
2018-09-02,1300
2018-09-03,1280
2018-09-04,1230
2018-09-05,1230
2018-09-06,1230
2018-09-07,1200
2018-09-08,1210
2018-09-09,1230
2018-09-10,1420
2018-09-11,1870
2018-09-12,2320
2018-09-13,2130
2018-09-14,1940
2018-09-15,1860
2018-09-16,4280
2018-09-17,8010
2018-09-18,4240
2018-09-19,2770
2018-09-20,2150
2018-09-21,1870
2018-09-22,1720
2018-09-23,1630
2018-09-24,1580
2018-09-25,1910
2018-09-26,2080
2018-09-27,1920
2018-09-28,2260
2018-09-29,2140
2018-09-30,2110
2018-10-01,2150
2018-10-02,1910
2018-10-03,1690
2018-10-04,1780
2018-10-05,1670
2018-10-06,1520
2018-10-07,1470
2018-10-08,1520
2018-10-09,1480
2018-10-10,1930
2018-10-11,10600
2018-10-12,11500
2018-10-13,8370
2018-10-14,4050
2018-10-15,3090
2018-10-16,2600
2018-10-17,2890
2018-10-18,2450
2018-10-19,2130
2018-10-20,2010
2018-10-21,1850
2018-10-22,1740
2018-10-23,1680
2018-10-24,1640
2018-10-25,1570
2018-10-26,3590
2018-10-27,5510
2018-10-28,3650
2018-10-29,2640
2018-10-30,2430
2018-10-31,2250
2018-11-01,2170
2018-11-02,2500
2018-11-03,2680
2018-11-04,2300
2018-11-05,2150
2018-11-06,2630
2018-11-07,2990
2018-11-08,2550
2018-11-09,2560
2018-11-10,3080
2018-11-11,2620
2018-11-12,3440
2018-11-13,7180
2018-11-14,6390
2018-11-15,7850
2018-11-16,7540
2018-11-17,6300
2018-11-18,4510
2018-11-19,3770
2018-11-20,3410
2018-11-21,3090
2018-11-22,2770
2018-11-23,2630
2018-11-24,5290
2018-11-25,5790
2018-11-26,4300
2018-11-27,3570
2018-11-28,3210
2018-11-29,2890
2018-11-30,2710
2018-12-01,2860
2018-12-02,3600
2018-12-03,3490
2018-12-04,3110
2018-12-05,2770
2018-12-06,2620
2018-12-07,2490
2018-12-08,2420
2018-12-09,2760
2018-12-10,3440
2018-12-11,3580
2018-12-12,3080
2018-12-13,2870
2018-12-14,3510
2018-12-15,6550
2018-12-16,7170
2018-12-17,6290
2018-12-18,5030
2018-12-19,4270
2018-12-20,4710
2018-12-21,9720
2018-12-22,10500
2018-12-23,8980
2018-12-24,7450
2018-12-25,5520
2018-12-26,4420
2018-12-27,4070
2018-12-28,16800
2018-12-29,21600
2018-12-30,18300
2018-12-31,13300
2019-01-01,9720
2019-01-02,7870
2019-01-03,7860
2019-01-04,7620
2019-01-05,8430
2019-01-06,7960
2019-01-07,7340
2019-01-08,6350
2019-01-09,5430
2019-01-10,4880
2019-01-11,4510
2019-01-12,4170
2019-01-13,5150
2019-01-14,5110
2019-01-15,4520
2019-01-16,4190
2019-01-17,4000
2019-01-18,3890
2019-01-19,3970
2019-01-20,6590
2019-01-21,6210
2019-01-22,5410
2019-01-23,4610
2019-01-24,7350
2019-01-25,7260
2019-01-26,6720
2019-01-27,5760
2019-01-28,4750
2019-01-29,4440
2019-01-30,4180
2019-01-31,3920
2019-02-01,3770
2019-02-02,3580
2019-02-03,3480
2019-02-04,3390
2019-02-05,3310
2019-02-06,3240
2019-02-07,3160
2019-02-08,3080
2019-02-09,2940
2019-02-10,2860
2019-02-11,3000
2019-02-12,3560
2019-02-13,4350
2019-02-14,3660
2019-02-15,3320
2019-02-16,3510
2019-02-17,3560
2019-02-18,6300
2019-02-19,5770
2019-02-20,7370
2019-02-21,9170
2019-02-22,11600
2019-02-23,12900
2019-02-24,12500
2019-02-25,10700
2019-02-26,8910
2019-02-27,7390
2019-02-28,6110
2019-03-01,5630
2019-03-02,5630
2019-03-03,5230
2019-03-04,5630
2019-03-05,5020
2019-03-06,4410
2019-03-07,4120
2019-03-08,4040
2019-03-09,4410
2019-03-10,4520
2019-03-11,4240
2019-03-12,3970
2019-03-13,3800
2019-03-14,3790
2019-03-15,4550
2019-03-16,5220
2019-03-17,4690
2019-03-18,4050
2019-03-19,3810
2019-03-20,3640
2019-03-21,3510
2019-03-22,3460
2019-03-23,3240
2019-03-24,3110
2019-03-25,3070
2019-03-26,3130
2019-03-27,2970
2019-03-28,2850
2019-03-29,2810
2019-03-30,2770
2019-03-31,2850
2019-04-01,2740
2019-04-02,2620
2019-04-03,2580
2019-04-04,2540
2019-04-05,2670
2019-04-06,2820
2019-04-07,2620
2019-04-08,2760
2019-04-09,4150
2019-04-10,4030
2019-04-11,3380
2019-04-12,3010
2019-04-13,2980
2019-04-14,4770
2019-04-15,8080
2019-04-16,7100
2019-04-17,5530
2019-04-18,4080
2019-04-19,14000
2019-04-20,20500
2019-04-21,17000
2019-04-22,12700
2019-04-23,8760
2019-04-24,6490
2019-04-25,5050
2019-04-26,4600
2019-04-27,4130
2019-04-28,3850
2019-04-29,3640
2019-04-30,3580
2019-05-01,3420
2019-05-02,3220
2019-05-03,3130
2019-05-04,3270
2019-05-05,4080
2019-05-06,3660
2019-05-07,3150
2019-05-08,3010
2019-05-09,2920
2019-05-10,2850
2019-05-11,4160
2019-05-12,6010
2019-05-13,4880
2019-05-14,3760
2019-05-15,3320
2019-05-16,3090
2019-05-17,2920
2019-05-18,2720
2019-05-19,2580
2019-05-20,2460
2019-05-21,2380
2019-05-22,2290
2019-05-23,2260
2019-05-24,2250
2019-05-25,2150
2019-05-26,2090
2019-05-27,2010
2019-05-28,1950
2019-05-29,1880
2019-05-30,1810
2019-05-31,1740
2019-06-01,1720
2019-06-02,1690
2019-06-03,1670
2019-06-04,1580
2019-06-05,1620
2019-06-06,1910
2019-06-07,2280
2019-06-08,3270
2019-06-09,5110
2019-06-10,7790
2019-06-11,6090
2019-06-12,3570
2019-06-13,2870
2019-06-14,2520
2019-06-15,2200
2019-06-16,2100
2019-06-17,2050
2019-06-18,3630
2019-06-19,5120
2019-06-20,4540
2019-06-21,3140
2019-06-22,3110
2019-06-23,2840
2019-06-24,2600
2019-06-25,2750
2019-06-26,2390
2019-06-27,2210
2019-06-28,2090
2019-06-29,1980
2019-06-30,1870
2019-07-01,1780
2019-07-02,1680
2019-07-03,1840
2019-07-04,2050
2019-07-05,1810
2019-07-06,2160
2019-07-07,2230
2019-07-08,1770
2019-07-09,1620
2019-07-10,1540
2019-07-11,1780
2019-07-12,1820
2019-07-13,1890
2019-07-14,2100
2019-07-15,2200
2019-07-16,2150
2019-07-17,1860
2019-07-18,1910
2019-07-19,1710
2019-07-20,1480
2019-07-21,1410
2019-07-22,1550
2019-07-23,2540
2019-07-24,2300
2019-07-25,1720
2019-07-26,1460
2019-07-27,1370
2019-07-28,1330
2019-07-29,1290
2019-07-30,1230
2019-07-31,1250
2019-08-01,1360
2019-08-02,1550
2019-08-03,1430
2019-08-04,1560
2019-08-05,2300
2019-08-06,1800
2019-08-07,1570
2019-08-08,1380
2019-08-09,1210
2019-08-10,1250
2019-08-11,1230
2019-08-12,1190
2019-08-13,1230
2019-08-14,1170
2019-08-15,1430
2019-08-16,1210
2019-08-17,1170
2019-08-18,1130
2019-08-19,1180
2019-08-20,1240
2019-08-21,1160
2019-08-22,1490
2019-08-23,3040
2019-08-24,3640
2019-08-25,1970
2019-08-26,1520
2019-08-27,1400
2019-08-28,1450
2019-08-29,1320
2019-08-30,1180
2019-08-31,1100
2019-09-01,1060
2019-09-02,1030
2019-09-03,996
2019-09-04,965
2019-09-05,935
2019-09-06,896
2019-09-07,860
2019-09-08,840
2019-09-09,826
2019-09-10,815
2019-09-11,796
2019-09-12,792
2019-09-13,792
2019-09-14,959
2019-09-15,1380
2019-09-16,1210
2019-09-17,904
2019-09-18,834
2019-09-19,821
2019-09-20,813
2019-09-21,798
2019-09-22,771
2019-09-23,743
2019-09-24,723
2019-09-25,709
2019-09-26,691
2019-09-27,680
2019-09-28,737
2019-09-29,964
2019-09-30,792
