"Dates","Flow_cfs"
2017-07-09,255
2017-07-10,174
2017-07-11,288
2017-07-12,288
2017-07-13,162
2017-07-14,128
2017-07-15,110
2017-07-16,97.2
2017-07-17,93.6
2017-07-18,141
2017-07-19,131
2017-07-20,111
2017-07-21,99.6
2017-07-22,93.5
2017-07-23,152
2017-07-24,106
2017-07-25,75.6
2017-07-26,73.9
2017-07-27,80
2017-07-28,88
2017-07-29,83.6
2017-07-30,116
2017-07-31,83
2017-08-01,90.1
2017-08-02,98.5
2017-08-03,205
2017-08-04,171
2017-08-05,104
2017-08-06,203
2017-08-07,141
2017-08-08,492
2017-08-09,195
2017-08-10,145
2017-08-11,278
2017-08-12,655
2017-08-13,1060
2017-08-14,1160
2017-08-15,785
2017-08-16,814
2017-08-17,1590
2017-08-18,1560
2017-08-19,917
2017-08-20,610
2017-08-21,296
2017-08-22,424
2017-08-23,769
2017-08-24,1680
2017-08-25,997
2017-08-26,2720
2017-08-27,1750
2017-08-28,870
2017-08-29,775
2017-08-30,568
2017-08-31,424
2017-09-01,277
2017-09-02,242
2017-09-03,232
2017-09-04,241
2017-09-05,201
2017-09-06,192
2017-09-07,177
2017-09-08,154
2017-09-09,175
2017-09-10,158
2017-09-11,135
2017-09-12,133
2017-09-13,143
2017-09-14,128
2017-09-15,121
2017-09-16,129
2017-09-17,130
2017-09-18,168
2017-09-19,137
2017-09-20,222
2017-09-21,190
2017-09-22,121
2017-09-23,110
2017-09-24,110
2017-09-25,96.5
2017-09-26,125
2017-09-27,363
2017-09-28,2710
2017-09-29,1110
2017-09-30,1060
2017-10-01,422
2017-10-02,197
2017-10-03,180
2017-10-04,495
2017-10-05,1890
2017-10-06,2920
2017-10-07,2630
2017-10-08,2330
2017-10-09,1580
2017-10-10,1370
2017-10-11,1030
2017-10-12,716
2017-10-13,520
2017-10-14,513
2017-10-15,443
2017-10-16,1220
2017-10-17,731
2017-10-18,363
2017-10-19,363
2017-10-20,270
2017-10-21,300
2017-10-22,1120
2017-10-23,2360
2017-10-24,1440
2017-10-25,605
2017-10-26,432
2017-10-27,318
2017-10-28,400
2017-10-29,462
2017-10-30,300
2017-10-31,209
2017-11-01,206
2017-11-02,221
2017-11-03,215
2017-11-04,191
2017-11-05,181
2017-11-06,180
2017-11-07,183
2017-11-08,178
2017-11-09,170
2017-11-10,171
2017-11-11,168
2017-11-12,164
2017-11-13,159
2017-11-14,161
2017-11-15,168
2017-11-16,168
2017-11-17,219
2017-11-18,273
2017-11-19,260
2017-11-20,282
2017-11-21,281
2017-11-22,246
2017-11-23,221
2017-11-24,209
2017-11-25,198
2017-11-26,191
2017-11-27,191
2017-11-28,216
2017-11-29,237
2017-11-30,211
2017-12-01,222
2017-12-02,218
2017-12-03,221
2017-12-04,218
2017-12-05,205
2017-12-06,195
2017-12-07,214
2017-12-08,198
2017-12-09,202
2017-12-10,202
2017-12-11,207
2017-12-12,190
2017-12-13,190
2017-12-14,182
2017-12-15,196
2017-12-16,182
2017-12-17,196
2017-12-18,193
2017-12-19,196
2017-12-20,224
2017-12-21,246
2017-12-22,321
2017-12-23,222
2017-12-24,178
2017-12-25,162
2017-12-26,153
2017-12-27,154
2017-12-28,161
2017-12-29,158
2017-12-30,157
2017-12-31,124
2018-01-01,98.5
2018-01-02,77.1
2018-01-03,146
2018-01-04,230
2018-01-05,213
2018-01-06,209
2018-01-07,174
2018-01-08,172
2018-01-09,158
2018-01-10,182
2018-01-11,159
2018-01-12,154
2018-01-13,208
2018-01-14,212
2018-01-15,154
2018-01-16,93.8
2018-01-17,61.8
2018-01-18,109
2018-01-19,220
2018-01-20,154
2018-01-21,140
2018-01-22,133
2018-01-23,134
2018-01-24,171
2018-01-25,172
2018-01-26,131
2018-01-27,141
2018-01-28,135
2018-01-29,126
2018-01-30,119
2018-01-31,115
2018-02-01,126
2018-02-02,117
2018-02-03,115
2018-02-04,121
2018-02-05,157
2018-02-06,132
2018-02-07,133
2018-02-08,114
2018-02-09,104
2018-02-10,135
2018-02-11,113
2018-02-12,108
2018-02-13,148
2018-02-14,129
2018-02-15,108
2018-02-16,107
2018-02-17,149
2018-02-18,113
2018-02-19,274
2018-02-20,370
2018-02-21,426
2018-02-22,753
2018-02-23,921
2018-02-24,2170
2018-02-25,1770
2018-02-26,1050
2018-02-27,537
2018-02-28,468
2018-03-01,356
2018-03-02,328
2018-03-03,252
2018-03-04,225
2018-03-05,201
2018-03-06,187
2018-03-07,180
2018-03-08,193
2018-03-09,184
2018-03-10,152
2018-03-11,140
2018-03-12,131
2018-03-13,136
2018-03-14,154
2018-03-15,136
2018-03-16,137
2018-03-17,136
2018-03-18,125
2018-03-19,123
2018-03-20,124
2018-03-21,128
2018-03-22,114
2018-03-23,99.8
2018-03-24,98
2018-03-25,114
2018-03-26,115
2018-03-27,210
2018-03-28,206
2018-03-29,359
2018-03-30,267
2018-03-31,184
2018-04-01,210
2018-04-02,164
2018-04-03,132
2018-04-04,118
2018-04-05,132
2018-04-06,121
2018-04-07,114
2018-04-08,190
2018-04-09,176
2018-04-10,116
2018-04-11,90.9
2018-04-12,87.2
2018-04-13,87.9
2018-04-14,90.7
2018-04-15,102
2018-04-16,118
2018-04-17,98.6
2018-04-18,98.3
2018-04-19,124
2018-04-20,104
2018-04-21,242
2018-04-22,770
2018-04-23,949
2018-04-24,448
2018-04-25,337
2018-04-26,654
2018-04-27,741
2018-04-28,346
2018-04-29,232
2018-04-30,182
2018-05-01,159
2018-05-02,162
2018-05-03,2010
2018-05-04,2650
2018-05-05,1140
2018-05-06,556
2018-05-07,451
2018-05-08,348
2018-05-09,288
2018-05-10,236
2018-05-11,213
2018-05-12,274
2018-05-13,176
2018-05-14,186
2018-05-15,178
2018-05-16,258
2018-05-17,276
2018-05-18,429
2018-05-19,214
2018-05-20,343
2018-05-21,263
2018-05-22,500
2018-05-23,267
2018-05-24,182
2018-05-25,218
2018-05-26,941
2018-05-27,819
2018-05-28,358
2018-05-29,200
2018-05-30,207
2018-05-31,219
2018-06-01,173
2018-06-02,176
2018-06-03,163
2018-06-04,114
2018-06-05,126
2018-06-06,100
2018-06-07,455
2018-06-08,1970
2018-06-09,907
2018-06-10,446
2018-06-11,293
2018-06-12,223
2018-06-13,211
2018-06-14,383
2018-06-15,219
2018-06-16,161
2018-06-17,152
2018-06-18,148
2018-06-19,128
2018-06-20,120
2018-06-21,133
2018-06-22,198
2018-06-23,202
2018-06-24,878
2018-06-25,4500
2018-06-26,3750
2018-06-27,1280
2018-06-28,553
2018-06-29,395
2018-06-30,380
2018-07-01,352
2018-07-02,560
2018-07-03,348
2018-07-04,259
2018-07-05,234
2018-07-06,244
2018-07-07,211
2018-07-08,198
2018-07-09,217
2018-07-10,182
2018-07-11,167
2018-07-12,167
2018-07-13,152
2018-07-14,147
2018-07-15,151
2018-07-16,176
2018-07-17,206
2018-07-18,212
2018-07-19,236
2018-07-20,158
2018-07-21,137
2018-07-22,147
2018-07-23,137
2018-07-24,113
2018-07-25,111
2018-07-26,123
2018-07-27,118
2018-07-28,148
2018-07-29,137
2018-07-30,318
2018-07-31,1660
2018-08-01,519
2018-08-02,332
2018-08-03,188
2018-08-04,135
2018-08-05,115
2018-08-06,103
2018-08-07,97.1
2018-08-08,106
2018-08-09,1910
2018-08-10,574
2018-08-11,302
2018-08-12,236
2018-08-13,327
2018-08-14,324
2018-08-15,1890
2018-08-16,2420
2018-08-17,855
2018-08-18,569
2018-08-19,504
2018-08-20,376
2018-08-21,604
2018-08-22,324
2018-08-23,255
2018-08-24,213
2018-08-25,188
2018-08-26,177
2018-08-27,164
2018-08-28,160
2018-08-29,145
2018-08-30,128
2018-08-31,128
2018-09-01,127
2018-09-02,123
2018-09-03,126
2018-09-04,213
2018-09-05,1810
2018-09-06,827
2018-09-07,1190
2018-09-08,746
2018-09-09,1150
2018-09-10,480
2018-09-11,316
2018-09-12,259
2018-09-13,228
2018-09-14,230
2018-09-15,210
2018-09-16,199
2018-09-17,177
2018-09-18,170
2018-09-19,151
2018-09-20,143
2018-09-21,387
2018-09-22,2370
2018-09-23,3100
2018-09-24,2260
2018-09-25,1720
2018-09-26,815
2018-09-27,833
2018-09-28,855
2018-09-29,513
2018-09-30,382
2018-10-01,347
2018-10-02,303
2018-10-03,267
2018-10-04,217
2018-10-05,142
2018-10-06,165
2018-10-07,241
2018-10-08,604
2018-10-09,1740
2018-10-10,4680
2018-10-11,3860
2018-10-12,2820
2018-10-13,2730
2018-10-14,2430
2018-10-15,1550
2018-10-16,1440
2018-10-17,1140
2018-10-18,818
2018-10-19,971
2018-10-20,1550
2018-10-21,1250
2018-10-22,1260
2018-10-23,1050
2018-10-24,792
2018-10-25,875
2018-10-26,882
2018-10-27,837
2018-10-28,836
2018-10-29,788
2018-10-30,776
2018-10-31,861
2018-11-01,872
2018-11-02,909
2018-11-03,871
2018-11-04,858
2018-11-05,818
2018-11-06,828
2018-11-07,789
2018-11-08,740
2018-11-09,760
2018-11-10,754
2018-11-11,749
2018-11-12,743
2018-11-13,777
2018-11-14,887
2018-11-15,772
2018-11-16,698
2018-11-17,652
2018-11-18,718
2018-11-19,732
2018-11-20,513
2018-11-21,251
2018-11-22,111
2018-11-23,211
2018-11-24,184
2018-11-25,181
2018-11-26,169
2018-11-27,266
2018-11-28,165
2018-11-29,110
2018-11-30,94.7
2018-12-01,400
2018-12-02,707
2018-12-03,716
2018-12-04,665
2018-12-05,672
2018-12-06,679
2018-12-07,733
2018-12-08,674
2018-12-09,580
2018-12-10,369
2018-12-11,359
2018-12-12,395
2018-12-13,334
2018-12-14,824
2018-12-15,1300
2018-12-16,634
2018-12-17,361
2018-12-18,291
2018-12-19,279
2018-12-20,252
2018-12-21,220
2018-12-22,293
2018-12-23,327
2018-12-24,232
2018-12-25,263
2018-12-26,410
2018-12-27,3860
2018-12-28,3380
2018-12-29,1880
2018-12-30,1140
2018-12-31,1240
2019-01-01,1330
2019-01-02,1070
2019-01-03,1640
2019-01-04,2840
2019-01-05,2250
2019-01-06,1770
2019-01-07,1740
2019-01-08,1460
2019-01-09,1040
2019-01-10,968
2019-01-11,1050
2019-01-12,1600
2019-01-13,1760
2019-01-14,1180
2019-01-15,1030
2019-01-16,957
2019-01-17,920
2019-01-18,882
2019-01-19,856
2019-01-20,935
2019-01-21,921
2019-01-22,747
2019-01-23,759
2019-01-24,651
2019-01-25,499
2019-01-26,561
2019-01-27,527
2019-01-28,521
2019-01-29,517
2019-01-30,515
2019-01-31,493
2019-02-01,485
2019-02-02,467
2019-02-03,466
2019-02-04,474
2019-02-05,466
2019-02-06,469
2019-02-07,460
2019-02-08,552
2019-02-09,641
2019-02-10,398
2019-02-11,468
2019-02-12,500
2019-02-13,513
2019-02-14,473
2019-02-15,429
2019-02-16,413
2019-02-17,600
2019-02-18,609
2019-02-19,505
2019-02-20,517
2019-02-21,699
2019-02-22,724
2019-02-23,702
2019-02-24,644
2019-02-25,394
2019-02-26,354
2019-02-27,303
2019-02-28,335
2019-03-01,380
2019-03-02,352
2019-03-03,292
2019-03-04,307
2019-03-05,375
2019-03-06,396
2019-03-07,401
2019-03-08,414
2019-03-09,427
2019-03-10,457
2019-03-11,589
2019-03-12,717
2019-03-13,1300
2019-03-14,2520
2019-03-15,1600
2019-03-16,990
2019-03-17,794
2019-03-18,764
2019-03-19,674
2019-03-20,617
2019-03-21,634
2019-03-22,721
2019-03-23,600
2019-03-24,892
2019-03-25,915
2019-03-26,726
2019-03-27,680
2019-03-28,677
2019-03-29,684
2019-03-30,962
2019-03-31,1090
2019-04-01,928
2019-04-02,676
2019-04-03,527
2019-04-04,591
2019-04-05,1290
2019-04-06,1280
2019-04-07,807
2019-04-08,978
2019-04-09,738
2019-04-10,637
2019-04-11,528
2019-04-12,572
2019-04-13,876
2019-04-14,3630
2019-04-15,2490
2019-04-16,1720
2019-04-17,1180
2019-04-18,1190
2019-04-19,2010
2019-04-20,1240
2019-04-21,983
2019-04-22,809
2019-04-23,892
2019-04-24,2880
2019-04-25,3010
2019-04-26,2140
2019-04-27,1630
2019-04-28,1320
2019-04-29,998
2019-04-30,1240
2019-05-01,3340
2019-05-02,2170
2019-05-03,2090
2019-05-04,4020
2019-05-05,3140
2019-05-06,2210
2019-05-07,2060
2019-05-08,5150
2019-05-09,7940
2019-05-10,6270
2019-05-11,5990
2019-05-12,4940
2019-05-13,4140
2019-05-14,2950
2019-05-15,2260
2019-05-16,1550
2019-05-17,1420
2019-05-18,1590
2019-05-19,5200
2019-05-20,3310
2019-05-21,5910
2019-05-22,10400
2019-05-23,11800
2019-05-24,11200
2019-05-25,8700
2019-05-26,8060
2019-05-27,8030
2019-05-28,5390
2019-05-29,6360
2019-05-30,5900
2019-05-31,5370
2019-06-01,4500
2019-06-02,2790
2019-06-03,1990
2019-06-04,2010
2019-06-05,1720
2019-06-06,1820
2019-06-07,6840
2019-06-08,5890
2019-06-09,3860
2019-06-10,5750
2019-06-11,3800
2019-06-12,2860
2019-06-13,2380
2019-06-14,1830
2019-06-15,2310
2019-06-16,2390
2019-06-17,3350
2019-06-18,2450
2019-06-19,3090
2019-06-20,3590
2019-06-21,2470
2019-06-22,2210
2019-06-23,2540
2019-06-24,3860
2019-06-25,2280
2019-06-26,1680
2019-06-27,1550
2019-06-28,1450
2019-06-29,1350
2019-06-30,1080
2019-07-01,1000
2019-07-02,985
2019-07-03,950
2019-07-04,1110
2019-07-05,1140
2019-07-06,1100
2019-07-07,1070
2019-07-08,1130
2019-07-09,1260
2019-07-10,1450
2019-07-11,1080
2019-07-12,1030
2019-07-13,1060
2019-07-14,1140
2019-07-15,933
2019-07-16,1080
2019-07-17,1030
2019-07-18,1030
2019-07-19,1020
2019-07-20,834
2019-07-21,771
2019-07-22,865
2019-07-23,981
2019-07-24,900
2019-07-25,822
2019-07-26,838
2019-07-27,1000
2019-07-28,1120
2019-07-29,1000
2019-07-30,966
2019-07-31,834
2019-08-01,892
2019-08-02,887
2019-08-03,1160
2019-08-04,900
2019-08-05,914
2019-08-06,915
2019-08-07,881
2019-08-08,870
2019-08-09,1030
2019-08-10,1460
2019-08-11,1350
2019-08-12,1080
2019-08-13,1030
2019-08-14,841
2019-08-15,1050
2019-08-16,1050
2019-08-17,899
2019-08-18,906
2019-08-19,939
2019-08-20,901
2019-08-21,896
2019-08-22,799
2019-08-23,2110
2019-08-24,1900
2019-08-25,1270
2019-08-26,1420
2019-08-27,2500
2019-08-28,3390
2019-08-29,1860
2019-08-30,4030
2019-08-31,3810
2019-09-01,2120
2019-09-02,1770
2019-09-03,1350
2019-09-04,1150
2019-09-05,1070
2019-09-06,995
2019-09-07,762
2019-09-08,606
2019-09-09,581
2019-09-10,550
2019-09-11,524
2019-09-12,516
2019-09-13,632
2019-09-14,816
2019-09-15,718
2019-09-16,386
2019-09-17,341
2019-09-18,399
2019-09-19,346
2019-09-20,394
2019-09-21,562
2019-09-22,692
2019-09-23,884
2019-09-24,671
2019-09-25,917
2019-09-26,873
2019-09-27,862
2019-09-28,609
2019-09-29,358
2019-09-30,302
2019-10-01,280
2019-10-02,230
2019-10-03,197
2019-10-04,290
2019-10-05,321
2019-10-06,314
2019-10-07,248
2019-10-08,190
2019-10-09,197
2019-10-10,200
2019-10-11,160
2019-10-12,191
2019-10-13,258
2019-10-14,225
2019-10-15,185
2019-10-16,182
2019-10-17,175
2019-10-18,175
2019-10-19,181
2019-10-20,169
2019-10-21,205
2019-10-22,196
2019-10-23,206
2019-10-24,334
2019-10-25,679
2019-10-26,2230
2019-10-27,1340
2019-10-28,697
2019-10-29,455
2019-10-30,593
2019-10-31,778
2019-11-01,549
2019-11-02,329
2019-11-03,241
2019-11-04,210
2019-11-05,176
2019-11-06,182
2019-11-07,270
2019-11-08,539
2019-11-09,624
2019-11-10,401
2019-11-11,277
2019-11-12,299
2019-11-13,406
2019-11-14,314
2019-11-15,290
2019-11-16,278
2019-11-17,267
2019-11-18,277
2019-11-19,284
2019-11-20,275
2019-11-21,289
2019-11-22,511
2019-11-23,544
2019-11-24,613
2019-11-25,391
2019-11-26,338
2019-11-27,326
2019-11-28,390
2019-11-29,430
2019-11-30,554
2019-12-01,431
2019-12-02,390
2019-12-03,331
2019-12-04,285
2019-12-05,249
2019-12-06,239
2019-12-07,238
2019-12-08,262
2019-12-09,267
2019-12-10,259
2019-12-11,546
2019-12-12,391
2019-12-13,379
2019-12-14,389
2019-12-15,325
2019-12-16,260
2019-12-17,334
2019-12-18,445
2019-12-19,432
2019-12-20,326
2019-12-21,331
2019-12-22,336
2019-12-23,345
2019-12-24,343
2019-12-25,336
2019-12-26,389
2019-12-27,332
2019-12-28,454
2019-12-29,583
2019-12-30,837
2019-12-31,518
2020-01-01,463
2020-01-02,512
2020-01-03,524
2020-01-04,465
2020-01-05,491
2020-01-06,476
2020-01-07,463
2020-01-08,440
2020-01-09,373
2020-01-10,756
2020-01-11,866
2020-01-12,868
2020-01-13,566
2020-01-14,505
2020-01-15,440
2020-01-16,504
2020-01-17,2230
2020-01-18,2940
2020-01-19,1610
2020-01-20,1200
2020-01-21,861
2020-01-22,676
2020-01-23,827
2020-01-24,816
2020-01-25,638
2020-01-26,672
2020-01-27,564
2020-01-28,938
2020-01-29,2580
2020-01-30,1800
2020-01-31,1450
2020-02-01,1120
2020-02-02,877
2020-02-03,623
2020-02-04,712
2020-02-05,807
2020-02-06,824
2020-02-07,898
2020-02-08,696
2020-02-09,567
2020-02-10,646
2020-02-11,511
2020-02-12,727
2020-02-13,767
2020-02-14,751
2020-02-15,687
2020-02-16,630
2020-02-17,589
2020-02-18,484
2020-02-19,497
2020-02-20,520
2020-02-21,528
2020-02-22,537
2020-02-23,526
2020-02-24,531
2020-02-25,582
2020-02-26,428
2020-02-27,391
2020-02-28,449
2020-02-29,493
2020-03-01,412
2020-03-02,427
2020-03-03,462
2020-03-04,396
2020-03-05,373
2020-03-06,295
2020-03-07,283
2020-03-08,301
2020-03-09,397
2020-03-10,457
2020-03-11,512
2020-03-12,385
2020-03-13,305
2020-03-14,508
2020-03-15,1730
2020-03-16,1190
2020-03-17,1070
2020-03-18,3300
2020-03-19,6210
2020-03-20,7500
2020-03-21,4960
2020-03-22,3170
2020-03-23,2470
2020-03-24,1690
2020-03-25,1380
2020-03-26,1200
2020-03-27,1080
2020-03-28,937
2020-03-29,878
2020-03-30,914
2020-03-31,1810
2020-04-01,1700
2020-04-02,1120
2020-04-03,1000
2020-04-04,910
2020-04-05,734
2020-04-06,651
2020-04-07,671
2020-04-08,658
2020-04-09,640
2020-04-10,626
2020-04-11,605
2020-04-12,1290
2020-04-13,1910
2020-04-14,1050
2020-04-15,792
2020-04-16,733
2020-04-17,680
2020-04-18,615
2020-04-19,573
2020-04-20,542
2020-04-21,473
2020-04-22,974
2020-04-23,1330
2020-04-24,1180
2020-04-25,742
2020-04-26,597
2020-04-27,487
2020-04-28,520
2020-04-29,501
2020-04-30,500
2020-05-01,502
2020-05-02,462
2020-05-03,454
2020-05-04,448
2020-05-05,442
2020-05-06,423
2020-05-07,382
2020-05-08,833
2020-05-09,1390
2020-05-10,696
2020-05-11,468
2020-05-12,404
2020-05-13,372
2020-05-14,371
2020-05-15,1050
2020-05-16,905
2020-05-17,713
2020-05-18,580
2020-05-19,526
2020-05-20,453
2020-05-21,533
2020-05-22,561
2020-05-23,996
2020-05-24,1200
2020-05-25,910
2020-05-26,710
2020-05-27,665
2020-05-28,599
2020-05-29,476
2020-05-30,371
2020-05-31,353
2020-06-01,294
2020-06-02,276
2020-06-03,254
2020-06-04,256
2020-06-05,253
2020-06-06,249
2020-06-07,246
2020-06-08,236
2020-06-09,224
2020-06-10,213
2020-06-11,191
2020-06-12,222
2020-06-13,188
2020-06-14,185
2020-06-15,218
2020-06-16,201
2020-06-17,179
2020-06-18,204
2020-06-19,206
2020-06-20,804
2020-06-21,968
2020-06-22,541
2020-06-23,749
2020-06-24,518
2020-06-25,338
2020-06-26,272
2020-06-27,239
2020-06-28,235
2020-06-29,220
2020-06-30,205
2020-07-01,245
2020-07-02,207
2020-07-03,195
2020-07-04,172
2020-07-05,233
2020-07-06,213
2020-07-07,160
2020-07-08,148
2020-07-09,146
2020-07-10,224
2020-07-11,460
2020-07-12,928
2020-07-13,972
2020-07-14,658
2020-07-15,474
2020-07-16,314
2020-07-17,271
2020-07-18,235
2020-07-19,215
2020-07-20,192
2020-07-21,176
2020-07-22,167
2020-07-23,164
2020-07-24,196
2020-07-25,180
2020-07-26,163
2020-07-27,173
2020-07-28,375
2020-07-29,2930
2020-07-30,2490
2020-07-31,1960
2020-08-01,1370
2020-08-02,691
2020-08-03,660
2020-08-04,616
2020-08-05,515
2020-08-06,282
2020-08-07,546
2020-08-08,866
2020-08-09,663
2020-08-10,534
2020-08-11,295
2020-08-12,453
2020-08-13,418
2020-08-14,215
2020-08-15,177
2020-08-16,244
2020-08-17,196
2020-08-18,178
2020-08-19,179
2020-08-20,172
2020-08-21,170
2020-08-22,125
2020-08-23,106
2020-08-24,313
2020-08-25,342
2020-08-26,137
2020-08-27,123
2020-08-28,98.5
2020-08-29,106
2020-08-30,91.4
2020-08-31,105
2020-09-01,2270
2020-09-02,5730
2020-09-03,3580
2020-09-04,2010
2020-09-05,1110
2020-09-06,678
2020-09-07,568
2020-09-08,504
2020-09-09,517
2020-09-10,553
2020-09-11,1210
2020-09-12,1200
2020-09-13,934
2020-09-14,655
2020-09-15,492
2020-09-16,399
2020-09-17,317
2020-09-18,303
2020-09-19,316
2020-09-20,287
2020-09-21,279
2020-09-22,296
2020-09-23,283
2020-09-24,283
2020-09-25,266
2020-09-26,215
2020-09-27,245
2020-09-28,266
2020-09-29,285
2020-09-30,276
2020-10-01,252
2020-10-02,217
2020-10-03,211
2020-10-04,204
2020-10-05,164
2020-10-06,157
2020-10-07,158
2020-10-08,150
2020-10-09,223
2020-10-10,162
2020-10-11,142
2020-10-12,134
2020-10-13,128
2020-10-14,153
2020-10-15,145
2020-10-16,146
2020-10-17,138
2020-10-18,133
2020-10-19,135
2020-10-20,135
2020-10-21,148
2020-10-22,136
2020-10-23,133
2020-10-24,136
2020-10-25,150
2020-10-26,355
2020-10-27,1130
2020-10-28,1910
2020-10-29,3090
2020-10-30,1480
2020-10-31,1030
2020-11-01,868
2020-11-02,501
2020-11-03,412
2020-11-04,407
2020-11-05,468
2020-11-06,467
2020-11-07,447
2020-11-08,405
2020-11-09,289
2020-11-10,258
2020-11-11,246
2020-11-12,238
2020-11-13,238
2020-11-14,218
2020-11-15,215
2020-11-16,208
2020-11-17,223
2020-11-18,209
2020-11-19,189
2020-11-20,186
2020-11-21,184
2020-11-22,183
2020-11-23,176
2020-11-24,194
2020-11-25,223
2020-11-26,237
2020-11-27,342
2020-11-28,286
2020-11-29,285
2020-11-30,229
2020-12-01,185
2020-12-02,214
2020-12-03,197
2020-12-04,183
2020-12-05,323
2020-12-06,228
2020-12-07,188
2020-12-08,171
2020-12-09,168
2020-12-10,171
2020-12-11,168
2020-12-12,165
2020-12-13,191
2020-12-14,207
2020-12-15,331
2020-12-16,320
2020-12-17,246
2020-12-18,267
2020-12-19,243
2020-12-20,290
2020-12-21,284
2020-12-22,252
2020-12-23,251
2020-12-24,261
2020-12-25,369
2020-12-26,266
2020-12-27,241
2020-12-28,242
2020-12-29,261
2020-12-30,546
2020-12-31,1330
2021-01-01,2150
2021-01-02,2140
2021-01-03,1670
2021-01-04,1410
2021-01-05,1350
2021-01-06,1010
2021-01-07,985
2021-01-08,1110
2021-01-09,971
2021-01-10,681
2021-01-11,548
2021-01-12,520
2021-01-13,504
2021-01-14,552
2021-01-15,583
2021-01-16,711
2021-01-17,565
2021-01-18,447
2021-01-19,448
2021-01-20,436
2021-01-21,441
2021-01-22,428
2021-01-23,383
2021-01-24,400
2021-01-25,444
2021-01-26,1090
2021-01-27,861
2021-01-28,675
2021-01-29,651
2021-01-30,634
2021-01-31,589
2021-02-01,484
2021-02-02,503
2021-02-03,461
2021-02-04,445
2021-02-05,446
2021-02-06,700
2021-02-07,551
2021-02-08,466
2021-02-09,459
2021-02-10,465
2021-02-11,463
2021-02-12,464
2021-02-13,467
2021-02-14,418
2021-02-15,257
2021-02-16,212
2021-02-17,196
2021-02-18,168
2021-02-19,153
2021-02-20,151
2021-02-21,159
2021-02-22,171
2021-02-23,197
2021-02-24,475
2021-02-25,612
2021-02-26,586
2021-02-27,669
2021-02-28,486
2021-03-01,365
2021-03-02,316
2021-03-03,295
2021-03-04,278
2021-03-05,275
2021-03-06,267
2021-03-07,249
2021-03-08,247
2021-03-09,228
2021-03-10,225
2021-03-11,438
2021-03-12,451
2021-03-13,492
2021-03-14,692
2021-03-15,621
2021-03-16,778
2021-03-17,989
2021-03-18,837
2021-03-19,826
2021-03-20,797
2021-03-21,1200
2021-03-22,1240
2021-03-23,2560
2021-03-24,1940
2021-03-25,1210
2021-03-26,992
2021-03-27,1060
2021-03-28,817
2021-03-29,698
2021-03-30,725
2021-03-31,692
2021-04-01,666
2021-04-02,618
2021-04-03,508
2021-04-04,481
2021-04-05,363
2021-04-06,323
2021-04-07,291
2021-04-08,292
2021-04-09,371
2021-04-10,551
2021-04-11,454
2021-04-12,380
2021-04-13,319
2021-04-14,479
2021-04-15,854
2021-04-16,857
2021-04-17,733
2021-04-18,792
2021-04-19,532
2021-04-20,476
2021-04-21,373
2021-04-22,312
2021-04-23,350
2021-04-24,772
2021-04-25,1420
2021-04-26,862
2021-04-27,583
2021-04-28,2020
2021-04-29,3860
2021-04-30,2040
2021-05-01,1300
2021-05-02,992
2021-05-03,816
2021-05-04,1070
2021-05-05,976
2021-05-06,861
2021-05-07,634
2021-05-08,554
2021-05-09,521
2021-05-10,453
2021-05-11,460
2021-05-12,502
2021-05-13,877
2021-05-14,526
2021-05-15,359
2021-05-16,363
2021-05-17,2440
2021-05-18,1530
2021-05-19,970
2021-05-20,1220
2021-05-21,1190
2021-05-22,761
2021-05-23,667
2021-05-24,955
2021-05-25,1340
2021-05-26,1070
2021-05-27,1000
2021-05-28,4390
2021-05-29,2820
2021-05-30,1580
2021-05-31,1350
2021-06-01,3720
2021-06-02,2510
2021-06-03,1570
2021-06-04,1440
2021-06-05,1390
2021-06-06,1090
2021-06-07,971
2021-06-08,1060
2021-06-09,780
2021-06-10,586
2021-06-11,421
2021-06-12,490
2021-06-13,458
2021-06-14,662
2021-06-15,777
2021-06-16,537
2021-06-17,565
2021-06-18,745
2021-06-19,328
2021-06-20,220
2021-06-21,195
2021-06-22,268
2021-06-23,316
2021-06-24,234
2021-06-25,170
2021-06-26,494
2021-06-27,5350
2021-06-28,8090
2021-06-29,8100
2021-06-30,7770
2021-07-01,5700
2021-07-02,8730
2021-07-03,7990
2021-07-04,4960
2021-07-05,3460
2021-07-06,2640
2021-07-07,1680
2021-07-08,1530
2021-07-09,1140
2021-07-10,904
2021-07-11,1470
2021-07-12,2090
2021-07-13,1050
2021-07-14,888
2021-07-15,876
2021-07-16,1050
2021-07-17,904
2021-07-18,783
2021-07-19,883
2021-07-20,932
2021-07-21,872
2021-07-22,847
2021-07-23,929
2021-07-24,656
2021-07-25,626
2021-07-26,570
2021-07-27,599
2021-07-28,850
2021-07-29,693
2021-07-30,640
2021-07-31,744
2021-08-01,688
2021-08-02,753
2021-08-03,832
2021-08-04,531
2021-08-05,521
2021-08-06,486
2021-08-07,463
2021-08-08,507
2021-08-09,462
2021-08-10,692
2021-08-11,411
2021-08-12,442
2021-08-13,313
2021-08-14,278
2021-08-15,534
2021-08-16,452
2021-08-17,293
2021-08-18,324
2021-08-19,612
2021-08-20,461
2021-08-21,308
2021-08-22,273
2021-08-23,259
2021-08-24,262
2021-08-25,253
2021-08-26,236
2021-08-27,199
2021-08-28,194
2021-08-29,208
2021-08-30,222
